IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
4145	SYieldNbyNq0w9	0.005970464396298305	<NONE>	-2.590630909472055e-10
4146	SYieldNbyNq0w10	0.005318838963342054	<NONE>	-8.388998200565938e-10
4147	SYieldNbyNq0w11	0.004736573835368046	<NONE>	-5.189808128483046e-09
4148	SYieldNbyNq0w12	0.003925927654876	<NONE>	-2.742615052749486e-07
4149	SYieldNbyNq0w13	0.00408150102202402	<NONE>	-4.009920985649841e-08
4150	SYieldNbyNq0w14	0.005063816869487155	<NONE>	-4.940959053549078e-09
4151	SYieldNbyNq0w15	0.006405577568080331	<NONE>	-6.009377366516388e-12
4152	SYieldNbyNq0w16	0.00513478247168162	<NONE>	-4.310737582844728e-11
4153	SYieldNbyNq0w17	0.004761096569443646	<NONE>	-8.278136280517692e-11
4154	SYieldNbyNq0w18	0.005138596945782382	<NONE>	-2.119583088143126e-11
4155	SYieldNbyNq0w19	0.0057165641899403	<NONE>	-2.290167106505406e-11
4156	SYieldNbyNq0w20	0.006731972071280522	<NONE>	-2.5277144984359e-11
4157	SYieldNbyNq0w21	0.007992692323354224	<NONE>	-3.923002311208353e-11
4158	SYieldNbyNq0w22	0.00866689471340046	<NONE>	-7.607999288188675e-11
4159	SYieldNbyNq0w23	0.007019077283122378	<NONE>	-1.74341999687373e-10
4160	SYieldNbyNq0w24	0.005815578482938328	<NONE>	-6.183238407702428e-10
4161	SYieldNbyNq0w25	0.004734935373865732	<NONE>	-4.068962206578392e-09
4162	SYieldNbyNq0w26	0.004247441149362637	<NONE>	-6.204174716624357e-08
4163	SYieldNbyNq0w27	0.003977305474511889	<NONE>	-5.571540608529346e-07
4164	SYieldNbyNq0w28	0.003996065152991377	<NONE>	-6.17440360011981e-08
4165	SYieldNbyNq0w29	0.005008886372317709	<NONE>	-7.525849472104289e-09
4166	SYieldNbyNq0w30	0.00640883820747172	<NONE>	-6.052724965257122e-12
4167	SYieldNbyNq0w31	0.005164663607926963	<NONE>	-2.722537196311094e-11
4168	SYieldNbyNq0w32	0.004970166439357234	<NONE>	-7.907405871042541e-11
4169	SYieldNbyNq0w33	0.005144436338538105	<NONE>	-2.44041991878438e-11
4170	SYieldNbyNq0w34	0.005710253313275795	<NONE>	-1.561322027713669e-11
4171	SYieldNbyNq0w35	0.006641701392795463	<NONE>	-2.254653112771687e-11
4172	SYieldNbyNq0w36	0.007383592327729041	<NONE>	-3.095719441185651e-11
4173	SYieldNbyNq0w37	0.007893455139973457	<NONE>	-5.002868364884873e-11
4174	SYieldNbyNq0w38	0.007011409329035011	<NONE>	-1.195190383230063e-10
4175	SYieldNbyNq0w39	0.005893334154133865	<NONE>	-3.637366246532168e-10
4176	SYieldNbyNq0w40	0.004961271535037593	<NONE>	-1.251260804999981e-09
4177	SYieldNbyNq0w41	0.004472264018980359	<NONE>	-7.307973938864116e-09
4178	SYieldNbyNq0w42	0.00407765091506988	<NONE>	-1.309223261186336e-07
4179	SYieldNbyNq0w43	0.003984595308657529	<NONE>	-4.840381894112827e-08
4180	SYieldNbyNq0w44	0.005015899409894626	<NONE>	-6.041277772669834e-09
4181	SYieldNbyNq0w45	0.006420504578549003	<NONE>	-3.736461481496526e-12
4182	SYieldNbyNq0w46	0.005227719873175216	<NONE>	-2.097028002851919e-11
4183	SYieldNbyNq0w47	0.005180941123858532	<NONE>	-1.851111853166871e-11
4184	SYieldNbyNq0w48	0.005298934041363961	<NONE>	-8.88217073510291e-12
4185	SYieldNbyNq0w49	0.005788516859541752	<NONE>	-1.111208596654009e-11
4186	SYieldNbyNq0w50	0.006624542705163923	<NONE>	-1.302883910533511e-11
4187	SYieldNbyNq0w51	0.007305359876254408	<NONE>	-1.709444235533097e-11
4188	SYieldNbyNq0w52	0.007413596138981702	<NONE>	-3.497625452513592e-11
4189	SYieldNbyNq0w53	0.007036287956410882	<NONE>	-5.950694334674572e-11
4190	SYieldNbyNq0w54	0.005983354160347206	<NONE>	-1.723674575321727e-10
4191	SYieldNbyNq0w55	0.005082565354071274	<NONE>	-5.893725617004013e-10
4192	SYieldNbyNq0w56	0.004890415800617018	<NONE>	-2.381569771688125e-09
4193	SYieldNbyNq0w57	0.004180227858860726	<NONE>	-7.302878634743968e-08
4194	SYieldNbyNq0w58	0.004149463035929482	<NONE>	-2.703990814356374e-08
4195	SYieldNbyNq0w59	0.005072620053959278	<NONE>	-3.526907330427545e-09
4196	SYieldNbyNq0w60	0.006422516111444392	<NONE>	-9.683663222524604e-12
4197	SYieldNbyNq0w61	0.005227529727057835	<NONE>	-1.935780243624695e-11
4198	SYieldNbyNq0w62	0.00637220187979648	<NONE>	-7.344280871698833e-13
4199	SYieldNbyNq0w63	0.006558824197238093	<NONE>	-1.087279624693467e-12
4200	SYieldNbyNq0w64	0.006877163336946569	<NONE>	-2.952286476092996e-12
4201	SYieldNbyNq0w65	0.006638475435876942	<NONE>	-8.811173633146189e-12
4202	SYieldNbyNq0w66	0.007874372631353569	<NONE>	-1.092439419467369e-11
4203	SYieldNbyNq0w67	0.008481676789381207	<NONE>	-1.21417017059013e-11
4204	SYieldNbyNq0w68	0.00702303063309453	<NONE>	-2.969247360680211e-11
4205	SYieldNbyNq0w69	0.006051346601544654	<NONE>	-6.521807035895079e-11
4206	SYieldNbyNq0w70	0.006382420003810239	<NONE>	-3.327719860635333e-11
4207	SYieldNbyNq0w71	0.005540612991580906	<NONE>	-1.461079923189736e-10
4208	SYieldNbyNq0w72	0.004915248588838184	<NONE>	-2.503517093939389e-09
4209	SYieldNbyNq0w73	0.003899445740077262	<NONE>	-3.886986518394936e-08
4210	SYieldNbyNq0w74	0.004998094039406407	<NONE>	-3.014381930535353e-09
4211	SYieldNbyNq0w75	0.006444262827337307	<NONE>	-6.485891006992562e-12
4212	SYieldNbyNq0w76	0.005154578678154055	<NONE>	-1.657163603260184e-11
4213	SYieldNbyNq0w77	0.00625810749858241	<NONE>	-5.051179711895031e-12
4214	SYieldNbyNq0w78	0.006589714111049109	<NONE>	-1.785491433651338e-12
4215	SYieldNbyNq0w79	0.006394684717799598	<NONE>	-1.141006482541203e-11
4216	SYieldNbyNq0w80	0.006499950812002401	<NONE>	-7.632066672091619e-12
4217	SYieldNbyNq0w81	0.007177704472525763	<NONE>	-1.261620954654785e-11
4218	SYieldNbyNq0w82	0.00732027220808867	<NONE>	-1.61624140443634e-11
4219	SYieldNbyNq0w83	0.006969500424860256	<NONE>	-2.670761107136143e-11
4220	SYieldNbyNq0w84	0.00586152856370553	<NONE>	-9.410754585844998e-11
4221	SYieldNbyNq0w85	0.006193776465496193	<NONE>	-6.094952729088822e-11
4222	SYieldNbyNq0w86	0.005452217438723496	<NONE>	-3.463640249958562e-10
4223	SYieldNbyNq0w87	0.004233054282584128	<NONE>	-8.192044143397036e-08
4224	SYieldNbyNq0w88	0.004018837367790983	<NONE>	-4.085524542577765e-08
4225	SYieldNbyNq0w89	0.005011922840266025	<NONE>	-3.121099828701305e-09
4226	SYieldNbyNq0w90	0.003957362984110165	<NONE>	-9.212122608494959e-09
4227	SYieldNbyNq0w91	0.006834445378256133	<NONE>	-1.62375685049625e-08
4228	SYieldNbyNq0w92	0.004515123321165076	<NONE>	4.704116498711254e-07
4229	SYieldNbyNq0w93	0.0003749250665619003	<NONE>	3.957928853534782e-07
4230	SYieldNbyNq1w0	0.04951775920999763	<NONE>	-3.912288798292729e-11
4231	SYieldNbyNq1w1	0.03534574008155743	<NONE>	-2.492824491878566e-10
4232	SYieldNbyNq1w2	0.09707151061859338	<NONE>	-2.985787826144951e-10
4233	SYieldNbyNq1w3	0.3395331121746459	<NONE>	-4.161939544776809e-10
4234	SYieldNbyNq1w4	0.08717671146275026	<NONE>	-4.381687107655399e-10
4235	SYieldNbyNq1w5	0.05992826742762505	<NONE>	-2.159822167140012e-10
4236	SYieldNbyNq1w6	0.06542840700878871	<NONE>	-2.827944340641212e-10
4237	SYieldNbyNq1w7	0.06651300746313303	<NONE>	-5.308673986290114e-10
4238	SYieldNbyNq1w8	0.06247894085225647	<NONE>	-7.433193646554083e-10
4239	SYieldNbyNq1w9	0.0553663326008668	<NONE>	-2.829599899561595e-09
4240	SYieldNbyNq1w10	0.1025774987091264	<NONE>	-1.895980859210056e-08
4241	SYieldNbyNq1w11	0.1155906758154445	<NONE>	-1.476997529431234e-07
4242	SYieldNbyNq1w12	0.02752131616673792	<NONE>	-2.231053318325084e-06
4243	SYieldNbyNq1w13	0.02152832428022181	<NONE>	-2.466799748216378e-07
4244	SYieldNbyNq1w14	0.032429048286111	<NONE>	-3.718024484907166e-08
4245	SYieldNbyNq1w15	0.04926748495798878	<NONE>	-5.469720587222368e-11
4246	SYieldNbyNq1w16	0.0341322282037848	<NONE>	-3.378852601752158e-10
4247	SYieldNbyNq1w17	0.04041607609275059	<NONE>	-8.26054943436676e-10
4248	SYieldNbyNq1w18	0.07134211549445438	<NONE>	-3.46616549268353e-10
4249	SYieldNbyNq1w19	0.05513473038175246	<NONE>	-2.595142726064509e-10
4250	SYieldNbyNq1w20	0.06614861193880267	<NONE>	-2.925876121476228e-10
4251	SYieldNbyNq1w21	0.1167619888450251	<NONE>	-6.702210344882398e-10
4252	SYieldNbyNq1w22	0.1706668298727188	<NONE>	-1.732884346223576e-09
4253	SYieldNbyNq1w23	0.06496183197983581	<NONE>	-1.904887966994957e-09
4254	SYieldNbyNq1w24	0.04713424453927689	<NONE>	-5.900155272181005e-09
4255	SYieldNbyNq1w25	0.0422188353264398	<NONE>	-4.256257195113104e-08
4256	SYieldNbyNq1w26	0.0403355211346476	<NONE>	-6.83687221166792e-07
4257	SYieldNbyNq1w27	0.02647383469454223	<NONE>	-4.272569887123071e-06
4258	SYieldNbyNq1w28	0.02080800431363941	<NONE>	-3.753481969219966e-07
4259	SYieldNbyNq1w29	0.03187896888055002	<NONE>	-5.631557994461561e-08
4260	SYieldNbyNq1w30	0.04934240180530936	<NONE>	-5.516332893533012e-11
4261	SYieldNbyNq1w31	0.03474394943214376	<NONE>	-2.158653332642546e-10
4262	SYieldNbyNq1w32	0.04620648785689496	<NONE>	-8.605117932518584e-10
4263	SYieldNbyNq1w33	0.06575483034488477	<NONE>	-3.667021909376674e-10
4264	SYieldNbyNq1w34	0.06174236890994133	<NONE>	-1.990264525630484e-10
4265	SYieldNbyNq1w35	0.06642779464169285	<NONE>	-2.664236596009495e-10
4266	SYieldNbyNq1w36	0.07976133402549551	<NONE>	-3.951609918777583e-10
4267	SYieldNbyNq1w37	0.1050845235742991	<NONE>	-7.805186797747883e-10
4268	SYieldNbyNq1w38	0.06728452461991594	<NONE>	-1.35556976089389e-09
4269	SYieldNbyNq1w39	0.05634420458656724	<NONE>	-4.105342923547089e-09
4270	SYieldNbyNq1w40	0.08026937679192214	<NONE>	-2.393853980769663e-08
4271	SYieldNbyNq1w41	0.09302445569587424	<NONE>	-1.784906588299652e-07
4272	SYieldNbyNq1w42	0.03473641473604858	<NONE>	-1.296925867868683e-06
4273	SYieldNbyNq1w43	0.02074135483392449	<NONE>	-2.943071201491335e-07
4274	SYieldNbyNq1w44	0.03195998382259531	<NONE>	-4.525925946416105e-08
4275	SYieldNbyNq1w45	0.04948220648007668	<NONE>	-3.40860222644538e-11
4276	SYieldNbyNq1w46	0.03561067218206972	<NONE>	-1.682863219381747e-10
4277	SYieldNbyNq1w47	0.05827455000899058	<NONE>	-2.436692486054778e-10
4278	SYieldNbyNq1w48	0.07887916341757807	<NONE>	-1.553455336808911e-10
4279	SYieldNbyNq1w49	0.06355646384095427	<NONE>	-1.436993862149825e-10
4280	SYieldNbyNq1w50	0.05619702317632949	<NONE>	-1.302047203123187e-10
4281	SYieldNbyNq1w51	0.07183298417542278	<NONE>	-1.986579979175492e-10
4282	SYieldNbyNq1w52	0.08554568183651515	<NONE>	-4.775005482976454e-10
4283	SYieldNbyNq1w53	0.06574412864245854	<NONE>	-6.567595585742845e-10
4284	SYieldNbyNq1w54	0.05439814467837516	<NONE>	-1.844479241399544e-09
4285	SYieldNbyNq1w55	0.07582858188421886	<NONE>	-1.034778912004241e-08
4286	SYieldNbyNq1w56	0.1280111758487953	<NONE>	-7.237050486985585e-08
4287	SYieldNbyNq1w57	0.03548480588644753	<NONE>	-7.190434633748233e-07
4288	SYieldNbyNq1w58	0.02198594033938029	<NONE>	-1.667212385379336e-07
4289	SYieldNbyNq1w59	0.03251507923939093	<NONE>	-2.656071987038158e-08
4290	SYieldNbyNq1w60	0.0493348143177201	<NONE>	-8.792201002119607e-11
4291	SYieldNbyNq1w61	0.03454936565033474	<NONE>	-1.501296838806126e-10
4292	SYieldNbyNq1w62	0.3149782564021635	<NONE>	-9.356527600959852e-11
4293	SYieldNbyNq1w63	0.6628209473263376	<NONE>	-2.705444410970474e-10
4294	SYieldNbyNq1w64	0.178502338990966	<NONE>	-8.83243185084213e-11
4295	SYieldNbyNq1w65	0.06166050986821444	<NONE>	-9.643776531297539e-11
4296	SYieldNbyNq1w66	0.1122626244878668	<NONE>	-1.825247581087448e-10
4297	SYieldNbyNq1w67	0.1497953791499976	<NONE>	-2.489258603878448e-10
4298	SYieldNbyNq1w68	0.06920844172521169	<NONE>	-3.454718320190169e-10
4299	SYieldNbyNq1w69	0.07020352579886809	<NONE>	-8.9147110579419e-10
4300	SYieldNbyNq1w70	0.5935677015972648	<NONE>	-7.600298470381977e-09
4301	SYieldNbyNq1w71	0.806041123006721	<NONE>	-5.073540819843544e-08
4302	SYieldNbyNq1w72	0.153542528485313	<NONE>	-9.056352430953142e-08
4303	SYieldNbyNq1w73	0.02003432553428112	<NONE>	-2.335104333856714e-07
4304	SYieldNbyNq1w74	0.03166677691300276	<NONE>	-2.243508075742868e-08
4305	SYieldNbyNq1w75	0.04966813605618139	<NONE>	-5.911605103525106e-11
4306	SYieldNbyNq1w76	0.03417064279432992	<NONE>	-1.294517745771711e-10
4307	SYieldNbyNq1w77	0.2083167763581063	<NONE>	-1.923200624646555e-10
4308	SYieldNbyNq1w78	0.5605358516477029	<NONE>	-3.732116018016787e-10
4309	SYieldNbyNq1w79	0.1198725706757105	<NONE>	-2.492186318085756e-10
4310	SYieldNbyNq1w80	0.05563126401497537	<NONE>	-7.71039124646136e-11
4311	SYieldNbyNq1w81	0.06268578739304201	<NONE>	-1.302529205214293e-10
4312	SYieldNbyNq1w82	0.06748225469622755	<NONE>	-1.759137087772046e-10
4313	SYieldNbyNq1w83	0.06374124982648725	<NONE>	-2.884657044525282e-10
4314	SYieldNbyNq1w84	0.05020564536722177	<NONE>	-9.485074491505083e-10
4315	SYieldNbyNq1w85	0.2629407468273957	<NONE>	-6.715508466264915e-09
4316	SYieldNbyNq1w86	0.4345322922246799	<NONE>	-6.982385835193223e-08
4317	SYieldNbyNq1w87	0.03797330943017518	<NONE>	-8.498444239216329e-07
4318	SYieldNbyNq1w88	0.02080298627046363	<NONE>	-2.462076926709704e-07
4319	SYieldNbyNq1w89	0.03181498254885014	<NONE>	-2.32724071603272e-08
4320	SYieldNbyNq1w90	0.01667088970164636	<NONE>	-3.47740457161276e-08
4321	SYieldNbyNq1w91	0.03108861703647772	<NONE>	-6.385426110570949e-08
4322	SYieldNbyNq1w92	0.01897898417153131	<NONE>	1.321988413938444e-05
4323	SYieldNbyNq1w93	0.001459874536549476	<NONE>	1.573737329026522e-06
4324	SYieldNbyNq2w0	0.1042228088955474	<NONE>	-8.360393462633171e-11
4325	SYieldNbyNq2w1	0.07890316672910817	<NONE>	-5.702728274747545e-10
4326	SYieldNbyNq2w2	0.2117407230170552	<NONE>	-6.481896594807403e-10
4327	SYieldNbyNq2w3	0.5969719442637841	<NONE>	-7.222132977226857e-10
4328	SYieldNbyNq2w4	0.188480092807215	<NONE>	-9.451540543325916e-10
4329	SYieldNbyNq2w5	0.1273646585823351	<NONE>	-4.645156246647339e-10
4330	SYieldNbyNq2w6	0.1359013158202563	<NONE>	-5.932333368948763e-10
4331	SYieldNbyNq2w7	0.1379930340735476	<NONE>	-1.111748578993365e-09
4332	SYieldNbyNq2w8	0.1308854294387367	<NONE>	-1.574292545443457e-09
4333	SYieldNbyNq2w9	0.1212321646237272	<NONE>	-6.280375093670786e-09
4334	SYieldNbyNq2w10	0.2228207018085605	<NONE>	-4.09394581206858e-08
4335	SYieldNbyNq2w11	0.2502924777243607	<NONE>	-3.181405638291352e-07
4336	SYieldNbyNq2w12	0.0701180439902586	<NONE>	-5.888886488389028e-06
4337	SYieldNbyNq2w13	0.05379445128780092	<NONE>	-6.448814435674918e-07
4338	SYieldNbyNq2w14	0.07319251453206899	<NONE>	-8.624592911513517e-08
4339	SYieldNbyNq2w15	0.1038025107630795	<NONE>	-1.170204639499998e-10
4340	SYieldNbyNq2w16	0.0763392467715938	<NONE>	-7.752459217523497e-10
4341	SYieldNbyNq2w17	0.09403654384019368	<NONE>	-1.963331409889355e-09
4342	SYieldNbyNq2w18	0.1606093066516725	<NONE>	-7.839017907366714e-10
4343	SYieldNbyNq2w19	0.1226729412770524	<NONE>	-5.854698422130886e-10
4344	SYieldNbyNq2w20	0.1409108401953457	<NONE>	-6.292053434005273e-10
4345	SYieldNbyNq2w21	0.2348991029443175	<NONE>	-1.338429372094884e-09
4346	SYieldNbyNq2w22	0.3246582852169731	<NONE>	-3.29428089697057e-09
4347	SYieldNbyNq2w23	0.1363438233221216	<NONE>	-4.039176408099461e-09
4348	SYieldNbyNq2w24	0.1032191288177676	<NONE>	-1.314001537313248e-08
4349	SYieldNbyNq2w25	0.09879501480261571	<NONE>	-1.016395868821256e-07
4350	SYieldNbyNq2w26	0.09925180708915318	<NONE>	-1.720408811918824e-06
4351	SYieldNbyNq2w27	0.0686507988459182	<NONE>	-1.149983891590243e-05
4352	SYieldNbyNq2w28	0.05228290940928305	<NONE>	-9.884893728156272e-07
4353	SYieldNbyNq2w29	0.07214082921345875	<NONE>	-1.310499882868032e-07
4354	SYieldNbyNq2w30	0.1039113282890982	<NONE>	-1.179566670924988e-10
4355	SYieldNbyNq2w31	0.07770133249261901	<NONE>	-4.949794352841117e-10
4356	SYieldNbyNq2w32	0.1071460260197153	<NONE>	-2.031771036623396e-09
4357	SYieldNbyNq2w33	0.1493498674163264	<NONE>	-8.399419597827523e-10
4358	SYieldNbyNq2w34	0.1371013066034524	<NONE>	-4.469970350437956e-10
4359	SYieldNbyNq2w35	0.1413248226259327	<NONE>	-5.716927958192623e-10
4360	SYieldNbyNq2w36	0.1649294802491454	<NONE>	-8.182121067426575e-10
4361	SYieldNbyNq2w37	0.213113602250164	<NONE>	-1.574512378899161e-09
4362	SYieldNbyNq2w38	0.1410016889178384	<NONE>	-2.864475238607017e-09
4363	SYieldNbyNq2w39	0.1235454694165054	<NONE>	-9.121142373288275e-09
4364	SYieldNbyNq2w40	0.1792064484795454	<NONE>	-5.339403652055983e-08
4365	SYieldNbyNq2w41	0.2089803627206848	<NONE>	-3.992542984879389e-07
4366	SYieldNbyNq2w42	0.08633787371566079	<NONE>	-3.311306616619165e-06
4367	SYieldNbyNq2w43	0.05210153838870622	<NONE>	-7.749759282174328e-07
4368	SYieldNbyNq2w44	0.07228246136989219	<NONE>	-1.052514464954434e-07
4369	SYieldNbyNq2w45	0.1041722249242136	<NONE>	-7.285892744764417e-11
4370	SYieldNbyNq2w46	0.07947302421713602	<NONE>	-3.847813033763573e-10
4371	SYieldNbyNq2w47	0.1338776345820815	<NONE>	-5.672576495308706e-10
4372	SYieldNbyNq2w48	0.1760198167120341	<NONE>	-3.471251334324909e-10
4373	SYieldNbyNq2w49	0.140720067280203	<NONE>	-3.214534068870237e-10
4374	SYieldNbyNq2w50	0.1191623114843106	<NONE>	-2.796994792654509e-10
4375	SYieldNbyNq2w51	0.1488730248311647	<NONE>	-4.140519468949418e-10
4376	SYieldNbyNq2w52	0.1760401581043931	<NONE>	-9.811802092394163e-10
4377	SYieldNbyNq2w53	0.1377676186238115	<NONE>	-1.389480652451711e-09
4378	SYieldNbyNq2w54	0.1190512857750807	<NONE>	-4.093204985151026e-09
4379	SYieldNbyNq2w55	0.1704822282704633	<NONE>	-2.33185378052356e-08
4380	SYieldNbyNq2w56	0.2722841312097781	<NONE>	-1.533179258893423e-07
4381	SYieldNbyNq2w57	0.08801061213460092	<NONE>	-1.830821063786652e-06
4382	SYieldNbyNq2w58	0.05491575011446926	<NONE>	-4.352381256349841e-07
4383	SYieldNbyNq2w59	0.07335956795400658	<NONE>	-6.158425000161909e-08
4384	SYieldNbyNq2w60	0.1040451839145095	<NONE>	-1.882887432867168e-10
4385	SYieldNbyNq2w61	0.0775155926669374	<NONE>	-3.454832749502124e-10
4386	SYieldNbyNq2w62	0.5650366323624957	<NONE>	-1.657610666786024e-10
4387	SYieldNbyNq2w63	0.9530201345622927	<NONE>	-3.747662574900308e-10
4388	SYieldNbyNq2w64	0.3484969033200489	<NONE>	-1.726446546597921e-10
4389	SYieldNbyNq2w65	0.1315183139880827	<NONE>	-2.080615773118713e-10
4390	SYieldNbyNq2w66	0.2265198573403402	<NONE>	-3.657185351715746e-10
4391	SYieldNbyNq2w67	0.2897818054711003	<NONE>	-4.799033763375709e-10
4392	SYieldNbyNq2w68	0.1451862262802117	<NONE>	-7.300023810110728e-10
4393	SYieldNbyNq2w69	0.1531105430554979	<NONE>	-1.956031506349524e-09
4394	SYieldNbyNq2w70	0.8680821063127878	<NONE>	-1.083355041157266e-08
4395	SYieldNbyNq2w71	1.110277505435401	<NONE>	-6.647461174837903e-08
4396	SYieldNbyNq2w72	0.3147153025537573	<NONE>	-1.853519199150772e-07
4397	SYieldNbyNq2w73	0.05060553462726818	<NONE>	-6.195028718025272e-07
4398	SYieldNbyNq2w74	0.07186340509708289	<NONE>	-5.236900130012561e-08
4399	SYieldNbyNq2w75	0.1046043629688989	<NONE>	-1.264044409959065e-10
4400	SYieldNbyNq2w76	0.07641204776850311	<NONE>	-2.969592894435755e-10
4401	SYieldNbyNq2w77	0.4061640921672264	<NONE>	-3.773206536802622e-10
4402	SYieldNbyNq2w78	0.8330308049062836	<NONE>	-5.417968239791857e-10
4403	SYieldNbyNq2w79	0.2496808088852591	<NONE>	-5.160575677795597e-10
4404	SYieldNbyNq2w80	0.1182811015206233	<NONE>	-1.661021100616376e-10
4405	SYieldNbyNq2w81	0.1300476109557122	<NONE>	-2.731646670985201e-10
4406	SYieldNbyNq2w82	0.1399398530193867	<NONE>	-3.680040804680844e-10
4407	SYieldNbyNq2w83	0.1338698828040539	<NONE>	-6.123561005012311e-10
4408	SYieldNbyNq2w84	0.1101562282821622	<NONE>	-2.113677578711469e-09
4409	SYieldNbyNq2w85	0.4875507205483613	<NONE>	-1.247840335580203e-08
4410	SYieldNbyNq2w86	0.706757184013164	<NONE>	-1.110548322304064e-07
4411	SYieldNbyNq2w87	0.09431666841565997	<NONE>	-2.162749395853956e-06
4412	SYieldNbyNq2w88	0.05254517331494125	<NONE>	-6.519154420567733e-07
4413	SYieldNbyNq2w89	0.07213459246850799	<NONE>	-5.426605847728778e-08
4414	SYieldNbyNq2w90	0.02773421304172155	<NONE>	-5.597568406132118e-08
4415	SYieldNbyNq2w91	0.05059506663265204	<NONE>	-9.743579561137205e-08
4416	SYieldNbyNq2w92	0.03305568083287769	<NONE>	3.359456338173236e-05
4417	SYieldNbyNq2w93	0.002433517333891144	<NONE>	2.656413262363523e-06
4418	SYieldNbyNq3w0	0.1589492206156359	<NONE>	-1.269536146614291e-10
4419	SYieldNbyNq3w1	0.1262308231349713	<NONE>	-9.161955812499336e-10
4420	SYieldNbyNq3w2	0.3086246988025305	<NONE>	-9.536366428039977e-10
4421	SYieldNbyNq3w3	0.7406430511116852	<NONE>	-8.815840097700151e-10
4422	SYieldNbyNq3w4	0.2755952787998214	<NONE>	-1.389564647051077e-09
4423	SYieldNbyNq3w5	0.1917688953494163	<NONE>	-6.935730517323448e-10
4424	SYieldNbyNq3w6	0.2018549294600321	<NONE>	-8.723308645617741e-10
4425	SYieldNbyNq3w7	0.2048956189064442	<NONE>	-1.634516790664049e-09
4426	SYieldNbyNq3w8	0.1953069027663366	<NONE>	-2.326358026613666e-09
4427	SYieldNbyNq3w9	0.1849459057027543	<NONE>	-9.508259899017614e-09
4428	SYieldNbyNq3w10	0.3236409522494392	<NONE>	-6.012444760786602e-08
4429	SYieldNbyNq3w11	0.3638775965495464	<NONE>	-4.674413629084971e-07
4430	SYieldNbyNq3w12	0.1166235346697909	<NONE>	-9.86083355714397e-06
4431	SYieldNbyNq3w13	0.08802330145014868	<NONE>	-1.065581355444226e-06
4432	SYieldNbyNq3w14	0.1181413844301059	<NONE>	-1.40020420020327e-07
4433	SYieldNbyNq3w15	0.1584526702753392	<NONE>	-1.778901103664823e-10
4434	SYieldNbyNq3w16	0.1224758367060239	<NONE>	-1.249989414018084e-09
4435	SYieldNbyNq3w17	0.1494791410240869	<NONE>	-3.11604734789391e-09
4436	SYieldNbyNq3w18	0.24076654132392	<NONE>	-1.172858333548247e-09
4437	SYieldNbyNq3w19	0.1880417455330389	<NONE>	-8.906700475248938e-10
4438	SYieldNbyNq3w20	0.2110058747262515	<NONE>	-9.32960081366545e-10
4439	SYieldNbyNq3w21	0.3340072386781978	<NONE>	-1.925210628920365e-09
4440	SYieldNbyNq3w22	0.4519409351379238	<NONE>	-4.586891735410122e-09
4441	SYieldNbyNq3w23	0.2031690194834696	<NONE>	-5.958535493052316e-09
4442	SYieldNbyNq3w24	0.1598810232348604	<NONE>	-2.028193268746622e-08
4443	SYieldNbyNq3w25	0.1567139734476732	<NONE>	-1.608105758541085e-07
4444	SYieldNbyNq3w26	0.1603739864174622	<NONE>	-2.776504199134137e-06
4445	SYieldNbyNq3w27	0.1143320049030791	<NONE>	-1.928999196656867e-05
4446	SYieldNbyNq3w28	0.08560402663139605	<NONE>	-1.634993022969723e-06
4447	SYieldNbyNq3w29	0.1164867362513039	<NONE>	-2.128665241168023e-07
4448	SYieldNbyNq3w30	0.1585544374801922	<NONE>	-1.792260198687619e-10
4449	SYieldNbyNq3w31	0.1244675957593455	<NONE>	-7.964525795023303e-10
4450	SYieldNbyNq3w32	0.1684937675131278	<NONE>	-3.181999447280868e-09
4451	SYieldNbyNq3w33	0.2262874210575502	<NONE>	-1.264575256808362e-09
4452	SYieldNbyNq3w34	0.2079216174308728	<NONE>	-6.708962715685322e-10
4453	SYieldNbyNq3w35	0.2112880773315651	<NONE>	-8.469545382141528e-10
4454	SYieldNbyNq3w36	0.2407792130378053	<NONE>	-1.19338004452694e-09
4455	SYieldNbyNq3w37	0.3050041779321547	<NONE>	-2.272392689485389e-09
4456	SYieldNbyNq3w38	0.2099898698198033	<NONE>	-4.225918063697142e-09
4457	SYieldNbyNq3w39	0.188017211700137	<NONE>	-1.376264393667211e-08
4458	SYieldNbyNq3w40	0.2647186909163616	<NONE>	-7.924600538954375e-08
4459	SYieldNbyNq3w41	0.3068443088117395	<NONE>	-5.917633544142395e-07
4460	SYieldNbyNq3w42	0.141542536177432	<NONE>	-5.439565064651113e-06
4461	SYieldNbyNq3w43	0.0853028165136305	<NONE>	-1.281814852254643e-06
4462	SYieldNbyNq3w44	0.1167057949187839	<NONE>	-1.709437507793337e-07
4463	SYieldNbyNq3w45	0.1589037684743536	<NONE>	-1.106636736724685e-10
4464	SYieldNbyNq3w46	0.1269776770474	<NONE>	-6.171570523130996e-10
4465	SYieldNbyNq3w47	0.2058836881981085	<NONE>	-8.644868774359265e-10
4466	SYieldNbyNq3w48	0.2614378702229941	<NONE>	-5.164469909125889e-10
4467	SYieldNbyNq3w49	0.2130110269335133	<NONE>	-4.819274550849761e-10
4468	SYieldNbyNq3w50	0.1803508227230556	<NONE>	-4.204373619739931e-10
4469	SYieldNbyNq3w51	0.219755499909859	<NONE>	-6.072541233945938e-10
