IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3733	SYieldNbyDq1w67	0.03224747728388958	<NONE>	-5.50759073679661e-11
3734	SYieldNbyDq1w68	0.01598702947107643	<NONE>	-8.448773751782852e-11
3735	SYieldNbyDq1w69	0.01622993704183119	<NONE>	-2.18016773534432e-10
3736	SYieldNbyDq1w70	0.07765846803297917	<NONE>	-1.064643194503831e-09
3737	SYieldNbyDq1w71	0.08337815823533799	<NONE>	-5.504087000212986e-09
3738	SYieldNbyDq1w72	0.03303522973642933	<NONE>	-2.001085137954531e-08
3739	SYieldNbyDq1w73	0.00446675970143871	<NONE>	-5.645603945360649e-08
3740	SYieldNbyDq1w74	0.007187419964744776	<NONE>	-5.453316434345546e-09
3741	SYieldNbyDq1w75	0.01139487208889617	<NONE>	-1.442840103653674e-11
3742	SYieldNbyDq1w76	0.007768836413745689	<NONE>	-3.149453540759922e-11
3743	SYieldNbyDq1w77	0.0418965658429486	<NONE>	-3.925915540254645e-11
3744	SYieldNbyDq1w78	0.07625393637279615	<NONE>	-5.417501980691179e-11
3745	SYieldNbyDq1w79	0.02660544074485992	<NONE>	-5.738626691244248e-11
3746	SYieldNbyDq1w80	0.01280019548309927	<NONE>	-1.883154005733219e-11
3747	SYieldNbyDq1w81	0.01445052833789676	<NONE>	-3.183787663799838e-11
3748	SYieldNbyDq1w82	0.01558169433682519	<NONE>	-4.301499621711142e-11
3749	SYieldNbyDq1w83	0.01470228072549083	<NONE>	-7.051422645492771e-11
3750	SYieldNbyDq1w84	0.01153621320298944	<NONE>	-2.314657320548019e-10
3751	SYieldNbyDq1w85	0.04964385854277749	<NONE>	-1.388237099310965e-09
3752	SYieldNbyDq1w86	0.06834665359381102	<NONE>	-1.143075122313848e-08
3753	SYieldNbyDq1w87	0.008701358021117369	<NONE>	-2.067113146128905e-07
3754	SYieldNbyDq1w88	0.004651517827925871	<NONE>	-5.953106027604044e-08
3755	SYieldNbyDq1w89	0.007222290327075265	<NONE>	-5.657080513643649e-09
3756	SYieldNbyDq1w90	0.001314555425073098	<NONE>	-2.224197846982635e-09
3757	SYieldNbyDq1w91	0.002880690333733213	<NONE>	-4.869354055000143e-09
3758	SYieldNbyDq1w92	0.00139234400590114	<NONE>	2.44869437961085e-06
3759	SYieldNbyDq1w93	9.182869567978041e-05	<NONE>	1.036212691461165e-07
3760	SYieldNbyALq0w0	0.004670064543711537	<NONE>	-1.941537329958781e-12
3761	SYieldNbyALq0w1	0.003853533653157713	<NONE>	-1.420309725411156e-11
3762	SYieldNbyALq0w2	0.003757647401504079	<NONE>	-6.403916376181316e-12
3763	SYieldNbyALq0w3	0.004280258551720302	<NONE>	-1.573231630538915e-12
3764	SYieldNbyALq0w4	0.004200484420493244	<NONE>	-1.152384724225047e-11
3765	SYieldNbyALq0w5	0.004773423205155989	<NONE>	-9.269337239656439e-12
3766	SYieldNbyALq0w6	0.005171882972324683	<NONE>	-1.197156061865979e-11
3767	SYieldNbyALq0w7	0.005209780859600784	<NONE>	-2.234068853353783e-11
3768	SYieldNbyALq0w8	0.004983925120174941	<NONE>	-3.161944163672046e-11
3769	SYieldNbyALq0w9	0.004278805984985682	<NONE>	-1.173580421344353e-10
3770	SYieldNbyALq0w10	0.003694754653139782	<NONE>	-3.800295913533841e-10
3771	SYieldNbyALq0w11	0.003252380012619701	<NONE>	-2.351032404468857e-09
3772	SYieldNbyALq0w12	0.002883957389351964	<NONE>	-1.24243068390055e-07
3773	SYieldNbyALq0w13	0.003105772062748008	<NONE>	-1.816532315733724e-08
3774	SYieldNbyALq0w14	0.003741982536169436	<NONE>	-2.238301408479777e-09
3775	SYieldNbyALq0w15	0.004656407572109765	<NONE>	-2.722305701654037e-12
3776	SYieldNbyALq0w16	0.003800951216734428	<NONE>	-1.952805091171128e-11
3777	SYieldNbyALq0w17	0.003463361717506659	<NONE>	-3.750074330519058e-11
3778	SYieldNbyALq0w18	0.003641835645104142	<NONE>	-9.601912957109251e-12
3779	SYieldNbyALq0w19	0.004079996307246166	<NONE>	-1.037467444404143e-11
3780	SYieldNbyALq0w20	0.004786732539490943	<NONE>	-1.1450786636038e-11
3781	SYieldNbyALq0w21	0.005516760029468422	<NONE>	-1.777157337298033e-11
3782	SYieldNbyALq0w22	0.005831115189934546	<NONE>	-3.446495822135119e-11
3783	SYieldNbyALq0w23	0.005013690547890681	<NONE>	-7.897858267487045e-11
3784	SYieldNbyALq0w24	0.004201067545635919	<NONE>	-2.801065765855389e-10
3785	SYieldNbyALq0w25	0.003422585578113831	<NONE>	-1.843278549671172e-09
3786	SYieldNbyALq0w26	0.003021823381799522	<NONE>	-2.81055010929661e-08
3787	SYieldNbyALq0w27	0.002897873518528343	<NONE>	-2.523960845915944e-07
3788	SYieldNbyALq0w28	0.003058354553063772	<NONE>	-2.797063510591125e-08
3789	SYieldNbyALq0w29	0.003710404822588058	<NONE>	-3.409281333984321e-09
3790	SYieldNbyALq0w30	0.004660670297594177	<NONE>	-2.741941719329652e-12
3791	SYieldNbyALq0w31	0.00381485940643339	<NONE>	-1.233335213705299e-11
3792	SYieldNbyALq0w32	0.003558776963298771	<NONE>	-3.582130037308389e-11
3793	SYieldNbyALq0w33	0.003645625771584065	<NONE>	-1.105533451154659e-11
3794	SYieldNbyALq0w34	0.004078007045537804	<NONE>	-7.072936809825919e-12
3795	SYieldNbyALq0w35	0.004746056240893859	<NONE>	-1.02137920813388e-11
3796	SYieldNbyALq0w36	0.005241017762132074	<NONE>	-1.402390290019096e-11
3797	SYieldNbyALq0w37	0.005480658048046837	<NONE>	-2.266346849583995e-11
3798	SYieldNbyALq0w38	0.005010670131771216	<NONE>	-5.414326110084962e-11
3799	SYieldNbyALq0w39	0.004236656676903005	<NONE>	-1.647761476889077e-10
3800	SYieldNbyALq0w40	0.003525200162578275	<NONE>	-5.668330364464078e-10
3801	SYieldNbyALq0w41	0.003124742101565767	<NONE>	-3.310581646788351e-09
3802	SYieldNbyALq0w42	0.002944335510104379	<NONE>	-5.930905797839405e-08
3803	SYieldNbyALq0w43	0.003053292839912533	<NONE>	-2.192738999496639e-08
3804	SYieldNbyALq0w44	0.003714965711157154	<NONE>	-2.736756245559041e-09
3805	SYieldNbyALq0w45	0.00466801942472726	<NONE>	-1.692652940677698e-12
3806	SYieldNbyALq0w46	0.003851328967276472	<NONE>	-9.499736215869608e-12
3807	SYieldNbyALq0w47	0.003662174633604965	<NONE>	-8.385712597007721e-12
3808	SYieldNbyALq0w48	0.003724696329875267	<NONE>	-4.023707592127115e-12
3809	SYieldNbyALq0w49	0.004121562058326664	<NONE>	-5.033880638452402e-12
3810	SYieldNbyALq0w50	0.004745622998455047	<NONE>	-5.90218755751012e-12
3811	SYieldNbyALq0w51	0.005207085627977402	<NONE>	-7.743944747713771e-12
3812	SYieldNbyALq0w52	0.00526270734906652	<NONE>	-1.584457540637702e-11
3813	SYieldNbyALq0w53	0.00502822468007611	<NONE>	-2.695721036141509e-11
3814	SYieldNbyALq0w54	0.004286643378012242	<NONE>	-7.808409637810629e-11
3815	SYieldNbyALq0w55	0.003588071967831258	<NONE>	-2.669913718766031e-10
3816	SYieldNbyALq0w56	0.003322661803051052	<NONE>	-1.078873740055864e-09
3817	SYieldNbyALq0w57	0.003000063119674077	<NONE>	-3.308273426204216e-08
3818	SYieldNbyALq0w58	0.003138256322260633	<NONE>	-1.224933536859132e-08
3819	SYieldNbyALq0w59	0.003746932659656537	<NONE>	-1.597722539305128e-09
3820	SYieldNbyALq0w60	0.00465878744651347	<NONE>	-4.386791707913273e-12
3821	SYieldNbyALq0w61	0.00383483585599545	<NONE>	-8.769268241303639e-12
3822	SYieldNbyALq0w62	0.00418928871559539	<NONE>	-3.728626479306913e-13
3823	SYieldNbyALq0w63	0.004289318733784173	<NONE>	-5.520037752307045e-13
3824	SYieldNbyALq0w64	0.004598226082133452	<NONE>	-1.337413858533192e-12
3825	SYieldNbyALq0w65	0.004737062118667335	<NONE>	-3.991545259451278e-12
3826	SYieldNbyALq0w66	0.005460762561853027	<NONE>	-4.94885442719082e-12
3827	SYieldNbyALq0w67	0.005747969144236234	<NONE>	-5.500306066660945e-12
3828	SYieldNbyALq0w68	0.005004308819130577	<NONE>	-1.345097258210163e-11
3829	SYieldNbyALq0w69	0.004293795871903177	<NONE>	-2.954440580575309e-11
3830	SYieldNbyALq0w70	0.004173589804071002	<NONE>	-1.689457761190257e-11
3831	SYieldNbyALq0w71	0.003615357854166177	<NONE>	-7.417790367845406e-11
3832	SYieldNbyALq0w72	0.003314007757981605	<NONE>	-1.134117036118061e-09
3833	SYieldNbyALq0w73	0.003006107268640867	<NONE>	-1.760841833613896e-08
3834	SYieldNbyALq0w74	0.003699141639640305	<NONE>	-1.365543662625354e-09
3835	SYieldNbyALq0w75	0.004676905422492751	<NONE>	-2.938170705165582e-12
3836	SYieldNbyALq0w76	0.003811024580555983	<NONE>	-7.507108977700684e-12
3837	SYieldNbyALq0w77	0.004137783737591194	<NONE>	-2.288232318070073e-12
3838	SYieldNbyALq0w78	0.004307808112709094	<NONE>	-9.064798620069285e-13
3839	SYieldNbyALq0w79	0.004380704884548904	<NONE>	-5.168867809640777e-12
3840	SYieldNbyALq0w80	0.004674750540390508	<NONE>	-3.457398958229111e-12
3841	SYieldNbyALq0w81	0.005146973254335041	<NONE>	-5.715262943196463e-12
3842	SYieldNbyALq0w82	0.005221425264379536	<NONE>	-7.321727174258678e-12
3843	SYieldNbyALq0w83	0.004985349642004588	<NONE>	-1.209880155906666e-11
3844	SYieldNbyALq0w84	0.004215387583442614	<NONE>	-4.263161267885108e-11
3845	SYieldNbyALq0w85	0.00408078496724558	<NONE>	-3.09436064888908e-11
3846	SYieldNbyALq0w86	0.003571609976729689	<NONE>	-1.758463510338119e-10
3847	SYieldNbyALq0w87	0.003006499200497079	<NONE>	-3.71107385160146e-08
3848	SYieldNbyALq0w88	0.003062413808210617	<NONE>	-1.850781445474266e-08
3849	SYieldNbyALq0w89	0.003707583985130145	<NONE>	-1.413887883921249e-09
3850	SYieldNbyALq0w90	0.002648498626891112	<NONE>	-5.706457254807317e-09
3851	SYieldNbyALq0w91	0.004735411846539695	<NONE>	-1.055338367401351e-08
3852	SYieldNbyALq0w92	0.00303598521152742	<NONE>	1.826977380821604e-06
3853	SYieldNbyALq0w93	0.0002365011733822749	<NONE>	2.540460954140347e-07
3854	SYieldNbyALq1w0	0.04217558427713834	<NONE>	-2.98246713434394e-11
3855	SYieldNbyALq1w1	0.02992540959678871	<NONE>	-1.852949427300746e-10
3856	SYieldNbyALq1w2	0.08360036588922176	<NONE>	-2.39121304444352e-10
3857	SYieldNbyALq1w3	0.3239700652922443	<NONE>	-3.808398249780077e-10
3858	SYieldNbyALq1w4	0.07453987868790936	<NONE>	-3.439957751693175e-10
3859	SYieldNbyALq1w5	0.05093814919345058	<NONE>	-1.660854139816771e-10
3860	SYieldNbyALq1w6	0.05579619461043784	<NONE>	-2.186696466956146e-10
3861	SYieldNbyALq1w7	0.05669493203284098	<NONE>	-4.10693174771217e-10
3862	SYieldNbyALq1w8	0.05328870955730864	<NONE>	-5.736419914727795e-10
3863	SYieldNbyALq1w9	0.04702744567496736	<NONE>	-2.166738215619308e-09
3864	SYieldNbyALq1w10	0.0887896084011013	<NONE>	-1.535696953236247e-08
3865	SYieldNbyALq1w11	0.1008208221824058	<NONE>	-1.219156353819954e-07
3866	SYieldNbyALq1w12	0.02300912008812695	<NONE>	-1.608892975367422e-06
3867	SYieldNbyALq1w13	0.01814599847829577	<NONE>	-1.741267966496802e-07
3868	SYieldNbyALq1w14	0.02740974053564151	<NONE>	-2.741941329458922e-08
3869	SYieldNbyALq1w15	0.0419493189095533	<NONE>	-4.167899596334464e-11
3870	SYieldNbyALq1w16	0.02893472714994592	<NONE>	-2.506788437717623e-10
3871	SYieldNbyALq1w17	0.03419423312941772	<NONE>	-6.196645406575428e-10
3872	SYieldNbyALq1w18	0.06074826215378804	<NONE>	-2.688066824198113e-10
3873	SYieldNbyALq1w19	0.04674547384464373	<NONE>	-1.984910262489545e-10
3874	SYieldNbyALq1w20	0.05628808309158742	<NONE>	-2.261199730276879e-10
3875	SYieldNbyALq1w21	0.1022729332044505	<NONE>	-5.566229919545378e-10
3876	SYieldNbyALq1w22	0.1536486797995077	<NONE>	-1.519028019983548e-09
3877	SYieldNbyALq1w23	0.05534892930197846	<NONE>	-1.471878053531977e-09
3878	SYieldNbyALq1w24	0.03996799630633049	<NONE>	-4.474643811627554e-09
3879	SYieldNbyALq1w25	0.03567192517021276	<NONE>	-3.199537749228914e-08
3880	SYieldNbyALq1w26	0.03376259953451647	<NONE>	-5.094357233497564e-07
3881	SYieldNbyALq1w27	0.02198079205958822	<NONE>	-3.053194426164452e-06
3882	SYieldNbyALq1w28	0.01757063906267633	<NONE>	-2.64174973855378e-07
3883	SYieldNbyALq1w29	0.02695923016442048	<NONE>	-4.148653341328752e-08
3884	SYieldNbyALq1w30	0.04202230603528333	<NONE>	-4.204254650728182e-11
3885	SYieldNbyALq1w31	0.02944237627375271	<NONE>	-1.603349933919786e-10
3886	SYieldNbyALq1w32	0.03900133257079526	<NONE>	-6.501486401480818e-10
3887	SYieldNbyALq1w33	0.05587205184898935	<NONE>	-2.831297301100624e-10
3888	SYieldNbyALq1w34	0.05253145740712404	<NONE>	-1.533323412690825e-10
3889	SYieldNbyALq1w35	0.05663873057163533	<NONE>	-2.061287583181768e-10
3890	SYieldNbyALq1w36	0.06813030945418078	<NONE>	-3.08189309167081e-10
3891	SYieldNbyALq1w37	0.09121039231072582	<NONE>	-6.35701523686186e-10
3892	SYieldNbyALq1w38	0.05738932755278098	<NONE>	-1.049527001271651e-09
3893	SYieldNbyALq1w39	0.04794300494275648	<NONE>	-3.149210566288075e-09
3894	SYieldNbyALq1w40	0.06859839627572183	<NONE>	-1.867803129582819e-08
3895	SYieldNbyALq1w41	0.07979666536657211	<NONE>	-1.41647014245753e-07
3896	SYieldNbyALq1w42	0.02909946972541231	<NONE>	-9.561885824862034e-07
3897	SYieldNbyALq1w43	0.01752478108600828	<NONE>	-2.071468559931688e-07
3898	SYieldNbyALq1w44	0.02702824380702516	<NONE>	-3.334905612664294e-08
3899	SYieldNbyALq1w45	0.04214063023670288	<NONE>	-2.59823623730797e-11
3900	SYieldNbyALq1w46	0.03016687894249676	<NONE>	-1.252041565867242e-10
3901	SYieldNbyALq1w47	0.04929564529164733	<NONE>	-1.866690008649033e-10
3902	SYieldNbyALq1w48	0.06712542601944006	<NONE>	-1.209119465842381e-10
3903	SYieldNbyALq1w49	0.05405403807715767	<NONE>	-1.108322716989666e-10
3904	SYieldNbyALq1w50	0.0477459807447577	<NONE>	-9.979134287868607e-11
3905	SYieldNbyALq1w51	0.06130549110520987	<NONE>	-1.542618220855817e-10
3906	SYieldNbyALq1w52	0.07337047122277651	<NONE>	-3.756188982216226e-10
3907	SYieldNbyALq1w53	0.05604209221657114	<NONE>	-5.07844077039629e-10
3908	SYieldNbyALq1w54	0.04617449240355248	<NONE>	-1.410640385116102e-09
3909	SYieldNbyALq1w55	0.06457046849591264	<NONE>	-8.044327012274529e-09
3910	SYieldNbyALq1w56	0.1123170225871192	<NONE>	-6.058569433080157e-08
3911	SYieldNbyALq1w57	0.02966207871085173	<NONE>	-5.3026060294463e-07
3912	SYieldNbyALq1w58	0.01848232605133935	<NONE>	-1.177510031980101e-07
3913	SYieldNbyALq1w59	0.02747965054543714	<NONE>	-1.95907912911489e-08
3914	SYieldNbyALq1w60	0.04197030461180044	<NONE>	-6.697057866174629e-11
3915	SYieldNbyALq1w61	0.02917044810171232	<NONE>	-1.112043338602632e-10
3916	SYieldNbyALq1w62	0.2984490086138056	<NONE>	-8.475813995714624e-11
3917	SYieldNbyALq1w63	0.6866823550581396	<NONE>	-2.786988133880332e-10
3918	SYieldNbyALq1w64	0.1610966972702482	<NONE>	-7.774826648604049e-11
3919	SYieldNbyALq1w65	0.05244325097647853	<NONE>	-7.427952758461029e-11
3920	SYieldNbyALq1w66	0.09814961310566436	<NONE>	-1.508124556085017e-10
3921	SYieldNbyALq1w67	0.1334806610821936	<NONE>	-2.143235154583537e-10
3922	SYieldNbyALq1w68	0.0590062399601858	<NONE>	-2.677407074319386e-10
3923	SYieldNbyALq1w69	0.0597814008083719	<NONE>	-6.909111607426901e-10
3924	SYieldNbyALq1w70	0.5979908089961716	<NONE>	-7.792135349397421e-09
3925	SYieldNbyALq1w71	0.8894521525866015	<NONE>	-5.552527201269983e-08
3926	SYieldNbyALq1w72	0.1368284486878387	<NONE>	-7.806466836309189e-08
3927	SYieldNbyALq1w73	0.01696118920310992	<NONE>	-1.63860069329779e-07
3928	SYieldNbyALq1w74	0.02675993376851839	<NONE>	-1.65101854860741e-08
3929	SYieldNbyALq1w75	0.04227161411887142	<NONE>	-4.505569191701755e-11
3930	SYieldNbyALq1w76	0.02895120579185947	<NONE>	-9.601599670501098e-11
3931	SYieldNbyALq1w77	0.1905269604193202	<NONE>	-1.72618170882724e-10
3932	SYieldNbyALq1w78	0.5592049221162059	<NONE>	-3.773039514433949e-10
3933	SYieldNbyALq1w79	0.1048662179077725	<NONE>	-2.070029507304446e-10
3934	SYieldNbyALq1w80	0.04732734206102599	<NONE>	-5.910334593043346e-11
3935	SYieldNbyALq1w81	0.05344059996535739	<NONE>	-1.005132429478377e-10
3936	SYieldNbyALq1w82	0.05752070362520799	<NONE>	-1.361746626942155e-10
3937	SYieldNbyALq1w83	0.05431204426428606	<NONE>	-2.227132497000118e-10
3938	SYieldNbyALq1w84	0.04257773181726568	<NONE>	-7.219742476501637e-10
3939	SYieldNbyALq1w85	0.245497002272667	<NONE>	-5.949732920252164e-09
3940	SYieldNbyALq1w86	0.4216069987488325	<NONE>	-6.551697968735074e-08
3941	SYieldNbyALq1w87	0.03167298643552559	<NONE>	-6.290588662505758e-07
3942	SYieldNbyALq1w88	0.01751814995402846	<NONE>	-1.729065887505473e-07
3943	SYieldNbyALq1w89	0.02688377222765466	<NONE>	-1.713254430027536e-08
3944	SYieldNbyALq1w90	0.01446464741667577	<NONE>	-2.99838770219565e-08
3945	SYieldNbyALq1w91	0.02757770749447937	<NONE>	-5.826567156141874e-08
3946	SYieldNbyALq1w92	0.01593143089177381	<NONE>	1.286561958548428e-05
3947	SYieldNbyALq1w93	0.001207192508827388	<NONE>	1.306884764773715e-06
3948	SYieldNbyALq2w0	0.0926842469195521	<NONE>	-7.028315378906601e-11
3949	SYieldNbyALq2w1	0.06865689254929014	<NONE>	-4.531562909905034e-10
3950	SYieldNbyALq2w2	0.1982064360571944	<NONE>	-5.986186304297328e-10
3951	SYieldNbyALq2w3	0.6109410079488118	<NONE>	-7.42452591718964e-10
3952	SYieldNbyALq2w4	0.1752347422356872	<NONE>	-8.634456948909656e-10
3953	SYieldNbyALq2w5	0.1143570548042847	<NONE>	-4.008618407697253e-10
3954	SYieldNbyALq2w6	0.1228155648084836	<NONE>	-5.181958446269088e-10
3955	SYieldNbyALq2w7	0.1247947549132067	<NONE>	-9.72549345351067e-10
3956	SYieldNbyALq2w8	0.11804524825568	<NONE>	-1.369065261638467e-09
3957	SYieldNbyALq2w9	0.1085682597727635	<NONE>	-5.385242064604651e-09
3958	SYieldNbyALq2w10	0.2092685233351209	<NONE>	-3.799907377467293e-08
3959	SYieldNbyALq2w11	0.236750369098369	<NONE>	-2.9829929857751e-07
3960	SYieldNbyALq2w12	0.06047478250494396	<NONE>	-4.588758980953249e-06
3961	SYieldNbyALq2w13	0.04677152960309259	<NONE>	-4.98522952803549e-07
3962	SYieldNbyALq2w14	0.0633136362998538	<NONE>	-6.739093681821316e-08
3963	SYieldNbyALq2w15	0.09225996851089671	<NONE>	-9.827104589806232e-11
3964	SYieldNbyALq2w16	0.06640024770772911	<NONE>	-6.132543843209078e-10
3965	SYieldNbyALq2w17	0.08280774572252456	<NONE>	-1.614686209658847e-09
3966	SYieldNbyALq2w18	0.1473012701812134	<NONE>	-7.01219480671909e-10
3967	SYieldNbyALq2w19	0.1097810503865197	<NONE>	-5.018810542610878e-10
3968	SYieldNbyALq2w20	0.1274952032601891	<NONE>	-5.511922057934515e-10
3969	SYieldNbyALq2w21	0.2211459936497361	<NONE>	-1.247047776248096e-09
3970	SYieldNbyALq2w22	0.3125097406056542	<NONE>	-3.1597229152259e-09
3971	SYieldNbyALq2w23	0.1231478928938274	<NONE>	-3.526397701119868e-09
3972	SYieldNbyALq2w24	0.09141506058703736	<NONE>	-1.097615958084608e-08
3973	SYieldNbyALq2w25	0.08714461819512272	<NONE>	-8.414078615221215e-08
3974	SYieldNbyALq2w26	0.08682956573621906	<NONE>	-1.409121834180483e-06
3975	SYieldNbyALq2w27	0.05900603226400262	<NONE>	-8.940913272462474e-06
3976	SYieldNbyALq2w28	0.04553536677851493	<NONE>	-7.636724801063391e-07
3977	SYieldNbyALq2w29	0.06244201985325443	<NONE>	-1.02369168693409e-07
3978	SYieldNbyALq2w30	0.09238324568456555	<NONE>	-9.910441342482217e-11
3979	SYieldNbyALq2w31	0.0676286605817573	<NONE>	-3.92744655400359e-10
3980	SYieldNbyALq2w32	0.09482471238043692	<NONE>	-1.700315133840657e-09
3981	SYieldNbyALq2w33	0.1358520387363338	<NONE>	-7.421096315836986e-10
3982	SYieldNbyALq2w34	0.1239048143706186	<NONE>	-3.906124386707014e-10
3983	SYieldNbyALq2w35	0.1282321061865806	<NONE>	-5.025786498219316e-10
3984	SYieldNbyALq2w36	0.1517900977290503	<NONE>	-7.356191929330996e-10
3985	SYieldNbyALq2w37	0.1993544834094381	<NONE>	-1.452994356057275e-09
3986	SYieldNbyALq2w38	0.1279092848316815	<NONE>	-2.517254637907036e-09
3987	SYieldNbyALq2w39	0.1109568875131309	<NONE>	-7.860881683920698e-09
3988	SYieldNbyALq2w40	0.1663608001065515	<NONE>	-4.862935412748163e-08
3989	SYieldNbyALq2w41	0.1955667240067299	<NONE>	-3.685039763187981e-07
3990	SYieldNbyALq2w42	0.07498978947543462	<NONE>	-2.65122991739145e-06
3991	SYieldNbyALq2w43	0.04539630494215675	<NONE>	-5.987253054430665e-07
3992	SYieldNbyALq2w44	0.06256299700341701	<NONE>	-8.22218916061177e-08
3993	SYieldNbyALq2w45	0.09262603379376598	<NONE>	-6.123585697535556e-11
3994	SYieldNbyALq2w46	0.06923350182742512	<NONE>	-3.065041589901225e-10
3995	SYieldNbyALq2w47	0.1202356119926114	<NONE>	-4.909693888755795e-10
3996	SYieldNbyALq2w48	0.1624331222176789	<NONE>	-3.136747159649726e-10
3997	SYieldNbyALq2w49	0.1273900153931779	<NONE>	-2.817622714358739e-10
3998	SYieldNbyALq2w50	0.1065362632919277	<NONE>	-2.390343211201321e-10
3999	SYieldNbyALq2w51	0.13573929606576	<NONE>	-3.668368987887534e-10
4000	SYieldNbyALq2w52	0.1630850303200216	<NONE>	-8.909278963397609e-10
4001	SYieldNbyALq2w53	0.1246220632963608	<NONE>	-1.215795234199692e-09
4002	SYieldNbyALq2w54	0.1064319781990064	<NONE>	-3.497673014355141e-09
4003	SYieldNbyALq2w55	0.1570848586828895	<NONE>	-2.101442731285107e-08
4004	SYieldNbyALq2w56	0.2587325986519278	<NONE>	-1.446534095939196e-07
4005	SYieldNbyALq2w57	0.07632275396443135	<NONE>	-1.465703219494573e-06
4006	SYieldNbyALq2w58	0.04765168403900409	<NONE>	-3.364991818398041e-07
4007	SYieldNbyALq2w59	0.06345133829407867	<NONE>	-4.81228270507628e-08
4008	SYieldNbyALq2w60	0.09240253668179371	<NONE>	-1.57976477477366e-10
4009	SYieldNbyALq2w61	0.0671496669145786	<NONE>	-2.72295473750569e-10
4010	SYieldNbyALq2w62	0.5702458028226666	<NONE>	-1.700223551980844e-10
4011	SYieldNbyALq2w63	1.117704751541997	<NONE>	-4.38048494168425e-10
4012	SYieldNbyALq2w64	0.3368048765943575	<NONE>	-1.664321231082542e-10
4013	SYieldNbyALq2w65	0.1183806001643678	<NONE>	-1.804772553788304e-10
4014	SYieldNbyALq2w66	0.2129213807598214	<NONE>	-3.398987507707586e-10
4015	SYieldNbyALq2w67	0.2767691072550759	<NONE>	-4.557526202214943e-10
4016	SYieldNbyALq2w68	0.1319747527299295	<NONE>	-6.437991300574568e-10
4017	SYieldNbyALq2w69	0.1397566206937044	<NONE>	-1.736947043612414e-09
4018	SYieldNbyALq2w70	0.9899950870593918	<NONE>	-1.228112869922631e-08
4019	SYieldNbyALq2w71	1.378429811563803	<NONE>	-8.356080353936041e-08
4020	SYieldNbyALq2w72	0.3023263493345905	<NONE>	-1.77326580939409e-07
4021	SYieldNbyALq2w73	0.04417393641517155	<NONE>	-4.783100981300178e-07
4022	SYieldNbyALq2w74	0.06217771663433038	<NONE>	-4.089595379998766e-08
4023	SYieldNbyALq2w75	0.09296762212716089	<NONE>	-1.062053377153336e-10
4024	SYieldNbyALq2w76	0.06641981433172098	<NONE>	-2.347245520566231e-10
4025	SYieldNbyALq2w77	0.3959494766294689	<NONE>	-3.676428259011937e-10
4026	SYieldNbyALq2w78	0.9363496617915619	<NONE>	-6.046622699417173e-10
4027	SYieldNbyALq2w79	0.2358982937242014	<NONE>	-4.831946349570225e-10
4028	SYieldNbyALq2w80	0.1058572701861722	<NONE>	-1.420904046248023e-10
4029	SYieldNbyALq2w81	0.1171688159194471	<NONE>	-2.371311999742176e-10
4030	SYieldNbyALq2w82	0.1267102917362826	<NONE>	-3.225778963312344e-10
4031	SYieldNbyALq2w83	0.1207777910877345	<NONE>	-5.333809227915155e-10
4032	SYieldNbyALq2w84	0.09795520913714062	<NONE>	-1.783907671593428e-09
4033	SYieldNbyALq2w85	0.4832315624297776	<NONE>	-1.240069214974815e-08
4034	SYieldNbyALq2w86	0.754123403636605	<NONE>	-1.172600367727244e-07
4035	SYieldNbyALq2w87	0.08193871892641674	<NONE>	-1.747270268799656e-06
4036	SYieldNbyALq2w88	0.04568897159992152	<NONE>	-5.034177614657163e-07
4037	SYieldNbyALq2w89	0.06240579544960266	<NONE>	-4.238162583587035e-08
4038	SYieldNbyALq2w90	0.02735322898185913	<NONE>	-5.44377757486545e-08
4039	SYieldNbyALq2w91	0.05064984877397548	<NONE>	-1.026712936656743e-07
4040	SYieldNbyALq2w92	0.03177293541618639	<NONE>	3.119356996254467e-05
4041	SYieldNbyALq2w93	0.002350414777465883	<NONE>	2.562109051762169e-06
4042	SYieldNbyALq3w0	0.1471479489341164	<NONE>	-1.148586957116076e-10
4043	SYieldNbyALq3w1	0.1146707647846581	<NONE>	-8.029049717638709e-10
4044	SYieldNbyALq3w2	0.2989044750603889	<NONE>	-9.213612765640486e-10
4045	SYieldNbyALq3w3	0.8159419414404301	<NONE>	-9.624312181339587e-10
4046	SYieldNbyALq3w4	0.2652837667668572	<NONE>	-1.331769978648863e-09
4047	SYieldNbyALq3w5	0.1794032202783742	<NONE>	-6.388724291318478e-10
4048	SYieldNbyALq3w6	0.1897875026451769	<NONE>	-8.095593791369213e-10
4049	SYieldNbyALq3w7	0.1927441195979659	<NONE>	-1.518292576650109e-09
4050	SYieldNbyALq3w8	0.1833335006013283	<NONE>	-2.153106448660359e-09
4051	SYieldNbyALq3w9	0.172701759381463	<NONE>	-8.731066140629535e-09
4052	SYieldNbyALq3w10	0.314312437486732	<NONE>	-5.829538703202102e-08
4053	SYieldNbyALq3w11	0.3556409855163816	<NONE>	-4.560708367334677e-07
4054	SYieldNbyALq3w12	0.1051336906335025	<NONE>	-8.514929721583364e-06
4055	SYieldNbyALq3w13	0.07875784842609473	<NONE>	-8.906982914692e-07
4056	SYieldNbyALq3w14	0.1068320299763301	<NONE>	-1.215482891334128e-07
4057	SYieldNbyALq3w15	0.1466238587676931	<NONE>	-1.608382674571831e-10
