IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3078	SYieldALbyNq2w70	0.898789321503484	<NONE>	0.0001833401209077684
3079	SYieldALbyNq2w71	1.114767026677528	<NONE>	0.0005290845052598168
3080	SYieldALbyNq2w72	0.3905344023760076	<NONE>	0.001887250487896436
3081	SYieldALbyNq2w73	0.06769841714798697	<NONE>	0.001466197641817054
3082	SYieldALbyNq2w74	0.09718836339620374	<NONE>	0.001085090490028492
3083	SYieldALbyNq2w75	0.1540773912173083	<NONE>	0.0001845395173221321
3084	SYieldALbyNq2w76	0.1071798861134234	<NONE>	0.001016832547476279
3085	SYieldALbyNq2w77	0.4696884563596945	<NONE>	0.0002454159482742936
3086	SYieldALbyNq2w78	0.8524335747479841	<NONE>	9.229631381232568e-05
3087	SYieldALbyNq2w79	0.3362177444831219	<NONE>	9.638403453619156e-05
3088	SYieldALbyNq2w80	0.1720389111409999	<NONE>	0.0001283824267503865
3089	SYieldALbyNq2w81	0.1911938787050964	<NONE>	3.815034255737723e-05
3090	SYieldALbyNq2w82	0.2040222221605488	<NONE>	3.25783611436701e-05
3091	SYieldALbyNq2w83	0.1954056459600239	<NONE>	6.491918053385226e-05
3092	SYieldALbyNq2w84	0.1557087118116044	<NONE>	0.000443484771645078
3093	SYieldALbyNq2w85	0.5501103582987622	<NONE>	0.0001615847659069806
3094	SYieldALbyNq2w86	0.7396511006815222	<NONE>	0.0004604161189674638
3095	SYieldALbyNq2w87	0.09430505449050865	<NONE>	0.001374416528232252
3096	SYieldALbyNq2w88	0.06735045507416905	<NONE>	0.001418421155640971
3097	SYieldALbyNq2w89	0.09764483320578141	<NONE>	0.001053478151645603
3098	SYieldALbyNq2w90	0.05263810603372284	<NONE>	0.0002295615526333042
3099	SYieldALbyNq2w91	0.07351154079862472	<NONE>	0.0004406358438641053
3100	SYieldALbyNq2w92	0.01210988831486271	<NONE>	0.001143403617404023
3101	SYieldALbyNq2w93	0.000204742706036247	<NONE>	4.119743785660145e-05
3102	SYieldALbyNq3w0	0.2712345677213421	<NONE>	0.0003008265422135941
3103	SYieldALbyNq3w1	0.2078035330623124	<NONE>	0.001820908360091798
3104	SYieldALbyNq3w2	0.4787952084850039	<NONE>	0.001042586828178163
3105	SYieldALbyNq3w3	0.8432914814081635	<NONE>	0.0001851801921936252
3106	SYieldALbyNq3w4	0.4480828990194557	<NONE>	0.0003017856526698898
3107	SYieldALbyNq3w5	0.310693203602794	<NONE>	0.0001919143630362585
3108	SYieldALbyNq3w6	0.3361917737282815	<NONE>	6.498907080848433e-05
3109	SYieldALbyNq3w7	0.3380313105342574	<NONE>	6.25383369709771e-05
3110	SYieldALbyNq3w8	0.3288701283613256	<NONE>	0.0001180911912527132
3111	SYieldALbyNq3w9	0.3022772836656727	<NONE>	0.0006485414594647566
3112	SYieldALbyNq3w10	0.4959021937289348	<NONE>	0.001173787195125993
3113	SYieldALbyNq3w11	0.5165017317815513	<NONE>	0.003488922535818934
3114	SYieldALbyNq3w12	0.1473318653480936	<NONE>	0.002227688483337233
3115	SYieldALbyNq3w13	0.1321213163353529	<NONE>	0.002593732889375099
3116	SYieldALbyNq3w14	0.1914854803600168	<NONE>	0.001865434332889294
3117	SYieldALbyNq3w15	0.2693834748238754	<NONE>	0.0003427068268559564
3118	SYieldALbyNq3w16	0.2044636010875137	<NONE>	0.001965965721741982
3119	SYieldALbyNq3w17	0.2358960185630637	<NONE>	0.003033597176779545
3120	SYieldALbyNq3w18	0.3895749273336258	<NONE>	0.001812298555553141
3121	SYieldALbyNq3w19	0.3003362022049252	<NONE>	0.001008756835927818
3122	SYieldALbyNq3w20	0.3421507578400402	<NONE>	0.0001729296271727698
3123	SYieldALbyNq3w21	0.4984109654497272	<NONE>	4.496209858543325e-05
3124	SYieldALbyNq3w22	0.5993710772163144	<NONE>	4.810259133673363e-05
3125	SYieldALbyNq3w23	0.3351332564495711	<NONE>	0.0001233802364977523
3126	SYieldALbyNq3w24	0.2611719364355438	<NONE>	0.0009153203676917632
3127	SYieldALbyNq3w25	0.241156198691603	<NONE>	0.003087414260389962
3128	SYieldALbyNq3w26	0.2000823999994755	<NONE>	0.00297532445171082
3129	SYieldALbyNq3w27	0.1340567984592789	<NONE>	0.001847484749067187
3130	SYieldALbyNq3w28	0.1293511844587945	<NONE>	0.002597529362342185
3131	SYieldALbyNq3w29	0.190002172038908	<NONE>	0.001932996930002695
3132	SYieldALbyNq3w30	0.2701793396591211	<NONE>	0.0003471568326880362
3133	SYieldALbyNq3w31	0.2066855089883048	<NONE>	0.001924188211993298
3134	SYieldALbyNq3w32	0.2538064416510039	<NONE>	0.002910701594265167
3135	SYieldALbyNq3w33	0.3587232739168223	<NONE>	0.002128994910543755
3136	SYieldALbyNq3w34	0.3425350526010981	<NONE>	0.0008630671676921775
3137	SYieldALbyNq3w35	0.3526268589938585	<NONE>	0.0001599450479498993
3138	SYieldALbyNq3w36	0.3989115504400756	<NONE>	4.567912463108262e-05
3139	SYieldALbyNq3w37	0.4647202149148046	<NONE>	4.391083945569387e-05
3140	SYieldALbyNq3w38	0.3501492946822014	<NONE>	0.0001088976764088202
3141	SYieldALbyNq3w39	0.3140037747923412	<NONE>	0.0006619400439486589
3142	SYieldALbyNq3w40	0.4431324320753728	<NONE>	0.001881896154919345
3143	SYieldALbyNq3w41	0.460118344747829	<NONE>	0.004491696158338959
3144	SYieldALbyNq3w42	0.1794981607466103	<NONE>	0.002608002368320988
3145	SYieldALbyNq3w43	0.1299863720513957	<NONE>	0.002604443638758928
3146	SYieldALbyNq3w44	0.1904974744211352	<NONE>	0.001915980527952493
3147	SYieldALbyNq3w45	0.2706629957988234	<NONE>	0.000330369670464098
3148	SYieldALbyNq3w46	0.2100462694910559	<NONE>	0.001826158464421678
3149	SYieldALbyNq3w47	0.3111701787075287	<NONE>	0.002425522168161175
3150	SYieldALbyNq3w48	0.4117492423083093	<NONE>	0.00152660234536746
3151	SYieldALbyNq3w49	0.3474398907995409	<NONE>	0.0007508746988636684
3152	SYieldALbyNq3w50	0.2931678220260179	<NONE>	0.0002284238029143169
3153	SYieldALbyNq3w51	0.3652021791207843	<NONE>	5.502924596555113e-05
3154	SYieldALbyNq3w52	0.427690617625039	<NONE>	4.215803236147445e-05
3155	SYieldALbyNq3w53	0.3403295713403756	<NONE>	0.0001012588405714919
3156	SYieldALbyNq3w54	0.2954264865821887	<NONE>	0.0006604718255029498
3157	SYieldALbyNq3w55	0.4065259405074695	<NONE>	0.001902789009860402
3158	SYieldALbyNq3w56	0.5294062132236198	<NONE>	0.003300949826739722
3159	SYieldALbyNq3w57	0.1796301249035831	<NONE>	0.002638469347499438
3160	SYieldALbyNq3w58	0.1318483775353795	<NONE>	0.002565813537202257
3161	SYieldALbyNq3w59	0.1917544635565884	<NONE>	0.001850444237142941
3162	SYieldALbyNq3w60	0.2672455018517308	<NONE>	0.0003340661516606679
3163	SYieldALbyNq3w61	0.1987731448199475	<NONE>	0.001913402801036127
3164	SYieldALbyNq3w62	0.8092077210754383	<NONE>	0.0003390042787816674
3165	SYieldALbyNq3w63	1.171494914899549	<NONE>	0.0001886087774969317
3166	SYieldALbyNq3w64	0.6240410628659883	<NONE>	0.0001268165312245176
3167	SYieldALbyNq3w65	0.3219493179334425	<NONE>	0.000166068959456417
3168	SYieldALbyNq3w66	0.4925445068088273	<NONE>	3.564886985496568e-05
3169	SYieldALbyNq3w67	0.5593646830262237	<NONE>	3.052548630421747e-05
3170	SYieldALbyNq3w68	0.3562322706574455	<NONE>	8.483408698631978e-05
3171	SYieldALbyNq3w69	0.3732108175392979	<NONE>	0.0003921361575226679
3172	SYieldALbyNq3w70	1.102866146516302	<NONE>	0.0002303303861624228
3173	SYieldALbyNq3w71	1.318047430848764	<NONE>	0.0006436700535730106
3174	SYieldALbyNq3w72	0.5848235231257859	<NONE>	0.002890731842566204
3175	SYieldALbyNq3w73	0.1274996539096142	<NONE>	0.00263888961260746
3176	SYieldALbyNq3w74	0.187815839927736	<NONE>	0.001983748161616542
3177	SYieldALbyNq3w75	0.2695727408712285	<NONE>	0.0003024242039607465
3178	SYieldALbyNq3w76	0.2042446472238388	<NONE>	0.001837222948250061
3179	SYieldALbyNq3w77	0.6689645665862887	<NONE>	0.0003563690608718219
3180	SYieldALbyNq3w78	1.069856958695423	<NONE>	0.0001185324197134163
3181	SYieldALbyNq3w79	0.5187748411563616	<NONE>	0.0001513474682218193
3182	SYieldALbyNq3w80	0.2973516599759571	<NONE>	0.0002063279513869214
3183	SYieldALbyNq3w81	0.322959803741876	<NONE>	5.966920134142082e-05
3184	SYieldALbyNq3w82	0.3420879413005528	<NONE>	5.059573997175726e-05
3185	SYieldALbyNq3w83	0.3308209760277511	<NONE>	0.0001015425291907133
3186	SYieldALbyNq3w84	0.2760217188392004	<NONE>	0.0007327025554272155
3187	SYieldALbyNq3w85	0.7579643607418983	<NONE>	0.0002237913093171867
3188	SYieldALbyNq3w86	0.9370688540254996	<NONE>	0.0005971101061237799
3189	SYieldALbyNq3w87	0.1853520502012195	<NONE>	0.002571055478503504
3190	SYieldALbyNq3w88	0.1269521158029436	<NONE>	0.002553482134518883
3191	SYieldALbyNq3w89	0.1887243116774167	<NONE>	0.001926215234648518
3192	SYieldALbyNq3w90	0.06899789138159249	<NONE>	0.0003009085632814886
3193	SYieldALbyNq3w91	0.09689127127510119	<NONE>	0.0005886515463935745
3194	SYieldALbyNq3w92	0.0159451194501831	<NONE>	0.001505519550335259
3195	SYieldALbyNq3w93	0.0002695853449495481	<NONE>	5.424477039831002e-05
3196	SYieldALbyWq0w0	0	<NONE>	0
3197	SYieldALbyWq0w1	0	<NONE>	0
3198	SYieldALbyWq0w2	0	<NONE>	0
3199	SYieldALbyWq0w3	0	<NONE>	0
3200	SYieldALbyWq0w4	0	<NONE>	0
3201	SYieldALbyWq0w5	0	<NONE>	0
3202	SYieldALbyWq0w6	0	<NONE>	0
3203	SYieldALbyWq0w7	0	<NONE>	0
3204	SYieldALbyWq0w8	0	<NONE>	0
3205	SYieldALbyWq0w9	0	<NONE>	0
3206	SYieldALbyWq0w10	0	<NONE>	0
3207	SYieldALbyWq0w11	0	<NONE>	0
3208	SYieldALbyWq0w12	0	<NONE>	0
3209	SYieldALbyWq0w13	0	<NONE>	0
3210	SYieldALbyWq0w14	0	<NONE>	0
3211	SYieldALbyWq0w15	0	<NONE>	0
3212	SYieldALbyWq0w16	0	<NONE>	0
3213	SYieldALbyWq0w17	0	<NONE>	0
3214	SYieldALbyWq0w18	0	<NONE>	0
3215	SYieldALbyWq0w19	0	<NONE>	0
3216	SYieldALbyWq0w20	0	<NONE>	0
3217	SYieldALbyWq0w21	0	<NONE>	0
3218	SYieldALbyWq0w22	0	<NONE>	0
3219	SYieldALbyWq0w23	0	<NONE>	0
3220	SYieldALbyWq0w24	0	<NONE>	0
3221	SYieldALbyWq0w25	0	<NONE>	0
3222	SYieldALbyWq0w26	0	<NONE>	0
3223	SYieldALbyWq0w27	0	<NONE>	0
3224	SYieldALbyWq0w28	0	<NONE>	0
3225	SYieldALbyWq0w29	0	<NONE>	0
3226	SYieldALbyWq0w30	0	<NONE>	0
3227	SYieldALbyWq0w31	0	<NONE>	0
3228	SYieldALbyWq0w32	0	<NONE>	0
3229	SYieldALbyWq0w33	0	<NONE>	0
3230	SYieldALbyWq0w34	0	<NONE>	0
3231	SYieldALbyWq0w35	0	<NONE>	0
3232	SYieldALbyWq0w36	0	<NONE>	0
3233	SYieldALbyWq0w37	0	<NONE>	0
3234	SYieldALbyWq0w38	0	<NONE>	0
3235	SYieldALbyWq0w39	0	<NONE>	0
3236	SYieldALbyWq0w40	0	<NONE>	0
3237	SYieldALbyWq0w41	0	<NONE>	0
3238	SYieldALbyWq0w42	0	<NONE>	0
3239	SYieldALbyWq0w43	0	<NONE>	0
3240	SYieldALbyWq0w44	0	<NONE>	0
3241	SYieldALbyWq0w45	0	<NONE>	0
3242	SYieldALbyWq0w46	0	<NONE>	0
3243	SYieldALbyWq0w47	0	<NONE>	0
3244	SYieldALbyWq0w48	0	<NONE>	0
3245	SYieldALbyWq0w49	0	<NONE>	0
3246	SYieldALbyWq0w50	0	<NONE>	0
3247	SYieldALbyWq0w51	0	<NONE>	0
3248	SYieldALbyWq0w52	0	<NONE>	0
3249	SYieldALbyWq0w53	0	<NONE>	0
3250	SYieldALbyWq0w54	0	<NONE>	0
3251	SYieldALbyWq0w55	0	<NONE>	0
3252	SYieldALbyWq0w56	0	<NONE>	0
3253	SYieldALbyWq0w57	0	<NONE>	0
3254	SYieldALbyWq0w58	0	<NONE>	0
3255	SYieldALbyWq0w59	0	<NONE>	0
3256	SYieldALbyWq0w60	0	<NONE>	0
3257	SYieldALbyWq0w61	0	<NONE>	0
3258	SYieldALbyWq0w62	0	<NONE>	0
3259	SYieldALbyWq0w63	0	<NONE>	0
3260	SYieldALbyWq0w64	0	<NONE>	0
3261	SYieldALbyWq0w65	0	<NONE>	0
3262	SYieldALbyWq0w66	0	<NONE>	0
3263	SYieldALbyWq0w67	0	<NONE>	0
3264	SYieldALbyWq0w68	0	<NONE>	0
3265	SYieldALbyWq0w69	0	<NONE>	0
3266	SYieldALbyWq0w70	0	<NONE>	0
3267	SYieldALbyWq0w71	0	<NONE>	0
3268	SYieldALbyWq0w72	0	<NONE>	0
3269	SYieldALbyWq0w73	0	<NONE>	0
3270	SYieldALbyWq0w74	0	<NONE>	0
3271	SYieldALbyWq0w75	0	<NONE>	0
3272	SYieldALbyWq0w76	0	<NONE>	0
3273	SYieldALbyWq0w77	0	<NONE>	0
3274	SYieldALbyWq0w78	0	<NONE>	0
3275	SYieldALbyWq0w79	0	<NONE>	0
3276	SYieldALbyWq0w80	0	<NONE>	0
3277	SYieldALbyWq0w81	0	<NONE>	0
3278	SYieldALbyWq0w82	0	<NONE>	0
3279	SYieldALbyWq0w83	0	<NONE>	0
3280	SYieldALbyWq0w84	0	<NONE>	0
3281	SYieldALbyWq0w85	0	<NONE>	0
3282	SYieldALbyWq0w86	0	<NONE>	0
3283	SYieldALbyWq0w87	0	<NONE>	0
3284	SYieldALbyWq0w88	0	<NONE>	0
3285	SYieldALbyWq0w89	0	<NONE>	0
3286	SYieldALbyWq0w90	5.768455013731144e-05	<NONE>	2.601395387016464e-07
3287	SYieldALbyWq0w91	0.0001365906359250983	<NONE>	1.262511491101212e-06
3288	SYieldALbyWq0w92	1.230000971301691e-05	<NONE>	1.179900593653678e-06
3289	SYieldALbyWq0w93	2.071224467317742e-07	<NONE>	4.182023592171637e-08
3290	SYieldALbyWq1w0	0.003178084372653645	<NONE>	7.962530409730763e-06
3291	SYieldALbyWq1w1	0.002138639339026054	<NONE>	4.112656073922564e-05
3292	SYieldALbyWq1w2	0.006573123047443791	<NONE>	3.38288841916509e-05
3293	SYieldALbyWq1w3	0.078296501536239	<NONE>	2.355865344893808e-05
3294	SYieldALbyWq1w4	0.005091516865154851	<NONE>	8.379314547266147e-06
3295	SYieldALbyWq1w5	0.003480490689974392	<NONE>	5.157219034873047e-06
3296	SYieldALbyWq1w6	0.003937449467589661	<NONE>	1.829970170078526e-06
3297	SYieldALbyWq1w7	0.003941618004104385	<NONE>	1.764838666450718e-06
3298	SYieldALbyWq1w8	0.003828121885117941	<NONE>	3.270078674778094e-06
3299	SYieldALbyWq1w9	0.003235321927694614	<NONE>	1.653190088215403e-05
3300	SYieldALbyWq1w10	0.00760438918110669	<NONE>	4.169225690760566e-05
3301	SYieldALbyWq1w11	0.008769129190678097	<NONE>	0.0001402155937318515
3302	SYieldALbyWq1w12	0.0008522113566146036	<NONE>	2.418813566826999e-05
3303	SYieldALbyWq1w13	0.0009435676471846087	<NONE>	4.575588252201695e-05
3304	SYieldALbyWq1w14	0.001898736498706839	<NONE>	4.068472039062018e-05
3305	SYieldALbyWq1w15	0.003145397446900407	<NONE>	9.046271937091139e-06
3306	SYieldALbyWq1w16	0.002098484706122477	<NONE>	4.400060985317615e-05
3307	SYieldALbyWq1w17	0.002152406043679415	<NONE>	6.692770377186705e-05
3308	SYieldALbyWq1w18	0.003884770922451807	<NONE>	4.538775721003605e-05
3309	SYieldALbyWq1w19	0.003089153869795693	<NONE>	2.509492638064854e-05
3310	SYieldALbyWq1w20	0.003784552192341338	<NONE>	4.692092906682703e-06
3311	SYieldALbyWq1w21	0.01047221249816612	<NONE>	2.100574143376911e-06
3312	SYieldALbyWq1w22	0.01888192106649762	<NONE>	3.288241247994844e-06
3313	SYieldALbyWq1w23	0.003842832577925303	<NONE>	3.419820098863153e-06
3314	SYieldALbyWq1w24	0.002801859738772167	<NONE>	2.262763292472233e-05
3315	SYieldALbyWq1w25	0.002143221981063599	<NONE>	6.809889952818524e-05
3316	SYieldALbyWq1w26	0.001267669461702969	<NONE>	3.558954533617972e-05
3317	SYieldALbyWq1w27	0.0007282838522845524	<NONE>	1.93436739245322e-05
3318	SYieldALbyWq1w28	0.0009026347754471673	<NONE>	4.518162736072396e-05
3319	SYieldALbyWq1w29	0.001876170144857438	<NONE>	4.193650445844425e-05
3320	SYieldALbyWq1w30	0.003159161841440176	<NONE>	9.174989533589877e-06
3321	SYieldALbyWq1w31	0.002119078124215369	<NONE>	4.323800681372814e-05
3322	SYieldALbyWq1w32	0.002285386156398041	<NONE>	6.604416075928367e-05
3323	SYieldALbyWq1w33	0.003479361328770747	<NONE>	5.253977222263193e-05
3324	SYieldALbyWq1w34	0.00356705729090238	<NONE>	2.198564945357911e-05
3325	SYieldALbyWq1w35	0.003955803821021136	<NONE>	4.349180471251362e-06
3326	SYieldALbyWq1w36	0.004631743551868679	<NONE>	1.29773337201094e-06
3327	SYieldALbyWq1w37	0.008323264718050003	<NONE>	1.789911558324191e-06
3328	SYieldALbyWq1w38	0.004018904584340662	<NONE>	3.029406415015803e-06
3329	SYieldALbyWq1w39	0.003379849243804621	<NONE>	1.693226147365353e-05
3330	SYieldALbyWq1w40	0.004536586814720012	<NONE>	4.781054726413862e-05
3331	SYieldALbyWq1w41	0.005128281288048664	<NONE>	0.0001298009930560354
3332	SYieldALbyWq1w42	0.001105789200862137	<NONE>	3.026235529286581e-05
3333	SYieldALbyWq1w43	0.0009135673304465468	<NONE>	4.531199662399599e-05
3334	SYieldALbyWq1w44	0.001884931005273715	<NONE>	4.16130689385832e-05
3335	SYieldALbyWq1w45	0.003166558998486878	<NONE>	8.739228386028809e-06
3336	SYieldALbyWq1w46	0.002164914541062785	<NONE>	4.137873950368716e-05
3337	SYieldALbyWq1w47	0.002881465960539418	<NONE>	5.818769701975712e-05
3338	SYieldALbyWq1w48	0.004104171117236473	<NONE>	3.877799062148159e-05
3339	SYieldALbyWq1w49	0.003614362155417862	<NONE>	1.922600264521616e-05
3340	SYieldALbyWq1w50	0.003311864056446632	<NONE>	6.092688047179674e-06
3341	SYieldALbyWq1w51	0.004249759239566364	<NONE>	1.557352027109677e-06
3342	SYieldALbyWq1w52	0.005463285093455363	<NONE>	1.281176292579261e-06
3343	SYieldALbyWq1w53	0.003912822741388745	<NONE>	2.814781126823605e-06
3344	SYieldALbyWq1w54	0.003157398141237753	<NONE>	1.678307551820302e-05
3345	SYieldALbyWq1w55	0.004028449211597426	<NONE>	4.779318043058808e-05
3346	SYieldALbyWq1w56	0.01000712575326	<NONE>	0.0001477858057216814
3347	SYieldALbyWq1w57	0.001113650862424654	<NONE>	3.133295952238129e-05
3348	SYieldALbyWq1w58	0.0009372249083509074	<NONE>	4.538472294767631e-05
3349	SYieldALbyWq1w59	0.001903202056143737	<NONE>	4.038800650869575e-05
3350	SYieldALbyWq1w60	0.003102777997493092	<NONE>	8.797484762770865e-06
3351	SYieldALbyWq1w61	0.001996046816625258	<NONE>	4.247042274336939e-05
3352	SYieldALbyWq1w62	0.0648194246511529	<NONE>	3.823699175285748e-05
3353	SYieldALbyWq1w63	0.2927076548819528	<NONE>	5.348352714890205e-05
3354	SYieldALbyWq1w64	0.01987734282081876	<NONE>	8.777879611995286e-06
3355	SYieldALbyWq1w65	0.003588441189677841	<NONE>	4.46387908630745e-06
3356	SYieldALbyWq1w66	0.01002168791536787	<NONE>	1.608032883112914e-06
3357	SYieldALbyWq1w67	0.01499579108134452	<NONE>	1.806434132395141e-06
3358	SYieldALbyWq1w68	0.004060851373387634	<NONE>	2.356889148970862e-06
3359	SYieldALbyWq1w69	0.003973222543745425	<NONE>	1.028423298222289e-05
3360	SYieldALbyWq1w70	0.2269873053545008	<NONE>	5.619872709745975e-05
3361	SYieldALbyWq1w71	0.4460843710337748	<NONE>	0.0002330297498075871
3362	SYieldALbyWq1w72	0.01395353333288916	<NONE>	0.000158566061947195
3363	SYieldALbyWq1w73	0.0008777090445648263	<NONE>	4.525094210740188e-05
3364	SYieldALbyWq1w74	0.001837947566301045	<NONE>	4.281759914961622e-05
3365	SYieldALbyWq1w75	0.003142657883481262	<NONE>	7.993406690397543e-06
3366	SYieldALbyWq1w76	0.002102426679424629	<NONE>	4.10990796238662e-05
3367	SYieldALbyWq1w77	0.02698302644217945	<NONE>	3.07648943945842e-05
3368	SYieldALbyWq1w78	0.1980795043544229	<NONE>	2.658543512457364e-05
3369	SYieldALbyWq1w79	0.01009889797273554	<NONE>	6.676279327645545e-06
3370	SYieldALbyWq1w80	0.003376351581215181	<NONE>	5.485124725210484e-06
3371	SYieldALbyWq1w81	0.003806172486899907	<NONE>	1.673773503500355e-06
3372	SYieldALbyWq1w82	0.003978481521795306	<NONE>	1.429497320749762e-06
3373	SYieldALbyWq1w83	0.003804628215898445	<NONE>	2.806491489513043e-06
3374	SYieldALbyWq1w84	0.002948508189272381	<NONE>	1.828020770304526e-05
3375	SYieldALbyWq1w85	0.0436920748716	<NONE>	1.915353669439007e-05
3376	SYieldALbyWq1w86	0.118559550841448	<NONE>	9.898753463924827e-05
3377	SYieldALbyWq1w87	0.001139518022732411	<NONE>	3.007993333682548e-05
3378	SYieldALbyWq1w88	0.0008664634093234155	<NONE>	4.395274011156482e-05
3379	SYieldALbyWq1w89	0.001854482283883066	<NONE>	4.164911967480609e-05
3380	SYieldALbyWq1w90	0.004094787309103045	<NONE>	1.787096308538426e-05
3381	SYieldALbyWq1w91	0.006272489734207565	<NONE>	3.503489340570357e-05
3382	SYieldALbyWq1w92	0.0007855154194057755	<NONE>	7.420282100221161e-05
3383	SYieldALbyWq1w93	1.327917687928653e-05	<NONE>	2.672251791796714e-06
3384	SYieldALbyWq2w0	0.01477756268414519	<NONE>	3.181270076883714e-05
3385	SYieldALbyWq2w1	0.00682855985218617	<NONE>	0.0001243728706257945
3386	SYieldALbyWq2w2	0.05651962666203045	<NONE>	0.0002278376004825355
3387	SYieldALbyWq2w3	0.2794386270206144	<NONE>	7.310124162027179e-05
3388	SYieldALbyWq2w4	0.04939458637294777	<NONE>	6.12275877212399e-05
3389	SYieldALbyWq2w5	0.01923628545163338	<NONE>	2.36092884956788e-05
3390	SYieldALbyWq2w6	0.0228396894662685	<NONE>	8.693750070995169e-06
3391	SYieldALbyWq2w7	0.02338209414346282	<NONE>	8.521818021421996e-06
3392	SYieldALbyWq2w8	0.02157051278507727	<NONE>	1.522716096067556e-05
3393	SYieldALbyWq2w9	0.01787791997531095	<NONE>	7.618643951665818e-05
3394	SYieldALbyWq2w10	0.06061430920281689	<NONE>	0.0002655387196623709
3395	SYieldALbyWq2w11	0.06825721876749423	<NONE>	0.0008485879127654904
3396	SYieldALbyWq2w12	0.002736739014172746	<NONE>	7.767628775380662e-05
3397	SYieldALbyWq2w13	0.003121892115017047	<NONE>	0.0001513881164613347
3398	SYieldALbyWq2w14	0.005084293545722558	<NONE>	0.0001089424790814694
3399	SYieldALbyWq2w15	0.0145510090323055	<NONE>	3.598789375806727e-05
3400	SYieldALbyWq2w16	0.006400925704963378	<NONE>	0.0001288120758333799
3401	SYieldALbyWq2w17	0.009926353710643505	<NONE>	0.000268317206625968
3402	SYieldALbyWq2w18	0.03415350435920211	<NONE>	0.0003039916201997275
3403	SYieldALbyWq2w19	0.01744214077995296	<NONE>	0.0001176966991051153
3404	SYieldALbyWq2w20	0.02370974638931804	<NONE>	2.374473640751461e-05
3405	SYieldALbyWq2w21	0.06397665161908279	<NONE>	1.067811557216242e-05
3406	SYieldALbyWq2w22	0.107812021657906	<NONE>	1.432786249445099e-05
3407	SYieldALbyWq2w23	0.02241401292039077	<NONE>	1.633644205747171e-05
3408	SYieldALbyWq2w24	0.01318900168207815	<NONE>	9.170407850852518e-05
3409	SYieldALbyWq2w25	0.01049238920382499	<NONE>	0.0002853106591149389
3410	SYieldALbyWq2w26	0.006472824144974872	<NONE>	0.0001687259385780604
3411	SYieldALbyWq2w27	0.002431377856752155	<NONE>	6.457891425274216e-05
3412	SYieldALbyWq2w28	0.00302874382513436	<NONE>	0.0001516045898082326
3413	SYieldALbyWq2w29	0.00505035284426577	<NONE>	0.0001128864272522455
3414	SYieldALbyWq2w30	0.01464889557386665	<NONE>	3.657042987917558e-05
3415	SYieldALbyWq2w31	0.006679304423261156	<NONE>	0.000129618377369833
3416	SYieldALbyWq2w32	0.0119316748545026	<NONE>	0.0002898072595354721
3417	SYieldALbyWq2w33	0.02675912168159159	<NONE>	0.0003148355698407916
3418	SYieldALbyWq2w34	0.02259330158799428	<NONE>	0.0001134166324447173
3419	SYieldALbyWq2w35	0.02591651842600494	<NONE>	2.288720449871103e-05
3420	SYieldALbyWq2w36	0.03862440304424997	<NONE>	8.258301849736396e-06
3421	SYieldALbyWq2w37	0.05566332834975625	<NONE>	9.766055042744923e-06
3422	SYieldALbyWq2w38	0.025740486955167	<NONE>	1.560226227974748e-05
3423	SYieldALbyWq2w39	0.0191961718527815	<NONE>	7.99787059141708e-05
3424	SYieldALbyWq2w40	0.04711699986032263	<NONE>	0.0003691322192584456
3425	SYieldALbyWq2w41	0.05159618351292241	<NONE>	0.0009692890091781637
3426	SYieldALbyWq2w42	0.004599869663858266	<NONE>	0.0001200043255545257
3427	SYieldALbyWq2w43	0.003064744937402204	<NONE>	0.0001520081855259628
3428	SYieldALbyWq2w44	0.00506837465520197	<NONE>	0.0001118930206693914
3429	SYieldALbyWq2w45	0.01471028002680798	<NONE>	3.488299416612382e-05
3430	SYieldALbyWq2w46	0.007085798431437875	<NONE>	0.0001274383553985252
3431	SYieldALbyWq2w47	0.01810803581132353	<NONE>	0.0002956630314880888
3432	SYieldALbyWq2w48	0.03997492168827529	<NONE>	0.0002809318968398828
3433	SYieldALbyWq2w49	0.02390776036679297	<NONE>	0.0001024590762491767
3434	SYieldALbyWq2w50	0.01726868194797285	<NONE>	2.661131555971006e-05
3435	SYieldALbyWq2w51	0.02996466151184461	<NONE>	8.643806952868913e-06
3436	SYieldALbyWq2w52	0.04585181669625777	<NONE>	8.294617057634583e-06
3437	SYieldALbyWq2w53	0.023552349380994	<NONE>	1.378884652500328e-05
3438	SYieldALbyWq2w54	0.01710854424428302	<NONE>	7.607044962954958e-05
3439	SYieldALbyWq2w55	0.03841875742322672	<NONE>	0.0003413140825008528
3440	SYieldALbyWq2w56	0.07530717752968247	<NONE>	0.0008469424746777137
3441	SYieldALbyWq2w57	0.004609830654476279	<NONE>	0.0001232604435659282
3442	SYieldALbyWq2w58	0.003092635157541507	<NONE>	0.000149759559901403
3443	SYieldALbyWq2w59	0.005092450722898068	<NONE>	0.0001080673133352762
3444	SYieldALbyWq2w60	0.01429992327488377	<NONE>	3.486857442571407e-05
3445	SYieldALbyWq2w61	0.005866961491007717	<NONE>	0.0001210711710554917
3446	SYieldALbyWq2w62	0.2487610039356158	<NONE>	0.000126515709359502
3447	SYieldALbyWq2w63	0.6972009442466011	<NONE>	0.0001200369134295606
3448	SYieldALbyWq2w64	0.1165845464499024	<NONE>	3.878464429187314e-05
