IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3130	SYieldALbyNq3w28	0.1293511844587945	<NONE>	0.002597529362342196
3131	SYieldALbyNq3w29	0.1900021720389081	<NONE>	0.001932996930002966
3132	SYieldALbyNq3w30	0.2701793396591209	<NONE>	0.0003471568326884433
3133	SYieldALbyNq3w31	0.2066855089883049	<NONE>	0.001924188211993286
3134	SYieldALbyNq3w32	0.2538064416510039	<NONE>	0.002910701594265108
3135	SYieldALbyNq3w33	0.3587232739168228	<NONE>	0.002128994910543633
3136	SYieldALbyNq3w34	0.3425350526010986	<NONE>	0.0008630671676934957
3137	SYieldALbyNq3w35	0.3526268589938586	<NONE>	0.0001599450479498187
3138	SYieldALbyNq3w36	0.3989115504400756	<NONE>	4.567912463076511e-05
3139	SYieldALbyNq3w37	0.4647202149148045	<NONE>	4.391083945564933e-05
3140	SYieldALbyNq3w38	0.3501492946822015	<NONE>	0.0001088976764089427
3141	SYieldALbyNq3w39	0.314003774792341	<NONE>	0.0006619400439477116
3142	SYieldALbyNq3w40	0.4431324320753735	<NONE>	0.001881896154919687
3143	SYieldALbyNq3w41	0.4601183447478292	<NONE>	0.004491696158338535
3144	SYieldALbyNq3w42	0.1794981607466103	<NONE>	0.002608002368321046
3145	SYieldALbyNq3w43	0.1299863720513956	<NONE>	0.002604443638758931
3146	SYieldALbyNq3w44	0.1904974744211354	<NONE>	0.001915980527952321
3147	SYieldALbyNq3w45	0.2706629957988234	<NONE>	0.0003303696704642217
3148	SYieldALbyNq3w46	0.2100462694910562	<NONE>	0.001826158464422338
3149	SYieldALbyNq3w47	0.3111701787075289	<NONE>	0.002425522168161131
3150	SYieldALbyNq3w48	0.411749242308309	<NONE>	0.00152660234536574
3151	SYieldALbyNq3w49	0.3474398907995415	<NONE>	0.0007508746988643956
3152	SYieldALbyNq3w50	0.293167822026018	<NONE>	0.0002284238029152709
3153	SYieldALbyNq3w51	0.3652021791207843	<NONE>	5.50292459653806e-05
3154	SYieldALbyNq3w52	0.4276906176250387	<NONE>	4.215803236102056e-05
3155	SYieldALbyNq3w53	0.3403295713403756	<NONE>	0.0001012588405720006
3156	SYieldALbyNq3w54	0.2954264865821891	<NONE>	0.0006604718255030142
3157	SYieldALbyNq3w55	0.4065259405074697	<NONE>	0.00190278900986014
3158	SYieldALbyNq3w56	0.5294062132236197	<NONE>	0.003300949826738784
3159	SYieldALbyNq3w57	0.1796301249035832	<NONE>	0.002638469347501146
3160	SYieldALbyNq3w58	0.1318483775353795	<NONE>	0.002565813537202217
3161	SYieldALbyNq3w59	0.1917544635565882	<NONE>	0.001850444237142488
3162	SYieldALbyNq3w60	0.2672455018517311	<NONE>	0.0003340661516609867
3163	SYieldALbyNq3w61	0.1987731448199477	<NONE>	0.001913402801036281
3164	SYieldALbyNq3w62	0.8092077210754383	<NONE>	0.0003390042787823208
3165	SYieldALbyNq3w63	1.171494914899549	<NONE>	0.000188608777496433
3166	SYieldALbyNq3w64	0.6240410628659875	<NONE>	0.000126816531223943
3167	SYieldALbyNq3w65	0.3219493179334427	<NONE>	0.0001660689594565089
3168	SYieldALbyNq3w66	0.4925445068088273	<NONE>	3.564886985516156e-05
3169	SYieldALbyNq3w67	0.5593646830262237	<NONE>	3.052548630385494e-05
3170	SYieldALbyNq3w68	0.3562322706574457	<NONE>	8.48340869862228e-05
3171	SYieldALbyNq3w69	0.373210817539298	<NONE>	0.0003921361575241317
3172	SYieldALbyNq3w70	1.102866146516302	<NONE>	0.0002303303861623329
3173	SYieldALbyNq3w71	1.318047430848762	<NONE>	0.0006436700535714765
3174	SYieldALbyNq3w72	0.5848235231257867	<NONE>	0.002890731842564734
3175	SYieldALbyNq3w73	0.1274996539096142	<NONE>	0.00263888961260753
3176	SYieldALbyNq3w74	0.1878158399277361	<NONE>	0.001983748161616694
3177	SYieldALbyNq3w75	0.2695727408712283	<NONE>	0.0003024242039604586
3178	SYieldALbyNq3w76	0.2042446472238389	<NONE>	0.001837222948249354
3179	SYieldALbyNq3w77	0.668964566586289	<NONE>	0.0003563690608720076
3180	SYieldALbyNq3w78	1.069856958695424	<NONE>	0.0001185324197135418
3181	SYieldALbyNq3w79	0.5187748411563621	<NONE>	0.0001513474682219837
3182	SYieldALbyNq3w80	0.2973516599759572	<NONE>	0.0002063279513885226
3183	SYieldALbyNq3w81	0.3229598037418761	<NONE>	5.966920134116959e-05
3184	SYieldALbyNq3w82	0.3420879413005529	<NONE>	5.059573997181498e-05
3185	SYieldALbyNq3w83	0.330820976027751	<NONE>	0.0001015425291904333
3186	SYieldALbyNq3w84	0.2760217188392005	<NONE>	0.0007327025554270979
3187	SYieldALbyNq3w85	0.7579643607418982	<NONE>	0.000223791309317623
3188	SYieldALbyNq3w86	0.937068854025499	<NONE>	0.0005971101061224907
3189	SYieldALbyNq3w87	0.1853520502012196	<NONE>	0.002571055478503573
3190	SYieldALbyNq3w88	0.1269521158029437	<NONE>	0.002553482134518953
3191	SYieldALbyNq3w89	0.1887243116774168	<NONE>	0.001926215234648177
3192	SYieldALbyNq3w90	0.06899789138159243	<NONE>	0.0003009085632812675
3193	SYieldALbyNq3w91	0.0968912712750995	<NONE>	0.0005886515463911675
3194	SYieldALbyNq3w92	0.01594511945018293	<NONE>	0.001505519550335137
3195	SYieldALbyNq3w93	0.0002695853449495608	<NONE>	5.424477039832772e-05
3196	SYieldALbyWq0w0	0	<NONE>	0
3197	SYieldALbyWq0w1	0	<NONE>	0
3198	SYieldALbyWq0w2	0	<NONE>	0
3199	SYieldALbyWq0w3	0	<NONE>	0
3200	SYieldALbyWq0w4	0	<NONE>	0
3201	SYieldALbyWq0w5	0	<NONE>	0
3202	SYieldALbyWq0w6	0	<NONE>	0
3203	SYieldALbyWq0w7	0	<NONE>	0
3204	SYieldALbyWq0w8	0	<NONE>	0
3205	SYieldALbyWq0w9	0	<NONE>	0
3206	SYieldALbyWq0w10	0	<NONE>	0
3207	SYieldALbyWq0w11	0	<NONE>	0
3208	SYieldALbyWq0w12	0	<NONE>	0
3209	SYieldALbyWq0w13	0	<NONE>	0
3210	SYieldALbyWq0w14	0	<NONE>	0
3211	SYieldALbyWq0w15	0	<NONE>	0
3212	SYieldALbyWq0w16	0	<NONE>	0
3213	SYieldALbyWq0w17	0	<NONE>	0
3214	SYieldALbyWq0w18	0	<NONE>	0
3215	SYieldALbyWq0w19	0	<NONE>	0
3216	SYieldALbyWq0w20	0	<NONE>	0
3217	SYieldALbyWq0w21	0	<NONE>	0
3218	SYieldALbyWq0w22	0	<NONE>	0
3219	SYieldALbyWq0w23	0	<NONE>	0
3220	SYieldALbyWq0w24	0	<NONE>	0
3221	SYieldALbyWq0w25	0	<NONE>	0
3222	SYieldALbyWq0w26	0	<NONE>	0
3223	SYieldALbyWq0w27	0	<NONE>	0
3224	SYieldALbyWq0w28	0	<NONE>	0
3225	SYieldALbyWq0w29	0	<NONE>	0
3226	SYieldALbyWq0w30	0	<NONE>	0
3227	SYieldALbyWq0w31	0	<NONE>	0
3228	SYieldALbyWq0w32	0	<NONE>	0
3229	SYieldALbyWq0w33	0	<NONE>	0
3230	SYieldALbyWq0w34	0	<NONE>	0
3231	SYieldALbyWq0w35	0	<NONE>	0
3232	SYieldALbyWq0w36	0	<NONE>	0
3233	SYieldALbyWq0w37	0	<NONE>	0
3234	SYieldALbyWq0w38	0	<NONE>	0
3235	SYieldALbyWq0w39	0	<NONE>	0
3236	SYieldALbyWq0w40	0	<NONE>	0
3237	SYieldALbyWq0w41	0	<NONE>	0
3238	SYieldALbyWq0w42	0	<NONE>	0
3239	SYieldALbyWq0w43	0	<NONE>	0
3240	SYieldALbyWq0w44	0	<NONE>	0
3241	SYieldALbyWq0w45	0	<NONE>	0
3242	SYieldALbyWq0w46	0	<NONE>	0
3243	SYieldALbyWq0w47	0	<NONE>	0
3244	SYieldALbyWq0w48	0	<NONE>	0
3245	SYieldALbyWq0w49	0	<NONE>	0
3246	SYieldALbyWq0w50	0	<NONE>	0
3247	SYieldALbyWq0w51	0	<NONE>	0
3248	SYieldALbyWq0w52	0	<NONE>	0
3249	SYieldALbyWq0w53	0	<NONE>	0
3250	SYieldALbyWq0w54	0	<NONE>	0
3251	SYieldALbyWq0w55	0	<NONE>	0
3252	SYieldALbyWq0w56	0	<NONE>	0
3253	SYieldALbyWq0w57	0	<NONE>	0
3254	SYieldALbyWq0w58	0	<NONE>	0
3255	SYieldALbyWq0w59	0	<NONE>	0
3256	SYieldALbyWq0w60	0	<NONE>	0
3257	SYieldALbyWq0w61	0	<NONE>	0
3258	SYieldALbyWq0w62	0	<NONE>	0
3259	SYieldALbyWq0w63	0	<NONE>	0
3260	SYieldALbyWq0w64	0	<NONE>	0
3261	SYieldALbyWq0w65	0	<NONE>	0
3262	SYieldALbyWq0w66	0	<NONE>	0
3263	SYieldALbyWq0w67	0	<NONE>	0
3264	SYieldALbyWq0w68	0	<NONE>	0
3265	SYieldALbyWq0w69	0	<NONE>	0
3266	SYieldALbyWq0w70	0	<NONE>	0
3267	SYieldALbyWq0w71	0	<NONE>	0
3268	SYieldALbyWq0w72	0	<NONE>	0
3269	SYieldALbyWq0w73	0	<NONE>	0
3270	SYieldALbyWq0w74	0	<NONE>	0
3271	SYieldALbyWq0w75	0	<NONE>	0
3272	SYieldALbyWq0w76	0	<NONE>	0
3273	SYieldALbyWq0w77	0	<NONE>	0
3274	SYieldALbyWq0w78	0	<NONE>	0
3275	SYieldALbyWq0w79	0	<NONE>	0
3276	SYieldALbyWq0w80	0	<NONE>	0
3277	SYieldALbyWq0w81	0	<NONE>	0
3278	SYieldALbyWq0w82	0	<NONE>	0
3279	SYieldALbyWq0w83	0	<NONE>	0
3280	SYieldALbyWq0w84	0	<NONE>	0
3281	SYieldALbyWq0w85	0	<NONE>	0
3282	SYieldALbyWq0w86	0	<NONE>	0
3283	SYieldALbyWq0w87	0	<NONE>	0
3284	SYieldALbyWq0w88	0	<NONE>	0
3285	SYieldALbyWq0w89	0	<NONE>	0
3286	SYieldALbyWq0w90	5.768455013731143e-05	<NONE>	2.601395387014e-07
3287	SYieldALbyWq0w91	0.000136590635925095	<NONE>	1.26251149109742e-06
3288	SYieldALbyWq0w92	1.230000971301676e-05	<NONE>	1.17990059365358e-06
3289	SYieldALbyWq0w93	2.071224467317844e-07	<NONE>	4.182023592173085e-08
3290	SYieldALbyWq1w0	0.003178084372653651	<NONE>	7.962530409728913e-06
3291	SYieldALbyWq1w1	0.002138639339026054	<NONE>	4.112656073921518e-05
3292	SYieldALbyWq1w2	0.006573123047443789	<NONE>	3.38288841916505e-05
3293	SYieldALbyWq1w3	0.07829650153623902	<NONE>	2.355865344893718e-05
3294	SYieldALbyWq1w4	0.005091516865154851	<NONE>	8.379314547277187e-06
3295	SYieldALbyWq1w5	0.003480490689974395	<NONE>	5.157219034875308e-06
3296	SYieldALbyWq1w6	0.003937449467589664	<NONE>	1.829970170070797e-06
3297	SYieldALbyWq1w7	0.003941618004104384	<NONE>	1.764838666448837e-06
3298	SYieldALbyWq1w8	0.003828121885117944	<NONE>	3.270078674767933e-06
3299	SYieldALbyWq1w9	0.003235321927694617	<NONE>	1.653190088213644e-05
3300	SYieldALbyWq1w10	0.007604389181106682	<NONE>	4.169225690757614e-05
3301	SYieldALbyWq1w11	0.008769129190678125	<NONE>	0.0001402155937318769
3302	SYieldALbyWq1w12	0.0008522113566146039	<NONE>	2.418813566826984e-05
3303	SYieldALbyWq1w13	0.0009435676471846096	<NONE>	4.575588252201725e-05
3304	SYieldALbyWq1w14	0.00189873649870684	<NONE>	4.068472039062209e-05
3305	SYieldALbyWq1w15	0.003145397446900409	<NONE>	9.046271937086743e-06
3306	SYieldALbyWq1w16	0.002098484706122475	<NONE>	4.400060985317841e-05
3307	SYieldALbyWq1w17	0.002152406043679412	<NONE>	6.692770377185718e-05
3308	SYieldALbyWq1w18	0.003884770922451805	<NONE>	4.538775721001228e-05
3309	SYieldALbyWq1w19	0.003089153869795692	<NONE>	2.50949263806303e-05
3310	SYieldALbyWq1w20	0.003784552192341337	<NONE>	4.692092906671842e-06
3311	SYieldALbyWq1w21	0.01047221249816611	<NONE>	2.100574143386517e-06
3312	SYieldALbyWq1w22	0.01888192106649759	<NONE>	3.288241247971446e-06
3313	SYieldALbyWq1w23	0.003842832577925301	<NONE>	3.419820098857855e-06
3314	SYieldALbyWq1w24	0.002801859738772167	<NONE>	2.262763292472031e-05
3315	SYieldALbyWq1w25	0.0021432219810636	<NONE>	6.80988995281789e-05
3316	SYieldALbyWq1w26	0.00126766946170297	<NONE>	3.558954533617939e-05
3317	SYieldALbyWq1w27	0.000728283852284552	<NONE>	1.934367392453238e-05
3318	SYieldALbyWq1w28	0.000902634775447167	<NONE>	4.518162736072367e-05
3319	SYieldALbyWq1w29	0.00187617014485744	<NONE>	4.193650445845111e-05
3320	SYieldALbyWq1w30	0.003159161841440174	<NONE>	9.174989533583072e-06
3321	SYieldALbyWq1w31	0.002119078124215371	<NONE>	4.32380068137303e-05
3322	SYieldALbyWq1w32	0.00228538615639804	<NONE>	6.604416075927787e-05
3323	SYieldALbyWq1w33	0.003479361328770759	<NONE>	5.253977222265647e-05
3324	SYieldALbyWq1w34	0.003567057290902396	<NONE>	2.19856494535955e-05
3325	SYieldALbyWq1w35	0.003955803821021136	<NONE>	4.349180471249291e-06
3326	SYieldALbyWq1w36	0.004631743551868681	<NONE>	1.297733372006474e-06
3327	SYieldALbyWq1w37	0.008323264718050009	<NONE>	1.789911558327568e-06
3328	SYieldALbyWq1w38	0.004018904584340664	<NONE>	3.029406415020282e-06
3329	SYieldALbyWq1w39	0.003379849243804611	<NONE>	1.693226147364318e-05
3330	SYieldALbyWq1w40	0.004536586814720022	<NONE>	4.781054726413073e-05
3331	SYieldALbyWq1w41	0.00512828128804867	<NONE>	0.0001298009930560315
3332	SYieldALbyWq1w42	0.001105789200862138	<NONE>	3.026235529286527e-05
3333	SYieldALbyWq1w43	0.0009135673304465464	<NONE>	4.531199662399575e-05
3334	SYieldALbyWq1w44	0.00188493100527372	<NONE>	4.161306893858532e-05
3335	SYieldALbyWq1w45	0.003166558998486877	<NONE>	8.739228386024186e-06
3336	SYieldALbyWq1w46	0.00216491454106279	<NONE>	4.137873950369973e-05
3337	SYieldALbyWq1w47	0.002881465960539417	<NONE>	5.818769701974768e-05
3338	SYieldALbyWq1w48	0.004104171117236471	<NONE>	3.877799062147698e-05
3339	SYieldALbyWq1w49	0.003614362155417881	<NONE>	1.92260026452191e-05
3340	SYieldALbyWq1w50	0.003311864056446632	<NONE>	6.092688047187028e-06
3341	SYieldALbyWq1w51	0.004249759239566364	<NONE>	1.557352027106703e-06
3342	SYieldALbyWq1w52	0.005463285093455363	<NONE>	1.281176292575166e-06
3343	SYieldALbyWq1w53	0.003912822741388747	<NONE>	2.814781126829476e-06
3344	SYieldALbyWq1w54	0.003157398141237762	<NONE>	1.678307551820799e-05
3345	SYieldALbyWq1w55	0.004028449211597435	<NONE>	4.77931804305987e-05
3346	SYieldALbyWq1w56	0.01000712575326	<NONE>	0.000147785805721685
3347	SYieldALbyWq1w57	0.001113650862424659	<NONE>	3.133295952250745e-05
3348	SYieldALbyWq1w58	0.0009372249083509069	<NONE>	4.538472294767569e-05
3349	SYieldALbyWq1w59	0.001903202056143737	<NONE>	4.038800650869687e-05
3350	SYieldALbyWq1w60	0.003102777997493101	<NONE>	8.79748476277188e-06
3351	SYieldALbyWq1w61	0.001996046816625264	<NONE>	4.24704227433765e-05
3352	SYieldALbyWq1w62	0.0648194246511529	<NONE>	3.823699175289783e-05
3353	SYieldALbyWq1w63	0.2927076548819527	<NONE>	5.348352714897503e-05
3354	SYieldALbyWq1w64	0.01987734282081875	<NONE>	8.777879611982133e-06
3355	SYieldALbyWq1w65	0.003588441189677851	<NONE>	4.463879086310293e-06
3356	SYieldALbyWq1w66	0.01002168791536786	<NONE>	1.608032883115388e-06
3357	SYieldALbyWq1w67	0.01499579108134453	<NONE>	1.80643413239703e-06
3358	SYieldALbyWq1w68	0.004060851373387633	<NONE>	2.356889148967154e-06
3359	SYieldALbyWq1w69	0.003973222543745437	<NONE>	1.028423298223238e-05
3360	SYieldALbyWq1w70	0.2269873053545007	<NONE>	5.619872709729782e-05
3361	SYieldALbyWq1w71	0.4460843710337745	<NONE>	0.0002330297498074299
3362	SYieldALbyWq1w72	0.01395353333288918	<NONE>	0.0001585660619471404
3363	SYieldALbyWq1w73	0.0008777090445648259	<NONE>	4.525094210740217e-05
3364	SYieldALbyWq1w74	0.001837947566301047	<NONE>	4.281759914961316e-05
3365	SYieldALbyWq1w75	0.003142657883481259	<NONE>	7.993406690403291e-06
3366	SYieldALbyWq1w76	0.002102426679424633	<NONE>	4.109907962387263e-05
3367	SYieldALbyWq1w77	0.02698302644217949	<NONE>	3.076489439453552e-05
3368	SYieldALbyWq1w78	0.198079504354423	<NONE>	2.658543512457701e-05
3369	SYieldALbyWq1w79	0.01009889797273554	<NONE>	6.676279327648938e-06
3370	SYieldALbyWq1w80	0.003376351581215186	<NONE>	5.485124725227409e-06
3371	SYieldALbyWq1w81	0.003806172486899908	<NONE>	1.673773503492953e-06
3372	SYieldALbyWq1w82	0.003978481521795306	<NONE>	1.429497320738281e-06
3373	SYieldALbyWq1w83	0.003804628215898441	<NONE>	2.806491489509333e-06
3374	SYieldALbyWq1w84	0.002948508189272385	<NONE>	1.828020770303513e-05
3375	SYieldALbyWq1w85	0.04369207487160005	<NONE>	1.915353669437486e-05
3376	SYieldALbyWq1w86	0.118559550841448	<NONE>	9.898753463933713e-05
3377	SYieldALbyWq1w87	0.001139518022732411	<NONE>	3.007993333682612e-05
3378	SYieldALbyWq1w88	0.0008664634093234156	<NONE>	4.395274011156542e-05
3379	SYieldALbyWq1w89	0.001854482283883066	<NONE>	4.1649119674803e-05
3380	SYieldALbyWq1w90	0.004094787309103042	<NONE>	1.787096308537405e-05
3381	SYieldALbyWq1w91	0.006272489734207473	<NONE>	3.503489340558083e-05
3382	SYieldALbyWq1w92	0.0007855154194057677	<NONE>	7.420282100220602e-05
3383	SYieldALbyWq1w93	1.327917687928716e-05	<NONE>	2.672251791797591e-06
3384	SYieldALbyWq2w0	0.01477756268414521	<NONE>	3.181270076887185e-05
3385	SYieldALbyWq2w1	0.006828559852186171	<NONE>	0.0001243728706257802
3386	SYieldALbyWq2w2	0.05651962666203044	<NONE>	0.0002278376004826003
3387	SYieldALbyWq2w3	0.2794386270206146	<NONE>	7.310124162044475e-05
3388	SYieldALbyWq2w4	0.04939458637294775	<NONE>	6.12275877210364e-05
3389	SYieldALbyWq2w5	0.01923628545163341	<NONE>	2.360928849568763e-05
3390	SYieldALbyWq2w6	0.02283968946626851	<NONE>	8.693750070949549e-06
3391	SYieldALbyWq2w7	0.02338209414346282	<NONE>	8.521818021431893e-06
3392	SYieldALbyWq2w8	0.02157051278507729	<NONE>	1.522716096065587e-05
3393	SYieldALbyWq2w9	0.01787791997531096	<NONE>	7.61864395166669e-05
3394	SYieldALbyWq2w10	0.06061430920281682	<NONE>	0.0002655387196619681
3395	SYieldALbyWq2w11	0.06825721876749433	<NONE>	0.000848587912765424
3396	SYieldALbyWq2w12	0.002736739014172748	<NONE>	7.767628775380545e-05
3397	SYieldALbyWq2w13	0.00312189211501705	<NONE>	0.0001513881164613364
3398	SYieldALbyWq2w14	0.005084293545722558	<NONE>	0.0001089424790814546
3399	SYieldALbyWq2w15	0.01455100903230551	<NONE>	3.598789375799466e-05
3400	SYieldALbyWq2w16	0.006400925704963369	<NONE>	0.0001288120758333788
3401	SYieldALbyWq2w17	0.009926353710643493	<NONE>	0.0002683172066259318
3402	SYieldALbyWq2w18	0.03415350435920209	<NONE>	0.0003039916201996156
3403	SYieldALbyWq2w19	0.01744214077995295	<NONE>	0.0001176966991051039
3404	SYieldALbyWq2w20	0.02370974638931803	<NONE>	2.374473640747457e-05
3405	SYieldALbyWq2w21	0.06397665161908268	<NONE>	1.067811557215929e-05
3406	SYieldALbyWq2w22	0.1078120216579059	<NONE>	1.432786249438133e-05
3407	SYieldALbyWq2w23	0.02241401292039078	<NONE>	1.633644205750957e-05
3408	SYieldALbyWq2w24	0.01318900168207815	<NONE>	9.170407850841402e-05
3409	SYieldALbyWq2w25	0.010492389203825	<NONE>	0.0002853106591149394
3410	SYieldALbyWq2w26	0.00647282414497488	<NONE>	0.0001687259385780629
3411	SYieldALbyWq2w27	0.002431377856752156	<NONE>	6.457891425274418e-05
3412	SYieldALbyWq2w28	0.00302874382513436	<NONE>	0.0001516045898082329
3413	SYieldALbyWq2w29	0.005050352844265773	<NONE>	0.0001128864272522578
3414	SYieldALbyWq2w30	0.01464889557386665	<NONE>	3.657042987914979e-05
3415	SYieldALbyWq2w31	0.006679304423261164	<NONE>	0.0001296183773698167
3416	SYieldALbyWq2w32	0.0119316748545026	<NONE>	0.0002898072595354542
3417	SYieldALbyWq2w33	0.02675912168159165	<NONE>	0.0003148355698407644
3418	SYieldALbyWq2w34	0.02259330158799436	<NONE>	0.0001134166324447249
3419	SYieldALbyWq2w35	0.02591651842600494	<NONE>	2.288720449865116e-05
3420	SYieldALbyWq2w36	0.03862440304424996	<NONE>	8.258301849725917e-06
3421	SYieldALbyWq2w37	0.05566332834975624	<NONE>	9.766055042761227e-06
3422	SYieldALbyWq2w38	0.02574048695516699	<NONE>	1.560226227971082e-05
3423	SYieldALbyWq2w39	0.01919617185278145	<NONE>	7.997870591405465e-05
3424	SYieldALbyWq2w40	0.04711699986032269	<NONE>	0.0003691322192584234
3425	SYieldALbyWq2w41	0.05159618351292244	<NONE>	0.0009692890091781218
3426	SYieldALbyWq2w42	0.00459986966385827	<NONE>	0.0001200043255545258
3427	SYieldALbyWq2w43	0.003064744937402203	<NONE>	0.0001520081855259619
3428	SYieldALbyWq2w44	0.005068374655201981	<NONE>	0.0001118930206693999
3429	SYieldALbyWq2w45	0.01471028002680798	<NONE>	3.488299416612063e-05
3430	SYieldALbyWq2w46	0.007085798431437889	<NONE>	0.000127438355398566
3431	SYieldALbyWq2w47	0.01810803581132354	<NONE>	0.0002956630314880875
3432	SYieldALbyWq2w48	0.03997492168827526	<NONE>	0.0002809318968396735
3433	SYieldALbyWq2w49	0.02390776036679305	<NONE>	0.0001024590762492309
3434	SYieldALbyWq2w50	0.01726868194797285	<NONE>	2.661131555974065e-05
3435	SYieldALbyWq2w51	0.0299646615118446	<NONE>	8.643806952829149e-06
3436	SYieldALbyWq2w52	0.04585181669625776	<NONE>	8.294617057610314e-06
3437	SYieldALbyWq2w53	0.02355234938099401	<NONE>	1.378884652503469e-05
3438	SYieldALbyWq2w54	0.01710854424428306	<NONE>	7.607044962948316e-05
3439	SYieldALbyWq2w55	0.03841875742322678	<NONE>	0.0003413140825011018
3440	SYieldALbyWq2w56	0.07530717752968241	<NONE>	0.0008469424746775968
3441	SYieldALbyWq2w57	0.004609830654476295	<NONE>	0.0001232604435663512
3442	SYieldALbyWq2w58	0.003092635157541503	<NONE>	0.0001497595599014008
3443	SYieldALbyWq2w59	0.005092450722898067	<NONE>	0.0001080673133352752
3444	SYieldALbyWq2w60	0.0142999232748838	<NONE>	3.486857442570038e-05
3445	SYieldALbyWq2w61	0.005866961491007733	<NONE>	0.0001210711710555248
3446	SYieldALbyWq2w62	0.2487610039356158	<NONE>	0.0001265157093595572
3447	SYieldALbyWq2w63	0.6972009442466017	<NONE>	0.0001200369134299969
3448	SYieldALbyWq2w64	0.1165845464499023	<NONE>	3.878464429183056e-05
3449	SYieldALbyWq2w65	0.02046682471622616	<NONE>	2.098987938175658e-05
3450	SYieldALbyWq2w66	0.06238613375061397	<NONE>	8.322946940936601e-06
3451	SYieldALbyWq2w67	0.09022783664340288	<NONE>	8.438014331233274e-06
3452	SYieldALbyWq2w68	0.02738560676154992	<NONE>	1.263892478925138e-05
3453	SYieldALbyWq2w69	0.03069991062210743	<NONE>	6.192411653182707e-05
3454	SYieldALbyWq2w70	0.5740685268279883	<NONE>	0.0001308248149659212
3455	SYieldALbyWq2w71	0.9522899406000509	<NONE>	0.000485890208051461
3456	SYieldALbyWq2w72	0.09879534506726277	<NONE>	0.0008282001598520139
3457	SYieldALbyWq2w73	0.002987316239282754	<NONE>	0.0001540133088947591
3458	SYieldALbyWq2w74	0.004972802520261616	<NONE>	0.0001158484980021907
3459	SYieldALbyWq2w75	0.01458591605526165	<NONE>	3.186476015188776e-05
3460	SYieldALbyWq2w76	0.006354288539006624	<NONE>	0.0001195223677888102
3461	SYieldALbyWq2w77	0.1384921778937879	<NONE>	0.0001189842810118585
3462	SYieldALbyWq2w78	0.5184745774881622	<NONE>	6.337486814242044e-05
3463	SYieldALbyWq2w79	0.06933257694922167	<NONE>	3.679070090444046e-05
3464	SYieldALbyWq2w80	0.01771489851308562	<NONE>	2.414840157816771e-05
3465	SYieldALbyWq2w81	0.02102727577237473	<NONE>	7.646784338203268e-06
3466	SYieldALbyWq2w82	0.02431530801968575	<NONE>	7.06512585382006e-06
3467	SYieldALbyWq2w83	0.02173006839013097	<NONE>	1.319484672872784e-05
3468	SYieldALbyWq2w84	0.01487050199805778	<NONE>	7.830058968221798e-05
3469	SYieldALbyWq2w85	0.1955537669581753	<NONE>	7.248913355740732e-05
3470	SYieldALbyWq2w86	0.370959603356149	<NONE>	0.00027079898886042
3471	SYieldALbyWq2w87	0.005197056513325781	<NONE>	0.0001290836479187184
3472	SYieldALbyWq2w88	0.002937907230106671	<NONE>	0.0001490300358529836
3473	SYieldALbyWq2w89	0.005008732771045667	<NONE>	0.0001124892442561253
3474	SYieldALbyWq2w90	0.011024361794116	<NONE>	4.808049456039713e-05
3475	SYieldALbyWq2w91	0.01628987296398075	<NONE>	9.596513772232955e-05
3476	SYieldALbyWq2w92	0.002333093605042426	<NONE>	0.0002202995016972734
3477	SYieldALbyWq2w93	3.944527181854657e-05	<NONE>	7.937092571441823e-06
3478	SYieldALbyWq3w0	0.04607822841161004	<NONE>	8.910614093388617e-05
3479	SYieldALbyWq3w1	0.02509134111595975	<NONE>	0.0003937623697852144
3480	SYieldALbyWq3w2	0.1413375880074061	<NONE>	0.0004836048429227328
3481	SYieldALbyWq3w3	0.4805489015799348	<NONE>	0.0001200084811721045
3482	SYieldALbyWq3w4	0.124735652483368	<NONE>	0.0001338176938927207
3483	SYieldALbyWq3w5	0.05924502581840763	<NONE>	6.531597043370023e-05
3484	SYieldALbyWq3w6	0.06764853972459131	<NONE>	2.329855926207808e-05
3485	SYieldALbyWq3w7	0.06821165296839672	<NONE>	2.255896311619615e-05
3486	SYieldALbyWq3w8	0.06528031715026861	<NONE>	4.155847332851786e-05
3487	SYieldALbyWq3w9	0.05649191339545621	<NONE>	0.0002157822256102651
3488	SYieldALbyWq3w10	0.1502973795527821	<NONE>	0.0005548382033593841
3489	SYieldALbyWq3w11	0.1630639190738571	<NONE>	0.001717513225075437
3490	SYieldALbyWq3w12	0.01274614384255107	<NONE>	0.0003242742842858456
3491	SYieldALbyWq3w13	0.01085423289792363	<NONE>	0.0004362134400946731
3492	SYieldALbyWq3w14	0.02108633847946868	<NONE>	0.0003738802390766249
3493	SYieldALbyWq3w15	0.04547178130960661	<NONE>	0.0001009616107280199
3494	SYieldALbyWq3w16	0.02391872187316751	<NONE>	0.0004125905284714384
3495	SYieldALbyWq3w17	0.03515276565135908	<NONE>	0.0008279886832601506
3496	SYieldALbyWq3w18	0.09449255790762996	<NONE>	0.0007407108562155205
3497	SYieldALbyWq3w19	0.05583692348009498	<NONE>	0.0003367176122151471
3498	SYieldALbyWq3w20	0.06946227814454264	<NONE>	6.318749179277542e-05
3499	SYieldALbyWq3w21	0.1517061761608486	<NONE>	2.135589264231325e-05
