IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3280	SYieldALbyWq0w84	0	<NONE>	0
3281	SYieldALbyWq0w85	0	<NONE>	0
3282	SYieldALbyWq0w86	0	<NONE>	0
3283	SYieldALbyWq0w87	0	<NONE>	0
3284	SYieldALbyWq0w88	0	<NONE>	0
3285	SYieldALbyWq0w89	0	<NONE>	0
3286	SYieldALbyWq0w90	2.411192761720019e-05	<NONE>	7.401657278220863e-05
3287	SYieldALbyWq0w91	6.622778881367617e-06	<NONE>	0.0001098972786492337
3288	SYieldALbyWq0w92	1.685058907060697e-09	<NONE>	3.653208463732412e-08
3289	SYieldALbyWq0w93	9.728072375603274e-12	<NONE>	2.175162344505242e-10
3290	SYieldALbyWq1w0	0.001266077805793785	<NONE>	0.0006755007440278662
3291	SYieldALbyWq1w1	0.0008431336721399286	<NONE>	0.0001933015903600613
3292	SYieldALbyWq1w2	0.003275399370755671	<NONE>	0.0009647122269248614
3293	SYieldALbyWq1w3	0.06354558376363395	<NONE>	0.01482843437897277
3294	SYieldALbyWq1w4	0.002312437928343733	<NONE>	0.001024371753738238
3295	SYieldALbyWq1w5	0.001472147851550132	<NONE>	0.0007016875090716609
3296	SYieldALbyWq1w6	0.001680321994276144	<NONE>	0.001107221300969008
3297	SYieldALbyWq1w7	0.001698840382261342	<NONE>	0.001126820398617117
3298	SYieldALbyWq1w8	0.001604732463163532	<NONE>	0.0009838790613245206
3299	SYieldALbyWq1w9	0.001342979771084174	<NONE>	0.0004801469842352408
3300	SYieldALbyWq1w10	0.003914673875709384	<NONE>	0.001059518179556379
3301	SYieldALbyWq1w11	0.005087948942471443	<NONE>	0.0006956192825912252
3302	SYieldALbyWq1w12	0.0005827037539300492	<NONE>	2.389860161741559e-05
3303	SYieldALbyWq1w13	0.00047538421728182	<NONE>	4.811831590273712e-05
3304	SYieldALbyWq1w14	0.0007649181968656099	<NONE>	0.0001869014565953654
3305	SYieldALbyWq1w15	0.001254548978814069	<NONE>	0.0006510609684726057
3306	SYieldALbyWq1w16	0.0008227094996365664	<NONE>	0.0001875932106279797
3307	SYieldALbyWq1w17	0.0009460905585597578	<NONE>	0.0001367667345723685
3308	SYieldALbyWq1w18	0.001710581080940265	<NONE>	0.0004220503828458275
3309	SYieldALbyWq1w19	0.001305264116503953	<NONE>	0.0003728782273401685
3310	SYieldALbyWq1w20	0.001634441279372715	<NONE>	0.0008432329610572923
3311	SYieldALbyWq1w21	0.005921498681084108	<NONE>	0.004306276288913811
3312	SYieldALbyWq1w22	0.01265840826877632	<NONE>	0.008908960041786183
3313	SYieldALbyWq1w23	0.001644936862964802	<NONE>	0.0009987050827906757
3314	SYieldALbyWq1w24	0.001134756351401307	<NONE>	0.0003559953967198544
3315	SYieldALbyWq1w25	0.0009736551100983608	<NONE>	0.0001283959498922367
3316	SYieldALbyWq1w26	0.0008535165543285287	<NONE>	3.113386768381079e-05
3317	SYieldALbyWq1w27	0.0005307205068150044	<NONE>	1.512822151765515e-05
3318	SYieldALbyWq1w28	0.0004624498342124812	<NONE>	4.437876472383421e-05
3319	SYieldALbyWq1w29	0.0007546251151154998	<NONE>	0.0001806006353624587
3320	SYieldALbyWq1w30	0.001259803008088519	<NONE>	0.000662805625889947
3321	SYieldALbyWq1w31	0.0008356185103182793	<NONE>	0.0001974227584193534
3322	SYieldALbyWq1w32	0.001051654731045396	<NONE>	0.0001574403127860309
3323	SYieldALbyWq1w33	0.00155314346664882	<NONE>	0.0003506942928210781
3324	SYieldALbyWq1w34	0.001504213048362151	<NONE>	0.0005118990470629426
3325	SYieldALbyWq1w35	0.001679989575213724	<NONE>	0.0009275824388115939
3326	SYieldALbyWq1w36	0.002066147035014544	<NONE>	0.00154784190612879
3327	SYieldALbyWq1w37	0.004479851093078374	<NONE>	0.003219850515789591
3328	SYieldALbyWq1w38	0.001720686390963943	<NONE>	0.001083790571170453
3329	SYieldALbyWq1w39	0.001389927356307276	<NONE>	0.0005207875392697847
3330	SYieldALbyWq1w40	0.001981616572036567	<NONE>	0.0005553097975287319
3331	SYieldALbyWq1w41	0.002748269755232523	<NONE>	0.0003599789426967742
3332	SYieldALbyWq1w42	0.0007472208419047307	<NONE>	3.664316602242232e-05
3333	SYieldALbyWq1w43	0.0004628086905102385	<NONE>	4.598711420481662e-05
3334	SYieldALbyWq1w44	0.0007568725096963118	<NONE>	0.000183052838502937
3335	SYieldALbyWq1w45	0.001263428522061243	<NONE>	0.0006690238263143879
3336	SYieldALbyWq1w46	0.0008543360486955851	<NONE>	0.0002058444188786082
3337	SYieldALbyWq1w47	0.001328610221730459	<NONE>	0.0002399377855198802
3338	SYieldALbyWq1w48	0.001864089965039525	<NONE>	0.0004988278085018077
3339	SYieldALbyWq1w49	0.001539241285860953	<NONE>	0.00053094164189918
3340	SYieldALbyWq1w50	0.001381876917837258	<NONE>	0.0006513441290286928
3341	SYieldALbyWq1w51	0.001853116073729534	<NONE>	0.001305443368382651
3342	SYieldALbyWq1w52	0.002509531741229439	<NONE>	0.002019600542687563
3343	SYieldALbyWq1w53	0.001673387021246751	<NONE>	0.001038982303576286
3344	SYieldALbyWq1w54	0.001312625041865215	<NONE>	0.000462337524265422
3345	SYieldALbyWq1w55	0.001806787925094421	<NONE>	0.0004396202004097975
3346	SYieldALbyWq1w56	0.006162742919823569	<NONE>	0.0007927261458259952
3347	SYieldALbyWq1w57	0.0007493332250488823	<NONE>	3.580223855453217e-05
3348	SYieldALbyWq1w58	0.0004777705566374958	<NONE>	4.75537741803068e-05
3349	SYieldALbyWq1w59	0.0007664427666252265	<NONE>	0.0001882927863737467
3350	SYieldALbyWq1w60	0.001245260096279557	<NONE>	0.0006351767315618301
3351	SYieldALbyWq1w61	0.0008047442210352034	<NONE>	0.0001695326772322524
3352	SYieldALbyWq1w62	0.05204237436827929	<NONE>	0.01160102776725077
3353	SYieldALbyWq1w63	0.260409454972255	<NONE>	0.04512266146129075
3354	SYieldALbyWq1w64	0.01340997811197167	<NONE>	0.005294924163533572
3355	SYieldALbyWq1w65	0.001521481048478568	<NONE>	0.0007421708491275092
3356	SYieldALbyWq1w66	0.005520587035587203	<NONE>	0.004055569321713044
3357	SYieldALbyWq1w67	0.00950668731910911	<NONE>	0.006800608747143033
3358	SYieldALbyWq1w68	0.001755573168247154	<NONE>	0.001082819181102136
3359	SYieldALbyWq1w69	0.001717829693373484	<NONE>	0.0007155417548405307
3360	SYieldALbyWq1w70	0.2007293857740533	<NONE>	0.03042070413658944
3361	SYieldALbyWq1w71	0.4065333732051717	<NONE>	0.02669201296092692
3362	SYieldALbyWq1w72	0.009024087929755877	<NONE>	0.001248927102903847
3363	SYieldALbyWq1w73	0.0004499597874190061	<NONE>	4.162835719441891e-05
3364	SYieldALbyWq1w74	0.000744609766197517	<NONE>	0.0001723899421218791
3365	SYieldALbyWq1w75	0.001259800284149745	<NONE>	0.0006604086606960003
3366	SYieldALbyWq1w76	0.0008201035611205642	<NONE>	0.0001884630579738468
3367	SYieldALbyWq1w77	0.01969054796035204	<NONE>	0.004860449382697504
3368	SYieldALbyWq1w78	0.1754892988591907	<NONE>	0.02730381513623368
3369	SYieldALbyWq1w79	0.0057069030029716	<NONE>	0.002283169755399861
3370	SYieldALbyWq1w80	0.001385082731194761	<NONE>	0.0006463020807278131
3371	SYieldALbyWq1w81	0.001607873871140338	<NONE>	0.001034255834245623
3372	SYieldALbyWq1w82	0.001722271886444436	<NONE>	0.001153186985167652
3373	SYieldALbyWq1w83	0.001616129782603196	<NONE>	0.0009671946651101784
3374	SYieldALbyWq1w84	0.001205961271861364	<NONE>	0.00039242669474428
3375	SYieldALbyWq1w85	0.03348572956624786	<NONE>	0.007800324179383936
3376	SYieldALbyWq1w86	0.1005494279464419	<NONE>	0.009087661644767424
3377	SYieldALbyWq1w87	0.0007838862892601514	<NONE>	3.1080755042002e-05
3378	SYieldALbyWq1w88	0.0004530777458338233	<NONE>	4.084129912946076e-05
3379	SYieldALbyWq1w89	0.0007482884963826596	<NONE>	0.0001777108453812086
3380	SYieldALbyWq1w90	0.001808625680310194	<NONE>	0.005216988715433202
3381	SYieldALbyWq1w91	0.0005814207730860034	<NONE>	0.00961389493095092
3382	SYieldALbyWq1w92	1.104007027114659e-07	<NONE>	2.392319151252329e-06
3383	SYieldALbyWq1w93	6.362599764448271e-10	<NONE>	1.421571701902946e-08
3384	SYieldALbyWq2w0	0.00675517284530684	<NONE>	0.003164802404463856
3385	SYieldALbyWq2w1	0.002839306827409364	<NONE>	0.0006181929730829758
3386	SYieldALbyWq2w2	0.03286831091255085	<NONE>	0.007457639454104346
3387	SYieldALbyWq2w3	0.2336673181233164	<NONE>	0.04601183878089343
3388	SYieldALbyWq2w4	0.02747007340145217	<NONE>	0.009096151002912892
3389	SYieldALbyWq2w5	0.00942492468910194	<NONE>	0.003869115607050042
3390	SYieldALbyWq2w6	0.0113944436938333	<NONE>	0.006397842195480532
3391	SYieldALbyWq2w7	0.01180826908094328	<NONE>	0.006623326838660563
3392	SYieldALbyWq2w8	0.01054157009803495	<NONE>	0.005554269761901762
3393	SYieldALbyWq2w9	0.008586317695555436	<NONE>	0.002649741645993105
3394	SYieldALbyWq2w10	0.03580699735710687	<NONE>	0.00756021070072399
3395	SYieldALbyWq2w11	0.04447465251892935	<NONE>	0.004673156607195838
3396	SYieldALbyWq2w12	0.001871258913305539	<NONE>	7.674649595188371e-05
3397	SYieldALbyWq2w13	0.001572858336086318	<NONE>	0.0001592044740542029
3398	SYieldALbyWq2w14	0.002048240318747893	<NONE>	0.0005004706393441454
3399	SYieldALbyWq2w15	0.006651875131460156	<NONE>	0.003033387421637219
3400	SYieldALbyWq2w16	0.002615087928008349	<NONE>	0.0005730376440524345
3401	SYieldALbyWq2w17	0.004828794088756539	<NONE>	0.0006238160128057151
3402	SYieldALbyWq2w18	0.01832038376707566	<NONE>	0.003474151734195055
3403	SYieldALbyWq2w19	0.00849812258344365	<NONE>	0.002093646397790537
3404	SYieldALbyWq2w20	0.01203182055734483	<NONE>	0.005198417938413874
3405	SYieldALbyWq2w21	0.04004676283433221	<NONE>	0.02355828621744995
3406	SYieldALbyWq2w22	0.07879723813153094	<NONE>	0.04297762781341891
3407	SYieldALbyWq2w23	0.01119039069727488	<NONE>	0.005800890430869557
3408	SYieldALbyWq2w24	0.00607637062195151	<NONE>	0.001678544452282562
3409	SYieldALbyWq2w25	0.005286662194562435	<NONE>	0.0006181694494324562
3410	SYieldALbyWq2w26	0.004509372874341524	<NONE>	0.0001476020836144921
3411	SYieldALbyWq2w27	0.001771812026789399	<NONE>	5.050561356637408e-05
3412	SYieldALbyWq2w28	0.001551726255075403	<NONE>	0.0001489106261808077
3413	SYieldALbyWq2w29	0.002031331277136136	<NONE>	0.0004861483032225204
3414	SYieldALbyWq2w30	0.006698521038277191	<NONE>	0.003095840992076012
3415	SYieldALbyWq2w31	0.002767193315090812	<NONE>	0.0006232155766982841
3416	SYieldALbyWq2w32	0.00613494758986762	<NONE>	0.0008056567480775701
3417	SYieldALbyWq2w33	0.01420348335489641	<NONE>	0.0025705947697552
3418	SYieldALbyWq2w34	0.01116244882369455	<NONE>	0.003212598520689744
3419	SYieldALbyWq2w35	0.01309097755882049	<NONE>	0.00595720260204985
3420	SYieldALbyWq2w36	0.02107323545706415	<NONE>	0.01212533790329318
3421	SYieldALbyWq2w37	0.033748904287175	<NONE>	0.01945239982539526
3422	SYieldALbyWq2w38	0.01307825466133854	<NONE>	0.00681085626308018
3423	SYieldALbyWq2w39	0.009177771390325225	<NONE>	0.002959469133657702
3424	SYieldALbyWq2w40	0.02566579482838452	<NONE>	0.005296354501411946
3425	SYieldALbyWq2w41	0.03209906507089279	<NONE>	0.003161193616786322
3426	SYieldALbyWq2w42	0.003177979210671319	<NONE>	0.0001453072102997755
3427	SYieldALbyWq2w43	0.001552584625080337	<NONE>	0.0001542730029280505
3428	SYieldALbyWq2w44	0.002035147936253954	<NONE>	0.0004922091920795135
3429	SYieldALbyWq2w45	0.006731850569707326	<NONE>	0.003130636444890938
3430	SYieldALbyWq2w46	0.002966898253788439	<NONE>	0.000674951310210673
3431	SYieldALbyWq2w47	0.009524476399120293	<NONE>	0.001472220240478189
3432	SYieldALbyWq2w48	0.0222337816344346	<NONE>	0.004455209344570807
3433	SYieldALbyWq2w49	0.01200815491750393	<NONE>	0.003447986944124978
3434	SYieldALbyWq2w50	0.008314264342813134	<NONE>	0.003395850419673941
3435	SYieldALbyWq2w51	0.01571350992718371	<NONE>	0.008873438174724843
3436	SYieldALbyWq2w52	0.02545580779261489	<NONE>	0.01575480685476804
3437	SYieldALbyWq2w53	0.0118251231911159	<NONE>	0.006196441332343389
3438	SYieldALbyWq2w54	0.008208286498085584	<NONE>	0.002501107898700906
3439	SYieldALbyWq2w55	0.02110198693766363	<NONE>	0.003867530599050387
3440	SYieldALbyWq2w56	0.05157762257857072	<NONE>	0.00504130135970951
3441	SYieldALbyWq2w57	0.003171745532298589	<NONE>	0.0001413262506814567
3442	SYieldALbyWq2w58	0.001576537293801923	<NONE>	0.0001569169498093474
3443	SYieldALbyWq2w59	0.002050792246866853	<NONE>	0.0005038202501884338
3444	SYieldALbyWq2w60	0.006566546511067446	<NONE>	0.002945166407733473
3445	SYieldALbyWq2w61	0.002435761810863705	<NONE>	0.0004983898021222164
3446	SYieldALbyWq2w62	0.206485251948887	<NONE>	0.03838461630981779
3447	SYieldALbyWq2w63	0.6247117792052826	<NONE>	0.1012720232989707
3448	SYieldALbyWq2w64	0.08549391041354343	<NONE>	0.02612135532891293
3449	SYieldALbyWq2w65	0.01007768886027152	<NONE>	0.004221972590134584
3450	SYieldALbyWq2w66	0.03826611686270451	<NONE>	0.02272347184431125
3451	SYieldALbyWq2w67	0.06315464826309258	<NONE>	0.03482924357423183
3452	SYieldALbyWq2w68	0.0141336225151741	<NONE>	0.007097148636376369
3453	SYieldALbyWq2w69	0.01605097941731507	<NONE>	0.005281227921475425
3454	SYieldALbyWq2w70	0.5129428101451087	<NONE>	0.07081624789996174
3455	SYieldALbyWq2w71	0.8698221759499807	<NONE>	0.05565550210481758
3456	SYieldALbyWq2w72	0.07073696570663292	<NONE>	0.007272893729113916
3457	SYieldALbyWq2w73	0.001531455313471747	<NONE>	0.0001416837028529744
3458	SYieldALbyWq2w74	0.002014637082063483	<NONE>	0.0004664230657986634
3459	SYieldALbyWq2w75	0.006699953457595591	<NONE>	0.003085145815201825
3460	SYieldALbyWq2w76	0.00257757618685376	<NONE>	0.0005704943661109294
3461	SYieldALbyWq2w77	0.1067238381679551	<NONE>	0.0212455501085975
3462	SYieldALbyWq2w78	0.4646236140617055	<NONE>	0.06508735613820486
3463	SYieldALbyWq2w79	0.04393496919825689	<NONE>	0.0137757606451783
3464	SYieldALbyWq2w80	0.008414004961385864	<NONE>	0.003399600304641678
3465	SYieldALbyWq2w81	0.01033281727656618	<NONE>	0.005720062315966595
3466	SYieldALbyWq2w82	0.01238900558942767	<NONE>	0.006945486794984843
3467	SYieldALbyWq2w83	0.01074464685924635	<NONE>	0.005519983295844693
3468	SYieldALbyWq2w84	0.00697229523802059	<NONE>	0.001980152544902834
3469	SYieldALbyWq2w85	0.156926481575911	<NONE>	0.02952137509919394
3470	SYieldALbyWq2w86	0.3216895302404413	<NONE>	0.02486100490812516
3471	SYieldALbyWq2w87	0.003670914784279661	<NONE>	0.0001333785283353196
3472	SYieldALbyWq2w88	0.001536245352039761	<NONE>	0.000138480109729186
3473	SYieldALbyWq2w89	0.00202103689347762	<NONE>	0.000479975539678326
3474	SYieldALbyWq2w90	0.004874783545407048	<NONE>	0.014043574407904
3475	SYieldALbyWq2w91	0.001448721742355847	<NONE>	0.02395367243708463
3476	SYieldALbyWq2w92	3.281328479147869e-07	<NONE>	7.110355654549e-06
3477	SYieldALbyWq2w93	1.891004080496344e-09	<NONE>	4.224913129599379e-08
3478	SYieldALbyWq3w0	0.02323110663911543	<NONE>	0.009322403479767781
3479	SYieldALbyWq3w1	0.01182839382985721	<NONE>	0.002255058537532558
3480	SYieldALbyWq3w2	0.08863604417472704	<NONE>	0.01749508094070707
3481	SYieldALbyWq3w3	0.4054072878361945	<NONE>	0.0755364856414735
3482	SYieldALbyWq3w4	0.07503062281078571	<NONE>	0.02166020375264605
3483	SYieldALbyWq3w5	0.03181811036195943	<NONE>	0.0110056115972606
3484	SYieldALbyWq3w6	0.03676240722855699	<NONE>	0.01748249905768001
3485	SYieldALbyWq3w7	0.03736406290385728	<NONE>	0.01786586637371221
3486	SYieldALbyWq3w8	0.03494335496516511	<NONE>	0.01549925600456612
3487	SYieldALbyWq3w9	0.02984692634049039	<NONE>	0.007756294644204659
3488	SYieldALbyWq3w10	0.09562580489273363	<NONE>	0.01755921670860672
3489	SYieldALbyWq3w11	0.1118493549607995	<NONE>	0.01040683817962653
3490	SYieldALbyWq3w12	0.009133034251605056	<NONE>	0.0003203926933939114
3491	SYieldALbyWq3w13	0.006013044211608849	<NONE>	0.0005341625155412645
3492	SYieldALbyWq3w14	0.009949384628859361	<NONE>	0.002079212863144882
3493	SYieldALbyWq3w15	0.02292917923687548	<NONE>	0.00895936445298696
3494	SYieldALbyWq3w16	0.01114069089994684	<NONE>	0.002140399712379228
3495	SYieldALbyWq3w17	0.018882951247457	<NONE>	0.002080862119754349
3496	SYieldALbyWq3w18	0.05490665695039064	<NONE>	0.008977876348851926
3497	SYieldALbyWq3w19	0.02990922118856486	<NONE>	0.006192619088685909
3498	SYieldALbyWq3w20	0.03816638291524231	<NONE>	0.01409010484721173
3499	SYieldALbyWq3w21	0.1013381552136352	<NONE>	0.05236786289196829
3500	SYieldALbyWq3w22	0.1675157459325307	<NONE>	0.08320118406961079
3501	SYieldALbyWq3w23	0.03664084272019137	<NONE>	0.01602647857440308
3502	SYieldALbyWq3w24	0.02186029392680491	<NONE>	0.005154993633268684
3503	SYieldALbyWq3w25	0.02046329276099616	<NONE>	0.002032815887382351
3504	SYieldALbyWq3w26	0.01865707720033364	<NONE>	0.0005177087771998255
3505	SYieldALbyWq3w27	0.008232197656260595	<NONE>	0.0002017218121410822
3506	SYieldALbyWq3w28	0.005836527385164108	<NONE>	0.0004925702578649599
3507	SYieldALbyWq3w29	0.00980979509726594	<NONE>	0.002009018541789533
3508	SYieldALbyWq3w30	0.02306555668594997	<NONE>	0.009132764672788186
3509	SYieldALbyWq3w31	0.01162746114629229	<NONE>	0.00229349149054598
3510	SYieldALbyWq3w32	0.02306898209594639	<NONE>	0.002563099109670854
3511	SYieldALbyWq3w33	0.04534432442644907	<NONE>	0.007000476355450343
3512	SYieldALbyWq3w34	0.03759830767570936	<NONE>	0.009106316197785277
3513	SYieldALbyWq3w35	0.04033879593402163	<NONE>	0.0158145076688548
3514	SYieldALbyWq3w36	0.05784541797162359	<NONE>	0.02919550091416401
3515	SYieldALbyWq3w37	0.08702289840942684	<NONE>	0.04404095712433885
3516	SYieldALbyWq3w38	0.03974050281448384	<NONE>	0.01789459111044692
3517	SYieldALbyWq3w39	0.03176103712383431	<NONE>	0.008604160227076557
3518	SYieldALbyWq3w40	0.07216583142681803	<NONE>	0.01292578153542843
3519	SYieldALbyWq3w41	0.08814037985405433	<NONE>	0.007526151339321586
3520	SYieldALbyWq3w42	0.01438421709174674	<NONE>	0.0005604932665804562
3521	SYieldALbyWq3w43	0.005841033653324812	<NONE>	0.0005104238495277021
3522	SYieldALbyWq3w44	0.009839993323340091	<NONE>	0.00203631969057166
3523	SYieldALbyWq3w45	0.02316295149813237	<NONE>	0.009227206323323385
3524	SYieldALbyWq3w46	0.0122365322010644	<NONE>	0.002435114553446547
3525	SYieldALbyWq3w47	0.03390119702020886	<NONE>	0.004369421192994628
3526	SYieldALbyWq3w48	0.06392496383161643	<NONE>	0.0110997513507988
3527	SYieldALbyWq3w49	0.03919697923971815	<NONE>	0.009560799182560548
3528	SYieldALbyWq3w50	0.02827698480721891	<NONE>	0.009782125219915755
3529	SYieldALbyWq3w51	0.04545860750041991	<NONE>	0.02239593466358756
3530	SYieldALbyWq3w52	0.06791018129986209	<NONE>	0.03693620742352669
3531	SYieldALbyWq3w53	0.03758547951576242	<NONE>	0.01678671469149123
3532	SYieldALbyWq3w54	0.02863223754167935	<NONE>	0.007359341381288334
3533	SYieldALbyWq3w55	0.06152685732047366	<NONE>	0.009754352798414264
3534	SYieldALbyWq3w56	0.1243876368311047	<NONE>	0.01084903780135815
3535	SYieldALbyWq3w57	0.01432816842895129	<NONE>	0.000544325207473892
3536	SYieldALbyWq3w58	0.006045929223654165	<NONE>	0.0005279105780036693
3537	SYieldALbyWq3w59	0.009969929345804734	<NONE>	0.002094702823396479
3538	SYieldALbyWq3w60	0.02267974197169843	<NONE>	0.008719133030884209
3539	SYieldALbyWq3w61	0.01059553771443542	<NONE>	0.001901373533971716
3540	SYieldALbyWq3w62	0.3672567114156502	<NONE>	0.06391198036405212
3541	SYieldALbyWq3w63	0.929008512304909	<NONE>	0.1505669978977637
3542	SYieldALbyWq3w64	0.181985907661674	<NONE>	0.05044386976193761
3543	SYieldALbyWq3w65	0.03395369143816129	<NONE>	0.01195367002335211
3544	SYieldALbyWq3w66	0.09749953612594098	<NONE>	0.05081465792240642
3545	SYieldALbyWq3w67	0.1399711635882335	<NONE>	0.07005426276810627
3546	SYieldALbyWq3w68	0.0422452555657917	<NONE>	0.01839275635198429
3547	SYieldALbyWq3w69	0.0482655747522388	<NONE>	0.01371695067184
3548	SYieldALbyWq3w70	0.7924770191043787	<NONE>	0.1081011533073652
3549	SYieldALbyWq3w71	1.284407095989436	<NONE>	0.0824257627644723
3550	SYieldALbyWq3w72	0.1584043695652226	<NONE>	0.01467791871837757
3551	SYieldALbyWq3w73	0.005665872256697128	<NONE>	0.0004619681008580456
3552	SYieldALbyWq3w74	0.009674531038668173	<NONE>	0.001917593635508381
3553	SYieldALbyWq3w75	0.0230696826345816	<NONE>	0.009100488357300228
3554	SYieldALbyWq3w76	0.01101643305719448	<NONE>	0.002138633518657709
3555	SYieldALbyWq3w77	0.2210201313894192	<NONE>	0.03960190557531853
3556	SYieldALbyWq3w78	0.733403045033029	<NONE>	0.1008172865557695
3557	SYieldALbyWq3w79	0.1088103052625903	<NONE>	0.03032354564907187
3558	SYieldALbyWq3w80	0.02865381635730714	<NONE>	0.0097976162696086
3559	SYieldALbyWq3w81	0.03404388266339822	<NONE>	0.01589601330043612
3560	SYieldALbyWq3w82	0.03823868881701877	<NONE>	0.01842755045023235
3561	SYieldALbyWq3w83	0.03564234628853463	<NONE>	0.0153969687662773
3562	SYieldALbyWq3w84	0.02474931577573201	<NONE>	0.005964825858264185
3563	SYieldALbyWq3w85	0.2969206789521959	<NONE>	0.05138178298774782
3564	SYieldALbyWq3w86	0.534550115357399	<NONE>	0.03983309310157435
3565	SYieldALbyWq3w87	0.01599779180379088	<NONE>	0.0004944760569577481
3566	SYieldALbyWq3w88	0.005708865387008271	<NONE>	0.000453253178635889
3567	SYieldALbyWq3w89	0.009723599325445515	<NONE>	0.001976812081550087
3568	SYieldALbyWq3w90	0.00785067506522018	<NONE>	0.02261249777077038
3569	SYieldALbyWq3w91	0.002269635705632283	<NONE>	0.03752677939978832
3570	SYieldALbyWq3w92	5.452605510383481e-07	<NONE>	1.181529892349599e-05
3571	SYieldALbyWq3w93	3.14226906442386e-09	<NONE>	7.020485629878786e-08
3572	SYieldNbyDq0w0	0.002096240736585028	<NONE>	-0.0002884257581702211
3573	SYieldNbyDq0w1	0.001779825054556078	<NONE>	-0.0001009672164811595
3574	SYieldNbyDq0w2	0.001575002466840088	<NONE>	-0.0001243846007338535
3575	SYieldNbyDq0w3	0.001582698846140486	<NONE>	-0.0001427579311117583
3576	SYieldNbyDq0w4	0.001788419102476749	<NONE>	-0.0002052588842130047
3577	SYieldNbyDq0w5	0.002079874907771059	<NONE>	-0.0002536517940128502
3578	SYieldNbyDq0w6	0.002250939366616123	<NONE>	-0.0003895380306593481
3579	SYieldNbyDq0w7	0.002258110733721409	<NONE>	-0.0003936267979623441
3580	SYieldNbyDq0w8	0.00218502077137338	<NONE>	-0.0003494752611018274
3581	SYieldNbyDq0w9	0.001883202608791175	<NONE>	-0.000169471948814891
3582	SYieldNbyDq0w10	0.00154010695225642	<NONE>	-0.0001138118693253267
3583	SYieldNbyDq0w11	0.001331024849381443	<NONE>	-5.011447507246354e-05
3584	SYieldNbyDq0w12	0.001333331597950258	<NONE>	-1.320994815446172e-05
3585	SYieldNbyDq0w13	0.001513612563549587	<NONE>	-3.729283231626353e-05
3586	SYieldNbyDq0w14	0.00173755621893841	<NONE>	-0.000105268693461097
3587	SYieldNbyDq0w15	0.00208969151500632	<NONE>	-0.0002791010607419581
3588	SYieldNbyDq0w16	0.001770517658963661	<NONE>	-9.987846098466447e-05
3589	SYieldNbyDq0w17	0.001571822271397265	<NONE>	-5.561050208557006e-05
3590	SYieldNbyDq0w18	0.001576647006096018	<NONE>	-9.648070583174438e-05
3591	SYieldNbyDq0w19	0.00178641953221763	<NONE>	-0.0001272171714107995
3592	SYieldNbyDq0w20	0.002068948430363282	<NONE>	-0.0002746181737590747
3593	SYieldNbyDq0w21	0.002236516703514538	<NONE>	-0.0004916835365289105
3594	SYieldNbyDq0w22	0.002243663391444687	<NONE>	-0.0005098913449203325
3595	SYieldNbyDq0w23	0.002178554019766959	<NONE>	-0.0003447261605385621
3596	SYieldNbyDq0w24	0.001876392738165347	<NONE>	-0.0001472865626640794
3597	SYieldNbyDq0w25	0.001537518367431311	<NONE>	-4.954067673578267e-05
3598	SYieldNbyDq0w26	0.001324105163132226	<NONE>	-1.166034574045276e-05
3599	SYieldNbyDq0w27	0.001322446037182486	<NONE>	-9.091998535934259e-06
3600	SYieldNbyDq0w28	0.001503313923684561	<NONE>	-3.509261080883036e-05
3601	SYieldNbyDq0w29	0.001729752145671664	<NONE>	-0.0001025761427514708
3602	SYieldNbyDq0w30	0.002092576028586183	<NONE>	-0.0002836279005074578
3603	SYieldNbyDq0w31	0.001770574790473836	<NONE>	-0.0001036061219838037
3604	SYieldNbyDq0w32	0.001572443324356566	<NONE>	-5.765561238123706e-05
3605	SYieldNbyDq0w33	0.001578859578643046	<NONE>	-8.818267579897797e-05
3606	SYieldNbyDq0w34	0.001784823582066192	<NONE>	-0.0001525349365757374
3607	SYieldNbyDq0w35	0.002067055104439551	<NONE>	-0.0002951231554822689
3608	SYieldNbyDq0w36	0.002242517383256649	<NONE>	-0.000447213006533465
3609	SYieldNbyDq0w37	0.002249280879171599	<NONE>	-0.0004756293900457121
3610	SYieldNbyDq0w38	0.002177613461806107	<NONE>	-0.0003586465526743265
3611	SYieldNbyDq0w39	0.001873721701732356	<NONE>	-0.0001771153636859216
3612	SYieldNbyDq0w40	0.00153171171373031	<NONE>	-0.0001069381842449028
3613	SYieldNbyDq0w41	0.00132206399886065	<NONE>	-4.446417678986763e-05
3614	SYieldNbyDq0w42	0.001322992339576083	<NONE>	-1.568858598515932e-05
3615	SYieldNbyDq0w43	0.001503347956579264	<NONE>	-3.635281247835503e-05
3616	SYieldNbyDq0w44	0.001731298510762371	<NONE>	-0.0001037874281052212
3617	SYieldNbyDq0w45	0.002094829005299589	<NONE>	-0.0002859110301467782
3618	SYieldNbyDq0w46	0.001779849117711754	<NONE>	-0.0001062764225027468
3619	SYieldNbyDq0w47	0.001580724294570582	<NONE>	-7.019536461683842e-05
3620	SYieldNbyDq0w48	0.001588021220784349	<NONE>	-0.0001056956647453036
3621	SYieldNbyDq0w49	0.00179429219147853	<NONE>	-0.0001555271951963409
3622	SYieldNbyDq0w50	0.002080633621645055	<NONE>	-0.0002507212583488349
3623	SYieldNbyDq0w51	0.002247479658606787	<NONE>	-0.0004186322334814247
