IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3515	SYieldALbyWq3w37	0.0870228984094269	<NONE>	0.0440409571243341
3516	SYieldALbyWq3w38	0.03974050281448384	<NONE>	0.01789459111044822
3517	SYieldALbyWq3w39	0.03176103712383431	<NONE>	0.008604160227078545
3518	SYieldALbyWq3w40	0.07216583142681807	<NONE>	0.01292578153543035
3519	SYieldALbyWq3w41	0.08814037985405432	<NONE>	0.007526151339320593
3520	SYieldALbyWq3w42	0.01438421709174674	<NONE>	0.0005604932665801374
3521	SYieldALbyWq3w43	0.005841033653324815	<NONE>	0.0005104238495276225
3522	SYieldALbyWq3w44	0.009839993323340087	<NONE>	0.002036319690571377
3523	SYieldALbyWq3w45	0.02316295149813237	<NONE>	0.009227206323323868
3524	SYieldALbyWq3w46	0.0122365322010644	<NONE>	0.002435114553445993
3525	SYieldALbyWq3w47	0.03390119702020886	<NONE>	0.00436942119299597
3526	SYieldALbyWq3w48	0.06392496383161644	<NONE>	0.01109975135079973
3527	SYieldALbyWq3w49	0.03919697923971817	<NONE>	0.009560799182560427
3528	SYieldALbyWq3w50	0.02827698480721891	<NONE>	0.009782125219915771
3529	SYieldALbyWq3w51	0.04545860750041991	<NONE>	0.02239593466358593
3530	SYieldALbyWq3w52	0.06791018129986209	<NONE>	0.03693620742352367
3531	SYieldALbyWq3w53	0.03758547951576242	<NONE>	0.01678671469148868
3532	SYieldALbyWq3w54	0.02863223754167935	<NONE>	0.007359341381287483
3533	SYieldALbyWq3w55	0.06152685732047367	<NONE>	0.009754352798413307
3534	SYieldALbyWq3w56	0.1243876368311047	<NONE>	0.01084903780135833
3535	SYieldALbyWq3w57	0.01432816842895129	<NONE>	0.0005443252074741261
3536	SYieldALbyWq3w58	0.006045929223654163	<NONE>	0.0005279105780033903
3537	SYieldALbyWq3w59	0.009969929345804729	<NONE>	0.002094702823396351
3538	SYieldALbyWq3w60	0.02267974197169844	<NONE>	0.008719133030883827
3539	SYieldALbyWq3w61	0.01059553771443542	<NONE>	0.00190137353397168
3540	SYieldALbyWq3w62	0.3672567114156502	<NONE>	0.0639119803640571
3541	SYieldALbyWq3w63	0.9290085123049089	<NONE>	0.1505669978977361
3542	SYieldALbyWq3w64	0.1819859076616739	<NONE>	0.05044386976192945
3543	SYieldALbyWq3w65	0.03395369143816129	<NONE>	0.0119536700233512
3544	SYieldALbyWq3w66	0.09749953612594099	<NONE>	0.05081465792240845
3545	SYieldALbyWq3w67	0.1399711635882335	<NONE>	0.07005426276811277
3546	SYieldALbyWq3w68	0.04224525556579169	<NONE>	0.01839275635198574
3547	SYieldALbyWq3w69	0.04826557475223881	<NONE>	0.01371695067184053
3548	SYieldALbyWq3w70	0.7924770191043786	<NONE>	0.1081011533073657
3549	SYieldALbyWq3w71	1.284407095989436	<NONE>	0.08242576276441027
3550	SYieldALbyWq3w72	0.1584043695652227	<NONE>	0.01467791871837061
3551	SYieldALbyWq3w73	0.005665872256697129	<NONE>	0.000461968100857883
3552	SYieldALbyWq3w74	0.009674531038668171	<NONE>	0.001917593635508052
3553	SYieldALbyWq3w75	0.0230696826345816	<NONE>	0.009100488357300615
3554	SYieldALbyWq3w76	0.01101643305719448	<NONE>	0.002138633518657548
3555	SYieldALbyWq3w77	0.2210201313894192	<NONE>	0.03960190557532259
3556	SYieldALbyWq3w78	0.7334030450330296	<NONE>	0.1008172865557616
3557	SYieldALbyWq3w79	0.1088103052625903	<NONE>	0.0303235456490713
3558	SYieldALbyWq3w80	0.02865381635730713	<NONE>	0.009797616269607972
3559	SYieldALbyWq3w81	0.03404388266339826	<NONE>	0.01589601330043694
3560	SYieldALbyWq3w82	0.03823868881701877	<NONE>	0.01842755045023347
3561	SYieldALbyWq3w83	0.03564234628853463	<NONE>	0.01539696876627354
3562	SYieldALbyWq3w84	0.02474931577573201	<NONE>	0.005964825858264989
3563	SYieldALbyWq3w85	0.296920678952196	<NONE>	0.05138178298774037
3564	SYieldALbyWq3w86	0.5345501153573992	<NONE>	0.03983309310155438
3565	SYieldALbyWq3w87	0.01599779180379088	<NONE>	0.0004944760569575419
3566	SYieldALbyWq3w88	0.005708865387008271	<NONE>	0.0004532531786360367
3567	SYieldALbyWq3w89	0.009723599325445512	<NONE>	0.00197681208155051
3568	SYieldALbyWq3w90	0.007850675065220013	<NONE>	0.02261249777073555
3569	SYieldALbyWq3w91	0.002269635705632293	<NONE>	0.03752677939978909
3570	SYieldALbyWq3w92	5.452605510383498e-07	<NONE>	1.181529892349597e-05
3571	SYieldALbyWq3w93	3.142269064423875e-09	<NONE>	7.020485629878782e-08
3572	SYieldNbyDq0w0	0.002096240736585027	<NONE>	-0.0002884257581702245
3573	SYieldNbyDq0w1	0.001779825054556078	<NONE>	-0.0001009672164811566
3574	SYieldNbyDq0w2	0.001575002466840088	<NONE>	-0.0001243846007338777
3575	SYieldNbyDq0w3	0.001582698846140486	<NONE>	-0.0001427579311117392
3576	SYieldNbyDq0w4	0.001788419102476749	<NONE>	-0.0002052588842129522
3577	SYieldNbyDq0w5	0.002079874907771059	<NONE>	-0.0002536517940130363
3578	SYieldNbyDq0w6	0.002250939366616124	<NONE>	-0.000389538030659089
3579	SYieldNbyDq0w7	0.002258110733721409	<NONE>	-0.000393626797962139
3580	SYieldNbyDq0w8	0.002185020771373379	<NONE>	-0.0003494752611019327
3581	SYieldNbyDq0w9	0.001883202608791176	<NONE>	-0.0001694719488149265
3582	SYieldNbyDq0w10	0.00154010695225642	<NONE>	-0.0001138118693252205
3583	SYieldNbyDq0w11	0.001331024849381443	<NONE>	-5.011447507253189e-05
3584	SYieldNbyDq0w12	0.001333331597950258	<NONE>	-1.320994815444619e-05
3585	SYieldNbyDq0w13	0.001513612563549587	<NONE>	-3.729283231627073e-05
3586	SYieldNbyDq0w14	0.00173755621893841	<NONE>	-0.0001052686934610945
3587	SYieldNbyDq0w15	0.002089691515006319	<NONE>	-0.0002791010607420711
3588	SYieldNbyDq0w16	0.001770517658963661	<NONE>	-9.987846098473356e-05
3589	SYieldNbyDq0w17	0.001571822271397264	<NONE>	-5.561050208564612e-05
3590	SYieldNbyDq0w18	0.001576647006096018	<NONE>	-9.648070583171863e-05
3591	SYieldNbyDq0w19	0.00178641953221763	<NONE>	-0.0001272171714108458
3592	SYieldNbyDq0w20	0.002068948430363282	<NONE>	-0.0002746181737590872
3593	SYieldNbyDq0w21	0.002236516703514537	<NONE>	-0.000491683536528913
3594	SYieldNbyDq0w22	0.002243663391444687	<NONE>	-0.0005098913449203512
3595	SYieldNbyDq0w23	0.002178554019766959	<NONE>	-0.00034472616053858
3596	SYieldNbyDq0w24	0.001876392738165347	<NONE>	-0.0001472865626640691
3597	SYieldNbyDq0w25	0.001537518367431311	<NONE>	-4.954067673582584e-05
3598	SYieldNbyDq0w26	0.001324105163132226	<NONE>	-1.166034574047019e-05
3599	SYieldNbyDq0w27	0.001322446037182486	<NONE>	-9.091998535938476e-06
3600	SYieldNbyDq0w28	0.001503313923684561	<NONE>	-3.509261080882973e-05
3601	SYieldNbyDq0w29	0.001729752145671664	<NONE>	-0.0001025761427514702
3602	SYieldNbyDq0w30	0.002092576028586183	<NONE>	-0.0002836279005073388
3603	SYieldNbyDq0w31	0.001770574790473837	<NONE>	-0.000103606121983772
3604	SYieldNbyDq0w32	0.001572443324356566	<NONE>	-5.765561238127278e-05
3605	SYieldNbyDq0w33	0.001578859578643046	<NONE>	-8.818267579892191e-05
3606	SYieldNbyDq0w34	0.001784823582066192	<NONE>	-0.0001525349365756919
3607	SYieldNbyDq0w35	0.00206705510443955	<NONE>	-0.0002951231554824091
3608	SYieldNbyDq0w36	0.00224251738325665	<NONE>	-0.0004472130065334164
3609	SYieldNbyDq0w37	0.002249280879171599	<NONE>	-0.0004756293900456125
3610	SYieldNbyDq0w38	0.002177613461806107	<NONE>	-0.0003586465526743318
3611	SYieldNbyDq0w39	0.001873721701732356	<NONE>	-0.0001771153636858958
3612	SYieldNbyDq0w40	0.001531711713730309	<NONE>	-0.0001069381842449625
3613	SYieldNbyDq0w41	0.00132206399886065	<NONE>	-4.446417678979946e-05
3614	SYieldNbyDq0w42	0.001322992339576083	<NONE>	-1.568858598510946e-05
3615	SYieldNbyDq0w43	0.001503347956579264	<NONE>	-3.635281247837931e-05
3616	SYieldNbyDq0w44	0.001731298510762372	<NONE>	-0.0001037874281052284
3617	SYieldNbyDq0w45	0.00209482900529959	<NONE>	-0.0002859110301468717
3618	SYieldNbyDq0w46	0.001779849117711754	<NONE>	-0.0001062764225027411
3619	SYieldNbyDq0w47	0.001580724294570582	<NONE>	-7.019536461683384e-05
3620	SYieldNbyDq0w48	0.001588021220784349	<NONE>	-0.0001056956647453742
3621	SYieldNbyDq0w49	0.00179429219147853	<NONE>	-0.00015552719519632
3622	SYieldNbyDq0w50	0.002080633621645055	<NONE>	-0.000250721258348949
3623	SYieldNbyDq0w51	0.002247479658606787	<NONE>	-0.0004186322334813543
3624	SYieldNbyDq0w52	0.002246660815037097	<NONE>	-0.0004974396497442406
3625	SYieldNbyDq0w53	0.002185629808029943	<NONE>	-0.0003544025726825517
3626	SYieldNbyDq0w54	0.001885875128191852	<NONE>	-0.0001670722804079339
3627	SYieldNbyDq0w55	0.001542713313021305	<NONE>	-9.306172929938291e-05
3628	SYieldNbyDq0w56	0.00133196103822	<NONE>	-4.784064550004598e-05
3629	SYieldNbyDq0w57	0.001334200898290222	<NONE>	-1.541228305232462e-05
3630	SYieldNbyDq0w58	0.001515719012416844	<NONE>	-3.671446333971869e-05
3631	SYieldNbyDq0w59	0.001738651458903506	<NONE>	-0.0001059262898994909
3632	SYieldNbyDq0w60	0.002083916651691729	<NONE>	-0.0002732251803811221
3633	SYieldNbyDq0w61	0.001761556520737277	<NONE>	-9.16005281813417e-05
3634	SYieldNbyDq0w62	0.001551905550202951	<NONE>	-0.0001294665310056228
3635	SYieldNbyDq0w63	0.001560470483902656	<NONE>	-0.0001253875062741774
3636	SYieldNbyDq0w64	0.001767161821068852	<NONE>	-0.0002186751349774561
3637	SYieldNbyDq0w65	0.002061961233479667	<NONE>	-0.0002577146166023799
3638	SYieldNbyDq0w66	0.002233558451258304	<NONE>	-0.0004935619905427132
3639	SYieldNbyDq0w67	0.002246221263002556	<NONE>	-0.0005008970864547993
3640	SYieldNbyDq0w68	0.002164644418177738	<NONE>	-0.0003484656596585559
3641	SYieldNbyDq0w69	0.001854276170253008	<NONE>	-0.0001959901635952329
3642	SYieldNbyDq0w70	0.001520226855087751	<NONE>	-0.000102486685494701
3643	SYieldNbyDq0w71	0.001312334247024817	<NONE>	-4.095663290394879e-05
3644	SYieldNbyDq0w72	0.001307514364469097	<NONE>	-5.175314315625576e-05
3645	SYieldNbyDq0w73	0.001493231058331756	<NONE>	-3.358976749786326e-05
3646	SYieldNbyDq0w74	0.001722449427390655	<NONE>	-9.871051043773483e-05
3647	SYieldNbyDq0w75	0.002092920215386622	<NONE>	-0.0002825695103794921
3648	SYieldNbyDq0w76	0.001771782427035189	<NONE>	-0.0001007502083974652
3649	SYieldNbyDq0w77	0.001559717313820834	<NONE>	-0.0001265744562323197
3650	SYieldNbyDq0w78	0.00156727985790763	<NONE>	-0.0001065934714956177
3651	SYieldNbyDq0w79	0.001770374566087179	<NONE>	-0.0002037082616619123
3652	SYieldNbyDq0w80	0.002063750541092311	<NONE>	-0.0002459988295374404
3653	SYieldNbyDq0w81	0.002249113616525251	<NONE>	-0.0003790046993601629
3654	SYieldNbyDq0w82	0.002258948741103555	<NONE>	-0.0003978262820902544
3655	SYieldNbyDq0w83	0.002172116228912597	<NONE>	-0.0003383817128491302
3656	SYieldNbyDq0w84	0.001868032064864897	<NONE>	-0.0001523282787809167
3657	SYieldNbyDq0w85	0.001523215981475264	<NONE>	-0.0001239135085843155
3658	SYieldNbyDq0w86	0.001313588612623259	<NONE>	-4.741239597485309e-05
3659	SYieldNbyDq0w87	0.001313372075202404	<NONE>	-1.25771060075719e-05
3660	SYieldNbyDq0w88	0.001495995372496984	<NONE>	-3.277852935849954e-05
3661	SYieldNbyDq0w89	0.001724796842607214	<NONE>	-0.0001014740054438323
3662	SYieldNbyDq0w90	0.0002031015267632355	<NONE>	0.0002560755903403695
3663	SYieldNbyDq0w91	9.95938043345019e-05	<NONE>	0.001005624431851507
3664	SYieldNbyDq0w92	3.658436864672279e-08	<NONE>	7.723274822046936e-07
3665	SYieldNbyDq0w93	1.911144346502068e-10	<NONE>	4.092674841419519e-09
3666	SYieldNbyDq1w0	0.01933124024856428	<NONE>	-0.00404630017352902
3667	SYieldNbyDq1w1	0.01434534417865502	<NONE>	-0.0012072525127379
3668	SYieldNbyDq1w2	0.03309692755042805	<NONE>	-0.004066704167397383
3669	SYieldNbyDq1w3	0.06805945637217317	<NONE>	-0.009723463336336143
3670	SYieldNbyDq1w4	0.03107189152668757	<NONE>	-0.005537257125747307
3671	SYieldNbyDq1w5	0.0222027148371757	<NONE>	-0.004145650418820509
3672	SYieldNbyDq1w6	0.02429339144998744	<NONE>	-0.006485274961631133
3673	SYieldNbyDq1w7	0.02451377823512292	<NONE>	-0.006595033973295077
3674	SYieldNbyDq1w8	0.02348500796960972	<NONE>	-0.005780443716072772
3675	SYieldNbyDq1w9	0.0208359724226268	<NONE>	-0.002855727496083492
3676	SYieldNbyDq1w10	0.03432299767163163	<NONE>	-0.003954620614968647
3677	SYieldNbyDq1w11	0.03684382184967982	<NONE>	-0.002167273813922027
3678	SYieldNbyDq1w12	0.0110068793996991	<NONE>	-0.0001574663493347476
3679	SYieldNbyDq1w13	0.009435447135026366	<NONE>	-0.0003301007860729993
3680	SYieldNbyDq1w14	0.01324813475085227	<NONE>	-0.001183217845038326
3681	SYieldNbyDq1w15	0.01921910599260523	<NONE>	-0.003902679867041479
3682	SYieldNbyDq1w16	0.01406737738042543	<NONE>	-0.001175398153904208
3683	SYieldNbyDq1w17	0.01592208904847613	<NONE>	-0.0008411004280320525
3684	SYieldNbyDq1w18	0.02616939790592072	<NONE>	-0.002460871211413658
3685	SYieldNbyDq1w19	0.0205256746927002	<NONE>	-0.002221810635007762
3686	SYieldNbyDq1w20	0.02420841117706385	<NONE>	-0.004943174367714138
3687	SYieldNbyDq1w21	0.03656029587604984	<NONE>	-0.0127153396259016
3688	SYieldNbyDq1w22	0.04630791889154465	<NONE>	-0.0168797830050433
3689	SYieldNbyDq1w23	0.02402699344426976	<NONE>	-0.005856267243623953
3690	SYieldNbyDq1w24	0.01814278033503067	<NONE>	-0.002150335109038993
3691	SYieldNbyDq1w25	0.01633007758960295	<NONE>	-0.0007868718604416934
3692	SYieldNbyDq1w26	0.01482752758945005	<NONE>	-0.0001936404982027503
3693	SYieldNbyDq1w27	0.0102890580026941	<NONE>	-0.0001013775137884324
3694	SYieldNbyDq1w28	0.009260097632174016	<NONE>	-0.0003061916221533874
3695	SYieldNbyDq1w29	0.01311544499222416	<NONE>	-0.001145469345999557
3696	SYieldNbyDq1w30	0.01926866234976393	<NONE>	-0.003971812311391178
3697	SYieldNbyDq1w31	0.01422950325358198	<NONE>	-0.001234571512373156
3698	SYieldNbyDq1w32	0.01737416537444126	<NONE>	-0.0009568638692521902
3699	SYieldNbyDq1w33	0.02408282460147264	<NONE>	-0.002058858298032848
3700	SYieldNbyDq1w34	0.02305686214369348	<NONE>	-0.003015529667927968
3701	SYieldNbyDq1w35	0.0246775592540507	<NONE>	-0.005428271357818338
3702	SYieldNbyDq1w36	0.02882973577034769	<NONE>	-0.008947338254902848
3703	SYieldNbyDq1w37	0.03416008710936887	<NONE>	-0.01137000065375795
3704	SYieldNbyDq1w38	0.02492233181647128	<NONE>	-0.006335495624904203
3705	SYieldNbyDq1w39	0.02141827952310349	<NONE>	-0.003088746110945566
3706	SYieldNbyDq1w40	0.02973509626857057	<NONE>	-0.003207846713575966
3707	SYieldNbyDq1w41	0.03244430933000524	<NONE>	-0.001690198036555079
3708	SYieldNbyDq1w42	0.01331006278862752	<NONE>	-0.0002320860505228587
3709	SYieldNbyDq1w43	0.009261740367836517	<NONE>	-0.0003172595364863534
3710	SYieldNbyDq1w44	0.01314215078625585	<NONE>	-0.001160569124263392
3711	SYieldNbyDq1w45	0.01930699638353521	<NONE>	-0.004008130702513519
3712	SYieldNbyDq1w46	0.0144775118303563	<NONE>	-0.001283585479554432
3713	SYieldNbyDq1w47	0.02112913903570379	<NONE>	-0.001426066180773535
3714	SYieldNbyDq1w48	0.02818511811406832	<NONE>	-0.002892343663395366
3715	SYieldNbyDq1w49	0.0235139447088385	<NONE>	-0.003122214209033281
3716	SYieldNbyDq1w50	0.02102846085846903	<NONE>	-0.003868504342262642
3717	SYieldNbyDq1w51	0.02632360382551454	<NONE>	-0.007596578768017666
3718	SYieldNbyDq1w52	0.0306949339575852	<NONE>	-0.01062387173915274
3719	SYieldNbyDq1w53	0.0243436954400996	<NONE>	-0.006085443712188976
3720	SYieldNbyDq1w54	0.02044304755428644	<NONE>	-0.002755232068807045
3721	SYieldNbyDq1w55	0.02749532792118173	<NONE>	-0.002553793431229598
3722	SYieldNbyDq1w56	0.03889567721291457	<NONE>	-0.002189413868699188
3723	SYieldNbyDq1w57	0.0133418000776382	<NONE>	-0.0002266639763484485
3724	SYieldNbyDq1w58	0.009470448887323128	<NONE>	-0.0003258757484901977
3725	SYieldNbyDq1w59	0.01326686822722249	<NONE>	-0.001191710562338781
3726	SYieldNbyDq1w60	0.0191208316433873	<NONE>	-0.003809797279391999
3727	SYieldNbyDq1w61	0.01385073397072983	<NONE>	-0.001065146816761978
3728	SYieldNbyDq1w62	0.06564004080203802	<NONE>	-0.008718090255106864
3729	SYieldNbyDq1w63	0.08899524480055962	<NONE>	-0.01109522903350598
3730	SYieldNbyDq1w64	0.04787659008056502	<NONE>	-0.009441175596282977
3731	SYieldNbyDq1w65	0.02282121764033633	<NONE>	-0.004373622373717549
3732	SYieldNbyDq1w66	0.0358647204774431	<NONE>	-0.01252317911812616
3733	SYieldNbyDq1w67	0.04264159927202643	<NONE>	-0.015183099150079
3734	SYieldNbyDq1w68	0.02542003563605742	<NONE>	-0.006320136165343331
3735	SYieldNbyDq1w69	0.02566223506594746	<NONE>	-0.004176237110693195
3736	SYieldNbyDq1w70	0.08555109155885014	<NONE>	-0.009069226840690552
3737	SYieldNbyDq1w71	0.08991742994769809	<NONE>	-0.004267573973458908
3738	SYieldNbyDq1w72	0.0442662648174262	<NONE>	-0.002765816612739387
3739	SYieldNbyDq1w73	0.009088974786671531	<NONE>	-0.0002888953248931626
3740	SYieldNbyDq1w74	0.01299055657129278	<NONE>	-0.001095387203282351
3741	SYieldNbyDq1w75	0.01927402523774505	<NONE>	-0.003957365562211567
3742	SYieldNbyDq1w76	0.01402933170961225	<NONE>	-0.001181373640187889
3743	SYieldNbyDq1w77	0.05196559120105998	<NONE>	-0.006721032455119913
3744	SYieldNbyDq1w78	0.0836821386233863	<NONE>	-0.00894576498817478
3745	SYieldNbyDq1w79	0.03723909401583566	<NONE>	-0.006734577448288767
3746	SYieldNbyDq1w80	0.02108727575175663	<NONE>	-0.003837585538066916
3747	SYieldNbyDq1w81	0.02342452679457142	<NONE>	-0.006077063212250384
3748	SYieldNbyDq1w82	0.02479325521635231	<NONE>	-0.006742970338640734
3749	SYieldNbyDq1w83	0.02368411880733796	<NONE>	-0.005678621675966686
3750	SYieldNbyDq1w84	0.01907724284470197	<NONE>	-0.002356443856633509
3751	SYieldNbyDq1w85	0.05992345262851392	<NONE>	-0.007806519484035597
3752	SYieldNbyDq1w86	0.07720400600175006	<NONE>	-0.004327921680952172
3753	SYieldNbyDq1w87	0.01384120378873927	<NONE>	-0.0001955099333052748
3754	SYieldNbyDq1w88	0.009134861636694901	<NONE>	-0.0002829928017206454
3755	SYieldNbyDq1w89	0.01303158324245187	<NONE>	-0.001128488661799205
3756	SYieldNbyDq1w90	0.001561090556577139	<NONE>	0.002612907205511307
3757	SYieldNbyDq1w91	0.0007533085353685443	<NONE>	0.007936495696840414
3758	SYieldNbyDq1w92	2.334742460986376e-07	<NONE>	4.930175002787076e-06
3759	SYieldNbyDq1w93	1.219051306495359e-09	<NONE>	2.610624782512701e-08
3760	SYieldNbyALq0w0	0.005947939455345047	<NONE>	-0.000405023405090595
3761	SYieldNbyALq0w1	0.005028942366045467	<NONE>	-0.0001417837508035047
3762	SYieldNbyALq0w2	0.004455411519047364	<NONE>	-0.0001746677372009006
3763	SYieldNbyALq0w3	0.00448066006730543	<NONE>	-0.0002004685841145753
3764	SYieldNbyALq0w4	0.005068574429874198	<NONE>	-0.0002882358799582792
3765	SYieldNbyALq0w5	0.005896710337072412	<NONE>	-0.0003561918809545936
3766	SYieldNbyALq0w6	0.006399052942734874	<NONE>	-0.0005470108515640778
3767	SYieldNbyALq0w7	0.006419896215229025	<NONE>	-0.0005527525247980632
3768	SYieldNbyALq0w8	0.006207272372132815	<NONE>	-0.0004907524943130889
3769	SYieldNbyALq0w9	0.005330201832841976	<NONE>	-0.0002379818855701275
3770	SYieldNbyALq0w10	0.004355570620088112	<NONE>	-0.000159820922882272
3771	SYieldNbyALq0w11	0.003757241930554924	<NONE>	-7.037351818696256e-05
3772	SYieldNbyALq0w12	0.003758447120080508	<NONE>	-1.855013996163406e-05
3773	SYieldNbyALq0w13	0.004269814177819626	<NONE>	-5.236865814593956e-05
3774	SYieldNbyALq0w14	0.004910525257396999	<NONE>	-0.000147824122733021
3775	SYieldNbyALq0w15	0.005928110538096284	<NONE>	-0.0003919291491273707
3776	SYieldNbyALq0w16	0.005002571559660416	<NONE>	-0.0001402548601065085
3777	SYieldNbyALq0w17	0.004436396334016835	<NONE>	-7.809134335445024e-05
3778	SYieldNbyALq0w18	0.004455903948593628	<NONE>	-0.0001354835443594483
3779	SYieldNbyALq0w19	0.005051334326546566	<NONE>	-0.0001786453896404439
3780	SYieldNbyALq0w20	0.005869064825178186	<NONE>	-0.0003856340312360789
3781	SYieldNbyALq0w21	0.006375496916247689	<NONE>	-0.0006904492215086836
3782	SYieldNbyALq0w22	0.006400777287066488	<NONE>	-0.0007160176332923819
3783	SYieldNbyALq0w23	0.006188299505169657	<NONE>	-0.0004840835445868123
3784	SYieldNbyALq0w24	0.005307717233194838	<NONE>	-0.0002068279390602058
3785	SYieldNbyALq0w25	0.004338874644762278	<NONE>	-6.956775882047321e-05
3786	SYieldNbyALq0w26	0.00373221241441449	<NONE>	-1.637410252908622e-05
3787	SYieldNbyALq0w27	0.003727193962034997	<NONE>	-1.276748730582557e-05
3788	SYieldNbyALq0w28	0.004240484416641857	<NONE>	-4.927898539112071e-05
3789	SYieldNbyALq0w29	0.004888145910681456	<NONE>	-0.0001440430940763133
3790	SYieldNbyALq0w30	0.005936913833575608	<NONE>	-0.0003982859879466266
3791	SYieldNbyALq0w31	0.005003286050934756	<NONE>	-0.0001454894478921646
3792	SYieldNbyALq0w32	0.004438470619559395	<NONE>	-8.096320036546951e-05
3793	SYieldNbyALq0w33	0.004460964213682988	<NONE>	-0.0001238309915472148
3794	SYieldNbyALq0w34	0.005050576918957756	<NONE>	-0.0002141979960425297
3795	SYieldNbyALq0w35	0.005866776648771842	<NONE>	-0.0004144282608897759
3796	SYieldNbyALq0w36	0.006384240438974692	<NONE>	-0.0006280012432169189
3797	SYieldNbyALq0w37	0.0064085263418082	<NONE>	-0.00066790510091481
3798	SYieldNbyALq0w38	0.00618775201831911	<NONE>	-0.0005036313292875322
3799	SYieldNbyALq0w39	0.005304589286861998	<NONE>	-0.0002487151915586969
3800	SYieldNbyALq0w40	0.004330860785012521	<NONE>	-0.0001501685140461819
3801	SYieldNbyALq0w41	0.003731174792866339	<NONE>	-6.243905676857541e-05
3802	SYieldNbyALq0w42	0.003729675031697581	<NONE>	-2.203078031953398e-05
3803	SYieldNbyALq0w43	0.004240761233527397	<NONE>	-5.104863028860654e-05
3804	SYieldNbyALq0w44	0.004892678574217403	<NONE>	-0.0001457440479772469
3805	SYieldNbyALq0w45	0.005943599343909692	<NONE>	-0.0004014920848870998
3806	SYieldNbyALq0w46	0.00502979581459809	<NONE>	-0.0001492392315999054
3807	SYieldNbyALq0w47	0.004463602964317154	<NONE>	-9.857221414282883e-05
3808	SYieldNbyALq0w48	0.00448932414886941	<NONE>	-0.000148423699429855
3809	SYieldNbyALq0w49	0.00507769460838812	<NONE>	-0.0002183998911269631
3810	SYieldNbyALq0w50	0.005898367185354932	<NONE>	-0.00035207666066029
3811	SYieldNbyALq0w51	0.006393781465324053	<NONE>	-0.0005878665406333789
3812	SYieldNbyALq0w52	0.006403874576720039	<NONE>	-0.000698532274108647
3813	SYieldNbyALq0w53	0.006209730981054493	<NONE>	-0.0004976716978091082
3814	SYieldNbyALq0w54	0.005337363979812573	<NONE>	-0.0002346121384451221
3815	SYieldNbyALq0w55	0.004359830337612969	<NONE>	-0.0001306824283782143
3816	SYieldNbyALq0w56	0.003759563069203734	<NONE>	-6.718048091517638e-05
3817	SYieldNbyALq0w57	0.00376121245597727	<NONE>	-2.164278045689595e-05
3818	SYieldNbyALq0w58	0.004275667206480725	<NONE>	-5.155648043448882e-05
3819	SYieldNbyALq0w59	0.004913704909594235	<NONE>	-0.0001487475560293504
3820	SYieldNbyALq0w60	0.005910969726056785	<NONE>	-0.0003836779128756849
3821	SYieldNbyALq0w61	0.004976115532818731	<NONE>	-0.000128630528935701
3822	SYieldNbyALq0w62	0.004391751672430228	<NONE>	-0.0001818040648166559
3823	SYieldNbyALq0w63	0.004416029665549639	<NONE>	-0.000176076072640514
3824	SYieldNbyALq0w64	0.005011439698644863	<NONE>	-0.0003070757214574411
3825	SYieldNbyALq0w65	0.005846771558925492	<NONE>	-0.0003618971211862818
3826	SYieldNbyALq0w66	0.006367252234515213	<NONE>	-0.0006930870505491222
3827	SYieldNbyALq0w67	0.006405664902568949	<NONE>	-0.0007033873980004353
3828	SYieldNbyALq0w68	0.006149704651385912	<NONE>	-0.0004893347561164128
3829	SYieldNbyALq0w69	0.005252642628743448	<NONE>	-0.0002752202297296116
3830	SYieldNbyALq0w70	0.004298836030137863	<NONE>	-0.0001439174732479425
3831	SYieldNbyALq0w71	0.003703486814827511	<NONE>	-5.751356960974607e-05
3832	SYieldNbyALq0w72	0.003691275224907528	<NONE>	-7.267462655993575e-05
3833	SYieldNbyALq0w73	0.00421186112376325	<NONE>	-4.716860967743156e-05
3834	SYieldNbyALq0w74	0.004867015749038763	<NONE>	-0.0001386147593384008
3835	SYieldNbyALq0w75	0.00593771695323279	<NONE>	-0.0003967997379800635
3836	SYieldNbyALq0w76	0.005006233759015205	<NONE>	-0.0001414790160476435
3837	SYieldNbyALq0w77	0.004413020013892038	<NONE>	-0.0001777428534327062
3838	SYieldNbyALq0w78	0.004432100039100357	<NONE>	-0.0001496844493342812
3839	SYieldNbyALq0w79	0.005017736193884326	<NONE>	-0.0002860584099932391
3840	SYieldNbyALq0w80	0.005850037287325816	<NONE>	-0.0003454451648826465
3841	SYieldNbyALq0w81	0.00639218036437426	<NONE>	-0.0005322193650586691
3842	SYieldNbyALq0w82	0.006422826804571955	<NONE>	-0.0005586496727223043
3843	SYieldNbyALq0w83	0.006169223410507772	<NONE>	-0.0004751743201710669
3844	SYieldNbyALq0w84	0.005284893909961014	<NONE>	-0.0002139077957349374
3845	SYieldNbyALq0w85	0.004309915650194796	<NONE>	-0.0001740062035439429
3846	SYieldNbyALq0w86	0.003707868134116002	<NONE>	-6.65791092414631e-05
3847	SYieldNbyALq0w87	0.00370211468153614	<NONE>	-1.7661468010686e-05
3848	SYieldNbyALq0w88	0.004219532288068363	<NONE>	-4.602942420569415e-05
3849	SYieldNbyALq0w89	0.004874027723313155	<NONE>	-0.0001424954118994898
