IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3818	SYieldNbyALq0w58	0.003153149588935326	<NONE>	-1.339428232729545e-06
3819	SYieldNbyALq0w59	0.003748360703569091	<NONE>	-1.231023962515305e-07
3820	SYieldNbyALq0w60	0.004658792187585093	<NONE>	-5.754958678480688e-10
3821	SYieldNbyALq0w61	0.003834873776788075	<NONE>	-5.967598782647072e-09
3822	SYieldNbyALq0w62	0.004189289402267644	<NONE>	-9.458277410789625e-11
3823	SYieldNbyALq0w63	0.004289319226370033	<NONE>	-4.870743706881508e-11
3824	SYieldNbyALq0w64	0.004598227161298181	<NONE>	-1.001130210006884e-10
3825	SYieldNbyALq0w65	0.004737064683812902	<NONE>	-2.117112223360816e-10
3826	SYieldNbyALq0w66	0.005460765690588099	<NONE>	-2.462314730306326e-10
3827	SYieldNbyALq0w67	0.005747972827623434	<NONE>	-2.930732833833948e-10
3828	SYieldNbyALq0w68	0.005004317375218119	<NONE>	-6.706900468157795e-10
3829	SYieldNbyALq0w69	0.004293817283168652	<NONE>	-1.729906320514703e-09
3830	SYieldNbyALq0w70	0.004173602832604919	<NONE>	-1.053465715863351e-09
3831	SYieldNbyALq0w71	0.003615420170088721	<NONE>	-5.106758410436176e-09
3832	SYieldNbyALq0w72	0.003315055850048891	<NONE>	-8.788110952990106e-08
3833	SYieldNbyALq0w73	0.003027079386832953	<NONE>	-1.830224744281872e-06
3834	SYieldNbyALq0w74	0.003700624029005566	<NONE>	-1.315490666064263e-07
3835	SYieldNbyALq0w75	0.0046769088893664	<NONE>	-4.418265880510811e-10
3836	SYieldNbyALq0w76	0.003811054341341786	<NONE>	-4.712325622881577e-09
3837	SYieldNbyALq0w77	0.004137786040647638	<NONE>	-2.620244040030199e-10
3838	SYieldNbyALq0w78	0.00430780869765501	<NONE>	-5.017650777347988e-11
3839	SYieldNbyALq0w79	0.004380707812772912	<NONE>	-2.291122921939193e-10
3840	SYieldNbyALq0w80	0.004674752885394363	<NONE>	-1.919976675138083e-10
3841	SYieldNbyALq0w81	0.005146976336755447	<NONE>	-2.331712073986405e-10
3842	SYieldNbyALq0w82	0.00522143011536628	<NONE>	-3.825293691925601e-10
3843	SYieldNbyALq0w83	0.004985358205125936	<NONE>	-6.843111310158934e-10
3844	SYieldNbyALq0w84	0.004215418810990883	<NONE>	-2.549115472302024e-09
3845	SYieldNbyALq0w85	0.004080805173388253	<NONE>	-1.56889950518186e-09
3846	SYieldNbyALq0w86	0.003571733735021311	<NONE>	-9.715671478046504e-09
3847	SYieldNbyALq0w87	0.003032615543621308	<NONE>	-2.013695536348037e-06
3848	SYieldNbyALq0w88	0.003082801351812562	<NONE>	-1.762515886379602e-06
3849	SYieldNbyALq0w89	0.003709010784578302	<NONE>	-1.244860643350914e-07
3850	SYieldNbyALq0w90	0.002652138690059535	<NONE>	-2.836054008513983e-07
3851	SYieldNbyALq0w91	0.004742013454880556	<NONE>	-5.147375763724936e-07
3852	SYieldNbyALq0w92	0.00278612212170539	<NONE>	1.137423880874807e-05
3853	SYieldNbyALq0w93	0.0001889390915255536	<NONE>	2.302349463406465e-06
3854	SYieldNbyALq1w0	0.04217562947898074	<NONE>	-6.174299622925135e-09
3855	SYieldNbyALq1w1	0.02992580290021985	<NONE>	-5.918107783827052e-08
3856	SYieldNbyALq1w2	0.08360059766614684	<NONE>	-2.827631616679501e-08
3857	SYieldNbyALq1w3	0.3239702943015739	<NONE>	-2.063141183176513e-08
3858	SYieldNbyALq1w4	0.07454005542147593	<NONE>	-1.373866385476092e-08
3859	SYieldNbyALq1w5	0.05093823775598901	<NONE>	-6.758346930686901e-09
3860	SYieldNbyALq1w6	0.05579631815580011	<NONE>	-9.404849127589859e-09
3861	SYieldNbyALq1w7	0.05669514795236306	<NONE>	-1.613770275424882e-08
3862	SYieldNbyALq1w8	0.05328902787367458	<NONE>	-2.417771364106e-08
3863	SYieldNbyALq1w9	0.04702866006302801	<NONE>	-9.280757986933478e-08
3864	SYieldNbyALq1w10	0.08879790639978395	<NONE>	-6.223140454107732e-07
3865	SYieldNbyALq1w11	0.1008821948099156	<NONE>	-4.487382215478079e-06
3866	SYieldNbyALq1w12	0.02370395103307702	<NONE>	-4.671778422787232e-05
3867	SYieldNbyALq1w13	0.01830607618784263	<NONE>	-1.383751437071885e-05
3868	SYieldNbyALq1w14	0.02742974411637146	<NONE>	-1.655021692219194e-06
3869	SYieldNbyALq1w15	0.04194938930581769	<NONE>	-9.813291927052241e-09
3870	SYieldNbyALq1w16	0.02893533223317709	<NONE>	-9.045290556061972e-08
3871	SYieldNbyALq1w17	0.03419652004289977	<NONE>	-3.388109802777578e-07
3872	SYieldNbyALq1w18	0.0607486283635264	<NONE>	-4.986696622759416e-08
3873	SYieldNbyALq1w19	0.04674560703894651	<NONE>	-1.432214107034252e-08
3874	SYieldNbyALq1w20	0.05628820688749162	<NONE>	-9.822126425370729e-09
3875	SYieldNbyALq1w21	0.1022732148235464	<NONE>	-2.108932819846193e-08
3876	SYieldNbyALq1w22	0.1536493982855688	<NONE>	-5.239703585235037e-08
3877	SYieldNbyALq1w23	0.05534967924176321	<NONE>	-5.634189174418427e-08
3878	SYieldNbyALq1w24	0.03997033853370448	<NONE>	-1.796156930589457e-07
3879	SYieldNbyALq1w25	0.03569150747956651	<NONE>	-1.652197952413093e-06
3880	SYieldNbyALq1w26	0.03410815629569641	<NONE>	-2.770487440152375e-05
3881	SYieldNbyALq1w27	0.02294610413119344	<NONE>	-5.819377345564512e-05
3882	SYieldNbyALq1w28	0.01777026195595969	<NONE>	-1.655718606977795e-05
3883	SYieldNbyALq1w29	0.02698298675608216	<NONE>	-1.86962560798757e-06
3884	SYieldNbyALq1w30	0.04202238858950032	<NONE>	-1.164176625485793e-08
3885	SYieldNbyALq1w31	0.02944296379526493	<NONE>	-9.049323205166149e-08
3886	SYieldNbyALq1w32	0.03900326845611541	<NONE>	-2.828406854308769e-07
3887	SYieldNbyALq1w33	0.05587256516677865	<NONE>	-7.313734673263869e-08
3888	SYieldNbyALq1w34	0.05253158795079587	<NONE>	-1.458340969787325e-08
3889	SYieldNbyALq1w35	0.05663883906886182	<NONE>	-8.603790400283782e-09
3890	SYieldNbyALq1w36	0.06813047144156024	<NONE>	-1.228822209877894e-08
3891	SYieldNbyALq1w37	0.09121075712412839	<NONE>	-2.816083727779629e-08
3892	SYieldNbyALq1w38	0.05738990371134534	<NONE>	-4.431587601887515e-08
3893	SYieldNbyALq1w39	0.04794476713490402	<NONE>	-1.372877643815441e-07
3894	SYieldNbyALq1w40	0.06860879799190858	<NONE>	-8.061807806877756e-07
3895	SYieldNbyALq1w41	0.07987443058165013	<NONE>	-5.988178443880264e-06
3896	SYieldNbyALq1w42	0.02963715857095888	<NONE>	-3.960125683335442e-05
3897	SYieldNbyALq1w43	0.01770860373574732	<NONE>	-1.567448960785906e-05
3898	SYieldNbyALq1w44	0.02704934573965328	<NONE>	-1.704229896059314e-06
3899	SYieldNbyALq1w45	0.04214069133163868	<NONE>	-8.907289648884437e-09
3900	SYieldNbyALq1w46	0.03016732765963713	<NONE>	-6.950537491558514e-08
3901	SYieldNbyALq1w47	0.04929631650866756	<NONE>	-1.039293031681006e-07
3902	SYieldNbyALq1w48	0.06712564799178729	<NONE>	-3.165288160452796e-08
3903	SYieldNbyALq1w49	0.05405413966388912	<NONE>	-1.086177658096725e-08
3904	SYieldNbyALq1w50	0.04774605752024871	<NONE>	-6.763512392693843e-09
3905	SYieldNbyALq1w51	0.06130559433589799	<NONE>	-8.337226173347959e-09
3906	SYieldNbyALq1w52	0.07337069866349831	<NONE>	-1.760536388242431e-08
3907	SYieldNbyALq1w53	0.0560424109836891	<NONE>	-2.514517055601746e-08
3908	SYieldNbyALq1w54	0.04617541671159623	<NONE>	-7.417532949348553e-08
3909	SYieldNbyALq1w55	0.06457589149757773	<NONE>	-4.378294890325568e-07
3910	SYieldNbyALq1w56	0.1123604788246554	<NONE>	-3.494571649212775e-06
3911	SYieldNbyALq1w57	0.03006996357342836	<NONE>	-3.223280590366062e-05
3912	SYieldNbyALq1w58	0.01862549276520996	<NONE>	-1.287572046708362e-05
3913	SYieldNbyALq1w59	0.02749716078864458	<NONE>	-1.509444407720528e-06
3914	SYieldNbyALq1w60	0.04197037699096853	<NONE>	-8.785758894182211e-09
3915	SYieldNbyALq1w61	0.02917092898063477	<NONE>	-7.56759622766115e-08
3916	SYieldNbyALq1w62	0.2984491647059948	<NONE>	-2.150026041370004e-08
3917	SYieldNbyALq1w63	0.686682603757703	<NONE>	-2.459168923593452e-08
3918	SYieldNbyALq1w64	0.1610967600056535	<NONE>	-5.819900149582394e-09
3919	SYieldNbyALq1w65	0.052443298711821	<NONE>	-3.939779410208937e-09
3920	SYieldNbyALq1w66	0.09814970845141156	<NONE>	-7.503711003321819e-09
3921	SYieldNbyALq1w67	0.1334808046081034	<NONE>	-1.141981750611302e-08
3922	SYieldNbyALq1w68	0.05900641026853575	<NONE>	-1.335004049765528e-08
3923	SYieldNbyALq1w69	0.05978190152185677	<NONE>	-4.045475141083125e-08
3924	SYieldNbyALq1w70	0.5979968180306209	<NONE>	-4.858805923359794e-07
3925	SYieldNbyALq1w71	0.8894987986682974	<NONE>	-3.822622859376124e-06
3926	SYieldNbyALq1w72	0.1369005920002467	<NONE>	-6.04911966943562e-06
3927	SYieldNbyALq1w73	0.01715635112367688	<NONE>	-1.703166904229201e-05
3928	SYieldNbyALq1w74	0.02677785668380353	<NONE>	-1.59050168050564e-06
3929	SYieldNbyALq1w75	0.04227166728201851	<NONE>	-6.775237367981761e-09
3930	SYieldNbyALq1w76	0.02895158643259458	<NONE>	-6.027068979843372e-08
3931	SYieldNbyALq1w77	0.1905271341557924	<NONE>	-1.976642635691265e-08
3932	SYieldNbyALq1w78	0.5592051655881158	<NONE>	-2.088495688679559e-08
3933	SYieldNbyALq1w79	0.1048663351773645	<NONE>	-9.175495099975648e-09
3934	SYieldNbyALq1w80	0.04732738214826514	<NONE>	-3.282150863547942e-09
3935	SYieldNbyALq1w81	0.05344065417529824	<NONE>	-4.100737637374967e-09
3936	SYieldNbyALq1w82	0.0575207938472865	<NONE>	-7.114551450017345e-09
3937	SYieldNbyALq1w83	0.05431220189316606	<NONE>	-1.259671475915111e-08
3938	SYieldNbyALq1w84	0.04257826066157567	<NONE>	-4.316974234981097e-08
3939	SYieldNbyALq1w85	0.2455008874420386	<NONE>	-3.016627370412375e-07
3940	SYieldNbyALq1w86	0.4216531087160762	<NONE>	-3.619872961435359e-06
3941	SYieldNbyALq1w87	0.0321156808645108	<NONE>	-3.413386749342623e-05
3942	SYieldNbyALq1w88	0.01770861764137888	<NONE>	-1.64660506117408e-05
3943	SYieldNbyALq1w89	0.02690106122562106	<NONE>	-1.508438565699889e-06
3944	SYieldNbyALq1w90	0.01448419903651402	<NONE>	-1.525823729454456e-06
3945	SYieldNbyALq1w91	0.0276154374636617	<NONE>	-2.949620738113565e-06
3946	SYieldNbyALq1w92	0.01445365423359516	<NONE>	6.279641025263654e-05
3947	SYieldNbyALq1w93	0.0009637841122543593	<NONE>	1.176398002382637e-05
3948	SYieldNbyALq2w0	0.09268435343968887	<NONE>	-1.455000958710765e-08
3949	SYieldNbyALq2w1	0.068657854409996	<NONE>	-1.447329181524122e-07
3950	SYieldNbyALq2w2	0.1982070162898283	<NONE>	-7.078720801442453e-08
3951	SYieldNbyALq2w3	0.6109414544057752	<NONE>	-4.022123246221257e-08
3952	SYieldNbyALq2w4	0.1752351858453057	<NONE>	-3.448469663703468e-08
3953	SYieldNbyALq2w5	0.1143572685578116	<NONE>	-1.631186863139768e-08
3954	SYieldNbyALq2w6	0.1228158575820678	<NONE>	-2.228729056776518e-08
3955	SYieldNbyALq2w7	0.1247952662253044	<NONE>	-3.821517650691855e-08
3956	SYieldNbyALq2w8	0.1180460079557808	<NONE>	-5.770300699044584e-08
3957	SYieldNbyALq2w9	0.1085712780301751	<NONE>	-2.306652830931247e-07
3958	SYieldNbyALq2w10	0.2092890557887056	<NONE>	-1.539845297773165e-06
3959	SYieldNbyALq2w11	0.2369005336911436	<NONE>	-1.097958406464369e-05
3960	SYieldNbyALq2w12	0.06245652509920331	<NONE>	-0.000133244818162913
3961	SYieldNbyALq2w13	0.04722983018619242	<NONE>	-3.961663946024553e-05
3962	SYieldNbyALq2w14	0.06336280073785977	<NONE>	-4.067682305673598e-06
3963	SYieldNbyALq2w15	0.09226013449171064	<NONE>	-2.313784964772593e-08
3964	SYieldNbyALq2w16	0.06640172796806255	<NONE>	-2.21281703500508e-07
3965	SYieldNbyALq2w17	0.08281370483014877	<NONE>	-8.828541665318694e-07
3966	SYieldNbyALq2w18	0.147302225490045	<NONE>	-1.300848891766198e-07
3967	SYieldNbyALq2w19	0.1097813871659685	<NONE>	-3.621328144424275e-08
3968	SYieldNbyALq2w20	0.1274955050262682	<NONE>	-2.394250922298417e-08
3969	SYieldNbyALq2w21	0.2211466245838871	<NONE>	-4.72481361301331e-08
3970	SYieldNbyALq2w22	0.3125112351250715	<NONE>	-1.089908235354473e-07
3971	SYieldNbyALq2w23	0.1231496896363724	<NONE>	-1.349866696164928e-07
3972	SYieldNbyALq2w24	0.09142080599661276	<NONE>	-4.405916070553709e-07
3973	SYieldNbyALq2w25	0.08719611534979638	<NONE>	-4.344916218534128e-06
3974	SYieldNbyALq2w26	0.08778539108338448	<NONE>	-7.663291293336508e-05
3975	SYieldNbyALq2w27	0.06183283275832542	<NONE>	-0.0001704134780966756
3976	SYieldNbyALq2w28	0.04611243321206526	<NONE>	-4.786322930085726e-05
3977	SYieldNbyALq2w29	0.06250063990027807	<NONE>	-4.613352900854271e-06
3978	SYieldNbyALq2w30	0.09238344028474117	<NONE>	-2.744244740865661e-08
3979	SYieldNbyALq2w31	0.06763009973070132	<NONE>	-2.216654822532172e-07
3980	SYieldNbyALq2w32	0.09482977524591135	<NONE>	-7.397051499155597e-07
3981	SYieldNbyALq2w33	0.1358533841905422	<NONE>	-1.916998650847353e-07
3982	SYieldNbyALq2w34	0.1239051469291752	<NONE>	-3.715107452094533e-08
3983	SYieldNbyALq2w35	0.128232370722143	<NONE>	-2.097757339401798e-08
3984	SYieldNbyALq2w36	0.151790484377837	<NONE>	-2.933084156167503e-08
3985	SYieldNbyALq2w37	0.1993553172469845	<NONE>	-6.436595612489398e-08
3986	SYieldNbyALq2w38	0.1279106667283086	<NONE>	-1.06290114191444e-07
3987	SYieldNbyALq2w39	0.1109612861977247	<NONE>	-3.426899699568737e-07
3988	SYieldNbyALq2w40	0.1663878815870198	<NONE>	-2.098939124481377e-06
3989	SYieldNbyALq2w41	0.1957690353023611	<NONE>	-1.557863806126154e-05
3990	SYieldNbyALq2w42	0.07648064261848958	<NONE>	-0.0001098026464712968
3991	SYieldNbyALq2w43	0.04592761530930968	<NONE>	-4.53046392288695e-05
3992	SYieldNbyALq2w44	0.0626150236877893	<NONE>	-4.201768267508893e-06
3993	SYieldNbyALq2w45	0.09262617778375447	<NONE>	-2.099291075174283e-08
3994	SYieldNbyALq2w46	0.06923460030273837	<NONE>	-1.701515979831775e-07
3995	SYieldNbyALq2w47	0.1202373774009503	<NONE>	-2.733507240335179e-07
3996	SYieldNbyALq2w48	0.1624336980674171	<NONE>	-8.211519953657282e-08
3997	SYieldNbyALq2w49	0.1273902736510588	<NONE>	-2.761324596276876e-08
3998	SYieldNbyALq2w50	0.1065364471954234	<NONE>	-1.620091980347295e-08
3999	SYieldNbyALq2w51	0.1357395415498602	<NONE>	-1.982604691117075e-08
4000	SYieldNbyALq2w52	0.1630855697851247	<NONE>	-4.175804301365911e-08
4001	SYieldNbyALq2w53	0.124622826435217	<NONE>	-6.019835677550994e-08
4002	SYieldNbyALq2w54	0.1064342700143657	<NONE>	-1.839172130613172e-07
4003	SYieldNbyALq2w55	0.1570990253464481	<NONE>	-1.143754593887343e-06
4004	SYieldNbyALq2w56	0.2588363540515786	<NONE>	-8.343581925845694e-06
4005	SYieldNbyALq2w57	0.07745019611825013	<NONE>	-8.909529979137494e-05
4006	SYieldNbyALq2w58	0.04806081415914273	<NONE>	-3.679518038218742e-05
4007	SYieldNbyALq2w59	0.06349435046204475	<NONE>	-3.707799807839918e-06
4008	SYieldNbyALq2w60	0.09240270741654967	<NONE>	-2.072467036947566e-08
4009	SYieldNbyALq2w61	0.06715084439705825	<NONE>	-1.853005310759362e-07
4010	SYieldNbyALq2w62	0.5702461159391629	<NONE>	-4.312891144332628e-08
4011	SYieldNbyALq2w63	1.11770514243876	<NONE>	-3.865230632999167e-08
4012	SYieldNbyALq2w64	0.3368050108891257	<NONE>	-1.245838993179491e-08
4013	SYieldNbyALq2w65	0.1183807161471239	<NONE>	-9.572498083968129e-09
4014	SYieldNbyALq2w66	0.2129215956485586	<NONE>	-1.691174520474709e-08
4015	SYieldNbyALq2w67	0.27676941245868	<NONE>	-2.42839043155631e-08
4016	SYieldNbyALq2w68	0.1319751622469189	<NONE>	-3.210100030309015e-08
4017	SYieldNbyALq2w69	0.1397578794847691	<NONE>	-1.017030320603411e-07
4018	SYieldNbyALq2w70	0.9900045578555245	<NONE>	-7.65792919652707e-07
4019	SYieldNbyALq2w71	1.37850000994236	<NONE>	-5.752721703677025e-06
4020	SYieldNbyALq2w72	0.3024902253516566	<NONE>	-1.374078351951996e-05
4021	SYieldNbyALq2w73	0.04474361710531647	<NONE>	-4.97157075833808e-05
4022	SYieldNbyALq2w74	0.0622221119390502	<NONE>	-3.939694276321129e-06
4023	SYieldNbyALq2w75	0.09296774744340865	<NONE>	-1.597059938979435e-08
4024	SYieldNbyALq2w76	0.06642074486134518	<NONE>	-1.473401481991578e-07
4025	SYieldNbyALq2w77	0.3959498466540636	<NONE>	-4.209860951711006e-08
4026	SYieldNbyALq2w78	0.9363500519762564	<NONE>	-3.34699412992177e-08
4027	SYieldNbyALq2w79	0.2358985674596015	<NONE>	-2.141780984451185e-08
4028	SYieldNbyALq2w80	0.1058573665599427	<NONE>	-7.890622068213014e-09
4029	SYieldNbyALq2w81	0.1171689438117319	<NONE>	-9.674474784315619e-09
4030	SYieldNbyALq2w82	0.126710505459219	<NONE>	-1.685333403366979e-08
4031	SYieldNbyALq2w83	0.1207781685966488	<NONE>	-3.01681526501374e-08
4032	SYieldNbyALq2w84	0.09795651584499415	<NONE>	-1.066670101091312e-07
4033	SYieldNbyALq2w85	0.4832396600687767	<NONE>	-6.287385981047502e-07
4034	SYieldNbyALq2w86	0.7542059296700104	<NONE>	-6.478724119628552e-06
4035	SYieldNbyALq2w87	0.08316834441209613	<NONE>	-9.481003294067038e-05
4036	SYieldNbyALq2w88	0.04624351852315101	<NONE>	-4.794092809912769e-05
4037	SYieldNbyALq2w89	0.06244856410264141	<NONE>	-3.731499406302686e-06
4038	SYieldNbyALq2w90	0.02738957296100864	<NONE>	-2.841207179525289e-06
4039	SYieldNbyALq2w91	0.05071817158705343	<NONE>	-5.352022558580003e-06
4040	SYieldNbyALq2w92	0.02854443931741297	<NONE>	0.0001304883792785564
4041	SYieldNbyALq2w93	0.001875397213776388	<NONE>	2.292524204879149e-05
4042	SYieldNbyALq3w0	0.1471481230123251	<NONE>	-2.377803559668005e-08
4043	SYieldNbyALq3w1	0.1146724690150842	<NONE>	-2.564386311450829e-07
4044	SYieldNbyALq3w2	0.2989053681229403	<NONE>	-1.089518253532573e-07
4045	SYieldNbyALq3w3	0.8159425201765239	<NONE>	-5.213823698299393e-08
4046	SYieldNbyALq3w4	0.2652844509858629	<NONE>	-5.318884865322545e-08
4047	SYieldNbyALq3w5	0.1794035609474539	<NONE>	-2.59969945355337e-08
4048	SYieldNbyALq3w6	0.1897879600351792	<NONE>	-3.481865999256229e-08
4049	SYieldNbyALq3w7	0.1927449178313489	<NONE>	-5.965951082019003e-08
4050	SYieldNbyALq3w8	0.1833346953691967	<NONE>	-9.074857117810054e-08
4051	SYieldNbyALq3w9	0.1727066528671867	<NONE>	-3.739764757850484e-07
4052	SYieldNbyALq3w10	0.3143439368684112	<NONE>	-2.362317516585688e-06
4053	SYieldNbyALq3w11	0.3558705726853646	<NONE>	-1.678672432318308e-05
4054	SYieldNbyALq3w12	0.1088110245240781	<NONE>	-0.0002472499137849355
4055	SYieldNbyALq3w13	0.07957668243173376	<NONE>	-7.078204299845992e-05
4056	SYieldNbyALq3w14	0.1069207044125145	<NONE>	-7.336592253724446e-06
4057	SYieldNbyALq3w15	0.1466241304251877	<NONE>	-3.786925800943741e-08
4058	SYieldNbyALq3w16	0.1111571718482206	<NONE>	-3.942744701602435e-07
4059	SYieldNbyALq3w17	0.1375733707018938	<NONE>	-1.527065232090561e-06
4060	SYieldNbyALq3w18	0.2294485013795241	<NONE>	-2.057764705614699e-07
4061	SYieldNbyALq3w19	0.1756053470599775	<NONE>	-5.903931002060651e-08
4062	SYieldNbyALq3w20	0.1987131790471348	<NONE>	-3.771678711285025e-08
4063	SYieldNbyALq3w21	0.3246057898768774	<NONE>	-7.078843165557879e-08
4064	SYieldNbyALq3w22	0.4488870631810386	<NONE>	-1.550560077149718e-07
4065	SYieldNbyALq3w23	0.1910188205192336	<NONE>	-2.116866062111891e-07
4066	SYieldNbyALq3w24	0.1477290143046104	<NONE>	-7.348633694316299e-07
4067	SYieldNbyALq3w25	0.1446309600097368	<NONE>	-7.474766323784243e-06
4068	SYieldNbyALq3w26	0.1489931489646636	<NONE>	-0.0001353117597036311
4069	SYieldNbyALq3w27	0.107804724428245	<NONE>	-0.0003149541864249711
4070	SYieldNbyALq3w28	0.07765169399057426	<NONE>	-8.546864036111209e-05
4071	SYieldNbyALq3w29	0.1054252116086882	<NONE>	-8.318593064520124e-06
4072	SYieldNbyALq3w30	0.146749792120522	<NONE>	-4.488431224426614e-08
4073	SYieldNbyALq3w31	0.1130591022497452	<NONE>	-3.936375629023762e-07
4074	SYieldNbyALq3w32	0.1559536821550097	<NONE>	-1.254046783125206e-06
4075	SYieldNbyALq3w33	0.2143477374552321	<NONE>	-3.064683268358728e-07
4076	SYieldNbyALq3w34	0.1958321609554202	<NONE>	-5.938197740527143e-08
4077	SYieldNbyALq3w35	0.1993440666437283	<NONE>	-3.29777105891461e-08
4078	SYieldNbyALq3w36	0.2295782359626059	<NONE>	-4.503004822812757e-08
4079	SYieldNbyALq3w37	0.2948266378233749	<NONE>	-9.70209605578434e-08
4080	SYieldNbyALq3w38	0.197999408234569	<NONE>	-1.66316041262428e-07
4081	SYieldNbyALq3w39	0.1760039640171912	<NONE>	-5.528565654261239e-07
4082	SYieldNbyALq3w40	0.2546494499287767	<NONE>	-3.274115326361109e-06
4083	SYieldNbyALq3w41	0.2975650288444838	<NONE>	-2.417705240957694e-05
4084	SYieldNbyALq3w42	0.1317936413747572	<NONE>	-0.0001992962569060949
4085	SYieldNbyALq3w43	0.07732057369346521	<NONE>	-8.09005322452145e-05
4086	SYieldNbyALq3w44	0.1056192031962004	<NONE>	-7.576857471671568e-06
4087	SYieldNbyALq3w45	0.1470905139800738	<NONE>	-3.431854715447299e-08
4088	SYieldNbyALq3w46	0.1154594640814534	<NONE>	-3.006660198802046e-07
4089	SYieldNbyALq3w47	0.1931566568063973	<NONE>	-4.455574870113082e-07
4090	SYieldNbyALq3w48	0.2503644149128092	<NONE>	-1.28714946630324e-07
4091	SYieldNbyALq3w49	0.2008699948025677	<NONE>	-4.40363956456729e-08
4092	SYieldNbyALq3w50	0.1680128465175403	<NONE>	-2.607272617530514e-08
4093	SYieldNbyALq3w51	0.2079785102416483	<NONE>	-3.07475653500986e-08
4094	SYieldNbyALq3w52	0.2443870811564841	<NONE>	-6.364851749004441e-08
4095	SYieldNbyALq3w53	0.1931445806187433	<NONE>	-9.431147929993684e-08
4096	SYieldNbyALq3w54	0.1696505482867267	<NONE>	-2.992454690104877e-07
4097	SYieldNbyALq3w55	0.2431475569708764	<NONE>	-1.799950774538252e-06
4098	SYieldNbyALq3w56	0.3861587987150824	<NONE>	-1.256395136718737e-05
4099	SYieldNbyALq3w57	0.1334682019934651	<NONE>	-0.0001616094749621715
4100	SYieldNbyALq3w58	0.08104771798267224	<NONE>	-6.57479772715227e-05
4101	SYieldNbyALq3w59	0.1071494449723984	<NONE>	-6.687745797584761e-06
4102	SYieldNbyALq3w60	0.1470036255822413	<NONE>	-3.396333440803017e-08
4103	SYieldNbyALq3w61	0.1129120357898031	<NONE>	-3.317246109727514e-07
4104	SYieldNbyALq3w62	0.7716694588618954	<NONE>	-5.625691189594164e-08
4105	SYieldNbyALq3w63	1.388090473427693	<NONE>	-4.717503302006982e-08
4106	SYieldNbyALq3w64	0.485155182369696	<NONE>	-1.765332805493806e-08
4107	SYieldNbyALq3w65	0.1853338209991361	<NONE>	-1.519063744773937e-08
4108	SYieldNbyALq3w66	0.3130506304915718	<NONE>	-2.537786703237621e-08
4109	SYieldNbyALq3w67	0.4019202020255572	<NONE>	-3.536892690886895e-08
4110	SYieldNbyALq3w68	0.2037591185010076	<NONE>	-5.013099043993624e-08
4111	SYieldNbyALq3w69	0.2170573681119536	<NONE>	-1.600906782391691e-07
4112	SYieldNbyALq3w70	1.277222726863125	<NONE>	-9.712088813024374e-07
4113	SYieldNbyALq3w71	1.73643735173945	<NONE>	-7.123139751849365e-06
4114	SYieldNbyALq3w72	0.4438106569594618	<NONE>	-1.999801763699204e-05
4115	SYieldNbyALq3w73	0.07527725571087619	<NONE>	-8.872761519745895e-05
4116	SYieldNbyALq3w74	0.1049794088554816	<NONE>	-7.102082005946121e-06
4117	SYieldNbyALq3w75	0.1477004037645601	<NONE>	-2.612003104402859e-08
4118	SYieldNbyALq3w76	0.1112517638402796	<NONE>	-2.627249723938569e-07
4119	SYieldNbyALq3w77	0.5622016738125327	<NONE>	-5.892846817373278e-08
4120	SYieldNbyALq3w78	1.231533653120061	<NONE>	-4.327508632753252e-08
4121	SYieldNbyALq3w79	0.3512134899720417	<NONE>	-3.252266347190929e-08
4122	SYieldNbyALq3w80	0.166961956808407	<NONE>	-1.269809201730539e-08
4123	SYieldNbyALq3w81	0.1815657235585195	<NONE>	-1.519090378900728e-08
4124	SYieldNbyALq3w82	0.1956301907898632	<NONE>	-2.629618827046445e-08
4125	SYieldNbyALq3w83	0.1875712886820889	<NONE>	-4.740368564724705e-08
4126	SYieldNbyALq3w84	0.1574437120557675	<NONE>	-1.760458545647005e-07
4127	SYieldNbyALq3w85	0.6776026787820513	<NONE>	-8.625085588836512e-07
4128	SYieldNbyALq3w86	1.001038279780421	<NONE>	-8.435845312913693e-06
4129	SYieldNbyALq3w87	0.1427787619961724	<NONE>	-0.0001703351549691237
4130	SYieldNbyALq3w88	0.07793631944187833	<NONE>	-8.557263860393182e-05
4131	SYieldNbyALq3w89	0.1053684335315029	<NONE>	-6.727354099610656e-06
4132	SYieldNbyALq3w90	0.03586944694777847	<NONE>	-3.659244888617226e-06
4133	SYieldNbyALq3w91	0.06602676067780627	<NONE>	-6.875809011798957e-06
4134	SYieldNbyALq3w92	0.03788272007435127	<NONE>	0.0001864170243939767
4135	SYieldNbyALq3w93	0.002431705793865098	<NONE>	2.979643400471658e-05
4136	SYieldNbyNq0w0	0.006421975170839761	<NONE>	-8.872593027815186e-10
4137	SYieldNbyNq0w1	0.005233713667789763	<NONE>	-1.001371104453416e-08
4138	SYieldNbyNq0w2	0.005391909599337583	<NONE>	-1.671640597323358e-09
4139	SYieldNbyNq0w3	0.006512594389141722	<NONE>	-1.678721918445423e-10
4140	SYieldNbyNq0w4	0.005963877152641288	<NONE>	-1.015971598607473e-09
4141	SYieldNbyNq0w5	0.006686686631241557	<NONE>	-8.326267948666705e-10
4142	SYieldNbyNq0w6	0.007227131819678771	<NONE>	-1.136597798655775e-09
