IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3840	SYieldNbyALq0w80	0.004674826390066764	<NONE>	-1.813773819985403e-08
3841	SYieldNbyALq0w81	0.005147024342378464	<NONE>	-8.359038203126845e-09
3842	SYieldNbyALq0w82	0.005221499229105211	<NONE>	-1.050063914131388e-08
3843	SYieldNbyALq0w83	0.004985491715478928	<NONE>	-2.201596847210667e-08
3844	SYieldNbyALq0w84	0.004216193977892873	<NONE>	-1.811399228414068e-07
3845	SYieldNbyALq0w85	0.004081025590978708	<NONE>	-2.422537985681338e-08
3846	SYieldNbyALq0w86	0.003572992144076824	<NONE>	-1.173041452512783e-07
3847	SYieldNbyALq0w87	0.003260240942525055	<NONE>	-1.816040189565457e-05
3848	SYieldNbyALq0w88	0.003340791490613844	<NONE>	-2.333548489871266e-05
3849	SYieldNbyALq0w89	0.003741135500390234	<NONE>	-4.706207906183499e-06
3850	SYieldNbyALq0w90	0.00269073611378956	<NONE>	-3.694046699258351e-06
3851	SYieldNbyALq0w91	0.004812588478855313	<NONE>	-6.802307727453434e-06
3852	SYieldNbyALq0w92	0.002037575903784067	<NONE>	4.785493706886329e-05
3853	SYieldNbyALq0w93	7.256647553414167e-05	<NONE>	5.094161008594491e-06
3854	SYieldNbyALq1w0	0.04218742192831699	<NONE>	-2.730291169291933e-06
3855	SYieldNbyALq1w1	0.03005352537850656	<NONE>	-2.960545559983318e-05
3856	SYieldNbyALq1w2	0.08364591537245833	<NONE>	-1.030229868603751e-05
3857	SYieldNbyALq1w3	0.3239863511066841	<NONE>	-3.33976194438576e-06
3858	SYieldNbyALq1w4	0.07454525281883291	<NONE>	-1.088422330209705e-06
3859	SYieldNbyALq1w5	0.05094013421367621	<NONE>	-3.994638325116263e-07
3860	SYieldNbyALq1w6	0.05579794391656794	<NONE>	-2.349641092097125e-07
3861	SYieldNbyALq1w7	0.05669769741766273	<NONE>	-3.388615487765972e-07
3862	SYieldNbyALq1w8	0.05329338917989868	<NONE>	-6.529004750871299e-07
3863	SYieldNbyALq1w9	0.04704843375177265	<NONE>	-3.502064993538903e-06
3864	SYieldNbyALq1w10	0.08889948367275217	<NONE>	-1.358831561942008e-05
3865	SYieldNbyALq1w11	0.101625039377981	<NONE>	-9.943278170964979e-05
3866	SYieldNbyALq1w12	0.02788440247719343	<NONE>	-0.0002937610372443235
3867	SYieldNbyALq1w13	0.02050523058651746	<NONE>	-0.0002084382177889639
3868	SYieldNbyALq1w14	0.02781056697239863	<NONE>	-5.418537355357017e-05
3869	SYieldNbyALq1w15	0.04196664014322059	<NONE>	-3.75357650575764e-06
3870	SYieldNbyALq1w16	0.02910982352475461	<NONE>	-3.787525922787405e-05
3871	SYieldNbyALq1w17	0.03470197053672647	<NONE>	-9.382423570064325e-05
3872	SYieldNbyALq1w18	0.06083548007958998	<NONE>	-2.028958632771976e-05
3873	SYieldNbyALq1w19	0.04676782040660678	<NONE>	-6.018241533831132e-06
3874	SYieldNbyALq1w20	0.05629188091714775	<NONE>	-7.688555124732063e-07
3875	SYieldNbyALq1w21	0.1022769752130562	<NONE>	-5.139775180818843e-07
3876	SYieldNbyALq1w22	0.1536572876635053	<NONE>	-9.336123381569877e-07
3877	SYieldNbyALq1w23	0.0553599066852689	<NONE>	-1.389219027858309e-06
3878	SYieldNbyALq1w24	0.04001556309735402	<NONE>	-7.975641389085576e-06
3879	SYieldNbyALq1w25	0.03634572925347524	<NONE>	-0.0001045359343972798
3880	SYieldNbyALq1w26	0.03781836520574671	<NONE>	-0.0003191505233494125
3881	SYieldNbyALq1w27	0.02731842386848896	<NONE>	-0.0002650947941613308
3882	SYieldNbyALq1w28	0.02017532239805377	<NONE>	-0.0002190141767462898
3883	SYieldNbyALq1w29	0.02739545516923623	<NONE>	-5.819011531534156e-05
3884	SYieldNbyALq1w30	0.04204250163313125	<NONE>	-4.288267261824698e-06
3885	SYieldNbyALq1w31	0.02961838566058364	<NONE>	-3.773191746536157e-05
3886	SYieldNbyALq1w32	0.0394510463902751	<NONE>	-8.558039450763892e-05
3887	SYieldNbyALq1w33	0.05600493212104035	<NONE>	-3.033804941143193e-05
3888	SYieldNbyALq1w34	0.05255293493520952	<NONE>	-5.440147659151975e-06
3889	SYieldNbyALq1w35	0.05664267068636752	<NONE>	-8.256959853255213e-07
3890	SYieldNbyALq1w36	0.0681331092348389	<NONE>	-4.136575652236919e-07
3891	SYieldNbyALq1w37	0.09121574357313535	<NONE>	-6.531997707147256e-07
3892	SYieldNbyALq1w38	0.05739851613586637	<NONE>	-1.213259563796197e-06
3893	SYieldNbyALq1w39	0.0479774086277916	<NONE>	-5.39706106133411e-06
3894	SYieldNbyALq1w40	0.06878773432981276	<NONE>	-2.772815889226878e-05
3895	SYieldNbyALq1w41	0.08117078406881167	<NONE>	-0.0001770143820884162
3896	SYieldNbyALq1w42	0.03383192186786314	<NONE>	-0.0003202917819560325
3897	SYieldNbyALq1w43	0.02006434072140507	<NONE>	-0.0002169642413750775
3898	SYieldNbyALq1w44	0.02744433294623315	<NONE>	-5.661383718951321e-05
3899	SYieldNbyALq1w45	0.04215745644952475	<NONE>	-3.698780071533828e-06
3900	SYieldNbyALq1w46	0.03031120809493707	<NONE>	-3.222092205392602e-05
3901	SYieldNbyALq1w47	0.04950620914204017	<NONE>	-4.626999055272804e-05
3902	SYieldNbyALq1w48	0.06718749471408023	<NONE>	-1.499548145964889e-05
3903	SYieldNbyALq1w49	0.05406890901394287	<NONE>	-3.871444110995033e-06
3904	SYieldNbyALq1w50	0.04774967114885476	<NONE>	-8.316200004066306e-07
3905	SYieldNbyALq1w51	0.06130773973356295	<NONE>	-3.703290532442735e-07
3906	SYieldNbyALq1w52	0.07337377993309574	<NONE>	-4.231504311477437e-07
3907	SYieldNbyALq1w53	0.05604750498098807	<NONE>	-7.772904455844934e-07
3908	SYieldNbyALq1w54	0.04619533638734549	<NONE>	-3.860456678203841e-06
3909	SYieldNbyALq1w55	0.06469478900431466	<NONE>	-2.204467630624155e-05
3910	SYieldNbyALq1w56	0.1130541755852863	<NONE>	-9.718510221401106e-05
3911	SYieldNbyALq1w57	0.03388321225318059	<NONE>	-0.0003064777378596528
3912	SYieldNbyALq1w58	0.02076611479551492	<NONE>	-0.0002053367883120105
3913	SYieldNbyALq1w59	0.02786532912536026	<NONE>	-5.305120087872543e-05
3914	SYieldNbyALq1w60	0.04198485960323518	<NONE>	-3.278889508761703e-06
3915	SYieldNbyALq1w61	0.02933522462698039	<NONE>	-3.641119627939526e-05
3916	SYieldNbyALq1w62	0.2984885895289295	<NONE>	-8.765620433239942e-06
3917	SYieldNbyALq1w63	0.6867052750115	<NONE>	-4.95157855067745e-06
3918	SYieldNbyALq1w64	0.1611010495537435	<NONE>	-9.715356941231521e-07
3919	SYieldNbyALq1w65	0.05244507026895904	<NONE>	-4.111906575798175e-07
3920	SYieldNbyALq1w66	0.09815119277382681	<NONE>	-2.280883511760707e-07
3921	SYieldNbyALq1w67	0.1334828460341964	<NONE>	-2.821505787848344e-07
3922	SYieldNbyALq1w68	0.05900902439949927	<NONE>	-4.194452074543089e-07
3923	SYieldNbyALq1w69	0.05979124778147277	<NONE>	-1.702230971710468e-06
3924	SYieldNbyALq1w70	0.598073153020397	<NONE>	-8.925711781331922e-06
3925	SYieldNbyALq1w71	0.8900591417361193	<NONE>	-5.748213510085173e-05
3926	SYieldNbyALq1w72	0.1378868503939494	<NONE>	-0.0001121990905349252
3927	SYieldNbyALq1w73	0.01966295578486999	<NONE>	-0.0002265691878078382
3928	SYieldNbyALq1w74	0.02719890468398631	<NONE>	-6.128246033044256e-05
3929	SYieldNbyALq1w75	0.04228403822547184	<NONE>	-2.848786110369912e-06
3930	SYieldNbyALq1w76	0.02908744168209891	<NONE>	-3.115921174419259e-05
3931	SYieldNbyALq1w77	0.1905557705178638	<NONE>	-6.412204528244228e-06
3932	SYieldNbyALq1w78	0.5592179678634663	<NONE>	-2.652831605272457e-06
3933	SYieldNbyALq1w79	0.1048691984050824	<NONE>	-5.606454444464547e-07
3934	SYieldNbyALq1w80	0.04732863869177991	<NONE>	-3.10059980902017e-07
3935	SYieldNbyALq1w81	0.05344149844105054	<NONE>	-1.470088135440906e-07
3936	SYieldNbyALq1w82	0.05752207927342911	<NONE>	-1.952983046453311e-07
3937	SYieldNbyALq1w83	0.05431465953525183	<NONE>	-4.052672282366859e-07
3938	SYieldNbyALq1w84	0.04259138825653597	<NONE>	-3.06763812004839e-06
3939	SYieldNbyALq1w85	0.2455432685973734	<NONE>	-4.657974822175349e-06
3940	SYieldNbyALq1w86	0.4221219678088158	<NONE>	-4.370527601799446e-05
3941	SYieldNbyALq1w87	0.03597434751791872	<NONE>	-0.000308299188123529
3942	SYieldNbyALq1w88	0.02011885332529526	<NONE>	-0.0002180084039866532
3943	SYieldNbyALq1w89	0.02729032696795017	<NONE>	-5.702666834092227e-05
3944	SYieldNbyALq1w90	0.01469187561839437	<NONE>	-1.98656774165441e-05
3945	SYieldNbyALq1w91	0.02801981889045656	<NONE>	-3.892478244297559e-05
3946	SYieldNbyALq1w92	0.01047437144335682	<NONE>	0.0002498302384987373
3947	SYieldNbyALq1w93	0.0003698469378788883	<NONE>	2.597757210129157e-05
3948	SYieldNbyALq2w0	0.09271214286703405	<NONE>	-6.434051647274258e-06
3949	SYieldNbyALq2w1	0.06897021179975364	<NONE>	-7.240293923045292e-05
3950	SYieldNbyALq2w2	0.1983204650816023	<NONE>	-2.579087587495015e-05
3951	SYieldNbyALq2w3	0.6109727573769903	<NONE>	-6.510913676913575e-06
3952	SYieldNbyALq2w4	0.1752482315587087	<NONE>	-2.731991572600031e-06
3953	SYieldNbyALq2w5	0.1143618458263362	<NONE>	-9.641413251409377e-07
3954	SYieldNbyALq2w6	0.122819710254463	<NONE>	-5.568099288633277e-07
3955	SYieldNbyALq2w7	0.1248013035323455	<NONE>	-8.024471697747862e-07
3956	SYieldNbyALq2w8	0.1180564167350122	<NONE>	-1.558225117559732e-06
3957	SYieldNbyALq2w9	0.1086204238382919	<NONE>	-8.704082298798546e-06
3958	SYieldNbyALq2w10	0.2095403971930918	<NONE>	-3.362274090666404e-05
3959	SYieldNbyALq2w11	0.2387181021509719	<NONE>	-0.0002432889674060809
3960	SYieldNbyALq2w12	0.07438034210345941	<NONE>	-0.0008392309290614232
3961	SYieldNbyALq2w13	0.05352598313647625	<NONE>	-0.0005967561443956621
3962	SYieldNbyALq2w14	0.06429878024818553	<NONE>	-0.0001331758286114325
3963	SYieldNbyALq2w15	0.09230080863909183	<NONE>	-8.850209438160533e-06
3964	SYieldNbyALq2w16	0.06682859905646858	<NONE>	-9.265707752009629e-05
3965	SYieldNbyALq2w17	0.08413077865717994	<NONE>	-0.0002444817973112429
3966	SYieldNbyALq2w18	0.1475287902224431	<NONE>	-5.292819652959376e-05
3967	SYieldNbyALq2w19	0.1098375532748381	<NONE>	-1.521701771502694e-05
3968	SYieldNbyALq2w20	0.1275044608760643	<NONE>	-1.87416954373372e-06
3969	SYieldNbyALq2w21	0.2211550492901564	<NONE>	-1.151505611028346e-06
3970	SYieldNbyALq2w22	0.3125276457823576	<NONE>	-1.942002556135686e-06
3971	SYieldNbyALq2w23	0.1231741930475065	<NONE>	-3.328359132533987e-06
3972	SYieldNbyALq2w24	0.09153174041908613	<NONE>	-1.9563995756948e-05
3973	SYieldNbyALq2w25	0.08891657432495814	<NONE>	-0.0002749064518077295
3974	SYieldNbyALq2w26	0.09804971058920804	<NONE>	-0.0008863987349247466
3975	SYieldNbyALq2w27	0.07464036062407146	<NONE>	-0.0007841176436198732
3976	SYieldNbyALq2w28	0.05306494065730418	<NONE>	-0.0006331224229506429
3977	SYieldNbyALq2w29	0.06351841711845811	<NONE>	-0.0001435857190577656
3978	SYieldNbyALq2w30	0.0924308515735473	<NONE>	-1.010847892319555e-05
3979	SYieldNbyALq2w31	0.06805980006841626	<NONE>	-9.242529514779998e-05
3980	SYieldNbyALq2w32	0.09600083606205606	<NONE>	-0.0002238159565102464
3981	SYieldNbyALq2w33	0.1362003304281001	<NONE>	-7.951888110429962e-05
3982	SYieldNbyALq2w34	0.123959528135285	<NONE>	-1.385871584446006e-05
3983	SYieldNbyALq2w35	0.1282417128880622	<NONE>	-2.013193874619328e-06
3984	SYieldNbyALq2w36	0.1517967805447076	<NONE>	-9.873620802098547e-07
3985	SYieldNbyALq2w37	0.1993667145486614	<NONE>	-1.492989265289644e-06
3986	SYieldNbyALq2w38	0.1279313233342025	<NONE>	-2.909961602352305e-06
3987	SYieldNbyALq2w39	0.1110427640502298	<NONE>	-1.347183925163817e-05
3988	SYieldNbyALq2w40	0.1668537528772016	<NONE>	-7.219189410518857e-05
3989	SYieldNbyALq2w41	0.1991415837267553	<NONE>	-0.0004605144980291867
3990	SYieldNbyALq2w42	0.08811269062509325	<NONE>	-0.0008906057495474063
3991	SYieldNbyALq2w43	0.05273650139894664	<NONE>	-0.0006271009089899641
3992	SYieldNbyALq2w44	0.06358886220248705	<NONE>	-0.0001395810654155417
3993	SYieldNbyALq2w45	0.09266569020978781	<NONE>	-8.717372283327604e-06
3994	SYieldNbyALq2w46	0.06958682465972113	<NONE>	-7.887794840364117e-05
3995	SYieldNbyALq2w47	0.1207894286661352	<NONE>	-0.0001216974908274001
3996	SYieldNbyALq2w48	0.162594143362877	<NONE>	-3.890189106455776e-05
3997	SYieldNbyALq2w49	0.1274278208877009	<NONE>	-9.84214116764128e-06
3998	SYieldNbyALq2w50	0.1065451030688601	<NONE>	-1.992013639351574e-06
3999	SYieldNbyALq2w51	0.1357446433371778	<NONE>	-8.806479552416815e-07
4000	SYieldNbyALq2w52	0.1630928782275527	<NONE>	-1.003667632953943e-06
4001	SYieldNbyALq2w53	0.1246350216305601	<NONE>	-1.860858627412164e-06
4002	SYieldNbyALq2w54	0.1064836607117023	<NONE>	-9.571975456618925e-06
4003	SYieldNbyALq2w55	0.157409624730313	<NONE>	-5.758794331505529e-05
4004	SYieldNbyALq2w56	0.260492613054122	<NONE>	-0.000232037555297384
4005	SYieldNbyALq2w57	0.08799160740545163	<NONE>	-0.0008495396022722357
4006	SYieldNbyALq2w58	0.05417810863880661	<NONE>	-0.0005867946717497044
4007	SYieldNbyALq2w59	0.06439871930209616	<NONE>	-0.0001303149896866732
4008	SYieldNbyALq2w60	0.09243687035784352	<NONE>	-7.734551456325993e-06
4009	SYieldNbyALq2w61	0.06755313951964337	<NONE>	-8.91566331580317e-05
4010	SYieldNbyALq2w62	0.5703252010137404	<NONE>	-1.75835855206821e-05
4011	SYieldNbyALq2w63	1.117740776275826	<NONE>	-7.782707779918051e-06
4012	SYieldNbyALq2w64	0.3368141933254894	<NONE>	-2.079721336430438e-06
4013	SYieldNbyALq2w65	0.1183850205067113	<NONE>	-9.990716144102609e-07
4014	SYieldNbyALq2w66	0.2129249409909483	<NONE>	-5.140619186879868e-07
4015	SYieldNbyALq2w67	0.2767737534909187	<NONE>	-5.99984864226955e-07
4016	SYieldNbyALq2w68	0.1319814480869413	<NONE>	-1.008582014319717e-06
4017	SYieldNbyALq2w69	0.1397813759322355	<NONE>	-4.279399700741024e-06
4018	SYieldNbyALq2w70	0.9901248688858623	<NONE>	-1.406775037529683e-05
4019	SYieldNbyALq2w71	1.379343278516404	<NONE>	-8.650571566518655e-05
4020	SYieldNbyALq2w72	0.3047305452366611	<NONE>	-0.000254864095666297
4021	SYieldNbyALq2w73	0.05206043520773734	<NONE>	-0.0006613589930908199
4022	SYieldNbyALq2w74	0.06326505355722491	<NONE>	-0.0001517974870206443
4023	SYieldNbyALq2w75	0.09299690824933743	<NONE>	-6.715162769174699e-06
4024	SYieldNbyALq2w76	0.06675286205899698	<NONE>	-7.617306010098234e-05
4025	SYieldNbyALq2w77	0.3960108364861841	<NONE>	-1.365673742751052e-05
4026	SYieldNbyALq2w78	0.936370568724654	<NONE>	-4.251391026638411e-06
4027	SYieldNbyALq2w79	0.235905250920945	<NONE>	-1.308681154986911e-06
4028	SYieldNbyALq2w80	0.105860387417426	<NONE>	-7.454155010802147e-07
4029	SYieldNbyALq2w81	0.1171709356064927	<NONE>	-3.468237148539469e-07
4030	SYieldNbyALq2w82	0.1267135504461493	<NONE>	-4.62633181310037e-07
4031	SYieldNbyALq2w83	0.1207840544583998	<NONE>	-9.70583507989808e-07
4032	SYieldNbyALq2w84	0.09798895248297707	<NONE>	-7.579748420421812e-06
4033	SYieldNbyALq2w85	0.483327992716196	<NONE>	-9.708353733953871e-06
4034	SYieldNbyALq2w86	0.7550450775476442	<NONE>	-7.822219976182813e-05
4035	SYieldNbyALq2w87	0.0938862398583193	<NONE>	-0.0008565095340090732
4036	SYieldNbyALq2w88	0.05326092289953782	<NONE>	-0.000634731756082477
4037	SYieldNbyALq2w89	0.06341151010483162	<NONE>	-0.0001410697020719145
4038	SYieldNbyALq2w90	0.02777632012244531	<NONE>	-3.697469928902432e-05
4039	SYieldNbyALq2w91	0.05145186125605351	<NONE>	-7.055256169152699e-05
4040	SYieldNbyALq2w92	0.02052179122277713	<NONE>	0.0004960722712269747
4041	SYieldNbyALq2w93	0.0007191231858384748	<NONE>	5.053522124868594e-05
4042	SYieldNbyALq3w0	0.1471935372773933	<NONE>	-1.051470846617336e-05
4043	SYieldNbyALq3w1	0.115225905665659	<NONE>	-0.0001282839513119214
4044	SYieldNbyALq3w2	0.2990799823405578	<NONE>	-3.96959151537527e-05
4045	SYieldNbyALq3w3	0.815983097792664	<NONE>	-8.440008910773549e-06
4046	SYieldNbyALq3w4	0.2653045725627636	<NONE>	-4.213796274279531e-06
4047	SYieldNbyALq3w5	0.1794108559562341	<NONE>	-1.536597513194398e-06
4048	SYieldNbyALq3w6	0.189793978931458	<NONE>	-8.698848138754459e-07
4049	SYieldNbyALq3w7	0.1927543429555424	<NONE>	-1.252738047357914e-06
4050	SYieldNbyALq3w8	0.1833510650853007	<NONE>	-2.450595044498911e-06
4051	SYieldNbyALq3w9	0.1727863327213548	<NONE>	-1.411188532238673e-05
4052	SYieldNbyALq3w10	0.314729526383851	<NONE>	-5.158153868725777e-05
4053	SYieldNbyALq3w11	0.3586494594349883	<NONE>	-0.0003719653497504037
4054	SYieldNbyALq3w12	0.1309386199411807	<NONE>	-0.001560832113136703
4055	SYieldNbyALq3w13	0.09082585891221633	<NONE>	-0.001066209038618687
4056	SYieldNbyALq3w14	0.1086088647724105	<NONE>	-0.0002401998679222864
4057	SYieldNbyALq3w15	0.1466907009926616	<NONE>	-1.448496163964491e-05
4058	SYieldNbyALq3w16	0.1119177605889487	<NONE>	-0.0001650941743881349
4059	SYieldNbyALq3w17	0.1398515019331245	<NONE>	-0.0004228780547381178
4060	SYieldNbyALq3w18	0.2298068957424864	<NONE>	-8.372515473762124e-05
4061	SYieldNbyALq3w19	0.1756969159038831	<NONE>	-2.480863901511389e-05
4062	SYieldNbyALq3w20	0.1987272872543102	<NONE>	-2.952391209093983e-06
4063	SYieldNbyALq3w21	0.3246184119989902	<NONE>	-1.725216757997185e-06
4064	SYieldNbyALq3w22	0.4489104098346403	<NONE>	-2.762793725998239e-06
4065	SYieldNbyALq3w23	0.1910572468613161	<NONE>	-5.219545389085427e-06
4066	SYieldNbyALq3w24	0.1479140419859793	<NONE>	-3.263081641004623e-05
4067	SYieldNbyALq3w25	0.1475907475320242	<NONE>	-0.0004729346631363165
4068	SYieldNbyALq3w26	0.167120415946955	<NONE>	-0.001572326970563497
4069	SYieldNbyALq3w27	0.1314834659801019	<NONE>	-0.001466385231397661
4070	SYieldNbyALq3w28	0.0900666807585976	<NONE>	-0.001130557078202644
4071	SYieldNbyALq3w29	0.1072604222874135	<NONE>	-0.0002589073917358868
4072	SYieldNbyALq3w30	0.146827337066106	<NONE>	-1.65332237906024e-05
4073	SYieldNbyALq3w31	0.1138221718625422	<NONE>	-0.0001641305067529463
4074	SYieldNbyALq3w32	0.1579390205692193	<NONE>	-0.0003794426472539255
4075	SYieldNbyALq3w33	0.2149023963376709	<NONE>	-0.0001271259029542706
4076	SYieldNbyALq3w34	0.1959190834359649	<NONE>	-2.215165945225946e-05
4077	SYieldNbyALq3w35	0.1993587529584016	<NONE>	-3.16483340097214e-06
4078	SYieldNbyALq3w36	0.2295879021256818	<NONE>	-1.51584338135707e-06
4079	SYieldNbyALq3w37	0.2948438173577662	<NONE>	-2.250432703333219e-06
4080	SYieldNbyALq3w38	0.1980317303836684	<NONE>	-4.553323680451626e-06
4081	SYieldNbyALq3w39	0.1761354110090601	<NONE>	-2.173391529271105e-05
4082	SYieldNbyALq3w40	0.2553761581565152	<NONE>	-0.0001126114541249595
4083	SYieldNbyALq3w41	0.3027990088425916	<NONE>	-0.0007146891217593692
4084	SYieldNbyALq3w42	0.1529091927259711	<NONE>	-0.001622616472258447
4085	SYieldNbyALq3w43	0.08947920729093289	<NONE>	-0.001119814618819018
4086	SYieldNbyALq3w44	0.1073752818651117	<NONE>	-0.0002517001821768877
4087	SYieldNbyALq3w45	0.1471551076456261	<NONE>	-1.425088475407489e-05
4088	SYieldNbyALq3w46	0.1160818613834104	<NONE>	-0.0001393811112066294
4089	SYieldNbyALq3w47	0.1940564919001826	<NONE>	-0.0001983650432099344
4090	SYieldNbyALq3w48	0.2506159116850641	<NONE>	-6.097841640970216e-05
4091	SYieldNbyALq3w49	0.2009298734916138	<NONE>	-1.569581581035315e-05
4092	SYieldNbyALq3w50	0.1680267767277184	<NONE>	-3.20581959498616e-06
4093	SYieldNbyALq3w51	0.2079864224361308	<NONE>	-1.36576800607816e-06
4094	SYieldNbyALq3w52	0.2443982208434104	<NONE>	-1.529812038479458e-06
4095	SYieldNbyALq3w53	0.1931636865707123	<NONE>	-2.915367450645842e-06
4096	SYieldNbyALq3w54	0.1697309102177411	<NONE>	-1.557423710941313e-05
4097	SYieldNbyALq3w55	0.2436363537849303	<NONE>	-9.062736335752939e-05
4098	SYieldNbyALq3w56	0.3886528303844891	<NONE>	-0.0003494073152299887
4099	SYieldNbyALq3w57	0.1525919763449055	<NONE>	-0.001546798550414403
4100	SYieldNbyALq3w58	0.09197849028043806	<NONE>	-0.001048522179823455
4101	SYieldNbyALq3w59	0.1087806519476872	<NONE>	-0.0002350486999858561
4102	SYieldNbyALq3w60	0.1470596113894156	<NONE>	-1.267528760737095e-05
4103	SYieldNbyALq3w61	0.1136322236503453	<NONE>	-0.0001596080123330092
4104	SYieldNbyALq3w62	0.7717726166260583	<NONE>	-2.293584949826723e-05
4105	SYieldNbyALq3w63	1.388133964427289	<NONE>	-9.498773323889714e-06
4106	SYieldNbyALq3w64	0.4851681937268863	<NONE>	-2.946929996531612e-06
4107	SYieldNbyALq3w65	0.1853406516054548	<NONE>	-1.585430942922771e-06
4108	SYieldNbyALq3w66	0.3130556505325717	<NONE>	-7.714044208895332e-07
4109	SYieldNbyALq3w67	0.4019265246353744	<NONE>	-8.738636316403862e-07
4110	SYieldNbyALq3w68	0.2037689348738025	<NONE>	-1.575066659654292e-06
4111	SYieldNbyALq3w69	0.2170943538550035	<NONE>	-6.73620035400775e-06
4112	SYieldNbyALq3w70	1.277375310072222	<NONE>	-1.784127765464205e-05
4113	SYieldNbyALq3w71	1.737481504439812	<NONE>	-0.0001071131776880391
4114	SYieldNbyALq3w72	0.4470711665591593	<NONE>	-0.0003709232936336632
4115	SYieldNbyALq3w73	0.08833557978224311	<NONE>	-0.001180327286861909
4116	SYieldNbyALq3w74	0.1068595184224117	<NONE>	-0.0002736451423645781
4117	SYieldNbyALq3w75	0.1477480964739533	<NONE>	-1.098269736645578e-05
4118	SYieldNbyALq3w76	0.111843968223484	<NONE>	-0.0001358256073244554
4119	SYieldNbyALq3w77	0.5622870456910577	<NONE>	-1.911632296989843e-05
4120	SYieldNbyALq3w78	1.231560180326916	<NONE>	-5.49685199107272e-06
4121	SYieldNbyALq3w79	0.3512236387204716	<NONE>	-1.987215176239554e-06
4122	SYieldNbyALq3w80	0.1669668181648295	<NONE>	-1.199570139529643e-06
4123	SYieldNbyALq3w81	0.1815688510836131	<NONE>	-5.4458415804926e-07
4124	SYieldNbyALq3w82	0.1956349418705271	<NONE>	-7.218446622996004e-07
4125	SYieldNbyALq3w83	0.1875805372278454	<NONE>	-1.525092902677406e-06
4126	SYieldNbyALq3w84	0.1574972462801456	<NONE>	-1.250980304750575e-05
4127	SYieldNbyALq3w85	0.6777238542032263	<NONE>	-1.331799608574113e-05
4128	SYieldNbyALq3w86	1.002130921102929	<NONE>	-0.0001018519024764847
4129	SYieldNbyALq3w87	0.1620346610097018	<NONE>	-0.001539200559831206
4130	SYieldNbyALq3w88	0.09046210549668358	<NONE>	-0.001132970789831511
4131	SYieldNbyALq3w89	0.1071044859946549	<NONE>	-0.0002543282834141398
4132	SYieldNbyALq3w90	0.03636759784736974	<NONE>	-4.759659950622322e-05
4133	SYieldNbyALq3w91	0.06696926736688365	<NONE>	-9.053219151516259e-05
4134	SYieldNbyALq3w92	0.02690001913482578	<NONE>	0.0006638521275056818
4135	SYieldNbyALq3w93	0.0009312977430660412	<NONE>	6.549725565512897e-05
4136	SYieldNbyNq0w0	0.006423669769579225	<NONE>	-3.923483444123324e-07
4137	SYieldNbyNq0w1	0.005255324899591559	<NONE>	-5.009379493317146e-06
4138	SYieldNbyNq0w2	0.00539458869364268	<NONE>	-6.090517809788779e-07
4139	SYieldNbyNq0w3	0.006512725039001622	<NONE>	-2.717473539589466e-08
4140	SYieldNbyNq0w4	0.005964261499195033	<NONE>	-8.048862590719918e-08
4141	SYieldNbyNq0w5	0.006686920274394563	<NONE>	-4.921385273103221e-08
4142	SYieldNbyNq0w6	0.007227328296632823	<NONE>	-2.839595677381848e-08
4143	SYieldNbyNq0w7	0.007297168850715039	<NONE>	-4.069059579213282e-08
4144	SYieldNbyNq0w8	0.006941142355258152	<NONE>	-7.944250690781394e-08
4145	SYieldNbyNq0w9	0.005972973806995389	<NONE>	-4.18719611062449e-07
4146	SYieldNbyNq0w10	0.005324841081500055	<NONE>	-7.422841799911152e-07
4147	SYieldNbyNq0w11	0.004770808434779204	<NONE>	-4.232738952734097e-06
4148	SYieldNbyNq0w12	0.004756633318344867	<NONE>	-4.930982168015784e-05
4149	SYieldNbyNq0w13	0.004624802485297982	<NONE>	-4.80006983341307e-05
4150	SYieldNbyNq0w14	0.005136045512393318	<NONE>	-9.764166327971336e-06
4151	SYieldNbyNq0w15	0.006408074985223102	<NONE>	-5.411996911844906e-07
4152	SYieldNbyNq0w16	0.005164892492600385	<NONE>	-6.51312655049499e-06
4153	SYieldNbyNq0w17	0.004828925517984466	<NONE>	-1.253403661736794e-05
4154	SYieldNbyNq0w18	0.005145474216681723	<NONE>	-1.599865856992534e-06
4155	SYieldNbyNq0w19	0.005719142511106601	<NONE>	-6.943779341296058e-07
4156	SYieldNbyNq0w20	0.006732396616654982	<NONE>	-8.594761561692335e-08
4157	SYieldNbyNq0w21	0.007992977198561129	<NONE>	-3.622442853008777e-08
4158	SYieldNbyNq0w22	0.008667325835281146	<NONE>	-4.675964992420554e-08
4159	SYieldNbyNq0w23	0.007020377539583228	<NONE>	-1.645511474398551e-07
4160	SYieldNbyNq0w24	0.005822151448775664	<NONE>	-1.102105423823098e-06
4161	SYieldNbyNq0w25	0.004820625356732822	<NONE>	-1.329419433633653e-05
4162	SYieldNbyNq0w26	0.004740789820487445	<NONE>	-3.763910702222664e-05
4163	SYieldNbyNq0w27	0.004949402492471208	<NONE>	-4.431962421593538e-05
4164	SYieldNbyNq0w28	0.004604842204388799	<NONE>	-5.118887310519104e-05
4165	SYieldNbyNq0w29	0.005088019610315167	<NONE>	-1.055595665888244e-05
4166	SYieldNbyNq0w30	0.006411745700135394	<NONE>	-6.173674925086338e-07
