IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2993	SYieldALbyNq1w79	0.09269461586029193	<NONE>	0.02110813356376116
2994	SYieldALbyNq1w80	0.04296607227489457	<NONE>	0.01041013981785564
2995	SYieldALbyNq1w81	0.04862827744844915	<NONE>	0.0169662749851637
2996	SYieldALbyNq1w82	0.05179575729489892	<NONE>	0.01897570544777002
2997	SYieldALbyNq1w83	0.04910654487996226	<NONE>	0.01579977342921116
2998	SYieldALbyNq1w84	0.03820670741941663	<NONE>	0.006255361976918489
2999	SYieldALbyNq1w85	0.2208307488416109	<NONE>	0.03462613519322653
3000	SYieldALbyNq1w86	0.3713002138067834	<NONE>	0.02534423503889456
3001	SYieldALbyNq1w87	0.02620533848559103	<NONE>	0.0004827659689384136
3002	SYieldALbyNq1w88	0.01587182432110967	<NONE>	0.0007062167950481424
3003	SYieldALbyNq1w89	0.02463280887356752	<NONE>	0.00293859135608186
3004	SYieldALbyNq1w90	-5.377155502355139e-13	<NONE>	0.0008923436816708861
3005	SYieldALbyNq1w91	-1.011335357944865e-13	<NONE>	1.017446182625288e-05
3006	SYieldALbyNq1w92	-1.184609911554093e-15	<NONE>	2.292372076189884e-09
3007	SYieldALbyNq1w93	-1.063187244468788e-16	<NONE>	1.399426878059118e-11
3008	SYieldALbyNq2w0	0.100515522481617	<NONE>	0.02668950481379279
3009	SYieldALbyNq2w1	0.07073573133425794	<NONE>	0.007807783232852734
3010	SYieldALbyNq2w2	0.2186109075551546	<NONE>	0.03159275178553454
3011	SYieldALbyNq2w3	0.5595078549593886	<NONE>	0.1010879931717399
3012	SYieldALbyNq2w4	0.196569852524969	<NONE>	0.0419309721267644
3013	SYieldALbyNq2w5	0.1216962542583769	<NONE>	0.02809772891302117
3014	SYieldALbyNq2w6	0.1340504736721544	<NONE>	0.04445202703644285
3015	SYieldALbyNq2w7	0.1355929813485196	<NONE>	0.04532901620407818
3016	SYieldALbyNq2w8	0.1293510710351461	<NONE>	0.03949616155805478
3017	SYieldALbyNq2w9	0.1158966125380642	<NONE>	0.01956294407148274
3018	SYieldALbyNq2w10	0.230193889310945	<NONE>	0.0310886720514857
3019	SYieldALbyNq2w11	0.2532570243380835	<NONE>	0.01712613743482029
3020	SYieldALbyNq2w12	0.05992548563567861	<NONE>	0.001134711449734516
3021	SYieldALbyNq2w13	0.05037283250442794	<NONE>	0.002439098288481041
3022	SYieldALbyNq2w14	0.06409751535233314	<NONE>	0.00771700693668093
3023	SYieldALbyNq2w15	0.09978491942691897	<NONE>	0.02572010763036811
3024	SYieldALbyNq2w16	0.06894466910523234	<NONE>	0.007602753190036388
3025	SYieldALbyNq2w17	0.08695337696873462	<NONE>	0.00576087032104276
3026	SYieldALbyNq2w18	0.162684483769112	<NONE>	0.01808868843677884
3027	SYieldALbyNq2w19	0.1156493327269123	<NONE>	0.01528224358925862
3028	SYieldALbyNq2w20	0.1370842406077893	<NONE>	0.03429602860573436
3029	SYieldALbyNq2w21	0.2395173148043861	<NONE>	0.104255212075058
3030	SYieldALbyNq2w22	0.3170651804807754	<NONE>	0.1530731530163667
3031	SYieldALbyNq2w23	0.1334996348157601	<NONE>	0.04014818805002284
3032	SYieldALbyNq2w24	0.09624751916935435	<NONE>	0.01428697745634556
3033	SYieldALbyNq2w25	0.09069165318349182	<NONE>	0.005423804166364914
3034	SYieldALbyNq2w26	0.08474061232223914	<NONE>	0.001331499095952617
3035	SYieldALbyNq2w27	0.05691046535385055	<NONE>	0.0007387832775673591
3036	SYieldALbyNq2w28	0.0497471001743745	<NONE>	0.002280865575777715
3037	SYieldALbyNq2w29	0.06361678532230407	<NONE>	0.007491060763388391
3038	SYieldALbyNq2w30	0.1001116860533171	<NONE>	0.02619606498455685
3039	SYieldALbyNq2w31	0.07014266755944115	<NONE>	0.00802803607818542
3040	SYieldALbyNq2w32	0.09745034928391397	<NONE>	0.006668543021187191
3041	SYieldALbyNq2w33	0.1467601560717774	<NONE>	0.01498920128095555
3042	SYieldALbyNq2w34	0.1344672467644416	<NONE>	0.02128553675646477
3043	SYieldALbyNq2w35	0.1409614025384932	<NONE>	0.03796729013684708
3044	SYieldALbyNq2w36	0.1699490999385896	<NONE>	0.06507039253231751
3045	SYieldALbyNq2w37	0.2169406944346006	<NONE>	0.08988702011166891
3046	SYieldALbyNq2w38	0.1405506997190109	<NONE>	0.04399039043988334
3047	SYieldALbyNq2w39	0.1204613555181584	<NONE>	0.02127637345513679
3048	SYieldALbyNq2w40	0.1910019678618862	<NONE>	0.02429800267801377
3049	SYieldALbyNq2w41	0.2173167921816253	<NONE>	0.01307147519473616
3050	SYieldALbyNq2w42	0.07388630559451896	<NONE>	0.001659476558927453
3051	SYieldALbyNq2w43	0.04975686595570644	<NONE>	0.002365444040486753
3052	SYieldALbyNq2w44	0.06371626536206505	<NONE>	0.007586922800142754
3053	SYieldALbyNq2w45	0.1003538521384255	<NONE>	0.02644164162007671
3054	SYieldALbyNq2w46	0.07172819202356961	<NONE>	0.008350036475544061
3055	SYieldALbyNq2w47	0.1245342564019464	<NONE>	0.01012562716491627
3056	SYieldALbyNq2w48	0.1777650985036993	<NONE>	0.02159319895389219
3057	SYieldALbyNq2w49	0.1377171361669436	<NONE>	0.02210824655688899
3058	SYieldALbyNq2w50	0.1130419019544181	<NONE>	0.02587187482251689
3059	SYieldALbyNq2w51	0.1501059076685703	<NONE>	0.05361384432186052
3060	SYieldALbyNq2w52	0.1857359894158442	<NONE>	0.07969416683463452
3061	SYieldALbyNq2w53	0.1358446365278869	<NONE>	0.04195328448731628
3062	SYieldALbyNq2w54	0.112940028767232	<NONE>	0.01877632399054736
3063	SYieldALbyNq2w55	0.1735275206661181	<NONE>	0.0190422260038658
3064	SYieldALbyNq2w56	0.2682542104259669	<NONE>	0.01738793149582114
3065	SYieldALbyNq2w57	0.07383889145333444	<NONE>	0.001610897763150489
3066	SYieldALbyNq2w58	0.05049452491765282	<NONE>	0.002403929342385466
3067	SYieldALbyNq2w59	0.06416644741335771	<NONE>	0.00776805620016224
3068	SYieldALbyNq2w60	0.09916425254987569	<NONE>	0.02509157421521943
3069	SYieldALbyNq2w61	0.0675450040402837	<NONE>	0.006855824504046731
3070	SYieldALbyNq2w62	0.5265953568533227	<NONE>	0.08648251727263272
3071	SYieldALbyNq2w63	0.8901567551619277	<NONE>	0.1597017444461422
3072	SYieldALbyNq2w64	0.3354881012395163	<NONE>	0.08165831799355276
3073	SYieldALbyNq2w65	0.1267281160275865	<NONE>	0.02978422573065612
3074	SYieldALbyNq2w66	0.2333932277052623	<NONE>	0.1016343088819596
3075	SYieldALbyNq2w67	0.2858622293465946	<NONE>	0.1318964549022767
3076	SYieldALbyNq2w68	0.1446091980518878	<NONE>	0.04417518082829391
3077	SYieldALbyNq2w69	0.1529612036205877	<NONE>	0.03004339030288576
3078	SYieldALbyNq2w70	0.8023907360874101	<NONE>	0.1159802531741531
3079	SYieldALbyNq2w71	1.018637206710545	<NONE>	0.06571287402854809
3080	SYieldALbyNq2w72	0.3084381292659096	<NONE>	0.02233325370783147
3081	SYieldALbyNq2w73	0.04913863214277257	<NONE>	0.00216930421759018
3082	SYieldALbyNq2w74	0.06315930940437141	<NONE>	0.00718667909295584
3083	SYieldALbyNq2w75	0.1001331365352404	<NONE>	0.02608632521250445
3084	SYieldALbyNq2w76	0.06864178056624905	<NONE>	0.007606445819477383
3085	SYieldALbyNq2w77	0.3817043611404051	<NONE>	0.05974950622717024
3086	SYieldALbyNq2w78	0.7637113130494382	<NONE>	0.1116487027337991
3087	SYieldALbyNq2w79	0.2500859854157842	<NONE>	0.05411785571412477
3088	SYieldALbyNq2w80	0.1138582030936708	<NONE>	0.02565071570915496
3089	SYieldALbyNq2w81	0.1275083085017342	<NONE>	0.04106308947365438
3090	SYieldALbyNq2w82	0.1377600359416371	<NONE>	0.04641168469776715
3091	SYieldALbyNq2w83	0.131042063911925	<NONE>	0.03883879860284607
3092	SYieldALbyNq2w84	0.1033016030221223	<NONE>	0.01583141040293463
3093	SYieldALbyNq2w85	0.4571200657172712	<NONE>	0.07209373315291974
3094	SYieldALbyNq2w86	0.6515326017993234	<NONE>	0.04460334476203462
3095	SYieldALbyNq2w87	0.07791563299722813	<NONE>	0.001372589289359377
3096	SYieldALbyNq2w88	0.04929800629257278	<NONE>	0.002117474310271679
3097	SYieldALbyNq2w89	0.06331558119726827	<NONE>	0.007398448742575122
3098	SYieldALbyNq2w90	-9.980251041578463e-13	<NONE>	0.00165619135075257
3099	SYieldALbyNq2w91	-1.753148382485629e-13	<NONE>	1.763739319831146e-05
3100	SYieldALbyNq2w92	-2.358400261723563e-15	<NONE>	4.56359991189673e-09
3101	SYieldALbyNq2w93	-2.116663933975401e-16	<NONE>	2.785970961627083e-11
3102	SYieldALbyNq3w0	0.1797085622215282	<NONE>	0.04601693832367821
3103	SYieldALbyNq3w1	0.137495365197138	<NONE>	0.01418774362963613
3104	SYieldALbyNq3w2	0.3442118807683091	<NONE>	0.05030440817822773
3105	SYieldALbyNq3w3	0.7149335354774718	<NONE>	0.1321992145402581
3106	SYieldALbyNq3w4	0.3143958124636787	<NONE>	0.06741575876170575
3107	SYieldALbyNq3w5	0.2129990777493713	<NONE>	0.04801511966372563
3108	SYieldALbyNq3w6	0.2298432323549696	<NONE>	0.07481477569375934
3109	SYieldALbyNq3w7	0.2320608066587988	<NONE>	0.07616977027629925
3110	SYieldALbyNq3w8	0.2234847031314517	<NONE>	0.06686987622288103
3111	SYieldALbyNq3w9	0.2065448987290713	<NONE>	0.03392680107055115
3112	SYieldALbyNq3w10	0.3590352410972131	<NONE>	0.04916535513614182
3113	SYieldALbyNq3w11	0.3924486525897611	<NONE>	0.02689687463675016
3114	SYieldALbyNq3w12	0.1222928033189261	<NONE>	0.002151780595470703
3115	SYieldALbyNq3w13	0.0966799521209165	<NONE>	0.004434723355825351
3116	SYieldALbyNq3w14	0.1274925542256022	<NONE>	0.0142274661969593
3117	SYieldALbyNq3w15	0.1786638778407789	<NONE>	0.04438667840318301
3118	SYieldALbyNq3w16	0.1348203746443178	<NONE>	0.01386105725698421
3119	SYieldALbyNq3w17	0.1654747910221205	<NONE>	0.01043976230378222
3120	SYieldALbyNq3w18	0.2744756066688917	<NONE>	0.03033583542793746
3121	SYieldALbyNq3w19	0.2074356225691014	<NONE>	0.0266659044231182
3122	SYieldALbyNq3w20	0.2368441471726942	<NONE>	0.05817536000663177
3123	SYieldALbyNq3w21	0.3630863071191543	<NONE>	0.1604315174600009
3124	SYieldALbyNq3w22	0.4639052521705304	<NONE>	0.223121678729779
3125	SYieldALbyNq3w23	0.2299911456393054	<NONE>	0.06788017835374582
3126	SYieldALbyNq3w24	0.1760110618803802	<NONE>	0.02510226676421923
3127	SYieldALbyNq3w25	0.1717464923883858	<NONE>	0.009814163113839654
3128	SYieldALbyNq3w26	0.1652047765095742	<NONE>	0.002464703290071292
3129	SYieldALbyNq3w27	0.1150456771522216	<NONE>	0.001394055887007823
3130	SYieldALbyNq3w28	0.09527510117594064	<NONE>	0.004143625980634155
3131	SYieldALbyNq3w29	0.1264132348194671	<NONE>	0.01380558466971749
3132	SYieldALbyNq3w30	0.1791311423220719	<NONE>	0.04518926507127163
3133	SYieldALbyNq3w31	0.1366833833657721	<NONE>	0.01461132090060587
3134	SYieldALbyNq3w32	0.1818375314717056	<NONE>	0.01195743906758206
3135	SYieldALbyNq3w33	0.2546007611969709	<NONE>	0.02566772214218573
3136	SYieldALbyNq3w34	0.2366642726698601	<NONE>	0.03675057451013002
3137	SYieldALbyNq3w35	0.2420217121328711	<NONE>	0.06409970593246636
3138	SYieldALbyNq3w36	0.2761619540745379	<NONE>	0.1052939083742006
3139	SYieldALbyNq3w37	0.3346586813069292	<NONE>	0.1400722489806312
3140	SYieldALbyNq3w38	0.2402792133833232	<NONE>	0.07391650959299267
3141	SYieldALbyNq3w39	0.2137749270879802	<NONE>	0.03682934273098673
3142	SYieldALbyNq3w40	0.3102521694735611	<NONE>	0.03962172189169277
3143	SYieldALbyNq3w41	0.3453375963589058	<NONE>	0.02100446803267493
3144	SYieldALbyNq3w42	0.1482826246830009	<NONE>	0.003121796545049482
3145	SYieldALbyNq3w43	0.09529705252789807	<NONE>	0.004297335614196202
3146	SYieldALbyNq3w44	0.1266366023643895	<NONE>	0.01398337527254613
3147	SYieldALbyNq3w45	0.1794774352093431	<NONE>	0.04559890377038377
3148	SYieldALbyNq3w46	0.139036114975133	<NONE>	0.0151522054812537
3149	SYieldALbyNq3w47	0.2239632050229559	<NONE>	0.01778887132789521
3150	SYieldALbyNq3w48	0.2931541698090424	<NONE>	0.03559399791902719
3151	SYieldALbyNq3w49	0.2409899854751615	<NONE>	0.03799666915047308
3152	SYieldALbyNq3w50	0.1994944936964548	<NONE>	0.04437794191448275
3153	SYieldALbyNq3w51	0.2513950190695451	<NONE>	0.08866542344089588
3154	SYieldALbyNq3w52	0.2957483264189572	<NONE>	0.1270656211561044
3155	SYieldALbyNq3w53	0.2334060107160525	<NONE>	0.07076969879689651
3156	SYieldALbyNq3w54	0.2019026956871194	<NONE>	0.03261079173815835
3157	SYieldALbyNq3w55	0.2883581894105054	<NONE>	0.03158455249399045
3158	SYieldALbyNq3w56	0.4112209758280642	<NONE>	0.02688160609573523
3159	SYieldALbyNq3w57	0.1480676137927851	<NONE>	0.003027880174212535
3160	SYieldALbyNq3w58	0.09695313712619853	<NONE>	0.004371465685245898
3161	SYieldALbyNq3w59	0.1276472832546173	<NONE>	0.01432236332667828
3162	SYieldALbyNq3w60	0.1777763828135566	<NONE>	0.04333648851532721
3163	SYieldALbyNq3w61	0.1327609987912682	<NONE>	0.01253572773330079
3164	SYieldALbyNq3w62	0.6850613558780917	<NONE>	0.114856447464397
3165	SYieldALbyNq3w63	1.040105380048788	<NONE>	0.1920061201540129
3166	SYieldALbyNq3w64	0.4914364483912848	<NONE>	0.1186266812345129
3167	SYieldALbyNq3w65	0.2210692010459904	<NONE>	0.0508455443723274
3168	SYieldALbyNq3w66	0.3553202927526324	<NONE>	0.1568950176086125
3169	SYieldALbyNq3w67	0.4248267927500808	<NONE>	0.1968595049525244
3170	SYieldALbyNq3w68	0.2454881044308559	<NONE>	0.07386453735473245
3171	SYieldALbyNq3w69	0.2593284862430559	<NONE>	0.0503986208583803
3172	SYieldALbyNq3w70	0.9817605025664501	<NONE>	0.1457061136889671
3173	SYieldALbyNq3w71	1.201098463806684	<NONE>	0.07994452440193529
3174	SYieldALbyNq3w72	0.4617472662054828	<NONE>	0.03334663915290229
3175	SYieldALbyNq3w73	0.09390906875873033	<NONE>	0.003937732121459792
3176	SYieldALbyNq3w74	0.1253861872973668	<NONE>	0.01323970907460687
3177	SYieldALbyNq3w75	0.1791617460668601	<NONE>	0.04499871750141581
3178	SYieldALbyNq3w76	0.1343310797903293	<NONE>	0.01387211061933784
3179	SYieldALbyNq3w77	0.5446828670295877	<NONE>	0.0843521953906342
3180	SYieldALbyNq3w78	0.9559145494351888	<NONE>	0.1433859094284868
3181	SYieldALbyNq3w79	0.384159510016406	<NONE>	0.08436345754693478
3182	SYieldALbyNq3w80	0.200987622891046	<NONE>	0.0440286550674659
3183	SYieldALbyNq3w81	0.2197629315290646	<NONE>	0.06930502208897191
3184	SYieldALbyNq3w82	0.2352957293353572	<NONE>	0.07785798720142124
3185	SYieldALbyNq3w83	0.2263002895423978	<NONE>	0.06577159063771175
3186	SYieldALbyNq3w84	0.1871131761148202	<NONE>	0.02769232789784219
3187	SYieldALbyNq3w85	0.6291748723647356	<NONE>	0.09984821802303818
3188	SYieldALbyNq3w86	0.8227886538948809	<NONE>	0.05784573308267839
3189	SYieldALbyNq3w87	0.1546931407263762	<NONE>	0.002567637348943816
3190	SYieldALbyNq3w88	0.09426686294578454	<NONE>	0.003844480969396242
3191	SYieldALbyNq3w89	0.1257370166578812	<NONE>	0.01363158022401648
3192	SYieldALbyNq3w90	-1.308208605110399e-12	<NONE>	0.002170933309934505
3193	SYieldALbyNq3w91	-2.285967960794481e-13	<NONE>	2.299757569099825e-05
3194	SYieldALbyNq3w92	-3.105290023329534e-15	<NONE>	6.008921000700242e-09
3195	SYieldALbyNq3w93	-2.786997399716915e-16	<NONE>	3.668298474924244e-11
3196	SYieldALbyWq0w0	0	<NONE>	0
3197	SYieldALbyWq0w1	0	<NONE>	0
3198	SYieldALbyWq0w2	0	<NONE>	0
3199	SYieldALbyWq0w3	0	<NONE>	0
3200	SYieldALbyWq0w4	0	<NONE>	0
3201	SYieldALbyWq0w5	0	<NONE>	0
3202	SYieldALbyWq0w6	0	<NONE>	0
3203	SYieldALbyWq0w7	0	<NONE>	0
3204	SYieldALbyWq0w8	0	<NONE>	0
3205	SYieldALbyWq0w9	0	<NONE>	0
3206	SYieldALbyWq0w10	0	<NONE>	0
3207	SYieldALbyWq0w11	0	<NONE>	0
3208	SYieldALbyWq0w12	0	<NONE>	0
3209	SYieldALbyWq0w13	0	<NONE>	0
3210	SYieldALbyWq0w14	0	<NONE>	0
3211	SYieldALbyWq0w15	0	<NONE>	0
3212	SYieldALbyWq0w16	0	<NONE>	0
3213	SYieldALbyWq0w17	0	<NONE>	0
3214	SYieldALbyWq0w18	0	<NONE>	0
3215	SYieldALbyWq0w19	0	<NONE>	0
3216	SYieldALbyWq0w20	0	<NONE>	0
3217	SYieldALbyWq0w21	0	<NONE>	0
3218	SYieldALbyWq0w22	0	<NONE>	0
3219	SYieldALbyWq0w23	0	<NONE>	0
3220	SYieldALbyWq0w24	0	<NONE>	0
3221	SYieldALbyWq0w25	0	<NONE>	0
3222	SYieldALbyWq0w26	0	<NONE>	0
3223	SYieldALbyWq0w27	0	<NONE>	0
3224	SYieldALbyWq0w28	0	<NONE>	0
3225	SYieldALbyWq0w29	0	<NONE>	0
3226	SYieldALbyWq0w30	0	<NONE>	0
3227	SYieldALbyWq0w31	0	<NONE>	0
3228	SYieldALbyWq0w32	0	<NONE>	0
3229	SYieldALbyWq0w33	0	<NONE>	0
3230	SYieldALbyWq0w34	0	<NONE>	0
3231	SYieldALbyWq0w35	0	<NONE>	0
3232	SYieldALbyWq0w36	0	<NONE>	0
3233	SYieldALbyWq0w37	0	<NONE>	0
3234	SYieldALbyWq0w38	0	<NONE>	0
3235	SYieldALbyWq0w39	0	<NONE>	0
3236	SYieldALbyWq0w40	0	<NONE>	0
3237	SYieldALbyWq0w41	0	<NONE>	0
3238	SYieldALbyWq0w42	0	<NONE>	0
3239	SYieldALbyWq0w43	0	<NONE>	0
3240	SYieldALbyWq0w44	0	<NONE>	0
3241	SYieldALbyWq0w45	0	<NONE>	0
3242	SYieldALbyWq0w46	0	<NONE>	0
3243	SYieldALbyWq0w47	0	<NONE>	0
3244	SYieldALbyWq0w48	0	<NONE>	0
3245	SYieldALbyWq0w49	0	<NONE>	0
3246	SYieldALbyWq0w50	0	<NONE>	0
3247	SYieldALbyWq0w51	0	<NONE>	0
3248	SYieldALbyWq0w52	0	<NONE>	0
3249	SYieldALbyWq0w53	0	<NONE>	0
3250	SYieldALbyWq0w54	0	<NONE>	0
3251	SYieldALbyWq0w55	0	<NONE>	0
3252	SYieldALbyWq0w56	0	<NONE>	0
3253	SYieldALbyWq0w57	0	<NONE>	0
3254	SYieldALbyWq0w58	0	<NONE>	0
3255	SYieldALbyWq0w59	0	<NONE>	0
3256	SYieldALbyWq0w60	0	<NONE>	0
3257	SYieldALbyWq0w61	0	<NONE>	0
3258	SYieldALbyWq0w62	0	<NONE>	0
3259	SYieldALbyWq0w63	0	<NONE>	0
3260	SYieldALbyWq0w64	0	<NONE>	0
3261	SYieldALbyWq0w65	0	<NONE>	0
3262	SYieldALbyWq0w66	0	<NONE>	0
3263	SYieldALbyWq0w67	0	<NONE>	0
3264	SYieldALbyWq0w68	0	<NONE>	0
3265	SYieldALbyWq0w69	0	<NONE>	0
3266	SYieldALbyWq0w70	0	<NONE>	0
3267	SYieldALbyWq0w71	0	<NONE>	0
3268	SYieldALbyWq0w72	0	<NONE>	0
3269	SYieldALbyWq0w73	0	<NONE>	0
3270	SYieldALbyWq0w74	0	<NONE>	0
3271	SYieldALbyWq0w75	0	<NONE>	0
3272	SYieldALbyWq0w76	0	<NONE>	0
3273	SYieldALbyWq0w77	0	<NONE>	0
3274	SYieldALbyWq0w78	0	<NONE>	0
3275	SYieldALbyWq0w79	0	<NONE>	0
3276	SYieldALbyWq0w80	0	<NONE>	0
3277	SYieldALbyWq0w81	0	<NONE>	0
3278	SYieldALbyWq0w82	0	<NONE>	0
3279	SYieldALbyWq0w83	0	<NONE>	0
3280	SYieldALbyWq0w84	0	<NONE>	0
3281	SYieldALbyWq0w85	0	<NONE>	0
3282	SYieldALbyWq0w86	0	<NONE>	0
3283	SYieldALbyWq0w87	0	<NONE>	0
3284	SYieldALbyWq0w88	0	<NONE>	0
3285	SYieldALbyWq0w89	0	<NONE>	0
3286	SYieldALbyWq0w90	-1.099861784363953e-15	<NONE>	1.667623771235188e-06
3287	SYieldALbyWq0w91	-1.979704839909683e-16	<NONE>	1.820739421058907e-08
3288	SYieldALbyWq0w92	-2.537910396069035e-18	<NONE>	4.5159246229561e-12
3289	SYieldALbyWq0w93	-2.277774256645773e-19	<NONE>	2.804869590433651e-14
3290	SYieldALbyWq1w0	0.00119667341797799	<NONE>	0.0007140692966640771
3291	SYieldALbyWq1w1	0.0008236682929101586	<NONE>	0.0001960532291701165
3292	SYieldALbyWq1w2	0.003177074860284841	<NONE>	0.001002660548156672
3293	SYieldALbyWq1w3	0.06196678327757795	<NONE>	0.01681840506164017
3294	SYieldALbyWq1w4	0.002207245997142467	<NONE>	0.001082022316461514
3295	SYieldALbyWq1w5	0.001400189955574351	<NONE>	0.0007393842779231674
3296	SYieldALbyWq1w6	0.001565402104579304	<NONE>	0.001196092402283914
3297	SYieldALbyWq1w7	0.001581808189738051	<NONE>	0.001219064637996339
3298	SYieldALbyWq1w8	0.001502976389047999	<NONE>	0.001054857869470708
3299	SYieldALbyWq1w9	0.00129412951353153	<NONE>	0.0004975146471554009
3300	SYieldALbyWq1w10	0.003806697029534629	<NONE>	0.001100741201814889
3301	SYieldALbyWq1w11	0.005017802873680267	<NONE>	0.0007064848706540591
3302	SYieldALbyWq1w12	0.0005803384112284425	<NONE>	2.336393143662938e-05
3303	SYieldALbyWq1w13	0.0004705620452549964	<NONE>	4.831514549184892e-05
3304	SYieldALbyWq1w14	0.0007460203885441861	<NONE>	0.0001911380002386077
3305	SYieldALbyWq1w15	0.001187693381031307	<NONE>	0.0006874662815942259
3306	SYieldALbyWq1w16	0.000803809269511952	<NONE>	0.0001904666641811522
3307	SYieldALbyWq1w17	0.0009324109257810952	<NONE>	0.0001366907571777201
3308	SYieldALbyWq1w18	0.001667942438203316	<NONE>	0.0004306717480699426
3309	SYieldALbyWq1w19	0.001267556296832641	<NONE>	0.0003814118824353552
3310	SYieldALbyWq1w20	0.001547748885106785	<NONE>	0.0008930937365665171
3311	SYieldALbyWq1w21	0.005461550759296673	<NONE>	0.004927645460193117
3312	SYieldALbyWq1w22	0.01167722309359541	<NONE>	0.01083700572160187
3313	SYieldALbyWq1w23	0.001541768342629489	<NONE>	0.001068172693978813
3314	SYieldALbyWq1w24	0.001098722552292344	<NONE>	0.0003648992342365577
3315	SYieldALbyWq1w25	0.0009608385427278089	<NONE>	0.0001277501323115043
3316	SYieldALbyWq1w26	0.0008504784015151206	<NONE>	2.948171565094245e-05
3317	SYieldALbyWq1w27	0.0005292321785486157	<NONE>	1.459614891722088e-05
3318	SYieldALbyWq1w28	0.0004580044090801552	<NONE>	4.451884241949532e-05
3319	SYieldALbyWq1w29	0.0007363731064807444	<NONE>	0.0001845078963054023
3320	SYieldALbyWq1w30	0.001191709319731419	<NONE>	0.0007004927571126182
3321	SYieldALbyWq1w31	0.000815697230358965	<NONE>	0.0002010888261738441
3322	SYieldALbyWq1w32	0.001035838849730271	<NONE>	0.0001587932501688237
3323	SYieldALbyWq1w33	0.001517682306799212	<NONE>	0.0003585344341834978
3324	SYieldALbyWq1w34	0.001452159441785831	<NONE>	0.000529733509260849
3325	SYieldALbyWq1w35	0.001584476220753259	<NONE>	0.0009854894970451589
3326	SYieldALbyWq1w36	0.001904376783745045	<NONE>	0.001695911343203593
3327	SYieldALbyWq1w37	0.004138385041184505	<NONE>	0.003633710502833176
3328	SYieldALbyWq1w38	0.001608578020002214	<NONE>	0.001162439645828402
3329	SYieldALbyWq1w39	0.001336941272354958	<NONE>	0.0005396063230911085
3330	SYieldALbyWq1w40	0.001925269287855203	<NONE>	0.0005718686466204863
3331	SYieldALbyWq1w41	0.002712056389868419	<NONE>	0.0003639070619131293
3332	SYieldALbyWq1w42	0.0007435749427430506	<NONE>	3.622424478713312e-05
3333	SYieldALbyWq1w43	0.0004581998863561568	<NONE>	4.618047147716985e-05
3334	SYieldALbyWq1w44	0.0007383691122791553	<NONE>	0.000187086868526856
3335	SYieldALbyWq1w45	0.001194685445907389	<NONE>	0.0007072863137295529
3336	SYieldALbyWq1w46	0.0008335663476979296	<NONE>	0.0002096487427839537
3337	SYieldALbyWq1w47	0.001304456404410972	<NONE>	0.0002430442682166245
3338	SYieldALbyWq1w48	0.001813500179813048	<NONE>	0.0005131516235667986
3339	SYieldALbyWq1w49	0.001485226349347751	<NONE>	0.000550028867647295
3340	SYieldALbyWq1w50	0.001315184831626353	<NONE>	0.0006840315500028887
3341	SYieldALbyWq1w51	0.001717162129202356	<NONE>	0.001419914741617405
3342	SYieldALbyWq1w52	0.002296899755726221	<NONE>	0.002245600395324242
3343	SYieldALbyWq1w53	0.001565885284636465	<NONE>	0.001114942289099001
3344	SYieldALbyWq1w54	0.001265630838046529	<NONE>	0.0004781183026973571
3345	SYieldALbyWq1w55	0.001762303660698326	<NONE>	0.0004501225927475408
3346	SYieldALbyWq1w56	0.006082716605865349	<NONE>	0.0008069352780585558
3347	SYieldALbyWq1w57	0.0007457764449496292	<NONE>	3.528761031338887e-05
3348	SYieldALbyWq1w58	0.0004730048517523048	<NONE>	4.775226151159242e-05
3349	SYieldALbyWq1w59	0.0007474044041282532	<NONE>	0.0001925550020266243
3350	SYieldALbyWq1w60	0.001180064743999415	<NONE>	0.000670106812798531
3351	SYieldALbyWq1w61	0.0007877026586291098	<NONE>	0.0001713052683055568
3352	SYieldALbyWq1w62	0.0508167000859889	<NONE>	0.01295489558511436
3353	SYieldALbyWq1w63	0.255449708313577	<NONE>	0.05444690685330349
3354	SYieldALbyWq1w64	0.01285237331221576	<NONE>	0.005883112882620362
3355	SYieldALbyWq1w65	0.001445487007876162	<NONE>	0.0007795966931232793
3356	SYieldALbyWq1w66	0.005088541797546549	<NONE>	0.004617079466123685
3357	SYieldALbyWq1w67	0.008766535400199419	<NONE>	0.008080445455134639
3358	SYieldALbyWq1w68	0.001643607990744345	<NONE>	0.001160643522232827
3359	SYieldALbyWq1w69	0.001644702438548508	<NONE>	0.0007484247335913435
3360	SYieldALbyWq1w70	0.197438520464704	<NONE>	0.0355510979515544
3361	SYieldALbyWq1w71	0.4037449948599142	<NONE>	0.02894254971282673
3362	SYieldALbyWq1w72	0.008897472509590575	<NONE>	0.001282593832572041
3363	SYieldALbyWq1w73	0.000445792105788805	<NONE>	4.17139368565419e-05
3364	SYieldALbyWq1w74	0.0007271912581371941	<NONE>	0.0001760529242823274
3365	SYieldALbyWq1w75	0.001191974263488437	<NONE>	0.0006975789029481979
3366	SYieldALbyWq1w76	0.0008011492431641113	<NONE>	0.0001906492635806488
3367	SYieldALbyWq1w77	0.01918543044276352	<NONE>	0.005251832606075441
3368	SYieldALbyWq1w78	0.1725235548796928	<NONE>	0.03215978212654336
3369	SYieldALbyWq1w79	0.005470650319867333	<NONE>	0.002448960780886326
