IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3319	SYieldALbyWq1w29	0.0009038340164213924	<NONE>	0.0001518777565712378
3320	SYieldALbyWq1w30	0.001738906149925181	<NONE>	0.0004204896374800422
3321	SYieldALbyWq1w31	0.001001646791821632	<NONE>	0.0001718882249547559
3322	SYieldALbyWq1w32	0.00118883955904825	<NONE>	0.0001474135638016277
3323	SYieldALbyWq1w33	0.001843657897087029	<NONE>	0.0002960807925543237
3324	SYieldALbyWq1w34	0.001908748907673558	<NONE>	0.0003906975649624005
3325	SYieldALbyWq1w35	0.002338901634701664	<NONE>	0.0005631181212193751
3326	SYieldALbyWq1w36	0.003168247524666721	<NONE>	0.001349545840277468
3327	SYieldALbyWq1w37	0.006462580778367078	<NONE>	0.001999194490824644
3328	SYieldALbyWq1w38	0.002466113701031333	<NONE>	0.000986174235848505
3329	SYieldALbyWq1w39	0.001798513457932053	<NONE>	0.0003905900256423666
3330	SYieldALbyWq1w40	0.002427795493026194	<NONE>	0.0004397712189835298
3331	SYieldALbyWq1w41	0.003057192903825987	<NONE>	0.000326759264754295
3332	SYieldALbyWq1w42	0.0007811344255972671	<NONE>	3.847215637829077e-05
3333	SYieldALbyWq1w43	0.0005034720446220769	<NONE>	4.438962652971646e-05
3334	SYieldALbyWq1w44	0.0009078698204420805	<NONE>	0.0001534720392842581
3335	SYieldALbyWq1w45	0.001746370001013939	<NONE>	0.0004231748167194168
3336	SYieldALbyWq1w46	0.001027493484754923	<NONE>	0.0001791450625834238
3337	SYieldALbyWq1w47	0.001534131642850533	<NONE>	0.0002163518778029356
3338	SYieldALbyWq1w48	0.002267198256320435	<NONE>	0.0003989354521787262
3339	SYieldALbyWq1w49	0.001957790602509511	<NONE>	0.000403017831714361
3340	SYieldALbyWq1w50	0.001867470183586984	<NONE>	0.0004390217158213877
3341	SYieldALbyWq1w51	0.002779765661824644	<NONE>	0.001250595173904411
3342	SYieldALbyWq1w52	0.003925992831795959	<NONE>	0.001518139557462316
3343	SYieldALbyWq1w53	0.002387081445630989	<NONE>	0.0008307004654678643
3344	SYieldALbyWq1w54	0.001679132032429552	<NONE>	0.0003546266639319381
3345	SYieldALbyWq1w55	0.002168714336464209	<NONE>	0.0003656510820393866
3346	SYieldALbyWq1w56	0.006824965883604327	<NONE>	0.0006813373534425943
3347	SYieldALbyWq1w57	0.000782812401789648	<NONE>	3.832410287584619e-05
3348	SYieldALbyWq1w58	0.0005198212733511648	<NONE>	4.589954495660565e-05
3349	SYieldALbyWq1w59	0.0009214061975862583	<NONE>	0.0001571029735155956
3350	SYieldALbyWq1w60	0.001707959142182921	<NONE>	0.0004093757773739684
3351	SYieldALbyWq1w61	0.0009513287751481515	<NONE>	0.0001553492195146435
3352	SYieldALbyWq1w62	0.05896177672734585	<NONE>	0.004817396915136206
3353	SYieldALbyWq1w63	0.2817713772164086	<NONE>	0.01117774102566003
3354	SYieldALbyWq1w64	0.01662192530672593	<NONE>	0.002278307082702679
3355	SYieldALbyWq1w65	0.002072518039541399	<NONE>	0.0004930146425069857
3356	SYieldALbyWq1w66	0.007955470316255419	<NONE>	0.002291037415041054
3357	SYieldALbyWq1w67	0.01283258353003979	<NONE>	0.002611232513061666
3358	SYieldALbyWq1w68	0.002500603445091829	<NONE>	0.0008190462551684546
3359	SYieldALbyWq1w69	0.00226040351305904	<NONE>	0.0004991427309577484
3360	SYieldALbyWq1w70	0.2165264767227801	<NONE>	0.009378821037275279
3361	SYieldALbyWq1w71	0.4238759212750093	<NONE>	0.01363689817366874
3362	SYieldALbyWq1w72	0.01003431514277986	<NONE>	0.001006099526932004
3363	SYieldALbyWq1w73	0.0004870808176472924	<NONE>	4.085821011741458e-05
3364	SYieldALbyWq1w74	0.0008874463825919843	<NONE>	0.0001458814372987114
3365	SYieldALbyWq1w75	0.001738303809438277	<NONE>	0.0004206604576913446
3366	SYieldALbyWq1w76	0.0009823307446124804	<NONE>	0.0001710309549318067
3367	SYieldALbyWq1w77	0.02295239237546719	<NONE>	0.00261860150016215
3368	SYieldALbyWq1w78	0.189479802211218	<NONE>	0.008204335320112777
3369	SYieldALbyWq1w79	0.007282286675240495	<NONE>	0.001303088286802059
3370	SYieldALbyWq1w80	0.001874533115809751	<NONE>	0.0004485251257015295
3371	SYieldALbyWq1w81	0.002338870525791942	<NONE>	0.001039182053077556
3372	SYieldALbyWq1w82	0.00253765266969501	<NONE>	0.001201515802243006
3373	SYieldALbyWq1w83	0.002286843360158232	<NONE>	0.0005600695864523928
3374	SYieldALbyWq1w84	0.00152568122235047	<NONE>	0.0003174321705637073
3375	SYieldALbyWq1w85	0.03846506586739497	<NONE>	0.0037831915852817
3376	SYieldALbyWq1w86	0.1071245723817445	<NONE>	0.005805554896101823
3377	SYieldALbyWq1w87	0.0008143851106873124	<NONE>	3.606021897409031e-05
3378	SYieldALbyWq1w88	0.0004895935122164646	<NONE>	4.025801625261597e-05
3379	SYieldALbyWq1w89	0.0008951486846547618	<NONE>	0.0001495569329446257
3380	SYieldALbyWq1w90	0.003102283166242923	<NONE>	0.0005142968620493781
3381	SYieldALbyWq1w91	0.003174875437041039	<NONE>	0.001038177280932447
3382	SYieldALbyWq1w92	1.547929157944449e-05	<NONE>	3.234929732592372e-05
3383	SYieldALbyWq1w93	1.019321225814444e-07	<NONE>	2.195530055678701e-07
3384	SYieldALbyWq2w0	0.009040099722793182	<NONE>	0.002001632717955548
3385	SYieldALbyWq2w1	0.00336770031438456	<NONE>	0.0005546177314309192
3386	SYieldALbyWq2w2	0.03866006826077367	<NONE>	0.005488128616206904
3387	SYieldALbyWq2w3	0.2597869948749566	<NONE>	0.01718993934643647
3388	SYieldALbyWq2w4	0.03412665403381224	<NONE>	0.005902218718779906
3389	SYieldALbyWq2w5	0.01228358671093872	<NONE>	0.002560888405711095
3390	SYieldALbyWq2w6	0.01579225293630474	<NONE>	0.00526880217904797
3391	SYieldALbyWq2w7	0.01634493386168858	<NONE>	0.005426327217447887
3392	SYieldALbyWq2w8	0.01436860881237132	<NONE>	0.003742654842100228
3393	SYieldALbyWq2w9	0.01067525719917759	<NONE>	0.002012250879264793
3394	SYieldALbyWq2w10	0.04169295993274134	<NONE>	0.005609903939025883
3395	SYieldALbyWq2w11	0.04841682662238146	<NONE>	0.004095715118619444
3396	SYieldALbyWq2w12	0.001944732521321776	<NONE>	8.560306623298725e-05
3397	SYieldALbyWq2w13	0.001713702583953372	<NONE>	0.0001538033786928599
3398	SYieldALbyWq2w14	0.002460289931060712	<NONE>	0.0004179974612847315
3399	SYieldALbyWq2w15	0.008853759830496851	<NONE>	0.001941304185777098
3400	SYieldALbyWq2w16	0.003102822000927133	<NONE>	0.000510394931752196
3401	SYieldALbyWq2w17	0.005387971480150777	<NONE>	0.0006147164141109417
3402	SYieldALbyWq2w18	0.02120970226922723	<NONE>	0.002939208390958359
3403	SYieldALbyWq2w19	0.01022556076454435	<NONE>	0.001740314056327868
3404	SYieldALbyWq2w20	0.01577620398004398	<NONE>	0.003247555234032214
3405	SYieldALbyWq2w21	0.05356204024285714	<NONE>	0.01174038610334663
3406	SYieldALbyWq2w22	0.09804330155810682	<NONE>	0.009017514214000577
3407	SYieldALbyWq2w23	0.0151939017248422	<NONE>	0.003625346287622654
3408	SYieldALbyWq2w24	0.007447806932489543	<NONE>	0.00136744954910049
3409	SYieldALbyWq2w25	0.005847426360532496	<NONE>	0.000622599076195535
3410	SYieldALbyWq2w26	0.004661486977776954	<NONE>	0.0001858343066330757
3411	SYieldALbyWq2w27	0.001821801776179348	<NONE>	5.956990181592763e-05
3412	SYieldALbyWq2w28	0.001683870186022839	<NONE>	0.0001447258057708962
3413	SYieldALbyWq2w29	0.002432978004734629	<NONE>	0.0004088308632256417
3414	SYieldALbyWq2w30	0.008936322119007082	<NONE>	0.001964028375145471
3415	SYieldALbyWq2w31	0.003291304172591548	<NONE>	0.0005426092721046362
3416	SYieldALbyWq2w32	0.006836952562155872	<NONE>	0.0007543476656859017
3417	SYieldALbyWq2w33	0.01633295877183398	<NONE>	0.002170276940187767
3418	SYieldALbyWq2w34	0.01370125273561082	<NONE>	0.002451956936502732
3419	SYieldALbyWq2w35	0.01732270130763615	<NONE>	0.003616507381583495
3420	SYieldALbyWq2w36	0.02931112364449017	<NONE>	0.008583363065307832
3421	SYieldALbyWq2w37	0.04551104409628655	<NONE>	0.01090569818661823
3422	SYieldALbyWq2w38	0.01774892042935489	<NONE>	0.005271796993617395
3423	SYieldALbyWq2w39	0.01149963561521754	<NONE>	0.002219598276917457
3424	SYieldALbyWq2w40	0.02992129643692097	<NONE>	0.004194387143214923
3425	SYieldALbyWq2w41	0.03481190676683897	<NONE>	0.002869471459157993
3426	SYieldALbyWq2w42	0.003312462356440192	<NONE>	0.0001525600084370752
3427	SYieldALbyWq2w43	0.001688998006446694	<NONE>	0.0001489139099508074
3428	SYieldALbyWq2w44	0.002441163297371311	<NONE>	0.0004126696372515434
3429	SYieldALbyWq2w45	0.008991731511597791	<NONE>	0.001980208255182568
3430	SYieldALbyWq2w46	0.00353467093850666	<NONE>	0.0005874057473462949
3431	SYieldALbyWq2w47	0.01078552327995807	<NONE>	0.001327500847259086
3432	SYieldALbyWq2w48	0.02583408577862844	<NONE>	0.003563035027587813
3433	SYieldALbyWq2w49	0.01472625511042581	<NONE>	0.002617237210910522
3434	SYieldALbyWq2w50	0.01084595538261099	<NONE>	0.00228888541628689
3435	SYieldALbyWq2w51	0.02180493125580942	<NONE>	0.006908667245115736
3436	SYieldALbyWq2w52	0.03589926132127533	<NONE>	0.009837006906282491
3437	SYieldALbyWq2w53	0.01607395339808427	<NONE>	0.004389881338444346
3438	SYieldALbyWq2w54	0.01019097983556855	<NONE>	0.00191842431924432
3439	SYieldALbyWq2w55	0.02428601139621196	<NONE>	0.003216792010568508
3440	SYieldALbyWq2w56	0.05578899563005494	<NONE>	0.004332930034434258
3441	SYieldALbyWq2w57	0.003303901696709131	<NONE>	0.000151281092715154
3442	SYieldALbyWq2w58	0.001715295369638101	<NONE>	0.0001514583588028279
3443	SYieldALbyWq2w59	0.00246543221295602	<NONE>	0.0004203647996629296
3444	SYieldALbyWq2w60	0.008711974104949966	<NONE>	0.001898180030456924
3445	SYieldALbyWq2w61	0.002866689040417485	<NONE>	0.0004566934707677649
3446	SYieldALbyWq2w62	0.2293796549254789	<NONE>	0.01593944397940706
3447	SYieldALbyWq2w63	0.6726558724205616	<NONE>	0.02508700535211345
3448	SYieldALbyWq2w64	0.1013393524596589	<NONE>	0.01123953186440222
3449	SYieldALbyWq2w65	0.01321236206274563	<NONE>	0.002804602618987864
3450	SYieldALbyWq2w66	0.05169161542861767	<NONE>	0.01185464759591738
3451	SYieldALbyWq2w67	0.08012539152495163	<NONE>	0.01225716559477493
3452	SYieldALbyWq2w68	0.01900953820447364	<NONE>	0.004830236009492565
3453	SYieldALbyWq2w69	0.02005557591584343	<NONE>	0.003684042908332264
3454	SYieldALbyWq2w70	0.549716801427517	<NONE>	0.02183292380752186
3455	SYieldALbyWq2w71	0.9059831137562472	<NONE>	0.02843428916804274
3456	SYieldALbyWq2w72	0.07661983520757694	<NONE>	0.005858832691890646
3457	SYieldALbyWq2w73	0.001657798156930591	<NONE>	0.0001390624778764808
3458	SYieldALbyWq2w74	0.002401099840313739	<NONE>	0.0003947009111464427
3459	SYieldALbyWq2w75	0.008935316553905514	<NONE>	0.001965145110755563
3460	SYieldALbyWq2w76	0.003068652237551505	<NONE>	0.0005177258464772608
3461	SYieldALbyWq2w77	0.1209817130085973	<NONE>	0.01144619046629536
3462	SYieldALbyWq2w78	0.4979744432290962	<NONE>	0.01955765127302902
3463	SYieldALbyWq2w79	0.05344022317342439	<NONE>	0.007862329244710586
3464	SYieldALbyWq2w80	0.01098855287986077	<NONE>	0.002359277804361897
3465	SYieldALbyWq2w81	0.01432548315092553	<NONE>	0.004798896640300346
3466	SYieldALbyWq2w82	0.01719260845361386	<NONE>	0.005870553302867234
3467	SYieldALbyWq2w83	0.01457247252989889	<NONE>	0.003190670167218774
3468	SYieldALbyWq2w84	0.008585575583359303	<NONE>	0.001601736397635544
3469	SYieldALbyWq2w85	0.1757714489530011	<NONE>	0.01431799695664064
3470	SYieldALbyWq2w86	0.3396770725222057	<NONE>	0.01588218558394891
3471	SYieldALbyWq2w87	0.003801796029359404	<NONE>	0.0001547471717373994
3472	SYieldALbyWq2w88	0.001660058929063422	<NONE>	0.0001365023793799509
3473	SYieldALbyWq2w89	0.00241768853267268	<NONE>	0.000403935220997812
3474	SYieldALbyWq2w90	0.008354582467832689	<NONE>	0.001383223501295427
3475	SYieldALbyWq2w91	0.007905544176996671	<NONE>	0.002579929515381037
3476	SYieldALbyWq2w92	4.600108354200082e-05	<NONE>	9.613022835654018e-05
3477	SYieldALbyWq2w93	3.028964354895677e-07	<NONE>	6.523813924775734e-07
3478	SYieldALbyWq3w0	0.02996170386175765	<NONE>	0.005896111488277631
3479	SYieldALbyWq3w1	0.01375587973775727	<NONE>	0.002023147309638876
3480	SYieldALbyWq3w2	0.1022230865920581	<NONE>	0.01287475144708084
3481	SYieldALbyWq3w3	0.4482873082871491	<NONE>	0.02822029375534296
3482	SYieldALbyWq3w4	0.09088160118028461	<NONE>	0.01405465454570249
3483	SYieldALbyWq3w5	0.03994950965198106	<NONE>	0.007284388992107651
3484	SYieldALbyWq3w6	0.04876214650261515	<NONE>	0.0141230965670223
3485	SYieldALbyWq3w7	0.0495829292582937	<NONE>	0.01436333207337943
3486	SYieldALbyWq3w8	0.04562139848077728	<NONE>	0.01034352721488221
3487	SYieldALbyWq3w9	0.03596164711280029	<NONE>	0.005890238673357671
3488	SYieldALbyWq3w10	0.109296441399523	<NONE>	0.01302946741555925
3489	SYieldALbyWq3w11	0.1206283391504936	<NONE>	0.009120910778740582
3490	SYieldALbyWq3w12	0.009439763658253318	<NONE>	0.0003573661131097646
3491	SYieldALbyWq3w13	0.006485604534973621	<NONE>	0.0005160407717771668
3492	SYieldALbyWq3w14	0.01166125099388209	<NONE>	0.00173657679380355
3493	SYieldALbyWq3w15	0.0294326305802174	<NONE>	0.005733804917374079
3494	SYieldALbyWq3w16	0.01296246627583712	<NONE>	0.001906417800751446
3495	SYieldALbyWq3w17	0.02074819841663776	<NONE>	0.002050508602306894
3496	SYieldALbyWq3w18	0.06237321173251056	<NONE>	0.007595479851326782
3497	SYieldALbyWq3w19	0.03501866405632743	<NONE>	0.005147527326914438
3498	SYieldALbyWq3w20	0.0483153850999524	<NONE>	0.008802369160527937
3499	SYieldALbyWq3w21	0.1308770730473238	<NONE>	0.02347401653619408
3500	SYieldALbyWq3w22	0.2047745558585168	<NONE>	0.01745717244391938
3501	SYieldALbyWq3w23	0.04770090576581887	<NONE>	0.009965212701120196
3502	SYieldALbyWq3w24	0.02607212486142534	<NONE>	0.004199587154123637
3503	SYieldALbyWq3w25	0.02230733456329732	<NONE>	0.00204738246887182
3504	SYieldALbyWq3w26	0.01919061171797654	<NONE>	0.0006518068667648219
3505	SYieldALbyWq3w27	0.008431859082453592	<NONE>	0.0002379250086245561
3506	SYieldALbyWq3w28	0.006273636353217304	<NONE>	0.0004787276052529669
3507	SYieldALbyWq3w29	0.01146960902162926	<NONE>	0.001689502522649083
3508	SYieldALbyWq3w30	0.02966709426721726	<NONE>	0.005793905115538399
3509	SYieldALbyWq3w31	0.01355623802017758	<NONE>	0.001996852766191117
3510	SYieldALbyWq3w32	0.02530232566782248	<NONE>	0.002399865494724038
3511	SYieldALbyWq3w33	0.05114350463220455	<NONE>	0.005910294607037144
3512	SYieldALbyWq3w34	0.04479470991433054	<NONE>	0.006950228926318635
3513	SYieldALbyWq3w35	0.0515726975063959	<NONE>	0.009600694745691894
3514	SYieldALbyWq3w36	0.07744468268883788	<NONE>	0.0194809224972751
3515	SYieldALbyWq3w37	0.1132373548086835	<NONE>	0.02243951016769754
3516	SYieldALbyWq3w38	0.05200886992846133	<NONE>	0.0136387729442844
3517	SYieldALbyWq3w39	0.03851146799986142	<NONE>	0.00645310978146239
3518	SYieldALbyWq3w40	0.08255140590091012	<NONE>	0.01023642429406
3519	SYieldALbyWq3w41	0.09459909755325295	<NONE>	0.006831620926611186
3520	SYieldALbyWq3w42	0.01490295871177004	<NONE>	0.0005884694730700783
3521	SYieldALbyWq3w43	0.00629236759978713	<NONE>	0.0004926928867830954
3522	SYieldALbyWq3w44	0.01151972033336352	<NONE>	0.001707256429905475
3523	SYieldALbyWq3w45	0.02982370182287965	<NONE>	0.005836445865037867
3524	SYieldALbyWq3w46	0.01428496370521962	<NONE>	0.002119264401004299
3525	SYieldALbyWq3w47	0.03764387411090185	<NONE>	0.003939906663590106
3526	SYieldALbyWq3w48	0.07289479615532206	<NONE>	0.008876979688644654
3527	SYieldALbyWq3w49	0.04673390165959015	<NONE>	0.00725724307897194
3528	SYieldALbyWq3w50	0.0355698027199183	<NONE>	0.006593389280765427
3529	SYieldALbyWq3w51	0.0607556952452641	<NONE>	0.0168437685850232
3530	SYieldALbyWq3w52	0.09190050270841717	<NONE>	0.02142874864358319
3531	SYieldALbyWq3w53	0.04909417940767453	<NONE>	0.01176191678796224
3532	SYieldALbyWq3w54	0.03446617902518007	<NONE>	0.005644834229989614
3533	SYieldALbyWq3w55	0.06955732976071709	<NONE>	0.008113115939644193
3534	SYieldALbyWq3w56	0.1334506430215961	<NONE>	0.00932460061005627
3535	SYieldALbyWq3w57	0.01483717458502533	<NONE>	0.0005826667854131153
3536	SYieldALbyWq3w58	0.006512748494015698	<NONE>	0.0005095464182565432
3537	SYieldALbyWq3w59	0.0116938527239045	<NONE>	0.001747725170596113
3538	SYieldALbyWq3w60	0.02903125696591834	<NONE>	0.005619541279115284
3539	SYieldALbyWq3w61	0.01223953930887441	<NONE>	0.001742300654543195
3540	SYieldALbyWq3w62	0.405376843232929	<NONE>	0.02653983623029647
3541	SYieldALbyWq3w63	1.000289779798149	<NONE>	0.03729830765759937
3542	SYieldALbyWq3w64	0.212585599171943	<NONE>	0.02170505605142605
3543	SYieldALbyWq3w65	0.04282889095532085	<NONE>	0.007940670750054264
3544	SYieldALbyWq3w66	0.1269408307934043	<NONE>	0.02388251771560357
3545	SYieldALbyWq3w67	0.1740127262360275	<NONE>	0.02300466631999214
3546	SYieldALbyWq3w68	0.05487931337068813	<NONE>	0.01235337523440234
3547	SYieldALbyWq3w69	0.05866672642523462	<NONE>	0.009568576777577767
3548	SYieldALbyWq3w70	0.8486125951512367	<NONE>	0.03332800471154612
3549	SYieldALbyWq3w71	1.337961421585919	<NONE>	0.04211116394072251
3550	SYieldALbyWq3w72	0.1702769863779888	<NONE>	0.01182410650274653
3551	SYieldALbyWq3w73	0.006077820577318134	<NONE>	0.0004534214416447824
3552	SYieldALbyWq3w74	0.01126338583578757	<NONE>	0.001622724111740566
3553	SYieldALbyWq3w75	0.02966350252214426	<NONE>	0.005796737422496084
3554	SYieldALbyWq3w76	0.01285734817330943	<NONE>	0.001940818200010352
3555	SYieldALbyWq3w77	0.247596944428273	<NONE>	0.02133580687373601
3556	SYieldALbyWq3w78	0.785061927810509	<NONE>	0.03029389192830391
3557	SYieldALbyWq3w79	0.1297335058208757	<NONE>	0.01730675393546824
3558	SYieldALbyWq3w80	0.03607363936958742	<NONE>	0.006799416557582031
3559	SYieldALbyWq3w81	0.04512418512800168	<NONE>	0.01304720412114544
3560	SYieldALbyWq3w82	0.05096030661665152	<NONE>	0.01528088532687315
3561	SYieldALbyWq3w83	0.0463193342576115	<NONE>	0.008898209423921369
3562	SYieldALbyWq3w84	0.02960901021961571	<NONE>	0.004824920538235022
3563	SYieldALbyWq3w85	0.3297202359148106	<NONE>	0.02492039107166712
3564	SYieldALbyWq3w86	0.5633703279363301	<NONE>	0.02544694308857547
3565	SYieldALbyWq3w87	0.01648300964810621	<NONE>	0.0005736963232475939
3566	SYieldALbyWq3w88	0.00611411418016701	<NONE>	0.0004467799560984598
3567	SYieldALbyWq3w89	0.0113572362250528	<NONE>	0.001663634829323235
3568	SYieldALbyWq3w90	0.01345311800765817	<NONE>	0.002226933984589207
3569	SYieldALbyWq3w91	0.01238444111898911	<NONE>	0.004040849737908919
3570	SYieldALbyWq3w92	7.643845185094364e-05	<NONE>	0.0001597349711208535
3571	SYieldALbyWq3w93	5.033060049429621e-07	<NONE>	1.084016494067664e-06
3572	SYieldNbyDq0w0	0.001888002849103223	<NONE>	-0.0001824197407840323
3573	SYieldNbyDq0w1	0.001693524462492347	<NONE>	-9.058370281119616e-05
3574	SYieldNbyDq0w2	0.001478402808229714	<NONE>	-9.153549067419366e-05
3575	SYieldNbyDq0w3	0.001501659028711535	<NONE>	-5.333410361452692e-05
3576	SYieldNbyDq0w4	0.001638210259985632	<NONE>	-0.0001331863145422482
3577	SYieldNbyDq0w5	0.001892466511652259	<NONE>	-0.0001678869293002899
3578	SYieldNbyDq0w6	0.001983148111277767	<NONE>	-0.0003212162382631352
3579	SYieldNbyDq0w7	0.001988448146760695	<NONE>	-0.0003231861536168402
3580	SYieldNbyDq0w8	0.001944225748738384	<NONE>	-0.0002352900806984056
3581	SYieldNbyDq0w9	0.00174959839527454	<NONE>	-0.000128699369060795
3582	SYieldNbyDq0w10	0.001451499315507924	<NONE>	-8.445183332984494e-05
3583	SYieldNbyDq0w11	0.001288749359290831	<NONE>	-4.392204894236824e-05
3584	SYieldNbyDq0w12	0.001320684993820951	<NONE>	-1.473438041403834e-05
3585	SYieldNbyDq0w13	0.001480620520143717	<NONE>	-3.602765340189486e-05
3586	SYieldNbyDq0w14	0.001650885951155671	<NONE>	-8.792133476040812e-05
3587	SYieldNbyDq0w15	0.001887096768700859	<NONE>	-0.0001786188119620007
3588	SYieldNbyDq0w16	0.001685507312647785	<NONE>	-8.896005490546706e-05
3589	SYieldNbyDq0w17	0.001521974023112518	<NONE>	-5.479931218053315e-05
3590	SYieldNbyDq0w18	0.001496407710351795	<NONE>	-8.162478839227778e-05
3591	SYieldNbyDq0w19	0.00168145443428202	<NONE>	-0.0001057474804943603
3592	SYieldNbyDq0w20	0.001871142915382065	<NONE>	-0.0001715594432993702
3593	SYieldNbyDq0w21	0.001953363180791754	<NONE>	-0.0002506365310667887
3594	SYieldNbyDq0w22	0.002015325959523087	<NONE>	-0.0001069847891646417
3595	SYieldNbyDq0w23	0.001940638918057833	<NONE>	-0.0002154982730702992
3596	SYieldNbyDq0w24	0.0017560538696789	<NONE>	-0.0001199890437394772
3597	SYieldNbyDq0w25	0.001492578203699712	<NONE>	-4.989567115967414e-05
3598	SYieldNbyDq0w26	0.00131208837451637	<NONE>	-1.468063466798203e-05
3599	SYieldNbyDq0w27	0.001313446904290652	<NONE>	-1.072374775503187e-05
3600	SYieldNbyDq0w28	0.001472172589728608	<NONE>	-3.410640668279281e-05
3601	SYieldNbyDq0w29	0.001645005635619642	<NONE>	-8.626234568644008e-05
3602	SYieldNbyDq0w30	0.001887558127503611	<NONE>	-0.0001799359999449154
3603	SYieldNbyDq0w31	0.001683444276626621	<NONE>	-9.020577234783404e-05
3604	SYieldNbyDq0w32	0.001522205395277506	<NONE>	-5.398375513802097e-05
3605	SYieldNbyDq0w33	0.001505809231492643	<NONE>	-7.445001836237996e-05
3606	SYieldNbyDq0w34	0.001664280572664835	<NONE>	-0.0001164194944955339
3607	SYieldNbyDq0w35	0.001857413138351256	<NONE>	-0.0001791638024717914
3608	SYieldNbyDq0w36	0.001937833801228067	<NONE>	-0.0003208458840604369
3609	SYieldNbyDq0w37	0.001960703463111425	<NONE>	-0.0002719764156446311
3610	SYieldNbyDq0w38	0.001931650219010834	<NONE>	-0.0002786070615396941
3611	SYieldNbyDq0w39	0.001734765082133187	<NONE>	-0.0001328363089115965
3612	SYieldNbyDq0w40	0.001445789290118616	<NONE>	-8.468846732141659e-05
3613	SYieldNbyDq0w41	0.00128390617387616	<NONE>	-4.0360921133053e-05
3614	SYieldNbyDq0w42	0.00130847241044397	<NONE>	-1.647165894459545e-05
3615	SYieldNbyDq0w43	0.001471203576303913	<NONE>	-3.508999851629871e-05
3616	SYieldNbyDq0w44	0.001645685948502869	<NONE>	-8.701568560011605e-05
3617	SYieldNbyDq0w45	0.001888441294851894	<NONE>	-0.0001808460969872519
3618	SYieldNbyDq0w46	0.001690448817551206	<NONE>	-9.249168116436117e-05
3619	SYieldNbyDq0w47	0.00152059766190686	<NONE>	-6.329515342910794e-05
3620	SYieldNbyDq0w48	0.00150260738040673	<NONE>	-8.452966552757313e-05
3621	SYieldNbyDq0w49	0.001671687754130521	<NONE>	-0.0001180548445143943
3622	SYieldNbyDq0w50	0.001893714680936879	<NONE>	-0.0001689921995572143
3623	SYieldNbyDq0w51	0.001959740007964173	<NONE>	-0.0003286860951372717
3624	SYieldNbyDq0w52	0.001915403441506085	<NONE>	-0.0003156127294854666
3625	SYieldNbyDq0w53	0.00194261537463115	<NONE>	-0.0002514162228149913
3626	SYieldNbyDq0w54	0.001753432582464391	<NONE>	-0.0001281494196922773
3627	SYieldNbyDq0w55	0.001466098321968098	<NONE>	-7.740345412488118e-05
3628	SYieldNbyDq0w56	0.00129199619762645	<NONE>	-4.111838490967666e-05
3629	SYieldNbyDq0w57	0.001319788655672895	<NONE>	-1.649790474284907e-05
3630	SYieldNbyDq0w58	0.00148325325078582	<NONE>	-3.543729577026455e-05
3631	SYieldNbyDq0w59	0.001651474984286922	<NONE>	-8.838009908489582e-05
3632	SYieldNbyDq0w60	0.001884883809338958	<NONE>	-0.000176095510208013
3633	SYieldNbyDq0w61	0.001682355137268367	<NONE>	-8.393703675554878e-05
3634	SYieldNbyDq0w62	0.001474685579866355	<NONE>	-5.376175969864619e-05
3635	SYieldNbyDq0w63	0.001501109664467939	<NONE>	-3.106086892034106e-05
3636	SYieldNbyDq0w64	0.001634511576294715	<NONE>	-9.409183086345299e-05
3637	SYieldNbyDq0w65	0.001870616764679265	<NONE>	-0.0001711965374581658
3638	SYieldNbyDq0w66	0.001940736328771337	<NONE>	-0.0002629825162032553
3639	SYieldNbyDq0w67	0.002001360144148055	<NONE>	-0.0001904293276760876
3640	SYieldNbyDq0w68	0.00192522995489597	<NONE>	-0.0002379020778243731
3641	SYieldNbyDq0w69	0.001705662716232605	<NONE>	-0.0001367174799178459
3642	SYieldNbyDq0w70	0.00146700680191194	<NONE>	-3.159704251562522e-05
3643	SYieldNbyDq0w71	0.001285723576036629	<NONE>	-2.092466511481701e-05
3644	SYieldNbyDq0w72	0.001265652486818722	<NONE>	-4.169083425743093e-05
3645	SYieldNbyDq0w73	0.001463278236296897	<NONE>	-3.296833866903979e-05
3646	SYieldNbyDq0w74	0.001640661156335066	<NONE>	-8.353173602779932e-05
3647	SYieldNbyDq0w75	0.001888182581096359	<NONE>	-0.0001799882809541512
3648	SYieldNbyDq0w76	0.001685057618893698	<NONE>	-9.143120427443539e-05
3649	SYieldNbyDq0w77	0.001474773278681362	<NONE>	-6.819288400614469e-05
3650	SYieldNbyDq0w78	0.00151266125194272	<NONE>	-3.202953794998824e-05
3651	SYieldNbyDq0w79	0.00162981617415445	<NONE>	-0.0001162637377569582
3652	SYieldNbyDq0w80	0.00187745341267164	<NONE>	-0.0001707199454107033
3653	SYieldNbyDq0w81	0.001984617552516125	<NONE>	-0.0003169612040132098
3654	SYieldNbyDq0w82	0.001983714921372906	<NONE>	-0.0003374165501334193
3655	SYieldNbyDq0w83	0.001937465857867298	<NONE>	-0.0001955909220395497
3656	SYieldNbyDq0w84	0.001743926364610006	<NONE>	-0.0001232176526706336
3657	SYieldNbyDq0w85	0.001444115803417587	<NONE>	-6.009859746832906e-05
3658	SYieldNbyDq0w86	0.001279284589900465	<NONE>	-3.028889920729651e-05
