IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
2964	SYieldALbyNq1w50	0.05135540943662362	<NONE>	0.006764622638617538
2965	SYieldALbyNq1w51	0.0705415656228463	<NONE>	0.01165816344395019
2966	SYieldALbyNq1w52	0.08718381716244504	<NONE>	0.01346423740418467
2967	SYieldALbyNq1w53	0.0631374797848385	<NONE>	0.009622286381884395
2968	SYieldALbyNq1w54	0.04768949979141678	<NONE>	0.005477669384024012
2969	SYieldALbyNq1w55	0.06293143469361553	<NONE>	0.005544303794728078
2970	SYieldALbyNq1w56	0.1037620448125895	<NONE>	0.005578945710354848
2971	SYieldALbyNq1w57	0.02571192185251846	<NONE>	0.0006188354630906798
2972	SYieldALbyNq1w58	0.01742167859967268	<NONE>	0.0007863409296643863
2973	SYieldALbyNq1w59	0.02797361562170683	<NONE>	0.002536223909261
2974	SYieldALbyNq1w60	0.04683037674921672	<NONE>	0.006353197076674524
2975	SYieldALbyNq1w61	0.02904676574945376	<NONE>	0.002494375343945442
2976	SYieldALbyNq1w62	0.2953745452557888	<NONE>	0.01635666359702033
2977	SYieldALbyNq1w63	0.6420753667600115	<NONE>	0.02090456933394448
2978	SYieldALbyNq1w64	0.1647530175095454	<NONE>	0.01348352663212348
2979	SYieldALbyNq1w65	0.05651009165199911	<NONE>	0.007553550424657357
2980	SYieldALbyNq1w66	0.113874216656513	<NONE>	0.0144803774625765
2981	SYieldALbyNq1w67	0.1476659673130195	<NONE>	0.01373036776319818
2982	SYieldALbyNq1w68	0.06607704931789513	<NONE>	0.00986733137648298
2983	SYieldALbyNq1w69	0.06247450319704607	<NONE>	0.007594195294884034
2984	SYieldALbyNq1w70	0.5592001021950405	<NONE>	0.01908485266324938
2985	SYieldALbyNq1w71	0.7509594187176286	<NONE>	0.0209017214816764
2986	SYieldALbyNq1w72	0.1285115736006137	<NONE>	0.006974303662281741
2987	SYieldALbyNq1w73	0.0164863424776369	<NONE>	0.0007066863544078482
2988	SYieldALbyNq1w74	0.02712983203418852	<NONE>	0.002361973250165177
2989	SYieldALbyNq1w75	0.04748145650215509	<NONE>	0.006523792631531689
2990	SYieldALbyNq1w76	0.02974246448927234	<NONE>	0.002741531038677387
2991	SYieldALbyNq1w77	0.1861910148404775	<NONE>	0.01299685640420064
2992	SYieldALbyNq1w78	0.5214025094764685	<NONE>	0.01751666605401646
2993	SYieldALbyNq1w79	0.1083095095149157	<NONE>	0.01123160559272885
2994	SYieldALbyNq1w80	0.05152353553119085	<NONE>	0.006909781440060607
2995	SYieldALbyNq1w81	0.06113941483885939	<NONE>	0.01020779224550319
2996	SYieldALbyNq1w82	0.06546994581509152	<NONE>	0.01103460415154297
2997	SYieldALbyNq1w83	0.06088095905525815	<NONE>	0.008524877254223483
2998	SYieldALbyNq1w84	0.04378988336962147	<NONE>	0.004930368412531212
2999	SYieldALbyNq1w85	0.2443140811302351	<NONE>	0.01532908653953678
3000	SYieldALbyNq1w86	0.3911487819532928	<NONE>	0.0153435378144421
3001	SYieldALbyNq1w87	0.02674466569338588	<NONE>	0.0005795166285305488
3002	SYieldALbyNq1w88	0.01657326268528719	<NONE>	0.0006954863196942634
3003	SYieldALbyNq1w89	0.02730019165480719	<NONE>	0.00242035896000795
3004	SYieldALbyNq1w90	0.02149273501327944	<NONE>	0.003558119067663072
3005	SYieldALbyNq1w91	0.02010070458984224	<NONE>	0.006560443877886725
3006	SYieldALbyNq1w92	0.0001199446553811592	<NONE>	0.0002506511944213419
3007	SYieldALbyNq1w93	7.897730264241896e-07	<NONE>	1.701009720186909e-06
3008	SYieldALbyNq2w0	0.1213381566717887	<NONE>	0.01596848737933443
3009	SYieldALbyNq2w1	0.07809088601550911	<NONE>	0.006906513429942657
3010	SYieldALbyNq2w2	0.2453159788469592	<NONE>	0.02236939347173308
3011	SYieldALbyNq2w3	0.6195924049077633	<NONE>	0.03329774487039865
3012	SYieldALbyNq2w4	0.2296965412837622	<NONE>	0.0257581071515561
3013	SYieldALbyNq2w5	0.1441321080825592	<NONE>	0.01764914615591475
3014	SYieldALbyNq2w6	0.1660656448255369	<NONE>	0.0254279068499815
3015	SYieldALbyNq2w7	0.168055989078891	<NONE>	0.02558889116270097
3016	SYieldALbyNq2w8	0.1585066684442773	<NONE>	0.02207052917775044
3017	SYieldALbyNq2w9	0.1327016490816379	<NONE>	0.01433775456421702
3018	SYieldALbyNq2w10	0.2565410029708674	<NONE>	0.02220480108481603
3019	SYieldALbyNq2w11	0.2691825033837234	<NONE>	0.01477908602487941
3020	SYieldALbyNq2w12	0.06115154378847223	<NONE>	0.001294621362041961
3021	SYieldALbyNq2w13	0.05276528979378053	<NONE>	0.002346751134361579
3022	SYieldALbyNq2w14	0.0710732680027413	<NONE>	0.006302452462402888
3023	SYieldALbyNq2w15	0.1199672996217838	<NONE>	0.01558865870809902
3024	SYieldALbyNq2w16	0.07607246692789259	<NONE>	0.006669483973921066
3025	SYieldALbyNq2w17	0.09269671918884748	<NONE>	0.005679991936172299
3026	SYieldALbyNq2w18	0.1792178705521855	<NONE>	0.01499707592965428
3027	SYieldALbyNq2w19	0.1294872415576731	<NONE>	0.01241893110878757
3028	SYieldALbyNq2w20	0.1637373721282787	<NONE>	0.02022924699374138
3029	SYieldALbyNq2w21	0.298912868838089	<NONE>	0.03185412371139011
3030	SYieldALbyNq2w22	0.3872773535376641	<NONE>	0.02640347758698519
3031	SYieldALbyNq2w23	0.1632631265652818	<NONE>	0.02192802203447897
3032	SYieldALbyNq2w24	0.1090465450949407	<NONE>	0.01135508148557281
3033	SYieldALbyNq2w25	0.09618080223235352	<NONE>	0.005490285141287621
3034	SYieldALbyNq2w26	0.08632692555516402	<NONE>	0.00177033151766012
3035	SYieldALbyNq2w27	0.05774369010920222	<NONE>	0.0009031375073199188
3036	SYieldALbyNq2w28	0.05199253710707787	<NONE>	0.002209791624469644
3037	SYieldALbyNq2w29	0.07041573472736337	<NONE>	0.006166269985321752
3038	SYieldALbyNq2w30	0.12057500073801	<NONE>	0.01572489330824435
3039	SYieldALbyNq2w31	0.07756630126748025	<NONE>	0.00686226528716663
3040	SYieldALbyNq2w32	0.103875633804956	<NONE>	0.006190651624481842
3041	SYieldALbyNq2w33	0.1603881741068607	<NONE>	0.01237821021264075
3042	SYieldALbyNq2w34	0.1528137392734309	<NONE>	0.01569885090302545
3043	SYieldALbyNq2w35	0.1700266423648799	<NONE>	0.02169487260266825
3044	SYieldALbyNq2w36	0.2142198825121679	<NONE>	0.03055677998239056
3045	SYieldALbyNq2w37	0.2711397562417738	<NONE>	0.03160113650776545
3046	SYieldALbyNq2w38	0.1728224975806329	<NONE>	0.02525743360447177
3047	SYieldALbyNq2w39	0.1386608868738242	<NONE>	0.01540074476108425
3048	SYieldALbyNq2w40	0.212353694612064	<NONE>	0.018685343776517
3049	SYieldALbyNq2w41	0.229714032721979	<NONE>	0.01173713310567397
3050	SYieldALbyNq2w42	0.07560695102717183	<NONE>	0.001762456112975616
3051	SYieldALbyNq2w43	0.05207578461398978	<NONE>	0.002273713848351666
3052	SYieldALbyNq2w44	0.07059001763334843	<NONE>	0.006223742602860914
3053	SYieldALbyNq2w45	0.1209783786003728	<NONE>	0.0158202366273851
3054	SYieldALbyNq2w46	0.07945205741118845	<NONE>	0.007135114606699901
3055	SYieldALbyNq2w47	0.1341029076212875	<NONE>	0.009013577925991717
3056	SYieldALbyNq2w48	0.1968565178443687	<NONE>	0.01678703173272087
3057	SYieldALbyNq2w49	0.1567117156101405	<NONE>	0.01619918174154183
3058	SYieldALbyNq2w50	0.1339307885739873	<NONE>	0.01660495758716952
3059	SYieldALbyNq2w51	0.1877350313952551	<NONE>	0.02807027168603369
3060	SYieldALbyNq2w52	0.2370281285370443	<NONE>	0.03229653293437904
3061	SYieldALbyNq2w53	0.1666407884183473	<NONE>	0.02354511721262029
3062	SYieldALbyNq2w54	0.1291787553587764	<NONE>	0.01392664765153756
3063	SYieldALbyNq2w55	0.1907205344435786	<NONE>	0.0154686982063129
3064	SYieldALbyNq2w56	0.284248280761805	<NONE>	0.01468153338806917
3065	SYieldALbyNq2w57	0.07552960214450845	<NONE>	0.001749515227640295
3066	SYieldALbyNq2w58	0.05285134250114306	<NONE>	0.002310660467705552
3067	SYieldALbyNq2w59	0.0711860298517341	<NONE>	0.006337850041602804
3068	SYieldALbyNq2w60	0.1189308050108041	<NONE>	0.01532872447129653
3069	SYieldALbyNq2w61	0.07409350047692914	<NONE>	0.006217245951131193
3070	SYieldALbyNq2w62	0.5809691437095107	<NONE>	0.03215931839551654
3071	SYieldALbyNq2w63	0.9673625448696203	<NONE>	0.03278615524797228
3072	SYieldALbyNq2w64	0.3878099386065754	<NONE>	0.03162317772164729
3073	SYieldALbyNq2w65	0.1506836227039947	<NONE>	0.01883545624333395
3074	SYieldALbyNq2w66	0.2925781712428718	<NONE>	0.03269149497662979
3075	SYieldALbyNq2w67	0.3515080768423396	<NONE>	0.02975515302135683
3076	SYieldALbyNq2w68	0.1771360818189955	<NONE>	0.02441214208894945
3077	SYieldALbyNq2w69	0.1776767786949695	<NONE>	0.02003667063538251
3078	SYieldALbyNq2w70	0.8646623993258471	<NONE>	0.03059703078267418
3079	SYieldALbyNq2w71	1.064343650851458	<NONE>	0.03096201892441344
3080	SYieldALbyNq2w72	0.3282334801459083	<NONE>	0.01751877751096017
3081	SYieldALbyNq2w73	0.05128582283060408	<NONE>	0.002124802744785775
3082	SYieldALbyNq2w74	0.06970110447674516	<NONE>	0.005955044937990245
3083	SYieldALbyNq2w75	0.120563413524267	<NONE>	0.0157308161945061
3084	SYieldALbyNq2w76	0.07587048551025	<NONE>	0.006823722618531517
3085	SYieldALbyNq2w77	0.4245606614726171	<NONE>	0.02979153342831393
3086	SYieldALbyNq2w78	0.8225780992222779	<NONE>	0.02848288560179044
3087	SYieldALbyNq2w79	0.2901200585024384	<NONE>	0.0287960282743663
3088	SYieldALbyNq2w80	0.1349439004058708	<NONE>	0.01702578855145864
3089	SYieldALbyNq2w81	0.157774872780872	<NONE>	0.02444383561388933
3090	SYieldALbyNq2w82	0.1711646002853135	<NONE>	0.02647452668154746
3091	SYieldALbyNq2w83	0.1599857555269867	<NONE>	0.02095418881348163
3092	SYieldALbyNq2w84	0.1174318084593192	<NONE>	0.01247804460605917
3093	SYieldALbyNq2w85	0.5060138011035025	<NONE>	0.03191609656436344
3094	SYieldALbyNq2w86	0.686464116865055	<NONE>	0.02700310764840458
3095	SYieldALbyNq2w87	0.07944903592214339	<NONE>	0.001647668577409765
3096	SYieldALbyNq2w88	0.05140115326788371	<NONE>	0.002085300753902043
3097	SYieldALbyNq2w89	0.07003121205333498	<NONE>	0.006093702572014364
3098	SYieldALbyNq2w90	0.03989130218344251	<NONE>	0.006604116745903572
3099	SYieldALbyNq2w91	0.03484452368777963	<NONE>	0.01137253545695933
3100	SYieldALbyNq2w92	0.0002387836087714296	<NONE>	0.000498992279519415
3101	SYieldALbyNq2w93	1.572268035685663e-06	<NONE>	3.38634734129692e-06
3102	SYieldALbyNq3w0	0.2156100853098541	<NONE>	0.02753220428784211
3103	SYieldALbyNq3w1	0.1508606246900016	<NONE>	0.01255002079255202
3104	SYieldALbyNq3w2	0.3867337483095944	<NONE>	0.03561826799825137
3105	SYieldALbyNq3w3	0.7935099327369933	<NONE>	0.04354558419811404
3106	SYieldALbyNq3w4	0.3676562246310007	<NONE>	0.04141335747532948
3107	SYieldALbyNq3w5	0.2513388385712463	<NONE>	0.03015994165547474
3108	SYieldALbyNq3w6	0.2835207557012723	<NONE>	0.03958515968751578
3109	SYieldALbyNq3w7	0.2863917333117569	<NONE>	0.03974008905774898
3110	SYieldALbyNq3w8	0.2728333463077365	<NONE>	0.03633570424885448
3111	SYieldALbyNq3w9	0.2356888317564871	<NONE>	0.02486507885297428
3112	SYieldALbyNq3w10	0.4007020320670241	<NONE>	0.03511590746786809
3113	SYieldALbyNq3w11	0.4174598738897487	<NONE>	0.02321079259973589
3114	SYieldALbyNq3w12	0.1246178068641907	<NONE>	0.002455021606980239
3115	SYieldALbyNq3w13	0.1010298736747245	<NONE>	0.004266819468925793
3116	SYieldALbyNq3w14	0.1403534063476426	<NONE>	0.01161952167561614
3117	SYieldALbyNq3w15	0.2134937794888039	<NONE>	0.02690225059608558
3118	SYieldALbyNq3w16	0.1478155109152799	<NONE>	0.01215955548326086
3119	SYieldALbyNq3w17	0.1758827891660186	<NONE>	0.01029319571485986
3120	SYieldALbyNq3w18	0.302203106218016	<NONE>	0.02515101240499601
3121	SYieldALbyNq3w19	0.2315813150600111	<NONE>	0.02166972591638963
3122	SYieldALbyNq3w20	0.2820550822146742	<NONE>	0.03431428577460652
3123	SYieldALbyNq3w21	0.4545567544499504	<NONE>	0.04938513819891993
3124	SYieldALbyNq3w22	0.5662475480658072	<NONE>	0.03848609718548615
3125	SYieldALbyNq3w23	0.280305529643231	<NONE>	0.03648386943860794
3126	SYieldALbyNq3w24	0.1984989928705025	<NONE>	0.01995091582120292
3127	SYieldALbyNq3w25	0.1816788945307205	<NONE>	0.009934457857482199
3128	SYieldALbyNq3w26	0.1681411596112163	<NONE>	0.003277014554797023
3129	SYieldALbyNq3w27	0.1166179405087275	<NONE>	0.001704186054873183
3130	SYieldALbyNq3w28	0.09935436428994115	<NONE>	0.004014506634338474
3131	SYieldALbyNq3w29	0.1389432989383832	<NONE>	0.01136407313652532
3132	SYieldALbyNq3w30	0.2144311826926882	<NONE>	0.02712607303155475
3133	SYieldALbyNq3w31	0.1501946697240805	<NONE>	0.01248957518757865
3134	SYieldALbyNq3w32	0.1933587810020873	<NONE>	0.01110052665959693
3135	SYieldALbyNq3w33	0.2779375737295777	<NONE>	0.02119662378476124
3136	SYieldALbyNq3w34	0.2683404360494109	<NONE>	0.02710487390610475
3137	SYieldALbyNq3w35	0.2910921967280277	<NONE>	0.03662718485042824
3138	SYieldALbyNq3w36	0.3473954429768469	<NONE>	0.0474177498439564
3139	SYieldALbyNq3w37	0.4190711628773548	<NONE>	0.04899142442204307
3140	SYieldALbyNq3w38	0.2944708995662699	<NONE>	0.04014753115709996
3141	SYieldALbyNq3w39	0.2452782647817639	<NONE>	0.02665864595426364
3142	SYieldALbyNq3w40	0.3450695242344309	<NONE>	0.03046939719244871
3143	SYieldALbyNq3w41	0.3652586411346717	<NONE>	0.01886032245451445
3144	SYieldALbyNq3w42	0.1515194917175969	<NONE>	0.003315521015400269
3145	SYieldALbyNq3w43	0.09950986482309024	<NONE>	0.004130688078199377
3146	SYieldALbyNq3w44	0.1393055407565643	<NONE>	0.01147091260966836
3147	SYieldALbyNq3w45	0.2150446594749174	<NONE>	0.02728217324644213
3148	SYieldALbyNq3w46	0.1530520532070636	<NONE>	0.01294757489761036
3149	SYieldALbyNq3w47	0.2407735716860861	<NONE>	0.01583520460818466
3150	SYieldALbyNq3w48	0.3246242610048142	<NONE>	0.02767156333996006
3151	SYieldALbyNq3w49	0.2736353039959897	<NONE>	0.02784096638258773
3152	SYieldALbyNq3w50	0.2353251323126629	<NONE>	0.02848242921601982
3153	SYieldALbyNq3w51	0.3132425607687437	<NONE>	0.04348251325557642
3154	SYieldALbyNq3w52	0.3771087017812436	<NONE>	0.05010249784273121
3155	SYieldALbyNq3w53	0.2853340571067849	<NONE>	0.03815778659424751
3156	SYieldALbyNq3w54	0.2301061785024147	<NONE>	0.02418785521762044
3157	SYieldALbyNq3w55	0.316875530086941	<NONE>	0.02565728977363538
3158	SYieldALbyNq3w56	0.4359476834742155	<NONE>	0.02269753579053429
3159	SYieldALbyNq3w57	0.1512455121652919	<NONE>	0.003288428720311363
3160	SYieldALbyNq3w58	0.1012389316419281	<NONE>	0.004201859333355693
3161	SYieldALbyNq3w59	0.1405896471456235	<NONE>	0.01168541893269984
3162	SYieldALbyNq3w60	0.2119158499660364	<NONE>	0.02647474751156802
3163	SYieldALbyNq3w61	0.1447347837598393	<NONE>	0.01136810057633561
3164	SYieldALbyNq3w62	0.7572745637129367	<NONE>	0.04271042495651331
3165	SYieldALbyNq3w63	1.132928311857227	<NONE>	0.03941811960431907
3166	SYieldALbyNq3w64	0.5674454340699376	<NONE>	0.04593962642587604
3167	SYieldALbyNq3w65	0.2619643644354863	<NONE>	0.03215457184821173
3168	SYieldALbyNq3w66	0.4467360054479033	<NONE>	0.05069564475955324
3169	SYieldALbyNq3w67	0.5228449970077357	<NONE>	0.04511726847649596
3170	SYieldALbyNq3w68	0.2998598733115589	<NONE>	0.03964303046029194
3171	SYieldALbyNq3w69	0.3007895492232837	<NONE>	0.03361207095637272
3172	SYieldALbyNq3w70	1.059992458396185	<NONE>	0.03843908185888091
3173	SYieldALbyNq3w71	1.256703700883818	<NONE>	0.03766756384222086
3174	SYieldALbyNq3w72	0.4913044651407915	<NONE>	0.02615795977216497
3175	SYieldALbyNq3w73	0.09780666028757685	<NONE>	0.003856952820017579
3176	SYieldALbyNq3w74	0.137437854340972	<NONE>	0.01097072256595842
3177	SYieldALbyNq3w75	0.2144038223350776	<NONE>	0.02713554125506219
3178	SYieldALbyNq3w76	0.1475142926865948	<NONE>	0.01244463409726142
3179	SYieldALbyNq3w77	0.6051858443366077	<NONE>	0.04205861114893879
3180	SYieldALbyNq3w78	1.03151478001464	<NONE>	0.03657941700334624
3181	SYieldALbyNq3w79	0.4465679846441216	<NONE>	0.04488966676086102
3182	SYieldALbyNq3w80	0.237180565979262	<NONE>	0.02922423607581646
3183	SYieldALbyNq3w81	0.2706987964754707	<NONE>	0.03847559693740553
3184	SYieldALbyNq3w82	0.29105175964593	<NONE>	0.04082508056287293
3185	SYieldALbyNq3w83	0.2753147731482091	<NONE>	0.03546773916583153
3186	SYieldALbyNq3w84	0.2118297536212283	<NONE>	0.02182661519005169
3187	SYieldALbyNq3w85	0.6968916091383374	<NONE>	0.04420308435870317
3188	SYieldALbyNq3w86	0.8680910657972241	<NONE>	0.03502012160163648
3189	SYieldALbyNq3w87	0.1575616044779926	<NONE>	0.003082215060492267
3190	SYieldALbyNq3w88	0.09808533124261332	<NONE>	0.003786066742649658
3191	SYieldALbyNq3w89	0.1381105106088454	<NONE>	0.01122759626456775
3192	SYieldALbyNq3w90	0.05228942256594752	<NONE>	0.00865665391220378
3193	SYieldALbyNq3w91	0.04543435180369298	<NONE>	0.01482903778547949
3194	SYieldALbyNq3w92	0.0003144077129861219	<NONE>	0.0006570257812424286
3195	SYieldALbyNq3w93	2.070213413282846e-06	<NONE>	4.458820037090643e-06
3196	SYieldALbyWq0w0	0	<NONE>	0
3197	SYieldALbyWq0w1	0	<NONE>	0
3198	SYieldALbyWq0w2	0	<NONE>	0
3199	SYieldALbyWq0w3	0	<NONE>	0
3200	SYieldALbyWq0w4	0	<NONE>	0
3201	SYieldALbyWq0w5	0	<NONE>	0
3202	SYieldALbyWq0w6	0	<NONE>	0
3203	SYieldALbyWq0w7	0	<NONE>	0
3204	SYieldALbyWq0w8	0	<NONE>	0
3205	SYieldALbyWq0w9	0	<NONE>	0
3206	SYieldALbyWq0w10	0	<NONE>	0
3207	SYieldALbyWq0w11	0	<NONE>	0
3208	SYieldALbyWq0w12	0	<NONE>	0
3209	SYieldALbyWq0w13	0	<NONE>	0
3210	SYieldALbyWq0w14	0	<NONE>	0
3211	SYieldALbyWq0w15	0	<NONE>	0
3212	SYieldALbyWq0w16	0	<NONE>	0
3213	SYieldALbyWq0w17	0	<NONE>	0
3214	SYieldALbyWq0w18	0	<NONE>	0
3215	SYieldALbyWq0w19	0	<NONE>	0
3216	SYieldALbyWq0w20	0	<NONE>	0
3217	SYieldALbyWq0w21	0	<NONE>	0
3218	SYieldALbyWq0w22	0	<NONE>	0
3219	SYieldALbyWq0w23	0	<NONE>	0
3220	SYieldALbyWq0w24	0	<NONE>	0
3221	SYieldALbyWq0w25	0	<NONE>	0
3222	SYieldALbyWq0w26	0	<NONE>	0
3223	SYieldALbyWq0w27	0	<NONE>	0
3224	SYieldALbyWq0w28	0	<NONE>	0
3225	SYieldALbyWq0w29	0	<NONE>	0
3226	SYieldALbyWq0w30	0	<NONE>	0
3227	SYieldALbyWq0w31	0	<NONE>	0
3228	SYieldALbyWq0w32	0	<NONE>	0
3229	SYieldALbyWq0w33	0	<NONE>	0
3230	SYieldALbyWq0w34	0	<NONE>	0
3231	SYieldALbyWq0w35	0	<NONE>	0
3232	SYieldALbyWq0w36	0	<NONE>	0
3233	SYieldALbyWq0w37	0	<NONE>	0
3234	SYieldALbyWq0w38	0	<NONE>	0
3235	SYieldALbyWq0w39	0	<NONE>	0
3236	SYieldALbyWq0w40	0	<NONE>	0
3237	SYieldALbyWq0w41	0	<NONE>	0
3238	SYieldALbyWq0w42	0	<NONE>	0
3239	SYieldALbyWq0w43	0	<NONE>	0
3240	SYieldALbyWq0w44	0	<NONE>	0
3241	SYieldALbyWq0w45	0	<NONE>	0
3242	SYieldALbyWq0w46	0	<NONE>	0
3243	SYieldALbyWq0w47	0	<NONE>	0
3244	SYieldALbyWq0w48	0	<NONE>	0
3245	SYieldALbyWq0w49	0	<NONE>	0
3246	SYieldALbyWq0w50	0	<NONE>	0
3247	SYieldALbyWq0w51	0	<NONE>	0
3248	SYieldALbyWq0w52	0	<NONE>	0
3249	SYieldALbyWq0w53	0	<NONE>	0
3250	SYieldALbyWq0w54	0	<NONE>	0
3251	SYieldALbyWq0w55	0	<NONE>	0
3252	SYieldALbyWq0w56	0	<NONE>	0
3253	SYieldALbyWq0w57	0	<NONE>	0
3254	SYieldALbyWq0w58	0	<NONE>	0
3255	SYieldALbyWq0w59	0	<NONE>	0
3256	SYieldALbyWq0w60	0	<NONE>	0
3257	SYieldALbyWq0w61	0	<NONE>	0
3258	SYieldALbyWq0w62	0	<NONE>	0
3259	SYieldALbyWq0w63	0	<NONE>	0
3260	SYieldALbyWq0w64	0	<NONE>	0
3261	SYieldALbyWq0w65	0	<NONE>	0
3262	SYieldALbyWq0w66	0	<NONE>	0
3263	SYieldALbyWq0w67	0	<NONE>	0
3264	SYieldALbyWq0w68	0	<NONE>	0
3265	SYieldALbyWq0w69	0	<NONE>	0
3266	SYieldALbyWq0w70	0	<NONE>	0
3267	SYieldALbyWq0w71	0	<NONE>	0
3268	SYieldALbyWq0w72	0	<NONE>	0
3269	SYieldALbyWq0w73	0	<NONE>	0
3270	SYieldALbyWq0w74	0	<NONE>	0
3271	SYieldALbyWq0w75	0	<NONE>	0
3272	SYieldALbyWq0w76	0	<NONE>	0
3273	SYieldALbyWq0w77	0	<NONE>	0
3274	SYieldALbyWq0w78	0	<NONE>	0
3275	SYieldALbyWq0w79	0	<NONE>	0
3276	SYieldALbyWq0w80	0	<NONE>	0
3277	SYieldALbyWq0w81	0	<NONE>	0
3278	SYieldALbyWq0w82	0	<NONE>	0
3279	SYieldALbyWq0w83	0	<NONE>	0
3280	SYieldALbyWq0w84	0	<NONE>	0
3281	SYieldALbyWq0w85	0	<NONE>	0
3282	SYieldALbyWq0w86	0	<NONE>	0
3283	SYieldALbyWq0w87	0	<NONE>	0
3284	SYieldALbyWq0w88	0	<NONE>	0
3285	SYieldALbyWq0w89	0	<NONE>	0
3286	SYieldALbyWq0w90	4.311664664182437e-05	<NONE>	7.6005119066145e-06
3287	SYieldALbyWq0w91	3.787415078111336e-05	<NONE>	1.40615205017939e-05
3288	SYieldALbyWq0w92	2.375031108497916e-07	<NONE>	4.972751577189368e-07
3289	SYieldALbyWq0w93	1.568519982094757e-09	<NONE>	3.384501527935934e-09
3290	SYieldALbyWq1w0	0.001753776438610302	<NONE>	0.000427231851297417
3291	SYieldALbyWq1w1	0.001008356031201763	<NONE>	0.0001734223684116614
3292	SYieldALbyWq1w2	0.00402461487837015	<NONE>	0.0007099384210746708
3293	SYieldALbyWq1w3	0.07196328501126452	<NONE>	0.005539876134727202
3294	SYieldALbyWq1w4	0.003062075129186872	<NONE>	0.000664684011728354
3295	SYieldALbyWq1w5	0.001990583493464097	<NONE>	0.0004644325962087061
3296	SYieldALbyWq1w6	0.002453890571477685	<NONE>	0.001106821557759185
3297	SYieldALbyWq1w7	0.00248420824324691	<NONE>	0.001124690236178934
3298	SYieldALbyWq1w8	0.00228348204167104	<NONE>	0.0007245953881692066
3299	SYieldALbyWq1w9	0.001721506486860686	<NONE>	0.0003646303377028192
3300	SYieldALbyWq1w10	0.004739556223562088	<NONE>	0.0007861943858780357
3301	SYieldALbyWq1w11	0.005674758363210822	<NONE>	0.0006096646553904496
3302	SYieldALbyWq1w12	0.0006055831892136567	<NONE>	2.665650791946048e-05
3303	SYieldALbyWq1w13	0.000517953297404782	<NONE>	4.648587677459462e-05
3304	SYieldALbyWq1w14	0.0009187986978910806	<NONE>	0.000156101733499593
3305	SYieldALbyWq1w15	0.001727143140177723	<NONE>	0.0004166653340342667
3306	SYieldALbyWq1w16	0.00098237719620265	<NONE>	0.0001670860979717678
3307	SYieldALbyWq1w17	0.001068685785834734	<NONE>	0.0001347717194174876
3308	SYieldALbyWq1w18	0.002061584166958168	<NONE>	0.0003570638594907071
3309	SYieldALbyWq1w19	0.00161292069475342	<NONE>	0.0003099497704213641
3310	SYieldALbyWq1w20	0.00224181597649446	<NONE>	0.0005267844272300846
3311	SYieldALbyWq1w21	0.008423487438374639	<NONE>	0.002309940268649771
3312	SYieldALbyWq1w22	0.01664798188538994	<NONE>	0.001869267288495846
3313	SYieldALbyWq1w23	0.002334668123751906	<NONE>	0.0006590413727270269
3314	SYieldALbyWq1w24	0.001425618480659838	<NONE>	0.0002900165938795633
3315	SYieldALbyWq1w25	0.001090127782472202	<NONE>	0.0001293159988148266
3316	SYieldALbyWq1w26	0.0008856021472498733	<NONE>	3.919823197709004e-05
3317	SYieldALbyWq1w27	0.0005456942087261844	<NONE>	1.784329714702298e-05
3318	SYieldALbyWq1w28	0.0005018317411428744	<NONE>	4.313159274460111e-05
3319	SYieldALbyWq1w29	0.0009038340164213919	<NONE>	0.0001518777565712315
3320	SYieldALbyWq1w30	0.001738906149925179	<NONE>	0.0004204896374800333
3321	SYieldALbyWq1w31	0.001001646791821632	<NONE>	0.000171888224954761
3322	SYieldALbyWq1w32	0.001188839559048251	<NONE>	0.0001474135638016321
3323	SYieldALbyWq1w33	0.001843657897087027	<NONE>	0.0002960807925543284
3324	SYieldALbyWq1w34	0.001908748907673557	<NONE>	0.0003906975649624208
3325	SYieldALbyWq1w35	0.002338901634701665	<NONE>	0.0005631181212193785
3326	SYieldALbyWq1w36	0.003168247524666724	<NONE>	0.001349545840277539
3327	SYieldALbyWq1w37	0.00646258077836708	<NONE>	0.00199919449082483
3328	SYieldALbyWq1w38	0.002466113701031438	<NONE>	0.0009861742358445193
3329	SYieldALbyWq1w39	0.001798513457932053	<NONE>	0.0003905900256423713
3330	SYieldALbyWq1w40	0.002427795493026194	<NONE>	0.0004397712189835032
3331	SYieldALbyWq1w41	0.00305719290382599	<NONE>	0.000326759264754298
3332	SYieldALbyWq1w42	0.0007811344255972671	<NONE>	3.847215637829684e-05
3333	SYieldALbyWq1w43	0.0005034720446220771	<NONE>	4.438962652971686e-05
3334	SYieldALbyWq1w44	0.0009078698204420811	<NONE>	0.0001534720392842603
3335	SYieldALbyWq1w45	0.001746370001013939	<NONE>	0.0004231748167194228
3336	SYieldALbyWq1w46	0.001027493484754923	<NONE>	0.0001791450625834258
3337	SYieldALbyWq1w47	0.001534131642850532	<NONE>	0.0002163518778029411
3338	SYieldALbyWq1w48	0.002267198256320436	<NONE>	0.0003989354521787476
3339	SYieldALbyWq1w49	0.001957790602509511	<NONE>	0.0004030178317143716
3340	SYieldALbyWq1w50	0.001867470183586984	<NONE>	0.0004390217158213657
3341	SYieldALbyWq1w51	0.002779765661824631	<NONE>	0.00125059517390471
