IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3309	SYieldALbyWq1w19	0.002713144432225339	<NONE>	0.0001648372123870901
3310	SYieldALbyWq1w20	0.003644374856005362	<NONE>	8.807074158761589e-05
3311	SYieldALbyWq1w21	0.0104086998590522	<NONE>	4.435582169568678e-05
3312	SYieldALbyWq1w22	0.01879890698241836	<NONE>	5.331335471661499e-05
3313	SYieldALbyWq1w23	0.003741906881183588	<NONE>	6.661897035088729e-05
3314	SYieldALbyWq1w24	0.002466907676119424	<NONE>	0.0001469736501193309
3315	SYieldALbyWq1w25	0.001593841647037476	<NONE>	0.0001626960522693232
3316	SYieldALbyWq1w26	0.001063809493646429	<NONE>	4.51491893775818e-05
3317	SYieldALbyWq1w27	0.0006262711716450008	<NONE>	2.10371011124539e-05
3318	SYieldALbyWq1w28	0.0006588507541547481	<NONE>	3.504310871094152e-05
3319	SYieldALbyWq1w29	0.001496712539545209	<NONE>	0.0001246915448688239
3320	SYieldALbyWq1w30	0.002979786015535975	<NONE>	9.618722182986683e-05
3321	SYieldALbyWq1w31	0.001698186832036189	<NONE>	0.0001436568503446935
3322	SYieldALbyWq1w32	0.001736786612768395	<NONE>	0.0001663522830708709
3323	SYieldALbyWq1w33	0.002900773994875708	<NONE>	0.0002136464994203505
3324	SYieldALbyWq1w34	0.003209763516504746	<NONE>	0.0001655429128871598
3325	SYieldALbyWq1w35	0.003823512960652524	<NONE>	8.493439998769113e-05
3326	SYieldALbyWq1w36	0.004581966970074867	<NONE>	3.845386830896181e-05
3327	SYieldALbyWq1w37	0.008269328629919149	<NONE>	3.94423786916009e-05
3328	SYieldALbyWq1w38	0.003926440278241804	<NONE>	6.277990740636849e-05
3329	SYieldALbyWq1w39	0.003081466518430708	<NONE>	0.0001450873219966236
3330	SYieldALbyWq1w40	0.003933274221665839	<NONE>	0.0002445273797658379
3331	SYieldALbyWq1w41	0.004063862709152937	<NONE>	0.0002362766634753396
3332	SYieldALbyWq1w42	0.000935976616258559	<NONE>	3.737583947304404e-05
3333	SYieldALbyWq1w43	0.0006636526312950001	<NONE>	3.551288877955268e-05
3334	SYieldALbyWq1w44	0.001506452058364919	<NONE>	0.0001248282936292937
3335	SYieldALbyWq1w45	0.002990938581512563	<NONE>	9.512708255897368e-05
3336	SYieldALbyWq1w46	0.001749241589049183	<NONE>	0.0001447796026757702
3337	SYieldALbyWq1w47	0.00231523868881848	<NONE>	0.0001925280435912506
3338	SYieldALbyWq1w48	0.003587462540748182	<NONE>	0.0002152389233631846
3339	SYieldALbyWq1w49	0.003277824037940411	<NONE>	0.0001613099397718013
3340	SYieldALbyWq1w50	0.003146027776981083	<NONE>	9.810716374602604e-05
3341	SYieldALbyWq1w51	0.004187313506141001	<NONE>	4.699351590725671e-05
3342	SYieldALbyWq1w52	0.005416197630792677	<NONE>	3.622639188219241e-05
3343	SYieldALbyWq1w53	0.00381955314216702	<NONE>	6.396539052100612e-05
3344	SYieldALbyWq1w54	0.002862194894136956	<NONE>	0.0001419877653536811
3345	SYieldALbyWq1w55	0.003440967496377257	<NONE>	0.000231881917316864
3346	SYieldALbyWq1w56	0.008694935717022132	<NONE>	0.0002953804986687992
3347	SYieldALbyWq1w57	0.0009402479564345465	<NONE>	3.832836127622951e-05
3348	SYieldALbyWq1w58	0.0006847528268165848	<NONE>	3.634091882830253e-05
3349	SYieldALbyWq1w59	0.001529857574292844	<NONE>	0.0001246034452231076
3350	SYieldALbyWq1w60	0.002923470522107393	<NONE>	9.679254599804988e-05
3351	SYieldALbyWq1w61	0.001586037788804575	<NONE>	0.0001387530692731764
3352	SYieldALbyWq1w62	0.06430686842936707	<NONE>	0.0002453618514277593
3353	SYieldALbyWq1w63	0.2918503030930632	<NONE>	0.0004325339130049438
3354	SYieldALbyWq1w64	0.01964393769990589	<NONE>	0.0001501063454534209
3355	SYieldALbyWq1w65	0.003442438817903221	<NONE>	9.233701117887828e-05
3356	SYieldALbyWq1w66	0.009963144656157032	<NONE>	4.333040024346601e-05
3357	SYieldALbyWq1w67	0.01493541975920711	<NONE>	4.309913027535774e-05
3358	SYieldALbyWq1w68	0.003971389380385559	<NONE>	6.325137394548583e-05
3359	SYieldALbyWq1w69	0.003733127720282306	<NONE>	0.000132888223527913
3360	SYieldALbyWq1w70	0.2260683497711998	<NONE>	0.0004643456627599619
3361	SYieldALbyWq1w71	0.4431960229904682	<NONE>	0.001305977925965877
3362	SYieldALbyWq1w72	0.01255109188321944	<NONE>	0.00035872054832081
3363	SYieldALbyWq1w73	0.0006384051046947331	<NONE>	3.426756351900721e-05
3364	SYieldALbyWq1w74	0.00145733980684946	<NONE>	0.0001234489211833236
3365	SYieldALbyWq1w75	0.002972702227039365	<NONE>	9.370796882471738e-05
3366	SYieldALbyWq1w76	0.001688929945883778	<NONE>	0.0001438892037490381
3367	SYieldALbyWq1w77	0.02654989660414778	<NONE>	0.0001984823408235919
3368	SYieldALbyWq1w78	0.1975267724795841	<NONE>	0.0003201564789241369
3369	SYieldALbyWq1w79	0.009861114120889922	<NONE>	0.0001582900622880932
3370	SYieldALbyWq1w80	0.003207078032026765	<NONE>	0.0001025522330364528
3371	SYieldALbyWq1w81	0.003727775185719864	<NONE>	5.761809419335796e-05
3372	SYieldALbyWq1w82	0.0039115949983016	<NONE>	5.04495749566401e-05
3373	SYieldALbyWq1w83	0.003703093142782062	<NONE>	6.925725454257801e-05
3374	SYieldALbyWq1w84	0.002637571787213362	<NONE>	0.000145296396311925
3375	SYieldALbyWq1w85	0.04328249437842856	<NONE>	0.0002392236663556527
3376	SYieldALbyWq1w86	0.1170206242511991	<NONE>	0.000772005964212388
3377	SYieldALbyWq1w87	0.0009686691231780935	<NONE>	3.794153136286408e-05
3378	SYieldALbyWq1w88	0.0006383607255439509	<NONE>	3.353506724219332e-05
3379	SYieldALbyWq1w89	0.001478284356242214	<NONE>	0.000123427642922263
3380	SYieldALbyWq1w90	0.003902353413344242	<NONE>	7.934119517243137e-05
3381	SYieldALbyWq1w91	0.005784654867224784	<NONE>	0.0002316624808638603
3382	SYieldALbyWq1w92	0.0003335469552697801	<NONE>	0.000102578007469835
3383	SYieldALbyWq1w93	3.15399490188199e-06	<NONE>	1.336507517026768e-06
3384	SYieldALbyWq2w0	0.01409739695864959	<NONE>	0.0003756957853578316
3385	SYieldALbyWq2w1	0.005564408665931607	<NONE>	0.0004418026829506731
3386	SYieldALbyWq2w2	0.05286515387860827	<NONE>	0.001711306634195439
3387	SYieldALbyWq2w3	0.2780442473705769	<NONE>	0.0007741114512540752
3388	SYieldALbyWq2w4	0.04768560058677609	<NONE>	0.001018296738527739
3389	SYieldALbyWq2w5	0.01849995753186088	<NONE>	0.0004511070823740531
3390	SYieldALbyWq2w6	0.02245779063111057	<NONE>	0.0002766305230063081
3391	SYieldALbyWq2w7	0.02301865945624637	<NONE>	0.0002652886424982745
3392	SYieldALbyWq2w8	0.0210661164812476	<NONE>	0.0003352768928157864
3393	SYieldALbyWq2w9	0.01650361860752476	<NONE>	0.0006664475245425343
3394	SYieldALbyWq2w10	0.05643268291472282	<NONE>	0.001916373613785681
3395	SYieldALbyWq2w11	0.0600769276497457	<NONE>	0.002961183925064738
3396	SYieldALbyWq2w12	0.002310699993751426	<NONE>	9.157641738218767e-05
3397	SYieldALbyWq2w13	0.002266308889061181	<NONE>	0.0001216207593597669
3398	SYieldALbyWq2w14	0.004081237296663232	<NONE>	0.0003338284109598657
3399	SYieldALbyWq2w15	0.01383035858535557	<NONE>	0.0003876369050036751
3400	SYieldALbyWq2w16	0.005151047831617912	<NONE>	0.000424565005800136
3401	SYieldALbyWq2w17	0.007741072353005553	<NONE>	0.0006519399819421901
3402	SYieldALbyWq2w18	0.03038613127359398	<NONE>	0.001497375797626505
3403	SYieldALbyWq2w19	0.01567863412825855	<NONE>	0.0007730963782941858
3404	SYieldALbyWq2w20	0.0230003670211324	<NONE>	0.0004456895005713562
3405	SYieldALbyWq2w21	0.06365378974682277	<NONE>	0.0002254795870258502
3406	SYieldALbyWq2w22	0.1074503041645442	<NONE>	0.0002323024248802276
3407	SYieldALbyWq2w23	0.02193189200488349	<NONE>	0.0003182380703093967
3408	SYieldALbyWq2w24	0.01183152561160209	<NONE>	0.0005956470898478367
3409	SYieldALbyWq2w25	0.008190676965093653	<NONE>	0.0006816379230761319
3410	SYieldALbyWq2w26	0.005506347497860573	<NONE>	0.0002140471107964963
3411	SYieldALbyWq2w27	0.002090808212049908	<NONE>	7.023242607209258e-05
3412	SYieldALbyWq2w28	0.002210739279729988	<NONE>	0.0001175853202300964
3413	SYieldALbyWq2w29	0.004028913076918589	<NONE>	0.000335649887623506
3414	SYieldALbyWq2w30	0.01393392461512778	<NONE>	0.0003833909606467708
3415	SYieldALbyWq2w31	0.005417561564213543	<NONE>	0.0004306527826538984
3416	SYieldALbyWq2w32	0.009524374540452159	<NONE>	0.0007299681245111475
3417	SYieldALbyWq2w33	0.02329203636316529	<NONE>	0.001280240017005713
3418	SYieldALbyWq2w34	0.02075014217995592	<NONE>	0.0008539807301826564
3419	SYieldALbyWq2w35	0.025220348654579	<NONE>	0.0004469602938618085
3420	SYieldALbyWq2w36	0.03830764303301216	<NONE>	0.0002447063924180291
3421	SYieldALbyWq2w37	0.05536904408580638	<NONE>	0.0002152041756073887
3422	SYieldALbyWq2w38	0.02526427077363572	<NONE>	0.0003233335007132516
3423	SYieldALbyWq2w39	0.017786775696239	<NONE>	0.0006853128435256385
3424	SYieldALbyWq2w40	0.04245898758204701	<NONE>	0.001887929423881813
3425	SYieldALbyWq2w41	0.0436362235567769	<NONE>	0.001912226804813417
3426	SYieldALbyWq2w42	0.003926483719875657	<NONE>	0.0001482126015833969
3427	SYieldALbyWq2w43	0.002226355928206003	<NONE>	0.0001191351118548257
3428	SYieldALbyWq2w44	0.004050685892762881	<NONE>	0.0003356497176356293
3429	SYieldALbyWq2w45	0.0140092838163692	<NONE>	0.0003797037128871442
3430	SYieldALbyWq2w46	0.005805607734050537	<NONE>	0.0004458926208179614
3431	SYieldALbyWq2w47	0.01523092470365318	<NONE>	0.0009782734358923597
3432	SYieldALbyWq2w48	0.03623156319951881	<NONE>	0.001559324794401605
3433	SYieldALbyWq2w49	0.02211428383272769	<NONE>	0.0008596518445866305
3434	SYieldALbyWq2w50	0.01654435115507418	<NONE>	0.0004285071995958777
3435	SYieldALbyWq2w51	0.02961806751423614	<NONE>	0.0002608291975535531
3436	SYieldALbyWq2w52	0.04554696210812251	<NONE>	0.0002345376274782289
3437	SYieldALbyWq2w53	0.02309544700344791	<NONE>	0.0003133490360590844
3438	SYieldALbyWq2w54	0.01577051512591985	<NONE>	0.0006435693589432641
3439	SYieldALbyWq2w55	0.03422326801094619	<NONE>	0.001655980340421667
3440	SYieldALbyWq2w56	0.06768097309725646	<NONE>	0.001878457166337498
3441	SYieldALbyWq2w57	0.003925364978342978	<NONE>	0.0001512979023836152
3442	SYieldALbyWq2w58	0.002259533061455952	<NONE>	0.0001199170041516682
3443	SYieldALbyWq2w59	0.004093482499658609	<NONE>	0.0003334049070898344
3444	SYieldALbyWq2w60	0.01358924332269714	<NONE>	0.0003836344347269191
3445	SYieldALbyWq2w61	0.00469814164103194	<NONE>	0.0003955457834671565
3446	SYieldALbyWq2w62	0.2470650960983809	<NONE>	0.0008118350126462148
3447	SYieldALbyWq2w63	0.6952767281758276	<NONE>	0.0009707668629687734
3448	SYieldALbyWq2w64	0.1155532570109543	<NONE>	0.0006632378964596259
3449	SYieldALbyWq2w65	0.01978029801741787	<NONE>	0.0004341835183350271
3450	SYieldALbyWq2w66	0.06208312226043986	<NONE>	0.0002242719200228171
3451	SYieldALbyWq2w67	0.08994583683380307	<NONE>	0.0002013198668054631
3452	SYieldALbyWq2w68	0.0269058627729354	<NONE>	0.0003391883570183515
3453	SYieldALbyWq2w69	0.0292542354947042	<NONE>	0.0008001555248374642
3454	SYieldALbyWq2w70	0.5719292934261604	<NONE>	0.001080948600585815
3455	SYieldALbyWq2w71	0.9462674476228794	<NONE>	0.002723093882573178
3456	SYieldALbyWq2w72	0.09127581451217119	<NONE>	0.002088942117053064
3457	SYieldALbyWq2w73	0.002172836144625973	<NONE>	0.0001166309605841353
3458	SYieldALbyWq2w74	0.003943019483936429	<NONE>	0.0003340068659409756
3459	SYieldALbyWq2w75	0.01390840814921732	<NONE>	0.0003735556148422958
3460	SYieldALbyWq2w76	0.005151777214794662	<NONE>	0.0004184516677359798
3461	SYieldALbyWq2w77	0.1367067932097012	<NONE>	0.0008675877857403926
3462	SYieldALbyWq2w78	0.5171569646854426	<NONE>	0.0007631951307804419
3463	SYieldALbyWq2w79	0.06802223114974204	<NONE>	0.0008722826071179472
3464	SYieldALbyWq2w80	0.01696966739307753	<NONE>	0.0004514888229817444
3465	SYieldALbyWq2w81	0.02066911067203753	<NONE>	0.0002632334299441689
3466	SYieldALbyWq2w82	0.02398472908151606	<NONE>	0.0002493412132841541
3467	SYieldALbyWq2w83	0.02125269664951943	<NONE>	0.0003256161160499466
3468	SYieldALbyWq2w84	0.01353865150676911	<NONE>	0.000622355844204115
3469	SYieldALbyWq2w85	0.1940036545405161	<NONE>	0.0009053741132646251
3470	SYieldALbyWq2w86	0.3667495806892694	<NONE>	0.002111967282193175
3471	SYieldALbyWq2w87	0.004463883372600443	<NONE>	0.0001628205495370601
3472	SYieldALbyWq2w88	0.002164482159097945	<NONE>	0.0001137069557153959
3473	SYieldALbyWq2w89	0.003992667584039	<NONE>	0.0003333631630404364
3474	SYieldALbyWq2w90	0.01050665755767495	<NONE>	0.0002134424264840661
3475	SYieldALbyWq2w91	0.01491422462704335	<NONE>	0.0006621591375590181
3476	SYieldALbyWq2w92	0.0009909215373705039	<NONE>	0.00030468536887771
3477	SYieldALbyWq2w93	9.370023876744991e-06	<NONE>	3.970204216295105e-06
3478	SYieldALbyWq3w0	0.0441731105960969	<NONE>	0.001052309322669154
3479	SYieldALbyWq3w1	0.02108906019867234	<NONE>	0.001398739722652142
3480	SYieldALbyWq3w2	0.1335806561793751	<NONE>	0.003632395232226266
3481	SYieldALbyWq3w3	0.4782597833615692	<NONE>	0.001270839420286884
3482	SYieldALbyWq3w4	0.1210005300440677	<NONE>	0.002225567367919774
3483	SYieldALbyWq3w5	0.05720794737590419	<NONE>	0.001248004439446615
3484	SYieldALbyWq3w6	0.06662508119743844	<NONE>	0.0007413478166932345
3485	SYieldALbyWq3w7	0.06724956838932933	<NONE>	0.000702272295208411
3486	SYieldALbyWq3w8	0.0639037020088236	<NONE>	0.0009150488291098208
3487	SYieldALbyWq3w9	0.05259949094230221	<NONE>	0.001887573838740168
3488	SYieldALbyWq3w10	0.1415599494038471	<NONE>	0.004004227103971325
3489	SYieldALbyWq3w11	0.1465131913155335	<NONE>	0.005914400400511222
3490	SYieldALbyWq3w12	0.01096756375820354	<NONE>	0.0003823029918498655
3491	SYieldALbyWq3w13	0.008339708044274556	<NONE>	0.0004080617152725783
3492	SYieldALbyWq3w14	0.01764394472052881	<NONE>	0.001145667422772082
3493	SYieldALbyWq3w15	0.0434500450450418	<NONE>	0.001087489214287121
3494	SYieldALbyWq3w16	0.01991531016803967	<NONE>	0.001359899700335149
3495	SYieldALbyWq3w17	0.02840929857660696	<NONE>	0.00201179263538623
3496	SYieldALbyWq3w18	0.08531291624040468	<NONE>	0.003648529929564524
3497	SYieldALbyWq3w19	0.0507917204005398	<NONE>	0.002211745707439511
3498	SYieldALbyWq3w20	0.06757453754233264	<NONE>	0.001186031345060921
3499	SYieldALbyWq3w21	0.1510604626512249	<NONE>	0.0004509520262265335
3500	SYieldALbyWq3w22	0.221908857992094	<NONE>	0.0004220690025455113
3501	SYieldALbyWq3w23	0.0659567281572732	<NONE>	0.0008620052711406026
3502	SYieldALbyWq3w24	0.03898142769594712	<NONE>	0.001726856478744816
3503	SYieldALbyWq3w25	0.02989229554990928	<NONE>	0.002091719251573597
3504	SYieldALbyWq3w26	0.02215392833279457	<NONE>	0.0007507622201523865
3505	SYieldALbyWq3w27	0.0095062835253937	<NONE>	0.0002805116353987322
3506	SYieldALbyWq3w28	0.008016426992168877	<NONE>	0.0003889516348989845
3507	SYieldALbyWq3w29	0.01734103991003908	<NONE>	0.001146834570293055
3508	SYieldALbyWq3w30	0.04372905824169808	<NONE>	0.001074806005499689
3509	SYieldALbyWq3w31	0.02069923401696263	<NONE>	0.001370219354817882
3510	SYieldALbyWq3w32	0.03372994143181677	<NONE>	0.002195238585142928
3511	SYieldALbyWq3w33	0.06972203022638877	<NONE>	0.003351436529961893
3512	SYieldALbyWq3w34	0.06449006010640605	<NONE>	0.002373407207297208
3513	SYieldALbyWq3w35	0.07210427600493721	<NONE>	0.001160409074035565
3514	SYieldALbyWq3w36	0.09786698425571663	<NONE>	0.0005554865342513582
3515	SYieldALbyWq3w37	0.1335256082960624	<NONE>	0.0004428970109183103
3516	SYieldALbyWq3w38	0.07137354329409812	<NONE>	0.0008331967457223509
3517	SYieldALbyWq3w39	0.05637931799874148	<NONE>	0.001935436555064559
3518	SYieldALbyWq3w40	0.1116328579550317	<NONE>	0.00423742956206745
3519	SYieldALbyWq3w41	0.1155874227322304	<NONE>	0.004341810127057275
3520	SYieldALbyWq3w42	0.0172714223209189	<NONE>	0.0005717002276655928
3521	SYieldALbyWq3w43	0.00807025675597684	<NONE>	0.0003941674904403849
3522	SYieldALbyWq3w44	0.01744110477251195	<NONE>	0.001147892769947061
3523	SYieldALbyWq3w45	0.04393187556910633	<NONE>	0.001063908081795608
3524	SYieldALbyWq3w46	0.02180118027067423	<NONE>	0.001404620225776437
3525	SYieldALbyWq3w47	0.05070902158915456	<NONE>	0.00282836237205654
3526	SYieldALbyWq3w48	0.09774847850433177	<NONE>	0.003611330065813499
3527	SYieldALbyWq3w49	0.06689353068455656	<NONE>	0.002331917389474594
3528	SYieldALbyWq3w50	0.05148434271780276	<NONE>	0.001191448678683818
3529	SYieldALbyWq3w51	0.07982177146871569	<NONE>	0.0006364787523426359
3530	SYieldALbyWq3w52	0.1129087342977088	<NONE>	0.0005107195873426955
3531	SYieldALbyWq3w53	0.06776372937051614	<NONE>	0.0008331153520126107
3532	SYieldALbyWq3w54	0.0504450967045011	<NONE>	0.001827100618453437
3533	SYieldALbyWq3w55	0.09370051507108522	<NONE>	0.00389524198717679
3534	SYieldALbyWq3w56	0.1590425495292487	<NONE>	0.004042498424851837
3535	SYieldALbyWq3w57	0.01723077186848564	<NONE>	0.0005827315287020236
3536	SYieldALbyWq3w58	0.008343709615857743	<NONE>	0.0004034328672020373
3537	SYieldALbyWq3w59	0.01770370810826308	<NONE>	0.001144931277107983
3538	SYieldALbyWq3w60	0.04279511923236376	<NONE>	0.001077750112496952
3539	SYieldALbyWq3w61	0.01858910751409634	<NONE>	0.001280370502594027
3540	SYieldALbyWq3w62	0.4348238373059806	<NONE>	0.001351739013574627
3541	SYieldALbyWq3w63	1.033921519640988	<NONE>	0.001443295467536659
3542	SYieldALbyWq3w64	0.2393601172332688	<NONE>	0.00120575742841322
3543	SYieldALbyWq3w65	0.06103100214051718	<NONE>	0.001200031452134564
3544	SYieldALbyWq3w66	0.1478846121594786	<NONE>	0.0004520089922188116
3545	SYieldALbyWq3w67	0.1923630002415545	<NONE>	0.0003762513767169993
3546	SYieldALbyWq3w68	0.07481003542415585	<NONE>	0.0008559813646699603
3547	SYieldALbyWq3w69	0.08173464281057949	<NONE>	0.001989190570263657
3548	SYieldALbyWq3w70	0.8825200115152737	<NONE>	0.001650070341968572
3549	SYieldALbyWq3w71	1.397622494091542	<NONE>	0.004032900285893571
3550	SYieldALbyWq3w72	0.1998552094324614	<NONE>	0.004215835366709373
3551	SYieldALbyWq3w73	0.007757132426558317	<NONE>	0.000380282151562399
3552	SYieldALbyWq3w74	0.01693057614480216	<NONE>	0.001136333476666755
3553	SYieldALbyWq3w75	0.04365675014333823	<NONE>	0.001047183615541223
3554	SYieldALbyWq3w76	0.01992804531531258	<NONE>	0.001342257279811376
3555	SYieldALbyWq3w77	0.2769086420828514	<NONE>	0.001617191806923266
3556	SYieldALbyWq3w78	0.8147747611051851	<NONE>	0.001182153750946004
3557	SYieldALbyWq3w79	0.1597535533587801	<NONE>	0.001744122666265042
3558	SYieldALbyWq3w80	0.05279359612902739	<NONE>	0.001256917683059709
3559	SYieldALbyWq3w81	0.06234555570934142	<NONE>	0.0007146394109857694
3560	SYieldALbyWq3w82	0.06866104007162527	<NONE>	0.0006497852079752199
3561	SYieldALbyWq3w83	0.06456991508878288	<NONE>	0.0008892437136191177
3562	SYieldALbyWq3w84	0.04401898802490845	<NONE>	0.001788741168734701
3563	SYieldALbyWq3w85	0.3614532845190131	<NONE>	0.001575798419083324
3564	SYieldALbyWq3w86	0.6067467619259029	<NONE>	0.003383861178979045
3565	SYieldALbyWq3w87	0.01893757518375759	<NONE>	0.0006036268680701973
3566	SYieldALbyWq3w88	0.007765119749400013	<NONE>	0.0003721692538501298
3567	SYieldALbyWq3w89	0.01713979200471561	<NONE>	0.001135817874472669
3568	SYieldALbyWq3w90	0.01691793177469797	<NONE>	0.0003436457644406501
3569	SYieldALbyWq3w91	0.024352137272685	<NONE>	0.00120175894028118
3570	SYieldALbyWq3w92	0.001646492461490315	<NONE>	0.0005062410440446883
3571	SYieldALbyWq3w93	1.556900040050289e-05	<NONE>	6.596692568761655e-06
3572	SYieldNbyDq0w0	0.001442042151596822	<NONE>	-3.305482700269299e-05
3573	SYieldNbyDq0w1	0.001364568150320169	<NONE>	-6.282172221514832e-05
3574	SYieldNbyDq0w2	0.00123853185811969	<NONE>	-2.911532191347767e-05
3575	SYieldNbyDq0w3	0.00144501344220341	<NONE>	-2.401785109207131e-06
3576	SYieldNbyDq0w4	0.001327811167110801	<NONE>	-2.338589753157672e-05
3577	SYieldNbyDq0w5	0.001487924970955218	<NONE>	-2.932555951383172e-05
3578	SYieldNbyDq0w6	0.001576772570147851	<NONE>	-1.686522658401319e-05
3579	SYieldNbyDq0w7	0.001590972070804354	<NONE>	-1.580014817191252e-05
3580	SYieldNbyDq0w8	0.001523621550337431	<NONE>	-2.105510427975537e-05
3581	SYieldNbyDq0w9	0.001380859153452715	<NONE>	-4.202178371216365e-05
3582	SYieldNbyDq0w10	0.001226931081646421	<NONE>	-2.945568009827481e-05
3583	SYieldNbyDq0w11	0.001163511114531683	<NONE>	-3.339476613572618e-05
3584	SYieldNbyDq0w12	0.001257693045106555	<NONE>	-1.576254017573689e-05
3585	SYieldNbyDq0w13	0.001351175324613378	<NONE>	-2.848903972023698e-05
3586	SYieldNbyDq0w14	0.001348600273038195	<NONE>	-5.780743848250155e-05
3587	SYieldNbyDq0w15	0.001444358593936035	<NONE>	-3.438887309623184e-05
3588	SYieldNbyDq0w16	0.001360721688773079	<NONE>	-6.356833495637863e-05
3589	SYieldNbyDq0w17	0.001316458422889323	<NONE>	-5.443533664051792e-05
3590	SYieldNbyDq0w18	0.001239848135321934	<NONE>	-4.207497662431904e-05
3591	SYieldNbyDq0w19	0.001353323422995376	<NONE>	-4.629923169543446e-05
3592	SYieldNbyDq0w20	0.001488507546500835	<NONE>	-2.36131075135221e-05
3593	SYieldNbyDq0w21	0.00173793430118957	<NONE>	-4.813329558080864e-06
3594	SYieldNbyDq0w22	0.001891833426399872	<NONE>	-3.061260612505265e-06
3595	SYieldNbyDq0w23	0.00153982097561149	<NONE>	-1.893104941208356e-05
3596	SYieldNbyDq0w24	0.001383313947520696	<NONE>	-5.006082919576264e-05
3597	SYieldNbyDq0w25	0.001307161829612719	<NONE>	-5.16803833692147e-05
3598	SYieldNbyDq0w26	0.00124534564619311	<NONE>	-1.69094043628103e-05
3599	SYieldNbyDq0w27	0.001265020482980275	<NONE>	-1.264321072322992e-05
3600	SYieldNbyDq0w28	0.001348009442162404	<NONE>	-2.771041923264964e-05
3601	SYieldNbyDq0w29	0.001345976710865248	<NONE>	-5.830474458563715e-05
3602	SYieldNbyDq0w30	0.001444708624918996	<NONE>	-3.38859711065391e-05
3603	SYieldNbyDq0w31	0.001360233589415665	<NONE>	-6.206608391041026e-05
3604	SYieldNbyDq0w32	0.001331888732877984	<NONE>	-5.015273073776263e-05
3605	SYieldNbyDq0w33	0.001266227453762078	<NONE>	-4.422727237893524e-05
3606	SYieldNbyDq0w34	0.001329217324083954	<NONE>	-4.061022703122203e-05
3607	SYieldNbyDq0w35	0.001464423217397018	<NONE>	-2.224713969172909e-05
3608	SYieldNbyDq0w36	0.001601557368511758	<NONE>	-9.146767728809677e-06
3609	SYieldNbyDq0w37	0.001714866111156857	<NONE>	-5.366739183064733e-06
3610	SYieldNbyDq0w38	0.001534103142890927	<NONE>	-1.710337248144676e-05
3611	SYieldNbyDq0w39	0.001361322016716234	<NONE>	-4.062233714322149e-05
3612	SYieldNbyDq0w40	0.001189985016915505	<NONE>	-3.876723036454797e-05
3613	SYieldNbyDq0w41	0.001159761314150577	<NONE>	-2.715605130368497e-05
3614	SYieldNbyDq0w42	0.001242177510575929	<NONE>	-1.600227641295715e-05
3615	SYieldNbyDq0w43	0.001344580827069259	<NONE>	-2.807293757584727e-05
3616	SYieldNbyDq0w44	0.001344616597649095	<NONE>	-5.826679336130246e-05
3617	SYieldNbyDq0w45	0.001445099879394251	<NONE>	-3.346827231312277e-05
3618	SYieldNbyDq0w46	0.001361633631980343	<NONE>	-6.153823172232341e-05
3619	SYieldNbyDq0w47	0.001309108698235925	<NONE>	-4.637073683147969e-05
3620	SYieldNbyDq0w48	0.001253814056335448	<NONE>	-3.754629960861217e-05
3621	SYieldNbyDq0w49	0.001337650866478202	<NONE>	-3.890097645886763e-05
3622	SYieldNbyDq0w50	0.001479374263776932	<NONE>	-3.109003187200362e-05
3623	SYieldNbyDq0w51	0.001588102450505513	<NONE>	-1.240658793173505e-05
3624	SYieldNbyDq0w52	0.0016058394449655	<NONE>	-7.525550013815332e-06
3625	SYieldNbyDq0w53	0.001540110276248776	<NONE>	-1.796278045364032e-05
3626	SYieldNbyDq0w54	0.001385656665246734	<NONE>	-4.224117326030889e-05
3627	SYieldNbyDq0w55	0.001225140045134436	<NONE>	-4.041105317997231e-05
3628	SYieldNbyDq0w56	0.001179144408433543	<NONE>	-1.782607247012204e-05
3629	SYieldNbyDq0w57	0.001252015202708239	<NONE>	-1.649973791515061e-05
3630	SYieldNbyDq0w58	0.001355915861111738	<NONE>	-2.805744349534299e-05
3631	SYieldNbyDq0w59	0.001348159678191007	<NONE>	-5.77085193590983e-05
3632	SYieldNbyDq0w60	0.001447699139148482	<NONE>	-3.427739786993692e-05
3633	SYieldNbyDq0w61	0.001376355194034775	<NONE>	-6.172014767979688e-05
3634	SYieldNbyDq0w62	0.00141503478905266	<NONE>	-2.738218404676674e-06
3635	SYieldNbyDq0w63	0.001473102199024435	<NONE>	-1.201931512340016e-06
3636	SYieldNbyDq0w64	0.001509407233299733	<NONE>	-6.232425599455312e-06
3637	SYieldNbyDq0w65	0.001471131844894437	<NONE>	-2.639676842042186e-05
3638	SYieldNbyDq0w66	0.001710230674650616	<NONE>	-4.974836266127013e-06
3639	SYieldNbyDq0w67	0.001848092260978264	<NONE>	-3.141407633681553e-06
3640	SYieldNbyDq0w68	0.001535125699581231	<NONE>	-1.67576764210327e-05
3641	SYieldNbyDq0w69	0.001361783019216863	<NONE>	-2.996577955355188e-05
3642	SYieldNbyDq0w70	0.001434860440744432	<NONE>	-1.564370360610507e-06
3643	SYieldNbyDq0w71	0.001256078516490703	<NONE>	-2.003912502696587e-06
3644	SYieldNbyDq0w72	0.001161362086972711	<NONE>	-1.486469133961012e-05
3645	SYieldNbyDq0w73	0.001341175228605314	<NONE>	-2.765037029793007e-05
