IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3818	SYieldNbyALq0w58	0.004051262781243768	<NONE>	-3.939981427003912e-05
3819	SYieldNbyALq0w59	0.0042662703166862	<NONE>	-0.0001125316081230124
3820	SYieldNbyALq0w60	0.004799756005406963	<NONE>	-6.684092584660578e-05
3821	SYieldNbyALq0w61	0.004341283844888958	<NONE>	-0.0001203542837848222
3822	SYieldNbyALq0w62	0.004199550178048966	<NONE>	-3.845157759777917e-06
3823	SYieldNbyALq0w63	0.004293342286784477	<NONE>	-1.687818719443313e-06
3824	SYieldNbyALq0w64	0.004618917646038873	<NONE>	-1.215322395961961e-05
3825	SYieldNbyALq0w65	0.004823350382929294	<NONE>	-5.147369841972687e-05
3826	SYieldNbyALq0w66	0.005474718252330845	<NONE>	-9.700930718981065e-06
3827	SYieldNbyALq0w67	0.005757212361347208	<NONE>	-6.125744885669196e-06
3828	SYieldNbyALq0w68	0.00505327327361355	<NONE>	-3.267746902091177e-05
3829	SYieldNbyALq0w69	0.004409780631994957	<NONE>	-5.843327012933288e-05
3830	SYieldNbyALq0w70	0.004178959788719586	<NONE>	-2.196775400019525e-06
3831	SYieldNbyALq0w71	0.00362448940599237	<NONE>	-2.814004791008511e-06
3832	SYieldNbyALq0w72	0.003486040111827499	<NONE>	-2.087382188111284e-05
3833	SYieldNbyALq0w73	0.003998335916062285	<NONE>	-3.882817956731969e-05
3834	SYieldNbyALq0w74	0.004253589793672086	<NONE>	-0.0001134783909448014
3835	SYieldNbyALq0w75	0.00480888696220818	<NONE>	-6.436702927610722e-05
3836	SYieldNbyALq0w76	0.004303554500699669	<NONE>	-0.0001234873084652712
3837	SYieldNbyALq0w77	0.004162178969239426	<NONE>	-7.25834482289711e-06
3838	SYieldNbyALq0w78	0.004311286625768536	<NONE>	-1.75515568098024e-06
3839	SYieldNbyALq0w79	0.004422303654680791	<NONE>	-2.617842712525962e-05
3840	SYieldNbyALq0w80	0.004784411362663607	<NONE>	-6.26638408042421e-05
3841	SYieldNbyALq0w81	0.005194962034102701	<NONE>	-3.389611363102075e-05
3842	SYieldNbyALq0w82	0.005260117315415571	<NONE>	-2.793995179953868e-05
3843	SYieldNbyALq0w83	0.005045778100160006	<NONE>	-3.889848310184267e-05
3844	SYieldNbyALq0w84	0.004437234606177181	<NONE>	-9.054223729076771e-05
3845	SYieldNbyALq0w85	0.004091373726451779	<NONE>	-5.336496410022405e-06
3846	SYieldNbyALq0w86	0.003587194893740342	<NONE>	-5.655962054447786e-06
3847	SYieldNbyALq0w87	0.003597112853048747	<NONE>	-2.156006639926391e-05
3848	SYieldNbyALq0w88	0.004010712562620186	<NONE>	-3.779507186985358e-05
3849	SYieldNbyALq0w89	0.004246608085296826	<NONE>	-0.0001131430031666116
3850	SYieldNbyALq0w90	0.002922600583755377	<NONE>	-5.604080561111974e-05
3851	SYieldNbyALq0w91	0.005243609623458607	<NONE>	-0.0001016860184034211
3852	SYieldNbyALq0w92	0.0007465490234845595	<NONE>	0.0001565958716140329
3853	SYieldNbyALq0w93	7.253129397072105e-06	<NONE>	2.583255430748771e-06
3854	SYieldNbyALq1w0	0.04419842593660266	<NONE>	-0.0009901462039136242
3855	SYieldNbyALq1w1	0.03622357456355974	<NONE>	-0.001598177325008638
3856	SYieldNbyALq1w2	0.08895932587314399	<NONE>	-0.002119965850175278
3857	SYieldNbyALq1w3	0.325678158421423	<NONE>	-0.00081645044501278
3858	SYieldNbyALq1w4	0.07699932630219521	<NONE>	-0.001361269990603687
3859	SYieldNbyALq1w5	0.05271358165290769	<NONE>	-0.001024622065080852
3860	SYieldNbyALq1w6	0.05666361249890819	<NONE>	-0.0006007095009479892
3861	SYieldNbyALq1w7	0.05751141860575951	<NONE>	-0.0005663914652047983
3862	SYieldNbyALq1w8	0.05448774884524436	<NONE>	-0.0007448670083958168
3863	SYieldNbyALq1w9	0.05058405442647593	<NONE>	-0.00151287372794605
3864	SYieldNbyALq1w10	0.09485589762574988	<NONE>	-0.002321089146699747
3865	SYieldNbyALq1w11	0.1146570183519286	<NONE>	-0.003249155496690079
3866	SYieldNbyALq1w12	0.03404634417617874	<NONE>	-0.0004759399963486849
3867	SYieldNbyALq1w13	0.02732607149822267	<NONE>	-0.0006275059676909281
3868	SYieldNbyALq1w14	0.03382952306487977	<NONE>	-0.001380886361448102
3869	SYieldNbyALq1w15	0.04413585782175104	<NONE>	-0.001026674971052213
3870	SYieldNbyALq1w16	0.03559750717703251	<NONE>	-0.001591234710723336
3871	SYieldNbyALq1w17	0.04378025017227427	<NONE>	-0.001754007525797401
3872	SYieldNbyALq1w18	0.06804641141367902	<NONE>	-0.002296893342193566
3873	SYieldNbyALq1w19	0.05139595043915737	<NONE>	-0.001727328007727044
3874	SYieldNbyALq1w20	0.05784350494675636	<NONE>	-0.0009092668173594365
3875	SYieldNbyALq1w21	0.1027330226660993	<NONE>	-0.0002939784368167907
3876	SYieldNbyALq1w22	0.1541129736717396	<NONE>	-0.0002631012632971212
3877	SYieldNbyALq1w23	0.05649252738730258	<NONE>	-0.0006879736350632116
3878	SYieldNbyALq1w24	0.04422695991699651	<NONE>	-0.001559437045340024
3879	SYieldNbyALq1w25	0.04556742508060817	<NONE>	-0.001749260234060582
3880	SYieldNbyALq1w26	0.04616744916789885	<NONE>	-0.0007301213433435377
3881	SYieldNbyALq1w27	0.0322285658405736	<NONE>	-0.0003544248195228888
3882	SYieldNbyALq1w28	0.02693073927251604	<NONE>	-0.0006001502488936778
3883	SYieldNbyALq1w29	0.03356631961186685	<NONE>	-0.001383511672450026
3884	SYieldNbyALq1w30	0.04420549164068944	<NONE>	-0.001013176996511881
3885	SYieldNbyALq1w31	0.03600217104253323	<NONE>	-0.001573389137458774
3886	SYieldNbyALq1w32	0.04835926465807065	<NONE>	-0.001775010850363296
3887	SYieldNbyALq1w33	0.06380192447864245	<NONE>	-0.002208708326524063
3888	SYieldNbyALq1w34	0.05684628258590805	<NONE>	-0.001716738188435758
3889	SYieldNbyALq1w35	0.05810641004295428	<NONE>	-0.0008755084249891599
3890	SYieldNbyALq1w36	0.06867326447621043	<NONE>	-0.0003919682897094333
3891	SYieldNbyALq1w37	0.09165393741759026	<NONE>	-0.0002935431683132643
3892	SYieldNbyALq1w38	0.05843116204752654	<NONE>	-0.0006464956018589787
3893	SYieldNbyALq1w39	0.05154647616112108	<NONE>	-0.0015139337546279
3894	SYieldNbyALq1w40	0.07647615401279358	<NONE>	-0.002491009365794599
3895	SYieldNbyALq1w41	0.09601108567603081	<NONE>	-0.00257951774544622
3896	SYieldNbyALq1w42	0.0412325614759422	<NONE>	-0.0006104030895606673
3897	SYieldNbyALq1w43	0.02686161731832276	<NONE>	-0.0006081643836476838
3898	SYieldNbyALq1w44	0.03357567519883716	<NONE>	-0.001384532552207672
3899	SYieldNbyALq1w45	0.04426093597790694	<NONE>	-0.001001794728894237
3900	SYieldNbyALq1w46	0.03649036185961835	<NONE>	-0.001581564240794926
3901	SYieldNbyALq1w47	0.0576815641607839	<NONE>	-0.00201285000303452
3902	SYieldNbyALq1w48	0.07363490415515327	<NONE>	-0.002200110841955562
3903	SYieldNbyALq1w49	0.05804090883518366	<NONE>	-0.001670161696895323
3904	SYieldNbyALq1w50	0.04961605542279467	<NONE>	-0.001025027799110057
3905	SYieldNbyALq1w51	0.06198488760733893	<NONE>	-0.0004819291280832666
3906	SYieldNbyALq1w52	0.07385686777864731	<NONE>	-0.0003478881757461743
3907	SYieldNbyALq1w53	0.05707836417496033	<NONE>	-0.0006598779398333589
3908	SYieldNbyALq1w54	0.04972283960610071	<NONE>	-0.001488073238568745
3909	SYieldNbyALq1w55	0.07221451753547455	<NONE>	-0.002374254635279722
3910	SYieldNbyALq1w56	0.1254642000648009	<NONE>	-0.002565105344442614
3911	SYieldNbyALq1w57	0.04130745075375983	<NONE>	-0.0006258150040590422
3912	SYieldNbyALq1w58	0.02749354920239501	<NONE>	-0.0006199922312206085
3913	SYieldNbyALq1w59	0.03384761205937192	<NONE>	-0.001379828695961732
3914	SYieldNbyALq1w60	0.04412238916688808	<NONE>	-0.00102042132863651
3915	SYieldNbyALq1w61	0.03559278651209515	<NONE>	-0.001526229750764467
3916	SYieldNbyALq1w62	0.3007816121583619	<NONE>	-0.000874069233345791
3917	SYieldNbyALq1w63	0.6887137894914397	<NONE>	-0.0008521555609199515
3918	SYieldNbyALq1w64	0.1622995660939744	<NONE>	-0.0007065077833027578
3919	SYieldNbyALq1w65	0.05404900774410356	<NONE>	-0.0009578850646636142
3920	SYieldNbyALq1w66	0.09857490182636623	<NONE>	-0.0002956282544122458
3921	SYieldNbyALq1w67	0.1338408298820885	<NONE>	-0.0002386941859579262
3922	SYieldNbyALq1w68	0.05998087415043547	<NONE>	-0.0006504428343999568
3923	SYieldNbyALq1w69	0.06249376423547455	<NONE>	-0.001366492155517851
3924	SYieldNbyALq1w70	0.6004675591012032	<NONE>	-0.001013199116710618
3925	SYieldNbyALq1w71	0.8962875021263682	<NONE>	-0.002106400611775321
3926	SYieldNbyALq1w72	0.1497813360862879	<NONE>	-0.00266721632264563
3927	SYieldNbyALq1w73	0.0264619383481928	<NONE>	-0.0005888104039895102
3928	SYieldNbyALq1w74	0.03346352158561629	<NONE>	-0.00137201720848336
3929	SYieldNbyALq1w75	0.04429549924369037	<NONE>	-0.0009870431377115073
3930	SYieldNbyALq1w76	0.03525066817765277	<NONE>	-0.0015794039648151
3931	SYieldNbyALq1w77	0.192923406659804	<NONE>	-0.001051776044026816
3932	SYieldNbyALq1w78	0.5606527828398999	<NONE>	-0.0007305480620685348
3933	SYieldNbyALq1w79	0.1065321665510545	<NONE>	-0.001048394339887718
3934	SYieldNbyALq1w80	0.04920196568063043	<NONE>	-0.001071222280043628
3935	SYieldNbyALq1w81	0.05428456949862749	<NONE>	-0.000596124497005468
3936	SYieldNbyALq1w82	0.05824032572477448	<NONE>	-0.0005196469620353132
3937	SYieldNbyALq1w83	0.05542440385743022	<NONE>	-0.0007160384719048264
3938	SYieldNbyALq1w84	0.04633475219709871	<NONE>	-0.001533349826658162
3939	SYieldNbyALq1w85	0.2475329733936237	<NONE>	-0.001026083638917362
3940	SYieldNbyALq1w86	0.4274136400933414	<NONE>	-0.002107303047289922
3941	SYieldNbyALq1w87	0.04314519177663718	<NONE>	-0.0006173350249658688
3942	SYieldNbyALq1w88	0.02667740517098707	<NONE>	-0.0005757162650728949
3943	SYieldNbyALq1w89	0.03341530444690168	<NONE>	-0.001370991056918498
3944	SYieldNbyALq1w90	0.01593021893027364	<NONE>	-0.0002967053732611374
3945	SYieldNbyALq1w91	0.03038140398044552	<NONE>	-0.0005216736668219172
3946	SYieldNbyALq1w92	0.003812703834535499	<NONE>	0.0008018018761756725
3947	SYieldNbyALq1w93	3.694283868270214e-05	<NONE>	1.315919802681619e-05
3948	SYieldNbyALq2w0	0.09745116257244872	<NONE>	-0.002333323231705543
3949	SYieldNbyALq2w1	0.08405965011806799	<NONE>	-0.003908493695522547
3950	SYieldNbyALq2w2	0.2116221091840264	<NONE>	-0.005307143681875014
3951	SYieldNbyALq2w3	0.6142709599342123	<NONE>	-0.001591681819861749
3952	SYieldNbyALq2w4	0.181408072174195	<NONE>	-0.003416852116942146
3953	SYieldNbyALq2w5	0.1186422182270158	<NONE>	-0.002473016065475956
3954	SYieldNbyALq2w6	0.1248711421235935	<NONE>	-0.001423540878659008
3955	SYieldNbyALq2w7	0.1267282505901754	<NONE>	-0.001341253470379998
3956	SYieldNbyALq2w8	0.1209068990081429	<NONE>	-0.001777714255491987
3957	SYieldNbyALq2w9	0.1174079059058232	<NONE>	-0.003760117947572856
3958	SYieldNbyALq2w10	0.2242788657798656	<NONE>	-0.005743271296507564
3959	SYieldNbyALq2w11	0.2705944010538697	<NONE>	-0.007817147017726045
3960	SYieldNbyALq2w12	0.09234526847645347	<NONE>	-0.001425440834113117
3961	SYieldNbyALq2w13	0.07314686860268967	<NONE>	-0.001905282655313137
3962	SYieldNbyALq2w14	0.07909206139347894	<NONE>	-0.00339391748218296
3963	SYieldNbyALq2w15	0.09741540554230448	<NONE>	-0.002420701564218841
3964	SYieldNbyALq2w16	0.08269990447612995	<NONE>	-0.003892756429721734
3965	SYieldNbyALq2w17	0.1077864377350246	<NONE>	-0.004570489101728645
3966	SYieldNbyALq2w18	0.1663395034871315	<NONE>	-0.005991764631229239
3967	SYieldNbyALq2w19	0.1215396985388829	<NONE>	-0.004367518557722746
3968	SYieldNbyALq2w20	0.1312867144367607	<NONE>	-0.002216437482249727
3969	SYieldNbyALq2w21	0.2221767694674767	<NONE>	-0.0006586237870387584
3970	SYieldNbyALq2w22	0.3134755160671426	<NONE>	-0.0005472756785646463
3971	SYieldNbyALq2w23	0.1258877813167174	<NONE>	-0.001648281002003227
3972	SYieldNbyALq2w24	0.1018621634485442	<NONE>	-0.00382524977827297
3973	SYieldNbyALq2w25	0.1131676008097554	<NONE>	-0.004600160842650895
3974	SYieldNbyALq2w26	0.1217760904818555	<NONE>	-0.002143522794146752
3975	SYieldNbyALq2w27	0.08950390896549959	<NONE>	-0.00109516585534358
3976	SYieldNbyALq2w28	0.07271186464500101	<NONE>	-0.001843000119482016
3977	SYieldNbyALq2w29	0.07874519581356496	<NONE>	-0.003413853340306728
3978	SYieldNbyALq2w30	0.09752954005724744	<NONE>	-0.002388302241808808
3979	SYieldNbyALq2w31	0.08369704534192457	<NONE>	-0.003854056888759604
3980	SYieldNbyALq2w32	0.1192982442720189	<NONE>	-0.004642136963251052
3981	SYieldNbyALq2w33	0.1566369807792633	<NONE>	-0.005789232354740361
3982	SYieldNbyALq2w34	0.1348967836660211	<NONE>	-0.004373371668424918
3983	SYieldNbyALq2w35	0.1318105701426196	<NONE>	-0.002134645474880633
3984	SYieldNbyALq2w36	0.1530860807953871	<NONE>	-0.0009355917993086923
3985	SYieldNbyALq2w37	0.20036827446263	<NONE>	-0.0006709383851969686
3986	SYieldNbyALq2w38	0.1304080892638107	<NONE>	-0.001550597607799425
3987	SYieldNbyALq2w39	0.1199516690155324	<NONE>	-0.003778996003246604
3988	SYieldNbyALq2w40	0.1868710061487109	<NONE>	-0.006485489783524839
3989	SYieldNbyALq2w41	0.2377841043852297	<NONE>	-0.007157703223261415
3990	SYieldNbyALq2w42	0.1091047943320839	<NONE>	-0.001782747732023456
3991	SYieldNbyALq2w43	0.07248747465777206	<NONE>	-0.001867276142523856
3992	SYieldNbyALq2w44	0.07870564860102761	<NONE>	-0.003413556465068709
3993	SYieldNbyALq2w45	0.09762322047250525	<NONE>	-0.002361053491851641
3994	SYieldNbyALq2w46	0.08471361001272212	<NONE>	-0.003871724817305441
3995	SYieldNbyALq2w47	0.142291922508087	<NONE>	-0.005294120921208271
3996	SYieldNbyALq2w48	0.1793202765159888	<NONE>	-0.005707617712425747
3997	SYieldNbyALq2w49	0.1375255988247903	<NONE>	-0.004245952524461327
3998	SYieldNbyALq2w50	0.1110157301920408	<NONE>	-0.002455291305601483
3999	SYieldNbyALq2w51	0.1373549109770202	<NONE>	-0.001146034580781363
4000	SYieldNbyALq2w52	0.1642387110069888	<NONE>	-0.0008251536009839108
4001	SYieldNbyALq2w53	0.1271029320953317	<NONE>	-0.001579769266943882
4002	SYieldNbyALq2w54	0.1152300803836035	<NONE>	-0.003689667234840233
4003	SYieldNbyALq2w55	0.1770536283077111	<NONE>	-0.006202334002190258
4004	SYieldNbyALq2w56	0.2904388236541486	<NONE>	-0.006677264094820636
4005	SYieldNbyALq2w57	0.1089795376548544	<NONE>	-0.001821681804596076
4006	SYieldNbyALq2w58	0.07350694119311142	<NONE>	-0.001878409287375614
4007	SYieldNbyALq2w59	0.0790936013384347	<NONE>	-0.003389411746942321
4008	SYieldNbyALq2w60	0.09747907515158288	<NONE>	-0.002407065334848212
4009	SYieldNbyALq2w61	0.08287543613245886	<NONE>	-0.003737133648988207
4010	SYieldNbyALq2w62	0.5749249392536767	<NONE>	-0.001753358046002862
4011	SYieldNbyALq2w63	1.120897684948078	<NONE>	-0.001339386550226143
4012	SYieldNbyALq2w64	0.3393798020080164	<NONE>	-0.001512388605906488
4013	SYieldNbyALq2w65	0.1222821139170542	<NONE>	-0.002327377239578499
4014	SYieldNbyALq2w66	0.2138798897540395	<NONE>	-0.0006662822854362491
4015	SYieldNbyALq2w67	0.2775349955609028	<NONE>	-0.0005075761302685908
4016	SYieldNbyALq2w68	0.1343183210842383	<NONE>	-0.001564030133804928
4017	SYieldNbyALq2w69	0.1465754880687989	<NONE>	-0.003435354084372651
4018	SYieldNbyALq2w70	0.9938986751505	<NONE>	-0.001596895866836559
4019	SYieldNbyALq2w71	1.388716430227436	<NONE>	-0.003169953448624336
4020	SYieldNbyALq2w72	0.3321522937592408	<NONE>	-0.006504849100012739
4021	SYieldNbyALq2w73	0.07203627819541579	<NONE>	-0.001828967839798816
4022	SYieldNbyALq2w74	0.07878259475308226	<NONE>	-0.003398505290318445
4023	SYieldNbyALq2w75	0.09773832709154814	<NONE>	-0.002326659522025332
4024	SYieldNbyALq2w76	0.0818197330081511	<NONE>	-0.003861074373119386
4025	SYieldNbyALq2w77	0.4011522286813601	<NONE>	-0.002329647289620718
4026	SYieldNbyALq2w78	0.9386699832477331	<NONE>	-0.001170766162407465
4027	SYieldNbyALq2w79	0.2397870180780038	<NONE>	-0.002447204251068498
4028	SYieldNbyALq2w80	0.1103640546490884	<NONE>	-0.002575326522901177
4029	SYieldNbyALq2w81	0.1191599118391554	<NONE>	-0.001406379030090403
4030	SYieldNbyALq2w82	0.1284149714647442	<NONE>	-0.00123096781306558
4031	SYieldNbyALq2w83	0.1234418058442873	<NONE>	-0.001714856479115426
4032	SYieldNbyALq2w84	0.1072383345125481	<NONE>	-0.003788714903465544
4033	SYieldNbyALq2w85	0.4874750219995527	<NONE>	-0.002138608152212436
4034	SYieldNbyALq2w86	0.7645159305937905	<NONE>	-0.003771578512698262
4035	SYieldNbyALq2w87	0.1143679782226205	<NONE>	-0.001811974228514659
4036	SYieldNbyALq2w88	0.07249986856753374	<NONE>	-0.001782875842940945
4037	SYieldNbyALq2w89	0.07856317113008911	<NONE>	-0.003391488697580036
4038	SYieldNbyALq2w90	0.03006450691308784	<NONE>	-0.0005431592843920794
4039	SYieldNbyALq2w91	0.05558731931993185	<NONE>	-0.0008622902133859693
4040	SYieldNbyALq2w92	0.007426895532014787	<NONE>	0.001565413954036549
4041	SYieldNbyALq2w93	7.178935039454129e-05	<NONE>	2.557469153290577e-05
4042	SYieldNbyALq3w0	0.1549381767905479	<NONE>	-0.003813182561065413
4043	SYieldNbyALq3w1	0.1419614607534547	<NONE>	-0.006925092071710087
4044	SYieldNbyALq3w2	0.3195531503784376	<NONE>	-0.008168467324953941
4045	SYieldNbyALq3w3	0.8202585129408085	<NONE>	-0.00206327551010134
4046	SYieldNbyALq3w4	0.274805448659812	<NONE>	-0.005270118276015416
4047	SYieldNbyALq3w5	0.1862326873775672	<NONE>	-0.003941362367969093
4048	SYieldNbyALq3w6	0.192998859693677	<NONE>	-0.002223948474674112
4049	SYieldNbyALq3w7	0.1957625907076263	<NONE>	-0.002093893924507496
4050	SYieldNbyALq3w8	0.1878339717291248	<NONE>	-0.00279578200569506
4051	SYieldNbyALq3w9	0.1870334336741979	<NONE>	-0.006096260519453185
4052	SYieldNbyALq3w10	0.3373402019872699	<NONE>	-0.008810904878623967
4053	SYieldNbyALq3w11	0.4073836903516422	<NONE>	-0.01193089547905997
4054	SYieldNbyALq3w12	0.1652722835203553	<NONE>	-0.002818901804248593
4055	SYieldNbyALq3w13	0.1260289622733684	<NONE>	-0.00357614747317702
4056	SYieldNbyALq3w14	0.1352904646833238	<NONE>	-0.006121370142420939
4057	SYieldNbyALq3w15	0.1550616599474306	<NONE>	-0.00396191407051132
4058	SYieldNbyALq3w16	0.1401968746574005	<NONE>	-0.006936020784627788
4059	SYieldNbyALq3w17	0.1807684915032205	<NONE>	-0.007905530086677652
4060	SYieldNbyALq3w18	0.2595628666956031	<NONE>	-0.009478150777704131
4061	SYieldNbyALq3w19	0.1947751809683053	<NONE>	-0.007120461830374402
4062	SYieldNbyALq3w20	0.204685495357207	<NONE>	-0.003491568070295888
4063	SYieldNbyALq3w21	0.3261491807202892	<NONE>	-0.0009867679181449105
4064	SYieldNbyALq3w22	0.4502588993443392	<NONE>	-0.0007785828117036085
4065	SYieldNbyALq3w23	0.1953127062556529	<NONE>	-0.002584840505856002
4066	SYieldNbyALq3w24	0.1651441692753377	<NONE>	-0.006380139709738605
4067	SYieldNbyALq3w25	0.1893109440964639	<NONE>	-0.007913861554432057
4068	SYieldNbyALq3w26	0.2102744647618003	<NONE>	-0.004031850843225689
4069	SYieldNbyALq3w27	0.1600201368977122	<NONE>	-0.00215002752457101
4070	SYieldNbyALq3w28	0.1253286059728448	<NONE>	-0.003454065265713068
4071	SYieldNbyALq3w29	0.1347166733820851	<NONE>	-0.006155708799981728
4072	SYieldNbyALq3w30	0.1551666488834809	<NONE>	-0.003906258868777177
4073	SYieldNbyALq3w31	0.1415910741588615	<NONE>	-0.006844103837016711
4074	SYieldNbyALq3w32	0.1974358927004968	<NONE>	-0.007869972636694391
4075	SYieldNbyALq3w33	0.247574229654639	<NONE>	-0.009255177970473413
4076	SYieldNbyALq3w34	0.2134011043141491	<NONE>	-0.006990362160393914
4077	SYieldNbyALq3w35	0.2049691607715763	<NONE>	-0.003355760905069772
4078	SYieldNbyALq3w36	0.2315672947836928	<NONE>	-0.00143636328114402
4079	SYieldNbyALq3w37	0.2963535021476104	<NONE>	-0.001011327890551201
4080	SYieldNbyALq3w38	0.2019072169022468	<NONE>	-0.002426276965831294
4081	SYieldNbyALq3w39	0.1905080131645022	<NONE>	-0.006096597316182975
4082	SYieldNbyALq3w40	0.286600882568526	<NONE>	-0.01011665437896237
4083	SYieldNbyALq3w41	0.3627763309368846	<NONE>	-0.01119372302415229
4084	SYieldNbyALq3w42	0.1921548940366764	<NONE>	-0.003454465499348298
4085	SYieldNbyALq3w43	0.1249063063249658	<NONE>	-0.003499646092470447
4086	SYieldNbyALq3w44	0.1346346947280549	<NONE>	-0.006155511076682754
4087	SYieldNbyALq3w45	0.1552595214694096	<NONE>	-0.003859775643115062
4088	SYieldNbyALq3w46	0.142811615312007	<NONE>	-0.006841523195581071
4089	SYieldNbyALq3w47	0.2291052268498836	<NONE>	-0.008629339795582903
4090	SYieldNbyALq3w48	0.2768339973418299	<NONE>	-0.008946647172340833
4091	SYieldNbyALq3w49	0.2170333676201632	<NONE>	-0.006771259400184709
4092	SYieldNbyALq3w50	0.1752215186459112	<NONE>	-0.003951389098455257
4093	SYieldNbyALq3w51	0.2104837336610774	<NONE>	-0.001777347412287743
4094	SYieldNbyALq3w52	0.2461447240906269	<NONE>	-0.001257717067826956
4095	SYieldNbyALq3w53	0.1970301091639771	<NONE>	-0.002474990755561509
4096	SYieldNbyALq3w54	0.1839619134673709	<NONE>	-0.006003332606801593
4097	SYieldNbyALq3w55	0.2745505373326733	<NONE>	-0.00976074418693808
4098	SYieldNbyALq3w56	0.4338619344751564	<NONE>	-0.01025657775202182
4099	SYieldNbyALq3w57	0.1917942457703774	<NONE>	-0.00352732826111736
4100	SYieldNbyALq3w58	0.1266820682514592	<NONE>	-0.003526717671699919
4101	SYieldNbyALq3w59	0.1352857602776767	<NONE>	-0.006113470420022716
4102	SYieldNbyALq3w60	0.1553227144661751	<NONE>	-0.003944669006506081
4103	SYieldNbyALq3w61	0.1410621659875263	<NONE>	-0.006690208663468598
4104	SYieldNbyALq3w62	0.7777724682429028	<NONE>	-0.002287062341039107
4105	SYieldNbyALq3w63	1.391986962731417	<NONE>	-0.001634717580511665
4106	SYieldNbyALq3w64	0.4888036178709334	<NONE>	-0.002143029416572842
4107	SYieldNbyALq3w65	0.1915249655164672	<NONE>	-0.003693324722659484
4108	SYieldNbyALq3w66	0.3144886524155187	<NONE>	-0.0009998272226817574
4109	SYieldNbyALq3w67	0.4030352555362449	<NONE>	-0.0007392725157507596
4110	SYieldNbyALq3w68	0.2074183463182222	<NONE>	-0.002442490232172736
4111	SYieldNbyALq3w69	0.2277889614587137	<NONE>	-0.005407588684674972
4112	SYieldNbyALq3w70	1.282161400497624	<NONE>	-0.002025246523715886
4113	SYieldNbyALq3w71	1.74908753598325	<NONE>	-0.003925102340203533
4114	SYieldNbyALq3w72	0.4873692243819731	<NONE>	-0.009897755826640171
4115	SYieldNbyALq3w73	0.1241726801036546	<NONE>	-0.003422644417988984
4116	SYieldNbyALq3w74	0.134832970767412	<NONE>	-0.006126481356305597
4117	SYieldNbyALq3w75	0.1555027213463295	<NONE>	-0.003805268507059902
4118	SYieldNbyALq3w76	0.1387099874458515	<NONE>	-0.006884753963988002
4119	SYieldNbyALq3w77	0.5696331451438373	<NONE>	-0.00339635934795708
4120	SYieldNbyALq3w78	1.234533216965776	<NONE>	-0.001513746504356952
4121	SYieldNbyALq3w79	0.3571180512588486	<NONE>	-0.003716047572620709
4122	SYieldNbyALq3w80	0.1742144065545698	<NONE>	-0.004144379601574176
4123	SYieldNbyALq3w81	0.1846919505110853	<NONE>	-0.002208302679322528
4124	SYieldNbyALq3w82	0.1982896621330281	<NONE>	-0.001920674048410186
4125	SYieldNbyALq3w83	0.1917567031559501	<NONE>	-0.002694580553211784
4126	SYieldNbyALq3w84	0.1727626536553399	<NONE>	-0.006252988348488588
4127	SYieldNbyALq3w85	0.6834127816237855	<NONE>	-0.002933759500519718
4128	SYieldNbyALq3w86	1.014462770677299	<NONE>	-0.004910913372843575
4129	SYieldNbyALq3w87	0.2000905849545203	<NONE>	-0.003472417048445241
4130	SYieldNbyALq3w88	0.125012134738611	<NONE>	-0.003337709532550153
4131	SYieldNbyALq3w89	0.1344207408844252	<NONE>	-0.006114364004985245
4132	SYieldNbyALq3w90	0.0392894863186829	<NONE>	-0.0006863150306620516
4133	SYieldNbyALq3w91	0.07206935917346623	<NONE>	-0.0009879161815918608
4134	SYieldNbyALq3w92	0.009646322740578871	<NONE>	0.00204059331043466
4135	SYieldNbyALq3w93	9.288412045740867e-05	<NONE>	3.30958960355107e-05
4136	SYieldNbyNq0w0	0.006712655099120517	<NONE>	-0.0001422860053251293
4137	SYieldNbyNq0w1	0.006299325650829695	<NONE>	-0.0002704189456059042
4138	SYieldNbyNq0w2	0.005708707148352931	<NONE>	-0.0001253282075919347
4139	SYieldNbyNq0w3	0.006526490815389151	<NONE>	-6.643235408444348e-06
4140	SYieldNbyNq0w4	0.00614573977018175	<NONE>	-0.0001006656589199378
4141	SYieldNbyNq0w5	0.00690540859300989	<NONE>	-0.0001262332039074718
4142	SYieldNbyNq0w6	0.007331946349696515	<NONE>	-7.259713443226606e-05
4143	SYieldNbyNq0w7	0.007394880733568714	<NONE>	-6.801245599468847e-05
4144	SYieldNbyNq0w8	0.007086467607136214	<NONE>	-9.063265342235356e-05
4145	SYieldNbyNq0w9	0.006395705457170708	<NONE>	-0.0001808846780699403
4146	SYieldNbyNq0w10	0.005650220031185533	<NONE>	-0.000126793296818757
4147	SYieldNbyNq0w11	0.005326451426232216	<NONE>	-0.0001501659487967376
4148	SYieldNbyNq0w12	0.005591602596443311	<NONE>	-4.359851537970882e-05
4149	SYieldNbyNq0w13	0.006139421483646874	<NONE>	-7.87994715666076e-05
4150	SYieldNbyNq0w14	0.006220657181565624	<NONE>	-0.0002488347336528878
4151	SYieldNbyNq0w15	0.006720838008969857	<NONE>	-0.0001480284673730132
4152	SYieldNbyNq0w16	0.006280531184988379	<NONE>	-0.0002736327747236904
4153	SYieldNbyNq0w17	0.00604169835797971	<NONE>	-0.0002343200908227656
4154	SYieldNbyNq0w18	0.005714067517401666	<NONE>	-0.0001811136346161027
