IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3639	SYieldNbyDq0w67	0.002300736962037824	<NONE>	0
3640	SYieldNbyDq0w68	0.002200676306158871	<NONE>	0
3641	SYieldNbyDq0w69	0.001874306060248196	<NONE>	0
3642	SYieldNbyDq0w70	0.001531313708187885	<NONE>	0
3643	SYieldNbyDq0w71	0.001316612777402098	<NONE>	0
3644	SYieldNbyDq0w72	0.001312761064577031	<NONE>	0
3645	SYieldNbyDq0w73	0.001496593945229013	<NONE>	0
3646	SYieldNbyDq0w74	0.001732423268094689	<NONE>	0
3647	SYieldNbyDq0w75	0.002121940981754321	<NONE>	0
3648	SYieldNbyDq0w76	0.001781915189947319	<NONE>	0
3649	SYieldNbyDq0w77	0.001572871442192125	<NONE>	0
3650	SYieldNbyDq0w78	0.001578858054755389	<NONE>	0
3651	SYieldNbyDq0w79	0.001791453429485009	<NONE>	0
3652	SYieldNbyDq0w80	0.002088882626843153	<NONE>	0
3653	SYieldNbyDq0w81	0.002288321065607564	<NONE>	0
3654	SYieldNbyDq0w82	0.002300234055075338	<NONE>	0
3655	SYieldNbyDq0w83	0.002207063543842967	<NONE>	0
3656	SYieldNbyDq0w84	0.001883458703265029	<NONE>	0
3657	SYieldNbyDq0w85	0.001536183607378966	<NONE>	0
3658	SYieldNbyDq0w86	0.001318466640824392	<NONE>	0
3659	SYieldNbyDq0w87	0.001314610584505622	<NONE>	0
3660	SYieldNbyDq0w88	0.001499275354091581	<NONE>	0
3661	SYieldNbyDq0w89	0.001735052485047995	<NONE>	0
3662	SYieldNbyDq0w90	-8.466055046260605e-14	<NONE>	0
3663	SYieldNbyDq0w91	-1.131009616395583e-14	<NONE>	0
3664	SYieldNbyDq0w92	-1.569591956418585e-16	<NONE>	0
3665	SYieldNbyDq0w93	-1.084648047466487e-17	<NONE>	0
3666	SYieldNbyDq1w0	0.01974697774248347	<NONE>	0
3667	SYieldNbyDq1w1	0.014466913938856	<NONE>	0
3668	SYieldNbyDq1w2	0.03351141042452142	<NONE>	0
3669	SYieldNbyDq1w3	0.06909472471198617	<NONE>	0
3670	SYieldNbyDq1w4	0.0316405081138685	<NONE>	0
3671	SYieldNbyDq1w5	0.02262785035367367	<NONE>	0
3672	SYieldNbyDq1w6	0.02496650628492792	<NONE>	0
3673	SYieldNbyDq1w7	0.02519874212697961	<NONE>	0
3674	SYieldNbyDq1w8	0.02408284085610437	<NONE>	0
3675	SYieldNbyDq1w9	0.02112651475292182	<NONE>	0
3676	SYieldNbyDq1w10	0.0347260180917256	<NONE>	0
3677	SYieldNbyDq1w11	0.03706236918131	<NONE>	0
3678	SYieldNbyDq1w12	0.01102246449066427	<NONE>	0
3679	SYieldNbyDq1w13	0.009468528150992351	<NONE>	0
3680	SYieldNbyDq1w14	0.01336777118625163	<NONE>	0
3681	SYieldNbyDq1w15	0.01961986108022468	<NONE>	0
3682	SYieldNbyDq1w16	0.01418580008624977	<NONE>	0
3683	SYieldNbyDq1w17	0.01600621729078174	<NONE>	0
3684	SYieldNbyDq1w18	0.02641801326719017	<NONE>	0
3685	SYieldNbyDq1w19	0.02075035832565532	<NONE>	0
3686	SYieldNbyDq1w20	0.02471661666831246	<NONE>	0
3687	SYieldNbyDq1w21	0.03791840521306857	<NONE>	0
3688	SYieldNbyDq1w22	0.04816696784530966	<NONE>	0
3689	SYieldNbyDq1w23	0.024631959251117	<NONE>	0
3690	SYieldNbyDq1w24	0.01836043692286863	<NONE>	0
3691	SYieldNbyDq1w25	0.01640862365137356	<NONE>	0
3692	SYieldNbyDq1w26	0.01484642371345165	<NONE>	0
3693	SYieldNbyDq1w27	0.01029903161520179	<NONE>	0
3694	SYieldNbyDq1w28	0.00929076887642559	<NONE>	0
3695	SYieldNbyDq1w29	0.01323120934904425	<NONE>	0
3696	SYieldNbyDq1w30	0.0196767085991928	<NONE>	0
3697	SYieldNbyDq1w31	0.01435407979645215	<NONE>	0
3698	SYieldNbyDq1w32	0.01747028843925891	<NONE>	0
3699	SYieldNbyDq1w33	0.02429101020559774	<NONE>	0
3700	SYieldNbyDq1w34	0.02336350306411343	<NONE>	0
3701	SYieldNbyDq1w35	0.02523650947196478	<NONE>	0
3702	SYieldNbyDq1w36	0.02976485269149949	<NONE>	0
3703	SYieldNbyDq1w37	0.03536587887337472	<NONE>	0
3704	SYieldNbyDq1w38	0.0255776817638103	<NONE>	0
3705	SYieldNbyDq1w39	0.0217325354305536	<NONE>	0
3706	SYieldNbyDq1w40	0.03006059646897134	<NONE>	0
3707	SYieldNbyDq1w41	0.03261434082845033	<NONE>	0
3708	SYieldNbyDq1w42	0.01333315474352357	<NONE>	0
3709	SYieldNbyDq1w43	0.009293535950033053	<NONE>	0
3710	SYieldNbyDq1w44	0.0132594637539866	<NONE>	0
3711	SYieldNbyDq1w45	0.01971883707332835	<NONE>	0
3712	SYieldNbyDq1w46	0.01460702559983578	<NONE>	0
3713	SYieldNbyDq1w47	0.02127269684149628	<NONE>	0
3714	SYieldNbyDq1w48	0.02847845189025008	<NONE>	0
3715	SYieldNbyDq1w49	0.02383158075199815	<NONE>	0
3716	SYieldNbyDq1w50	0.02142456272475311	<NONE>	0
3717	SYieldNbyDq1w51	0.02711474105401267	<NONE>	0
3718	SYieldNbyDq1w52	0.03181345957385445	<NONE>	0
3719	SYieldNbyDq1w53	0.02497334597875915	<NONE>	0
3720	SYieldNbyDq1w54	0.02072310255872284	<NONE>	0
3721	SYieldNbyDq1w55	0.02775374102890946	<NONE>	0
3722	SYieldNbyDq1w56	0.03911670022642769	<NONE>	0
3723	SYieldNbyDq1w57	0.01336431805284988	<NONE>	0
3724	SYieldNbyDq1w58	0.009503107234075122	<NONE>	0
3725	SYieldNbyDq1w59	0.01338736258133037	<NONE>	0
3726	SYieldNbyDq1w60	0.01951187410984401	<NONE>	0
3727	SYieldNbyDq1w61	0.01395780339383956	<NONE>	0
3728	SYieldNbyDq1w62	0.06656112634986663	<NONE>	0
3729	SYieldNbyDq1w63	0.09021479886373106	<NONE>	0
3730	SYieldNbyDq1w64	0.04887083374964001	<NONE>	0
3731	SYieldNbyDq1w65	0.02326905150047589	<NONE>	0
3732	SYieldNbyDq1w66	0.0371988315414923	<NONE>	0
3733	SYieldNbyDq1w67	0.04429406898301342	<NONE>	0
3734	SYieldNbyDq1w68	0.02607354748729223	<NONE>	0
3735	SYieldNbyDq1w69	0.02608904000547361	<NONE>	0
3736	SYieldNbyDq1w70	0.08653218666626952	<NONE>	0
3737	SYieldNbyDq1w71	0.09036324161697158	<NONE>	0
3738	SYieldNbyDq1w72	0.04454666151288432	<NONE>	0
3739	SYieldNbyDq1w73	0.009117897949144343	<NONE>	0
3740	SYieldNbyDq1w74	0.01310123594501202	<NONE>	0
3741	SYieldNbyDq1w75	0.01968045897243306	<NONE>	0
3742	SYieldNbyDq1w76	0.01414814614381609	<NONE>	0
3743	SYieldNbyDq1w77	0.05266406802121688	<NONE>	0
3744	SYieldNbyDq1w78	0.0846538287891493	<NONE>	0
3745	SYieldNbyDq1w79	0.03793595941008362	<NONE>	0
3746	SYieldNbyDq1w80	0.02147933667741341	<NONE>	0
3747	SYieldNbyDq1w81	0.02405318957069671	<NONE>	0
3748	SYieldNbyDq1w82	0.02549302207456644	<NONE>	0
3749	SYieldNbyDq1w83	0.02427059429506329	<NONE>	0
3750	SYieldNbyDq1w84	0.01931588538420551	<NONE>	0
3751	SYieldNbyDq1w85	0.06074040975800998	<NONE>	0
3752	SYieldNbyDq1w86	0.07764928457453303	<NONE>	0
3753	SYieldNbyDq1w87	0.01386045629970029	<NONE>	0
3754	SYieldNbyDq1w88	0.009163179294601176	<NONE>	0
3755	SYieldNbyDq1w89	0.01314563586275867	<NONE>	0
3756	SYieldNbyDq1w90	-5.764719664672909e-13	<NONE>	0
3757	SYieldNbyDq1w91	-8.184649703336959e-14	<NONE>	0
3758	SYieldNbyDq1w92	-1.001149746868664e-15	<NONE>	0
3759	SYieldNbyDq1w93	-6.918327490925769e-17	<NONE>	0
3760	SYieldNbyALq0w0	0.005989553623397245	<NONE>	0
3761	SYieldNbyALq0w1	0.005043219923063321	<NONE>	0
3762	SYieldNbyALq0w2	0.004473213843176754	<NONE>	0
3763	SYieldNbyALq0w3	0.004502004188333317	<NONE>	0
3764	SYieldNbyALq0w4	0.005098173146105586	<NONE>	0
3765	SYieldNbyALq0w5	0.005933237734219667	<NONE>	0
3766	SYieldNbyALq0w6	0.006455827886162798	<NONE>	0
3767	SYieldNbyALq0w7	0.006477305399495926	<NONE>	0
3768	SYieldNbyALq0w8	0.006258027641908029	<NONE>	0
3769	SYieldNbyALq0w9	0.005354414161117797	<NONE>	0
3770	SYieldNbyALq0w10	0.004371858173750287	<NONE>	0
3771	SYieldNbyALq0w11	0.003764338377952758	<NONE>	0
3772	SYieldNbyALq0w12	0.003760283103577546	<NONE>	0
3773	SYieldNbyALq0w13	0.004275062297452596	<NONE>	0
3774	SYieldNbyALq0w14	0.004925471914248017	<NONE>	0
3775	SYieldNbyALq0w15	0.005968356626899388	<NONE>	0
3776	SYieldNbyALq0w16	0.005016702396929144	<NONE>	0
3777	SYieldNbyALq0w17	0.004444207158071515	<NONE>	0
3778	SYieldNbyALq0w18	0.004469591495577301	<NONE>	0
3779	SYieldNbyALq0w19	0.005069400085402301	<NONE>	0
3780	SYieldNbyALq0w20	0.005908711683190439	<NONE>	0
3781	SYieldNbyALq0w21	0.006449242923987644	<NONE>	0
3782	SYieldNbyALq0w22	0.00647963563682441	<NONE>	0
3783	SYieldNbyALq0w23	0.006238306443027706	<NONE>	0
3784	SYieldNbyALq0w24	0.005328652325263126	<NONE>	0
3785	SYieldNbyALq0w25	0.004345818943772409	<NONE>	0
3786	SYieldNbyALq0w26	0.003733810257193652	<NONE>	0
3787	SYieldNbyALq0w27	0.003728450039110934	<NONE>	0
3788	SYieldNbyALq0w28	0.004245420697349907	<NONE>	0
3789	SYieldNbyALq0w29	0.004902703311277449	<NONE>	0
3790	SYieldNbyALq0w30	0.005977831956296469	<NONE>	0
3791	SYieldNbyALq0w31	0.005017966911671344	<NONE>	0
3792	SYieldNbyALq0w32	0.004446603888257925	<NONE>	0
3793	SYieldNbyALq0w33	0.004473485633835782	<NONE>	0
3794	SYieldNbyALq0w34	0.005072358124215713	<NONE>	0
3795	SYieldNbyALq0w35	0.005909450412013352	<NONE>	0
3796	SYieldNbyALq0w36	0.006449874996684068	<NONE>	0
3797	SYieldNbyALq0w37	0.006479357865424238	<NONE>	0
3798	SYieldNbyALq0w38	0.006239848142232346	<NONE>	0
3799	SYieldNbyALq0w39	0.005329894124298469	<NONE>	0
3800	SYieldNbyALq0w40	0.004346098383869415	<NONE>	0
3801	SYieldNbyALq0w41	0.003737456072429011	<NONE>	0
3802	SYieldNbyALq0w42	0.00373186703670743	<NONE>	0
3803	SYieldNbyALq0w43	0.004245877300134373	<NONE>	0
3804	SYieldNbyALq0w44	0.004907410714199326	<NONE>	0
3805	SYieldNbyALq0w45	0.005984853182533949	<NONE>	0
3806	SYieldNbyALq0w46	0.005044854052437753	<NONE>	0
3807	SYieldNbyALq0w47	0.004473525933506955	<NONE>	0
3808	SYieldNbyALq0w48	0.004504376884399964	<NONE>	0
3809	SYieldNbyALq0w49	0.005099913352074341	<NONE>	0
3810	SYieldNbyALq0w50	0.005934416834010876	<NONE>	0
3811	SYieldNbyALq0w51	0.006455004170950638	<NONE>	0
3812	SYieldNbyALq0w52	0.006477418973863146	<NONE>	0
3813	SYieldNbyALq0w53	0.006261224227467023	<NONE>	0
3814	SYieldNbyALq0w54	0.005361211083008338	<NONE>	0
3815	SYieldNbyALq0w55	0.004373053823909703	<NONE>	0
3816	SYieldNbyALq0w56	0.003766344990408024	<NONE>	0
3817	SYieldNbyALq0w57	0.003763362562058021	<NONE>	0
3818	SYieldNbyALq0w58	0.004280834051277068	<NONE>	0
3819	SYieldNbyALq0w59	0.004928744837287477	<NONE>	0
3820	SYieldNbyALq0w60	0.005950350917855994	<NONE>	0
3821	SYieldNbyALq0w61	0.004989045578058221	<NONE>	0
3822	SYieldNbyALq0w62	0.004410959674611771	<NONE>	0
3823	SYieldNbyALq0w63	0.004435383415631517	<NONE>	0
3824	SYieldNbyALq0w64	0.005043777630385706	<NONE>	0
3825	SYieldNbyALq0w65	0.005883827749630973	<NONE>	0
3826	SYieldNbyALq0w66	0.006441087727385298	<NONE>	0
3827	SYieldNbyALq0w67	0.006482218862916347	<NONE>	0
3828	SYieldNbyALq0w68	0.006200302621742398	<NONE>	0
3829	SYieldNbyALq0w69	0.005280769708311159	<NONE>	0
3830	SYieldNbyALq0w70	0.00431440480257635	<NONE>	0
3831	SYieldNbyALq0w71	0.003709494963867946	<NONE>	0
3832	SYieldNbyALq0w72	0.003698642931442074	<NONE>	0
3833	SYieldNbyALq0w73	0.004216583475576418	<NONE>	0
3834	SYieldNbyALq0w74	0.004881021567899747	<NONE>	0
3835	SYieldNbyALq0w75	0.005978469518770408	<NONE>	0
3836	SYieldNbyALq0w76	0.005020462745232239	<NONE>	0
3837	SYieldNbyALq0w77	0.004431491768626191	<NONE>	0
3838	SYieldNbyALq0w78	0.004448358783609976	<NONE>	0
3839	SYieldNbyALq0w79	0.005047336299932342	<NONE>	0
3840	SYieldNbyALq0w80	0.005885329152422744	<NONE>	0
3841	SYieldNbyALq0w81	0.006447237633298361	<NONE>	0
3842	SYieldNbyALq0w82	0.006480801926319563	<NONE>	0
3843	SYieldNbyALq0w83	0.006218298363388717	<NONE>	0
3844	SYieldNbyALq0w84	0.005306556848990989	<NONE>	0
3845	SYieldNbyALq0w85	0.0043281255078468	<NONE>	0
3846	SYieldNbyALq0w86	0.003714718131164401	<NONE>	0
3847	SYieldNbyALq0w87	0.003703853864813001	<NONE>	0
3848	SYieldNbyALq0w88	0.004224138219669287	<NONE>	0
3849	SYieldNbyALq0w89	0.004888429263761912	<NONE>	0
3850	SYieldNbyALq0w90	-1.412585883447122e-12	<NONE>	0
3851	SYieldNbyALq0w91	-1.887122407583463e-13	<NONE>	0
3852	SYieldNbyALq0w92	-2.618909785364976e-15	<NONE>	0
3853	SYieldNbyALq0w93	-1.809766782743027e-16	<NONE>	0
3854	SYieldNbyALq1w0	0.06659462601306924	<NONE>	0
3855	SYieldNbyALq1w1	0.04830252903191214	<NONE>	0
3856	SYieldNbyALq1w2	0.1184206098785285	<NONE>	0
3857	SYieldNbyALq1w3	0.3776490987499699	<NONE>	0
3858	SYieldNbyALq1w4	0.1084980682267955	<NONE>	0
3859	SYieldNbyALq1w5	0.07657503597335649	<NONE>	0
3860	SYieldNbyALq1w6	0.08467700648287625	<NONE>	0
3861	SYieldNbyALq1w7	0.08548155748045859	<NONE>	0
3862	SYieldNbyALq1w8	0.0816156620728294	<NONE>	0
3863	SYieldNbyALq1w9	0.07137385327530939	<NONE>	0
3864	SYieldNbyALq1w10	0.1248624187937215	<NONE>	0
3865	SYieldNbyALq1w11	0.1372535206407766	<NONE>	0
3866	SYieldNbyALq1w12	0.03636968016607862	<NONE>	0
3867	SYieldNbyALq1w13	0.03098626904083859	<NONE>	0
3868	SYieldNbyALq1w14	0.04449469135959717	<NONE>	0
3869	SYieldNbyALq1w15	0.0661542468044667	<NONE>	0
3870	SYieldNbyALq1w16	0.0473286465075944	<NONE>	0
3871	SYieldNbyALq1w17	0.05363524606830235	<NONE>	0
3872	SYieldNbyALq1w18	0.08970556434577494	<NONE>	0
3873	SYieldNbyALq1w19	0.07007070806378642	<NONE>	0
3874	SYieldNbyALq1w20	0.08381129627022793	<NONE>	0
3875	SYieldNbyALq1w21	0.1417936050920933	<NONE>	0
3876	SYieldNbyALq1w22	0.1979228672384541	<NONE>	0
3877	SYieldNbyALq1w23	0.08351801161919059	<NONE>	0
3878	SYieldNbyALq1w24	0.06179113498650284	<NONE>	0
3879	SYieldNbyALq1w25	0.05502933076775762	<NONE>	0
3880	SYieldNbyALq1w26	0.04961729147317834	<NONE>	0
3881	SYieldNbyALq1w27	0.03386344069481463	<NONE>	0
3882	SYieldNbyALq1w28	0.03037044506403732	<NONE>	0
3883	SYieldNbyALq1w29	0.04402159056726934	<NONE>	0
3884	SYieldNbyALq1w30	0.066351187666774	<NONE>	0
3885	SYieldNbyALq1w31	0.04791162976003836	<NONE>	0
3886	SYieldNbyALq1w32	0.05870733087937907	<NONE>	0
3887	SYieldNbyALq1w33	0.08233683778305276	<NONE>	0
3888	SYieldNbyALq1w34	0.07912360946205875	<NONE>	0
3889	SYieldNbyALq1w35	0.08561239752984132	<NONE>	0
3890	SYieldNbyALq1w36	0.1013002560287196	<NONE>	0
3891	SYieldNbyALq1w37	0.1282559933523879	<NONE>	0
3892	SYieldNbyALq1w38	0.08679434474878396	<NONE>	0
3893	SYieldNbyALq1w39	0.07347333339856429	<NONE>	0
3894	SYieldNbyALq1w40	0.1023248219159397	<NONE>	0
3895	SYieldNbyALq1w41	0.113662899717714	<NONE>	0
3896	SYieldNbyALq1w42	0.04437476717904637	<NONE>	0
3897	SYieldNbyALq1w43	0.03038003123193259	<NONE>	0
3898	SYieldNbyALq1w44	0.04411947429274739	<NONE>	0
3899	SYieldNbyALq1w45	0.06649713630696347	<NONE>	0
3900	SYieldNbyALq1w46	0.04878792772416608	<NONE>	0
3901	SYieldNbyALq1w47	0.07188028216595273	<NONE>	0
3902	SYieldNbyALq1w48	0.09684368700937576	<NONE>	0
3903	SYieldNbyALq1w49	0.08074520397237821	<NONE>	0
3904	SYieldNbyALq1w50	0.07240640186083262	<NONE>	0
3905	SYieldNbyALq1w51	0.09211928754233505	<NONE>	0
3906	SYieldNbyALq1w52	0.1094153360280219	<NONE>	0
3907	SYieldNbyALq1w53	0.08470070170404204	<NONE>	0
3908	SYieldNbyALq1w54	0.06997628398752151	<NONE>	0
3909	SYieldNbyALq1w55	0.09433302010811485	<NONE>	0
3910	SYieldNbyALq1w56	0.1481488973724384	<NONE>	0
3911	SYieldNbyALq1w57	0.04448272842535723	<NONE>	0
3912	SYieldNbyALq1w58	0.03110606379336616	<NONE>	0
3913	SYieldNbyALq1w59	0.04456256320952774	<NONE>	0
3914	SYieldNbyALq1w60	0.06578013993804753	<NONE>	0
3915	SYieldNbyALq1w61	0.04653878150634384	<NONE>	0
3916	SYieldNbyALq1w62	0.3488385575758655	<NONE>	0
3917	SYieldNbyALq1w63	0.7604283263853182	<NONE>	0
3918	SYieldNbyALq1w64	0.203248387157497	<NONE>	0
3919	SYieldNbyALq1w65	0.07879639428216652	<NONE>	0
3920	SYieldNbyALq1w66	0.1379772648653499	<NONE>	0
3921	SYieldNbyALq1w67	0.1756076585352383	<NONE>	0
3922	SYieldNbyALq1w68	0.08851220731987663	<NONE>	0
3923	SYieldNbyALq1w69	0.08856587912076411	<NONE>	0
3924	SYieldNbyALq1w70	0.6629376543153803	<NONE>	0
3925	SYieldNbyALq1w71	0.9599177275208827	<NONE>	0
3926	SYieldNbyALq1w72	0.1769473104797243	<NONE>	0
3927	SYieldNbyALq1w73	0.02977155613401994	<NONE>	0
3928	SYieldNbyALq1w74	0.04357131454839819	<NONE>	0
3929	SYieldNbyALq1w75	0.06636418035649036	<NONE>	0
3930	SYieldNbyALq1w76	0.04719819930569755	<NONE>	0
3931	SYieldNbyALq1w77	0.2319483851715385	<NONE>	0
3932	SYieldNbyALq1w78	0.6177062968728403	<NONE>	0
3933	SYieldNbyALq1w79	0.1418867055121533	<NONE>	0
3934	SYieldNbyALq1w80	0.07259615913671155	<NONE>	0
3935	SYieldNbyALq1w81	0.0815129390530441	<NONE>	0
3936	SYieldNbyALq1w82	0.08650105224508285	<NONE>	0
3937	SYieldNbyALq1w83	0.08226610954749537	<NONE>	0
3938	SYieldNbyALq1w84	0.06510116240392812	<NONE>	0
3939	SYieldNbyALq1w85	0.293054812201047	<NONE>	0
3940	SYieldNbyALq1w86	0.4749263539760009	<NONE>	0
3941	SYieldNbyALq1w87	0.04620153510796641	<NONE>	0
3942	SYieldNbyALq1w88	0.02992842748866363	<NONE>	0
3943	SYieldNbyALq1w89	0.04372513231115011	<NONE>	0
3944	SYieldNbyALq1w90	-7.472563997588894e-12	<NONE>	0
3945	SYieldNbyALq1w91	-1.03533058392392e-12	<NONE>	0
3946	SYieldNbyALq1w92	-1.333592145358005e-14	<NONE>	0
3947	SYieldNbyALq1w93	-9.215631557387073e-16	<NONE>	0
3948	SYieldNbyALq2w0	0.1517020841176568	<NONE>	0
3949	SYieldNbyALq2w1	0.1143279164147237	<NONE>	0
3950	SYieldNbyALq2w2	0.2905115786042411	<NONE>	0
3951	SYieldNbyALq2w3	0.7155890514210473	<NONE>	0
3952	SYieldNbyALq2w4	0.2652595080508063	<NONE>	0
3953	SYieldNbyALq2w5	0.1782842786849105	<NONE>	0
3954	SYieldNbyALq2w6	0.1936320967766491	<NONE>	0
3955	SYieldNbyALq2w7	0.1953993219705484	<NONE>	0
3956	SYieldNbyALq2w8	0.187891209787472	<NONE>	0
3957	SYieldNbyALq2w9	0.1710056254637462	<NONE>	0
3958	SYieldNbyALq2w10	0.3037820084327818	<NONE>	0
3959	SYieldNbyALq2w11	0.3312338041309581	<NONE>	0
3960	SYieldNbyALq2w12	0.09930366242690011	<NONE>	0
3961	SYieldNbyALq2w13	0.08426024640629548	<NONE>	0
3962	SYieldNbyALq2w14	0.1058737302388022	<NONE>	0
3963	SYieldNbyALq2w15	0.1507851643034361	<NONE>	0
3964	SYieldNbyALq2w16	0.1120801014865423	<NONE>	0
3965	SYieldNbyALq2w17	0.1346813502268183	<NONE>	0
3966	SYieldNbyALq2w18	0.2264376061701219	<NONE>	0
3967	SYieldNbyALq2w19	0.1706952849539405	<NONE>	0
3968	SYieldNbyALq2w20	0.1971078332561081	<NONE>	0
3969	SYieldNbyALq2w21	0.3145086162261672	<NONE>	0
3970	SYieldNbyALq2w22	0.4089066932763431	<NONE>	0
3971	SYieldNbyALq2w23	0.1930010099965211	<NONE>	0
3972	SYieldNbyALq2w24	0.146345663898634	<NONE>	0
3973	SYieldNbyALq2w25	0.1393729534336631	<NONE>	0
3974	SYieldNbyALq2w26	0.1319042913418869	<NONE>	0
3975	SYieldNbyALq2w27	0.09455564072778112	<NONE>	0
3976	SYieldNbyALq2w28	0.08327484982486533	<NONE>	0
3977	SYieldNbyALq2w29	0.1051166817256951	<NONE>	0
3978	SYieldNbyALq2w30	0.1511952622717878	<NONE>	0
3979	SYieldNbyALq2w31	0.1135836108918656	<NONE>	0
3980	SYieldNbyALq2w32	0.147855237293237	<NONE>	0
3981	SYieldNbyALq2w33	0.2081933693184051	<NONE>	0
3982	SYieldNbyALq2w34	0.1941095875179703	<NONE>	0
3983	SYieldNbyALq2w35	0.2015498332311334	<NONE>	0
3984	SYieldNbyALq2w36	0.2347605541411147	<NONE>	0
3985	SYieldNbyALq2w37	0.2885980395153	<NONE>	0
3986	SYieldNbyALq2w38	0.2010792975794112	<NONE>	0
3987	SYieldNbyALq2w39	0.176734459122154	<NONE>	0
3988	SYieldNbyALq2w40	0.2588804768286646	<NONE>	0
3989	SYieldNbyALq2w41	0.2890289336336463	<NONE>	0
3990	SYieldNbyALq2w42	0.1182819433120993	<NONE>	0
3991	SYieldNbyALq2w43	0.0832902288753123	<NONE>	0
3992	SYieldNbyALq2w44	0.1052733418264248	<NONE>	0
3993	SYieldNbyALq2w45	0.1514991850246884	<NONE>	0
3994	SYieldNbyALq2w46	0.1155734723190356	<NONE>	0
3995	SYieldNbyALq2w47	0.1818460225092303	<NONE>	0
3996	SYieldNbyALq2w48	0.2437152156324338	<NONE>	0
3997	SYieldNbyALq2w49	0.1978329316789258	<NONE>	0
3998	SYieldNbyALq2w50	0.1674229128748536	<NONE>	0
3999	SYieldNbyALq2w51	0.2120265400104053	<NONE>	0
4000	SYieldNbyALq2w52	0.2528473302832255	<NONE>	0
4001	SYieldNbyALq2w53	0.1956876395185181	<NONE>	0
4002	SYieldNbyALq2w54	0.1672950603388882	<NONE>	0
4003	SYieldNbyALq2w55	0.2388602934742589	<NONE>	0
4004	SYieldNbyALq2w56	0.3494896985674784	<NONE>	0
4005	SYieldNbyALq2w57	0.1182224377473268	<NONE>	0
4006	SYieldNbyALq2w58	0.08445188633395649	<NONE>	0
4007	SYieldNbyALq2w59	0.1059822837135758	<NONE>	0
4008	SYieldNbyALq2w60	0.150006216294278	<NONE>	0
4009	SYieldNbyALq2w61	0.1103234969086576	<NONE>	0
4010	SYieldNbyALq2w62	0.6713258062552183	<NONE>	0
4011	SYieldNbyALq2w63	1.233615938019165	<NONE>	0
4012	SYieldNbyALq2w64	0.4313326988009105	<NONE>	0
4013	SYieldNbyALq2w65	0.1845993545787506	<NONE>	0
4014	SYieldNbyALq2w66	0.3074474330141181	<NONE>	0
4015	SYieldNbyALq2w67	0.3709237188057425	<NONE>	0
4016	SYieldNbyALq2w68	0.2057290513210965	<NONE>	0
4017	SYieldNbyALq2w69	0.2152978055041657	<NONE>	0
4018	SYieldNbyALq2w70	1.09235734453061	<NONE>	0
4019	SYieldNbyALq2w71	1.484474497946778	<NONE>	0
4020	SYieldNbyALq2w72	0.3984050991967429	<NONE>	0
4021	SYieldNbyALq2w73	0.0823166408576395	<NONE>	0
4022	SYieldNbyALq2w74	0.1043962535340231	<NONE>	0
4023	SYieldNbyALq2w75	0.1512221828756141	<NONE>	0
4024	SYieldNbyALq2w76	0.1116999709251413	<NONE>	0
4025	SYieldNbyALq2w77	0.4875911963053015	<NONE>	0
4026	SYieldNbyALq2w78	1.030103151227373	<NONE>	0
4027	SYieldNbyALq2w79	0.327373733471311	<NONE>	0
4028	SYieldNbyALq2w80	0.16844738508373	<NONE>	0
4029	SYieldNbyALq2w81	0.1855785097164558	<NONE>	0
4030	SYieldNbyALq2w82	0.1978820801441279	<NONE>	0
4031	SYieldNbyALq2w83	0.1900134357396629	<NONE>	0
4032	SYieldNbyALq2w84	0.1551986644912484	<NONE>	0
4033	SYieldNbyALq2w85	0.5823536185242124	<NONE>	0
4034	SYieldNbyALq2w86	0.8495525516865542	<NONE>	0
4035	SYieldNbyALq2w87	0.1233388208378887	<NONE>	0
4036	SYieldNbyALq2w88	0.08256762156790126	<NONE>	0
4037	SYieldNbyALq2w89	0.1046423486816448	<NONE>	0
4038	SYieldNbyALq2w90	-1.366708384563012e-11	<NONE>	0
4039	SYieldNbyALq2w91	-1.784109847699857e-12	<NONE>	0
4040	SYieldNbyALq2w92	-2.59096269290734e-14	<NONE>	0
4041	SYieldNbyALq2w93	-1.790454273436018e-15	<NONE>	0
4042	SYieldNbyALq3w0	0.2459418104340403	<NONE>	0
4043	SYieldNbyALq3w1	0.1975788528983703	<NONE>	0
4044	SYieldNbyALq3w2	0.4419520549185006	<NONE>	0
4045	SYieldNbyALq3w3	0.9515957778930654	<NONE>	0
4046	SYieldNbyALq3w4	0.4056573128623658	<NONE>	0
4047	SYieldNbyALq3w5	0.2840821992033122	<NONE>	0
4048	SYieldNbyALq3w6	0.3033802662073985	<NONE>	0
4049	SYieldNbyALq3w7	0.3059209038817687	<NONE>	0
4050	SYieldNbyALq3w8	0.2960954055465055	<NONE>	0
4051	SYieldNbyALq3w9	0.2766877541874697	<NONE>	0
4052	SYieldNbyALq3w10	0.4599963536553356	<NONE>	0
4053	SYieldNbyALq3w11	0.5009324022750018	<NONE>	0
4054	SYieldNbyALq3w12	0.179032959370356	<NONE>	0
4055	SYieldNbyALq3w13	0.1468883753583475	<NONE>	0
4056	SYieldNbyALq3w14	0.1855587393058791	<NONE>	0
4057	SYieldNbyALq3w15	0.2447449329480893	<NONE>	0
4058	SYieldNbyALq3w16	0.1945141607859028	<NONE>	0
4059	SYieldNbyALq3w17	0.2296344156091994	<NONE>	0
