IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3954	SYieldNbyALq2w6	0.1228158575820678	<NONE>	-2.228729057245861e-08
3955	SYieldNbyALq2w7	0.1247952662253046	<NONE>	-3.821517652555577e-08
3956	SYieldNbyALq2w8	0.1180460079557808	<NONE>	-5.770300696960781e-08
3957	SYieldNbyALq2w9	0.1085712780301752	<NONE>	-2.306652831056313e-07
3958	SYieldNbyALq2w10	0.2092890557887056	<NONE>	-1.539845297779531e-06
3959	SYieldNbyALq2w11	0.2369005336911437	<NONE>	-1.097958406458566e-05
3960	SYieldNbyALq2w12	0.06245652509920407	<NONE>	-0.0001332448181627048
3961	SYieldNbyALq2w13	0.04722983018619233	<NONE>	-3.961663946013489e-05
3962	SYieldNbyALq2w14	0.06336280073785973	<NONE>	-4.067682305651406e-06
3963	SYieldNbyALq2w15	0.09226013449171069	<NONE>	-2.313784965327019e-08
3964	SYieldNbyALq2w16	0.06640172796806261	<NONE>	-2.212817034934993e-07
3965	SYieldNbyALq2w17	0.08281370483014916	<NONE>	-8.82854166483578e-07
3966	SYieldNbyALq2w18	0.1473022254900448	<NONE>	-1.300848891599045e-07
3967	SYieldNbyALq2w19	0.1097813871659684	<NONE>	-3.621328143269725e-08
3968	SYieldNbyALq2w20	0.1274955050262682	<NONE>	-2.394250920649813e-08
3969	SYieldNbyALq2w21	0.2211466245838871	<NONE>	-4.7248136130124e-08
3970	SYieldNbyALq2w22	0.3125112351250715	<NONE>	-1.089908235516532e-07
3971	SYieldNbyALq2w23	0.1231496896363724	<NONE>	-1.349866696265096e-07
3972	SYieldNbyALq2w24	0.09142080599661281	<NONE>	-4.40591607062344e-07
3973	SYieldNbyALq2w25	0.08719611534979672	<NONE>	-4.344916218464452e-06
3974	SYieldNbyALq2w26	0.08778539108338521	<NONE>	-7.663291293303689e-05
3975	SYieldNbyALq2w27	0.0618328327583252	<NONE>	-0.0001704134780966092
3976	SYieldNbyALq2w28	0.04611243321206612	<NONE>	-4.786322930066008e-05
3977	SYieldNbyALq2w29	0.06250063990027807	<NONE>	-4.613352900820905e-06
3978	SYieldNbyALq2w30	0.09238344028474124	<NONE>	-2.744244740946803e-08
3979	SYieldNbyALq2w31	0.06763009973070119	<NONE>	-2.216654822363695e-07
3980	SYieldNbyALq2w32	0.09482977524591149	<NONE>	-7.397051498614095e-07
3981	SYieldNbyALq2w33	0.1358533841905423	<NONE>	-1.916998650519712e-07
3982	SYieldNbyALq2w34	0.1239051469291751	<NONE>	-3.715107450298691e-08
3983	SYieldNbyALq2w35	0.128232370722143	<NONE>	-2.097757340188065e-08
3984	SYieldNbyALq2w36	0.1517904843778373	<NONE>	-2.933084158239711e-08
3985	SYieldNbyALq2w37	0.1993553172469842	<NONE>	-6.436595610118176e-08
3986	SYieldNbyALq2w38	0.1279106667283087	<NONE>	-1.062901141999627e-07
3987	SYieldNbyALq2w39	0.1109612861977247	<NONE>	-3.426899699576567e-07
3988	SYieldNbyALq2w40	0.1663878815870202	<NONE>	-2.098939124499784e-06
3989	SYieldNbyALq2w41	0.1957690353023611	<NONE>	-1.557863806115664e-05
3990	SYieldNbyALq2w42	0.07648064261849061	<NONE>	-0.0001098026464710438
3991	SYieldNbyALq2w43	0.04592761530931151	<NONE>	-4.53046392285968e-05
3992	SYieldNbyALq2w44	0.06261502368778926	<NONE>	-4.201768267474488e-06
3993	SYieldNbyALq2w45	0.09262617778375447	<NONE>	-2.09929107521443e-08
3994	SYieldNbyALq2w46	0.0692346003027383	<NONE>	-1.701515979724458e-07
3995	SYieldNbyALq2w47	0.1202373774009506	<NONE>	-2.733507240368608e-07
3996	SYieldNbyALq2w48	0.1624336980674173	<NONE>	-8.211519954231218e-08
3997	SYieldNbyALq2w49	0.1273902736510586	<NONE>	-2.76132459570079e-08
3998	SYieldNbyALq2w50	0.1065364471954235	<NONE>	-1.62009198098728e-08
3999	SYieldNbyALq2w51	0.1357395415498601	<NONE>	-1.982604688082524e-08
4000	SYieldNbyALq2w52	0.1630855697851246	<NONE>	-4.175804300034787e-08
4001	SYieldNbyALq2w53	0.124622826435217	<NONE>	-6.019835678384892e-08
4002	SYieldNbyALq2w54	0.1064342700143659	<NONE>	-1.839172130924462e-07
4003	SYieldNbyALq2w55	0.1570990253464479	<NONE>	-1.14375459385917e-06
4004	SYieldNbyALq2w56	0.2588363540515792	<NONE>	-8.343581925859164e-06
4005	SYieldNbyALq2w57	0.07745019611825019	<NONE>	-8.90952997912218e-05
4006	SYieldNbyALq2w58	0.0480608141591433	<NONE>	-3.679518038203868e-05
4007	SYieldNbyALq2w59	0.06349435046204478	<NONE>	-3.707799807816404e-06
4008	SYieldNbyALq2w60	0.09240270741654964	<NONE>	-2.072467036489511e-08
4009	SYieldNbyALq2w61	0.06715084439705815	<NONE>	-1.853005310502707e-07
4010	SYieldNbyALq2w62	0.5702461159391631	<NONE>	-4.312891147010887e-08
4011	SYieldNbyALq2w63	1.11770514243876	<NONE>	-3.865230637254897e-08
4012	SYieldNbyALq2w64	0.3368050108891256	<NONE>	-1.245838991834393e-08
4013	SYieldNbyALq2w65	0.1183807161471238	<NONE>	-9.572498072338618e-09
4014	SYieldNbyALq2w66	0.2129215956485589	<NONE>	-1.69117452345523e-08
4015	SYieldNbyALq2w67	0.2767694124586803	<NONE>	-2.428390434475469e-08
4016	SYieldNbyALq2w68	0.1319751622469189	<NONE>	-3.210100029053575e-08
4017	SYieldNbyALq2w69	0.1397578794847691	<NONE>	-1.0170303206305e-07
4018	SYieldNbyALq2w70	0.990004557855524	<NONE>	-7.657929195804808e-07
4019	SYieldNbyALq2w71	1.37850000994236	<NONE>	-5.752721703761337e-06
4020	SYieldNbyALq2w72	0.3024902253516553	<NONE>	-1.374078351944629e-05
4021	SYieldNbyALq2w73	0.04474361710531595	<NONE>	-4.971570758327812e-05
4022	SYieldNbyALq2w74	0.06222211193905029	<NONE>	-3.939694276312926e-06
4023	SYieldNbyALq2w75	0.09296774744340874	<NONE>	-1.597059940533419e-08
4024	SYieldNbyALq2w76	0.06642074486134505	<NONE>	-1.473401481847944e-07
4025	SYieldNbyALq2w77	0.3959498466540636	<NONE>	-4.20986095351869e-08
4026	SYieldNbyALq2w78	0.9363500519762564	<NONE>	-3.346994133690389e-08
4027	SYieldNbyALq2w79	0.2358985674596014	<NONE>	-2.141780983256965e-08
4028	SYieldNbyALq2w80	0.1058573665599427	<NONE>	-7.890622066340472e-09
4029	SYieldNbyALq2w81	0.117168943811732	<NONE>	-9.674474799183869e-09
4030	SYieldNbyALq2w82	0.1267105054592192	<NONE>	-1.685333404523151e-08
4031	SYieldNbyALq2w83	0.1207781685966488	<NONE>	-3.016815266115834e-08
4032	SYieldNbyALq2w84	0.09795651584499426	<NONE>	-1.066670101243615e-07
4033	SYieldNbyALq2w85	0.4832396600687766	<NONE>	-6.287385980653291e-07
4034	SYieldNbyALq2w86	0.7542059296700118	<NONE>	-6.478724119791508e-06
4035	SYieldNbyALq2w87	0.08316834441209625	<NONE>	-9.481003294055162e-05
4036	SYieldNbyALq2w88	0.04624351852315169	<NONE>	-4.794092809895793e-05
4037	SYieldNbyALq2w89	0.0624485641026418	<NONE>	-3.731499406251972e-06
4038	SYieldNbyALq2w90	0.02738957296100846	<NONE>	-2.841207179497541e-06
4039	SYieldNbyALq2w91	0.05071817158705345	<NONE>	-5.352022558563986e-06
4040	SYieldNbyALq2w92	0.02854443931741305	<NONE>	0.000130488379278484
4041	SYieldNbyALq2w93	0.001875397213776392	<NONE>	2.29252420488012e-05
4042	SYieldNbyALq3w0	0.1471481230123249	<NONE>	-2.377803558020486e-08
4043	SYieldNbyALq3w1	0.1146724690150843	<NONE>	-2.564386311203523e-07
4044	SYieldNbyALq3w2	0.2989053681229407	<NONE>	-1.089518253488023e-07
4045	SYieldNbyALq3w3	0.815942520176522	<NONE>	-5.213823677139643e-08
4046	SYieldNbyALq3w4	0.2652844509858626	<NONE>	-5.318884859818379e-08
4047	SYieldNbyALq3w5	0.1794035609474539	<NONE>	-2.599699454005508e-08
4048	SYieldNbyALq3w6	0.1897879600351793	<NONE>	-3.481865999733535e-08
4049	SYieldNbyALq3w7	0.1927449178313488	<NONE>	-5.965951081479938e-08
4050	SYieldNbyALq3w8	0.1833346953691966	<NONE>	-9.074857114570968e-08
4051	SYieldNbyALq3w9	0.1727066528671865	<NONE>	-3.73976475757402e-07
4052	SYieldNbyALq3w10	0.3143439368684113	<NONE>	-2.362317516606614e-06
4053	SYieldNbyALq3w11	0.355870572685365	<NONE>	-1.678672432311456e-05
4054	SYieldNbyALq3w12	0.1088110245240792	<NONE>	-0.000247249913784539
4055	SYieldNbyALq3w13	0.0795766824317347	<NONE>	-7.07820429982008e-05
4056	SYieldNbyALq3w14	0.1069207044125146	<NONE>	-7.336592253663002e-06
4057	SYieldNbyALq3w15	0.1466241304251878	<NONE>	-3.78692580118743e-08
4058	SYieldNbyALq3w16	0.1111571718482206	<NONE>	-3.942744701645966e-07
4059	SYieldNbyALq3w17	0.1375733707018947	<NONE>	-1.527065232016976e-06
4060	SYieldNbyALq3w18	0.2294485013795238	<NONE>	-2.057764705081705e-07
4061	SYieldNbyALq3w19	0.1756053470599775	<NONE>	-5.903931002720435e-08
4062	SYieldNbyALq3w20	0.1987131790471345	<NONE>	-3.771678708170416e-08
4063	SYieldNbyALq3w21	0.3246057898768778	<NONE>	-7.078843170239829e-08
4064	SYieldNbyALq3w22	0.4488870631810387	<NONE>	-1.550560077563689e-07
4065	SYieldNbyALq3w23	0.1910188205192337	<NONE>	-2.116866062170587e-07
4066	SYieldNbyALq3w24	0.1477290143046103	<NONE>	-7.348633694238613e-07
4067	SYieldNbyALq3w25	0.1446309600097365	<NONE>	-7.474766323674882e-06
4068	SYieldNbyALq3w26	0.1489931489646621	<NONE>	-0.0001353117597033558
4069	SYieldNbyALq3w27	0.1078047244282454	<NONE>	-0.0003149541864247207
4070	SYieldNbyALq3w28	0.0776516939905742	<NONE>	-8.54686403609252e-05
4071	SYieldNbyALq3w29	0.1054252116086881	<NONE>	-8.318593064459861e-06
4072	SYieldNbyALq3w30	0.1467497921205221	<NONE>	-4.488431224662817e-08
4073	SYieldNbyALq3w31	0.1130591022497451	<NONE>	-3.936375628567978e-07
4074	SYieldNbyALq3w32	0.15595368215501	<NONE>	-1.254046783037476e-06
4075	SYieldNbyALq3w33	0.2143477374552322	<NONE>	-3.064683268067007e-07
4076	SYieldNbyALq3w34	0.19583216095542	<NONE>	-5.938197736455033e-08
4077	SYieldNbyALq3w35	0.1993440666437283	<NONE>	-3.297771057761022e-08
4078	SYieldNbyALq3w36	0.2295782359626062	<NONE>	-4.503004824249863e-08
4079	SYieldNbyALq3w37	0.2948266378233751	<NONE>	-9.702096056616257e-08
4080	SYieldNbyALq3w38	0.1979994082345694	<NONE>	-1.663160413216713e-07
4081	SYieldNbyALq3w39	0.1760039640171911	<NONE>	-5.528565654021784e-07
4082	SYieldNbyALq3w40	0.2546494499287769	<NONE>	-3.274115326380973e-06
4083	SYieldNbyALq3w41	0.2975650288444852	<NONE>	-2.417705240939062e-05
4084	SYieldNbyALq3w42	0.1317936413747562	<NONE>	-0.0001992962569059773
4085	SYieldNbyALq3w43	0.07732057369346709	<NONE>	-8.090053224487982e-05
4086	SYieldNbyALq3w44	0.1056192031962008	<NONE>	-7.576857471591437e-06
4087	SYieldNbyALq3w45	0.1470905139800738	<NONE>	-3.431854715376348e-08
4088	SYieldNbyALq3w46	0.1154594640814531	<NONE>	-3.006660198260708e-07
4089	SYieldNbyALq3w47	0.1931566568063976	<NONE>	-4.455574869666562e-07
4090	SYieldNbyALq3w48	0.250364414912809	<NONE>	-1.287149465771398e-07
4091	SYieldNbyALq3w49	0.2008699948025675	<NONE>	-4.403639563400226e-08
4092	SYieldNbyALq3w50	0.1680128465175403	<NONE>	-2.607272617705741e-08
4093	SYieldNbyALq3w51	0.2079785102416482	<NONE>	-3.074756531703902e-08
4094	SYieldNbyALq3w52	0.244387081156484	<NONE>	-6.364851746571201e-08
4095	SYieldNbyALq3w53	0.1931445806187436	<NONE>	-9.431147934152795e-08
4096	SYieldNbyALq3w54	0.1696505482867269	<NONE>	-2.992454690373177e-07
4097	SYieldNbyALq3w55	0.2431475569708762	<NONE>	-1.799950774487478e-06
4098	SYieldNbyALq3w56	0.3861587987150822	<NONE>	-1.256395136711301e-05
4099	SYieldNbyALq3w57	0.133468201993465	<NONE>	-0.0001616094749618719
4100	SYieldNbyALq3w58	0.08104771798267209	<NONE>	-6.574797727137466e-05
4101	SYieldNbyALq3w59	0.1071494449723983	<NONE>	-6.687745797558325e-06
4102	SYieldNbyALq3w60	0.1470036255822413	<NONE>	-3.396333439531589e-08
4103	SYieldNbyALq3w61	0.1129120357898028	<NONE>	-3.317246109304102e-07
4104	SYieldNbyALq3w62	0.7716694588618954	<NONE>	-5.625691189077449e-08
4105	SYieldNbyALq3w63	1.388090473427692	<NONE>	-4.717503291746295e-08
4106	SYieldNbyALq3w64	0.4851551823696957	<NONE>	-1.765332800836447e-08
4107	SYieldNbyALq3w65	0.1853338209991359	<NONE>	-1.519063742933158e-08
4108	SYieldNbyALq3w66	0.3130506304915721	<NONE>	-2.537786706570985e-08
4109	SYieldNbyALq3w67	0.4019202020255574	<NONE>	-3.536892692471412e-08
4110	SYieldNbyALq3w68	0.2037591185010074	<NONE>	-5.013099041971869e-08
4111	SYieldNbyALq3w69	0.2170573681119534	<NONE>	-1.600906782324348e-07
4112	SYieldNbyALq3w70	1.277222726863126	<NONE>	-9.712088815446954e-07
4113	SYieldNbyALq3w71	1.736437351739452	<NONE>	-7.123139751992216e-06
4114	SYieldNbyALq3w72	0.4438106569594614	<NONE>	-1.999801763690423e-05
4115	SYieldNbyALq3w73	0.07527725571087568	<NONE>	-8.872761519724694e-05
4116	SYieldNbyALq3w74	0.1049794088554818	<NONE>	-7.102082005904947e-06
4117	SYieldNbyALq3w75	0.1477004037645602	<NONE>	-2.612003105484333e-08
4118	SYieldNbyALq3w76	0.1112517638402796	<NONE>	-2.627249723841976e-07
4119	SYieldNbyALq3w77	0.5622016738125328	<NONE>	-5.892846821104382e-08
4120	SYieldNbyALq3w78	1.23153365312006	<NONE>	-4.327508628656021e-08
4121	SYieldNbyALq3w79	0.3512134899720415	<NONE>	-3.252266344810665e-08
4122	SYieldNbyALq3w80	0.1669619568084069	<NONE>	-1.269809200744297e-08
4123	SYieldNbyALq3w81	0.1815657235585199	<NONE>	-1.519090384859617e-08
4124	SYieldNbyALq3w82	0.1956301907898633	<NONE>	-2.629618826868244e-08
4125	SYieldNbyALq3w83	0.1875712886820889	<NONE>	-4.740368566145174e-08
4126	SYieldNbyALq3w84	0.1574437120557676	<NONE>	-1.760458545867377e-07
4127	SYieldNbyALq3w85	0.6776026787820522	<NONE>	-8.62508558974056e-07
4128	SYieldNbyALq3w86	1.001038279780422	<NONE>	-8.435845312988028e-06
4129	SYieldNbyALq3w87	0.1427787619961745	<NONE>	-0.0001703351549686994
4130	SYieldNbyALq3w88	0.07793631944187954	<NONE>	-8.557263860359808e-05
4131	SYieldNbyALq3w89	0.1053684335315032	<NONE>	-6.727354099554772e-06
4132	SYieldNbyALq3w90	0.03586944694777813	<NONE>	-3.659244888569604e-06
4133	SYieldNbyALq3w91	0.06602676067780623	<NONE>	-6.875809011772938e-06
4134	SYieldNbyALq3w92	0.03788272007435131	<NONE>	0.0001864170243939019
4135	SYieldNbyALq3w93	0.002431705793865104	<NONE>	2.979643400472895e-05
4136	SYieldNbyNq0w0	0.00642197517083976	<NONE>	-8.872593022003075e-10
4137	SYieldNbyNq0w1	0.005233713667789761	<NONE>	-1.001371104369879e-08
4138	SYieldNbyNq0w2	0.005391909599337577	<NONE>	-1.671640596248787e-09
4139	SYieldNbyNq0w3	0.006512594389141712	<NONE>	-1.678721907176253e-10
4140	SYieldNbyNq0w4	0.005963877152641291	<NONE>	-1.015971598839888e-09
4141	SYieldNbyNq0w5	0.006686686631241556	<NONE>	-8.326267944420905e-10
4142	SYieldNbyNq0w6	0.007227131819678771	<NONE>	-1.136597798770058e-09
4143	SYieldNbyNq0w7	0.00729686271016182	<NONE>	-1.937820158924024e-09
4144	SYieldNbyNq0w8	0.006940611687701362	<NONE>	-2.941854471565491e-09
4145	SYieldNbyNq0w9	0.005970609592945821	<NONE>	-1.109641135154003e-08
4146	SYieldNbyNq0w10	0.005319292255223106	<NONE>	-3.399493239713869e-08
4147	SYieldNbyNq0w11	0.004739186397408709	<NONE>	-1.910226906318521e-07
4148	SYieldNbyNq0w12	0.004044372687451564	<NONE>	-7.963792509446866e-06
4149	SYieldNbyNq0w13	0.00411836490393349	<NONE>	-3.186605412605543e-06
4150	SYieldNbyNq0w14	0.005067421500711276	<NONE>	-2.982337486904617e-07
4151	SYieldNbyNq0w15	0.006405587717983103	<NONE>	-1.414904040483298e-09
4152	SYieldNbyNq0w16	0.005134886523343276	<NONE>	-1.555451322978084e-08
4153	SYieldNbyNq0w17	0.004761402079604322	<NONE>	-4.526196458028796e-08
4154	SYieldNbyNq0w18	0.005138625821997374	<NONE>	-3.932088873918725e-09
4155	SYieldNbyNq0w19	0.005716579557749035	<NONE>	-1.652472515613409e-09
4156	SYieldNbyNq0w20	0.006731985909983132	<NONE>	-1.097980481511563e-09
4157	SYieldNbyNq0w21	0.007992712171480752	<NONE>	-1.486346844004244e-09
4158	SYieldNbyNq0w22	0.008666930698525451	<NONE>	-2.624287355403824e-09
4159	SYieldNbyNq0w23	0.007019166112493156	<NONE>	-6.673622194715947e-09
4160	SYieldNbyNq0w24	0.005815902141107847	<NONE>	-2.482000128576603e-08
4161	SYieldNbyNq0w25	0.00473742572350102	<NONE>	-2.101156964622513e-07
4162	SYieldNbyNq0w26	0.00428952485929285	<NONE>	-3.374044524513969e-06
4163	SYieldNbyNq0w27	0.004153457879378109	<NONE>	-1.061933590594948e-05
4164	SYieldNbyNq0w28	0.004042721817436501	<NONE>	-3.869812033603422e-06
4165	SYieldNbyNq0w29	0.005013195928168973	<NONE>	-3.391587519480557e-07
4166	SYieldNbyNq0w30	0.006408850092526192	<NONE>	-1.676026143970492e-09
4167	SYieldNbyNq0w31	0.005164763370876526	<NONE>	-1.536602755321168e-08
4168	SYieldNbyNq0w32	0.004970401890607248	<NONE>	-3.440038117759938e-08
4169	SYieldNbyNq0w33	0.005144480583661851	<NONE>	-6.304030414918837e-09
4170	SYieldNbyNq0w34	0.005710266606015856	<NONE>	-1.484970290852472e-09
4171	SYieldNbyNq0w35	0.006641713260310396	<NONE>	-9.410895963339568e-10
4172	SYieldNbyNq0w36	0.007383608599139269	<NONE>	-1.234335066056775e-09
4173	SYieldNbyNq0w37	0.007893483850198427	<NONE>	-2.216212364674259e-09
4174	SYieldNbyNq0w38	0.007011474941370889	<NONE>	-5.046645702065203e-09
4175	SYieldNbyNq0w39	0.005893537688896004	<NONE>	-1.585685903043558e-08
4176	SYieldNbyNq0w40	0.004961968356857922	<NONE>	-5.400689165414782e-08
4177	SYieldNbyNq0w41	0.004476276148484925	<NONE>	-3.089472251709944e-07
4178	SYieldNbyNq0w42	0.004151271825922185	<NONE>	-5.422244897051418e-06
4179	SYieldNbyNq0w43	0.004027548981366717	<NONE>	-3.66264384423702e-06
4180	SYieldNbyNq0w44	0.005019722085896677	<NONE>	-3.087261645838835e-07
4181	SYieldNbyNq0w45	0.006420513364465328	<NONE>	-1.28093598155045e-09
4182	SYieldNbyNq0w46	0.005227795028221588	<NONE>	-1.164136424840554e-08
4183	SYieldNbyNq0w47	0.005181007685407621	<NONE>	-1.030619785303667e-08
4184	SYieldNbyNq0w48	0.005298950347414491	<NONE>	-2.325215249383917e-09
4185	SYieldNbyNq0w49	0.005788527044665561	<NONE>	-1.089005795449283e-09
4186	SYieldNbyNq0w50	0.006624552729033888	<NONE>	-8.830496276801337e-10
4187	SYieldNbyNq0w51	0.00730537131570857	<NONE>	-9.238853119945225e-10
4188	SYieldNbyNq0w52	0.007413617317428266	<NONE>	-1.639346969711325e-09
4189	SYieldNbyNq0w53	0.007036325308144709	<NONE>	-2.946400882486007e-09
4190	SYieldNbyNq0w54	0.005983467102405091	<NONE>	-9.063552366623592e-09
4191	SYieldNbyNq0w55	0.005082962673621193	<NONE>	-3.207784659946923e-08
4192	SYieldNbyNq0w56	0.004892124026673146	<NONE>	-1.37368504146658e-07
4193	SYieldNbyNq0w57	0.004236402759129196	<NONE>	-4.439180815804441e-06
4194	SYieldNbyNq0w58	0.004182339314579716	<NONE>	-2.95673318505997e-06
4195	SYieldNbyNq0w59	0.005075772402642717	<NONE>	-2.717435180634132e-07
4196	SYieldNbyNq0w60	0.006422526577166607	<NONE>	-1.270383653735205e-09
4197	SYieldNbyNq0w61	0.005227613435660668	<NONE>	-1.317323087785654e-08
4198	SYieldNbyNq0w62	0.006372203232332748	<NONE>	-1.862994042627247e-10
4199	SYieldNbyNq0w63	0.006558825167482957	<NONE>	-9.593889028391873e-11
4200	SYieldNbyNq0w64	0.006877165719158691	<NONE>	-2.209954109847957e-10
4201	SYieldNbyNq0w65	0.006638481098331131	<NONE>	-4.673438856470918e-10
4202	SYieldNbyNq0w66	0.007874379537908616	<NONE>	-5.435459334778369e-10
4203	SYieldNbyNq0w67	0.008481684920308187	<NONE>	-6.469473172967829e-10
4204	SYieldNbyNq0w68	0.007023049520308747	<NONE>	-1.480520918135387e-09
4205	SYieldNbyNq0w69	0.006051393866039782	<NONE>	-3.818697635915058e-09
4206	SYieldNbyNq0w70	0.006382445666074019	<NONE>	-2.075008228348551e-09
4207	SYieldNbyNq0w71	0.00554073573506472	<NONE>	-1.005876656776707e-08
4208	SYieldNbyNq0w72	0.004917562209322378	<NONE>	-1.93993964392883e-07
4209	SYieldNbyNq0w73	0.003945740835480258	<NONE>	-4.040146463475626e-06
4210	SYieldNbyNq0w74	0.005001366353459802	<NONE>	-2.903891983106241e-07
4211	SYieldNbyNq0w75	0.00644427048031948	<NONE>	-9.753141722530863e-10
4212	SYieldNbyNq0w76	0.005154644373874702	<NONE>	-1.040226658428279e-08
4213	SYieldNbyNq0w77	0.006258112582485554	<NONE>	-5.784081826417237e-10
4214	SYieldNbyNq0w78	0.006589715263215305	<NONE>	-9.883251576916626e-11
4215	SYieldNbyNq0w79	0.006394691181734623	<NONE>	-5.057560375205758e-10
4216	SYieldNbyNq0w80	0.006499955988502741	<NONE>	-4.238270183988731e-10
4217	SYieldNbyNq0w81	0.007177711276843061	<NONE>	-5.147159287646601e-10
4218	SYieldNbyNq0w82	0.007320282916444026	<NONE>	-8.444179790507018e-10
4219	SYieldNbyNq0w83	0.006969519327601322	<NONE>	-1.510588906254038e-09
4220	SYieldNbyNq0w84	0.005861597497244508	<NONE>	-5.627068422308863e-09
4221	SYieldNbyNq0w85	0.006193816265474182	<NONE>	-3.0902566000124e-09
4222	SYieldNbyNq0w86	0.005452461205055479	<NONE>	-1.913692866872561e-08
4223	SYieldNbyNq0w87	0.00429070504467887	<NONE>	-4.445150752728881e-06
4224	SYieldNbyNq0w88	0.004063842038632559	<NONE>	-3.890681921676986e-06
4225	SYieldNbyNq0w89	0.005015072441845066	<NONE>	-2.747979089137095e-07
4226	SYieldNbyNq0w90	0.003962992472640787	<NONE>	-4.371475719417543e-07
4227	SYieldNbyNq0w91	0.006844198772420896	<NONE>	-7.580435968640789e-07
4228	SYieldNbyNq0w92	0.004257701516653751	<NONE>	1.478477432951386e-05
4229	SYieldNbyNq0w93	0.0002999589502671037	<NONE>	3.641752558395581e-06
4230	SYieldNbyNq1w0	0.04951781850408996	<NONE>	-8.09921614679873e-09
4231	SYieldNbyNq1w1	0.03534626920361408	<NONE>	-7.961795177941541e-08
4232	SYieldNbyNq1w2	0.09707180002681574	<NONE>	-3.53072178936307e-08
4233	SYieldNbyNq1w3	0.3395333624434007	<NONE>	-2.254666987011908e-08
4234	SYieldNbyNq1w4	0.08717693657922594	<NONE>	-1.749978595308542e-08
4235	SYieldNbyNq1w5	0.05992838259688597	<NONE>	-8.788747868773633e-09
4236	SYieldNbyNq1w6	0.06542856678378396	<NONE>	-1.216281774114348e-08
4237	SYieldNbyNq1w7	0.06651328656354824	<NONE>	-2.085980691535998e-08
4238	SYieldNbyNq1w8	0.06247935332330884	<NONE>	-3.132923108685629e-08
4239	SYieldNbyNq1w9	0.05536791850188346	<NONE>	-1.211998372145569e-07
4240	SYieldNbyNq1w10	0.1025877434691008	<NONE>	-7.683127303069527e-07
4241	SYieldNbyNq1w11	0.1156650282304862	<NONE>	-5.436425300209118e-06
4242	SYieldNbyNq1w12	0.02848483885542279	<NONE>	-6.478359289514402e-05
4243	SYieldNbyNq1w13	0.02175510135373107	<NONE>	-1.960317287454482e-05
4244	SYieldNbyNq1w14	0.03245617279170948	<NONE>	-2.244180467577865e-06
4245	SYieldNbyNq1w15	0.04926757734214429	<NONE>	-1.287842040352e-08
4246	SYieldNbyNq1w16	0.03413304378397819	<NONE>	-1.219197532031302e-07
4247	SYieldNbyNq1w17	0.04041912470383748	<NONE>	-4.516580618126047e-07
4248	SYieldNbyNq1w18	0.07134258770872286	<NONE>	-6.430165697646052e-08
4249	SYieldNbyNq1w19	0.05513490452475211	<NONE>	-1.872527994945582e-08
4250	SYieldNbyNq1w20	0.06614877212433361	<NONE>	-1.270932625005854e-08
4251	SYieldNbyNq1w21	0.1167623279381624	<NONE>	-2.539332938594492e-08
4252	SYieldNbyNq1w22	0.1706676495108193	<NONE>	-5.977375106199414e-08
4253	SYieldNbyNq1w23	0.06496280254344101	<NONE>	-7.291704039073309e-08
4254	SYieldNbyNq1w24	0.04713733294267943	<NONE>	-2.368368347829969e-07
4255	SYieldNbyNq1w25	0.04224488513476136	<NONE>	-2.197873559821236e-06
4256	SYieldNbyNq1w26	0.04079927491355141	<NONE>	-3.718127277811599e-05
4257	SYieldNbyNq1w27	0.02782467015182766	<NONE>	-8.1435024889313e-05
4258	SYieldNbyNq1w28	0.02109163486337172	<NONE>	-2.352497606734819e-05
4259	SYieldNbyNq1w29	0.03191121708561837	<NONE>	-2.537909093431348e-06
4260	SYieldNbyNq1w30	0.04934251012332536	<NONE>	-1.527496800112517e-08
4261	SYieldNbyNq1w31	0.03474474043557012	<NONE>	-1.218346139162894e-07
4262	SYieldNbyNq1w32	0.04620905012041795	<NONE>	-3.743570776048442e-07
4263	SYieldNbyNq1w33	0.06575549518062246	<NONE>	-9.472557326487996e-08
4264	SYieldNbyNq1w34	0.06174253835653597	<NONE>	-1.892936728653364e-08
4265	SYieldNbyNq1w35	0.06642793487553129	<NONE>	-1.1120492134931e-08
4266	SYieldNbyNq1w36	0.07976154172606156	<NONE>	-1.575598477362375e-08
4267	SYieldNbyNq1w37	0.1050849714946765	<NONE>	-3.457606758015987e-08
4268	SYieldNbyNq1w38	0.06728526878669901	<NONE>	-5.723841480019086e-08
4269	SYieldNbyNq1w39	0.05634650179817755	<NONE>	-1.789697262667027e-07
4270	SYieldNbyNq1w40	0.08028270806292287	<NONE>	-1.033234734531194e-06
4271	SYieldNbyNq1w41	0.09312244833303626	<NONE>	-7.54575676176839e-06
4272	SYieldNbyNq1w42	0.03546570871158462	<NONE>	-5.371314333827564e-05
4273	SYieldNbyNq1w43	0.02100252372496974	<NONE>	-2.226977510324013e-05
4274	SYieldNbyNq1w44	0.0319886220497301	<NONE>	-2.312874546273189e-06
4275	SYieldNbyNq1w45	0.04948228662996384	<NONE>	-1.168539177651762e-08
4276	SYieldNbyNq1w46	0.03561127530068214	<NONE>	-9.342184976490296e-08
4277	SYieldNbyNq1w47	0.05827542618523227	<NONE>	-1.356645965129376e-07
4278	SYieldNbyNq1w48	0.07887944860374137	<NONE>	-4.06670649412469e-08
