IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
3785	SYieldNbyALq0w25	0.003461403954724146	<NONE>	-6.022396378313104e-06
3786	SYieldNbyALq0w26	0.003245350437357572	<NONE>	-1.712543308679966e-05
3787	SYieldNbyALq0w27	0.003338366725003409	<NONE>	-2.033828146807398e-05
3788	SYieldNbyALq0w28	0.003334136342978738	<NONE>	-2.318904600009519e-05
3789	SYieldNbyALq0w29	0.00374625293145912	<NONE>	-4.781948687042172e-06
3790	SYieldNbyALq0w30	0.004661987419402739	<NONE>	-2.796733413693451e-07
3791	SYieldNbyALq0w31	0.003828398470741002	<NONE>	-2.902429615877253e-06
3792	SYieldNbyALq0w32	0.003583554887523602	<NONE>	-4.715230972196273e-06
3793	SYieldNbyALq0w33	0.003650814332508696	<NONE>	-1.184606377415559e-06
3794	SYieldNbyALq0w34	0.004078997764093186	<NONE>	-2.509439265215336e-07
3795	SYieldNbyALq0w35	0.004746251475738745	<NONE>	-4.091368869226097e-08
3796	SYieldNbyALq0w36	0.005241145163865537	<NONE>	-1.882314983565331e-08
3797	SYieldNbyALq0w37	0.005480848826521235	<NONE>	-2.328730048867328e-08
3798	SYieldNbyALq0w38	0.005011144154686973	<NONE>	-6.25899369593402e-08
3799	SYieldNbyALq0w39	0.004238456780951134	<NONE>	-2.823904315635808e-07
3800	SYieldNbyALq0w40	0.003530946114192086	<NONE>	-8.414825012330358e-07
3801	SYieldNbyALq0w41	0.003156858077891427	<NONE>	-4.137189673044454e-06
3802	SYieldNbyALq0w42	0.003237668144302367	<NONE>	-1.943516719518046e-05
3803	SYieldNbyALq0w43	0.003322116203289606	<NONE>	-2.29666026684208e-05
3804	SYieldNbyALq0w44	0.003749111641587113	<NONE>	-4.645956752731418e-06
3805	SYieldNbyALq0w45	0.004669115588741838	<NONE>	-2.409615078098371e-07
3806	SYieldNbyALq0w46	0.003862279792872291	<NONE>	-2.444729231619011e-06
3807	SYieldNbyALq0w47	0.003671633772159951	<NONE>	-2.078582105884624e-06
3808	SYieldNbyALq0w48	0.003726761851919533	<NONE>	-4.990196378279151e-07
3809	SYieldNbyALq0w49	0.004122237479959346	<NONE>	-1.758367438304367e-07
3810	SYieldNbyALq0w50	0.004745841268460151	<NONE>	-4.918640261348201e-08
3811	SYieldNbyALq0w51	0.005207198509140496	<NONE>	-1.859052171943617e-08
3812	SYieldNbyALq0w52	0.005262846919020638	<NONE>	-1.78495790076467e-08
3813	SYieldNbyALq0w53	0.005028511998641179	<NONE>	-4.125987355474323e-08
3814	SYieldNbyALq0w54	0.004287797168632634	<NONE>	-2.136903746326104e-07
3815	SYieldNbyALq0w55	0.003592198167954668	<NONE>	-7.316632409540181e-07
3816	SYieldNbyALq0w56	0.003335788581920318	<NONE>	-1.730614064262697e-06
3817	SYieldNbyALq0w57	0.003263220920174941	<NONE>	-1.870645694979643e-05
3818	SYieldNbyALq0w58	0.003375833017821579	<NONE>	-2.136066033629843e-05
3819	SYieldNbyALq0w59	0.003778386588750323	<NONE>	-4.326578652895307e-06
3820	SYieldNbyALq0w60	0.004659740845933778	<NONE>	-2.147779592312314e-07
3821	SYieldNbyALq0w61	0.003847829680745063	<NONE>	-2.871287051400592e-06
3822	SYieldNbyALq0w62	0.004189462837801189	<NONE>	-3.856123994788395e-08
3823	SYieldNbyALq0w63	0.004289364130103935	<NONE>	-9.807325503552566e-09
3824	SYieldNbyALq0w64	0.004598300949440521	<NONE>	-1.671220663827288e-08
3825	SYieldNbyALq0w65	0.004737159881662019	<NONE>	-2.209607883798911e-08
3826	SYieldNbyALq0w66	0.005460814398073596	<NONE>	-7.484634025763671e-09
3827	SYieldNbyALq0w67	0.00574802521790432	<NONE>	-7.240991061131813e-09
3828	SYieldNbyALq0w68	0.005004448706027006	<NONE>	-2.107242489204771e-08
3829	SYieldNbyALq0w69	0.004294216943357438	<NONE>	-7.278996940569219e-08
3830	SYieldNbyALq0w70	0.004173768338895768	<NONE>	-1.935235014003929e-08
3831	SYieldNbyALq0w71	0.003616168749475113	<NONE>	-7.679213662204864e-08
3832	SYieldNbyALq0w72	0.003329384130304266	<NONE>	-1.630019094223998e-06
3833	SYieldNbyALq0w73	0.003296439357582477	<NONE>	-2.434714605992715e-05
3834	SYieldNbyALq0w74	0.003735448557705691	<NONE>	-5.068621149281796e-06
3835	SYieldNbyALq0w75	0.0046777156229822	<NONE>	-1.857749595400912e-07
3836	SYieldNbyALq0w76	0.00382167632319405	<NONE>	-2.436214889591423e-06
3837	SYieldNbyALq0w77	0.004138165645213282	<NONE>	-8.500039594364678e-08
3838	SYieldNbyALq0w78	0.00430783945536621	<NONE>	-6.373478630147945e-09
3839	SYieldNbyALq0w79	0.004380779307624897	<NONE>	-1.399932769087237e-08
3840	SYieldNbyALq0w80	0.004674826390066769	<NONE>	-1.813773820881729e-08
3841	SYieldNbyALq0w81	0.005147024342378469	<NONE>	-8.359038215213464e-09
3842	SYieldNbyALq0w82	0.005221499229105201	<NONE>	-1.050063911917544e-08
3843	SYieldNbyALq0w83	0.004985491715478929	<NONE>	-2.201596847684646e-08
3844	SYieldNbyALq0w84	0.004216193977892875	<NONE>	-1.811399228481773e-07
3845	SYieldNbyALq0w85	0.004081025590978714	<NONE>	-2.422537986880897e-08
3846	SYieldNbyALq0w86	0.003572992144076819	<NONE>	-1.173041452407971e-07
3847	SYieldNbyALq0w87	0.003260240942525023	<NONE>	-1.816040189558923e-05
3848	SYieldNbyALq0w88	0.003340791490613818	<NONE>	-2.333548489866055e-05
3849	SYieldNbyALq0w89	0.00374113550039022	<NONE>	-4.706207906155794e-06
3850	SYieldNbyALq0w90	0.002690736113789547	<NONE>	-3.694046699238772e-06
3851	SYieldNbyALq0w91	0.004812588478855308	<NONE>	-6.802307727445832e-06
3852	SYieldNbyALq0w92	0.002037575903784089	<NONE>	4.785493706881029e-05
3853	SYieldNbyALq0w93	7.256647553414312e-05	<NONE>	5.094161008594264e-06
3854	SYieldNbyALq1w0	0.04218742192831691	<NONE>	-2.730291169117222e-06
3855	SYieldNbyALq1w1	0.03005352537850658	<NONE>	-2.960545559987306e-05
3856	SYieldNbyALq1w2	0.08364591537245836	<NONE>	-1.030229868609434e-05
3857	SYieldNbyALq1w3	0.3239863511066843	<NONE>	-3.339761944985749e-06
3858	SYieldNbyALq1w4	0.07454525281883294	<NONE>	-1.088422330247522e-06
3859	SYieldNbyALq1w5	0.05094013421367614	<NONE>	-3.994638324238542e-07
3860	SYieldNbyALq1w6	0.05579794391656802	<NONE>	-2.349641093502387e-07
3861	SYieldNbyALq1w7	0.05669769741766267	<NONE>	-3.388615486330711e-07
3862	SYieldNbyALq1w8	0.05329338917989866	<NONE>	-6.529004750249199e-07
3863	SYieldNbyALq1w9	0.04704843375177274	<NONE>	-3.502064993736711e-06
3864	SYieldNbyALq1w10	0.0888994836727524	<NONE>	-1.35883156197928e-05
3865	SYieldNbyALq1w11	0.1016250393779805	<NONE>	-9.943278170877854e-05
3866	SYieldNbyALq1w12	0.02788440247719324	<NONE>	-0.0002937610372440783
3867	SYieldNbyALq1w13	0.02050523058651723	<NONE>	-0.0002084382177885
3868	SYieldNbyALq1w14	0.02781056697239863	<NONE>	-5.418537355355535e-05
3869	SYieldNbyALq1w15	0.04196664014322051	<NONE>	-3.753576505594028e-06
3870	SYieldNbyALq1w16	0.02910982352475466	<NONE>	-3.787525922789062e-05
3871	SYieldNbyALq1w17	0.03470197053672641	<NONE>	-9.382423570040987e-05
3872	SYieldNbyALq1w18	0.06083548007958997	<NONE>	-2.028958632768395e-05
3873	SYieldNbyALq1w19	0.04676782040660677	<NONE>	-6.018241533797159e-06
3874	SYieldNbyALq1w20	0.05629188091714782	<NONE>	-7.688555126151197e-07
3875	SYieldNbyALq1w21	0.102276975213056	<NONE>	-5.139775178952821e-07
3876	SYieldNbyALq1w22	0.1536572876635055	<NONE>	-9.33612338627099e-07
3877	SYieldNbyALq1w23	0.05535990668526886	<NONE>	-1.389219027765382e-06
3878	SYieldNbyALq1w24	0.04001556309735396	<NONE>	-7.975641388972621e-06
3879	SYieldNbyALq1w25	0.03634572925347509	<NONE>	-0.0001045359343970106
3880	SYieldNbyALq1w26	0.03781836520574639	<NONE>	-0.0003191505233490554
3881	SYieldNbyALq1w27	0.02731842386848899	<NONE>	-0.0002650947941620982
3882	SYieldNbyALq1w28	0.02017532239805358	<NONE>	-0.0002190141767459151
3883	SYieldNbyALq1w29	0.02739545516923614	<NONE>	-5.819011531513156e-05
3884	SYieldNbyALq1w30	0.04204250163313116	<NONE>	-4.288267261607422e-06
3885	SYieldNbyALq1w31	0.02961838566058332	<NONE>	-3.773191746472662e-05
3886	SYieldNbyALq1w32	0.03945104639027495	<NONE>	-8.558039450736564e-05
3887	SYieldNbyALq1w33	0.05600493212104016	<NONE>	-3.033804941107674e-05
3888	SYieldNbyALq1w34	0.05255293493520949	<NONE>	-5.440147659103419e-06
3889	SYieldNbyALq1w35	0.05664267068636745	<NONE>	-8.256959851712604e-07
3890	SYieldNbyALq1w36	0.06813310923483896	<NONE>	-4.136575653787698e-07
3891	SYieldNbyALq1w37	0.09121574357313531	<NONE>	-6.531997706751557e-07
3892	SYieldNbyALq1w38	0.05739851613586638	<NONE>	-1.213259563798033e-06
3893	SYieldNbyALq1w39	0.04797740862779164	<NONE>	-5.397061061428077e-06
3894	SYieldNbyALq1w40	0.06878773432981257	<NONE>	-2.772815889190979e-05
3895	SYieldNbyALq1w41	0.08117078406881142	<NONE>	-0.0001770143820879421
3896	SYieldNbyALq1w42	0.03383192186786291	<NONE>	-0.0003202917819558071
3897	SYieldNbyALq1w43	0.02006434072140485	<NONE>	-0.0002169642413746298
3898	SYieldNbyALq1w44	0.02744433294623302	<NONE>	-5.661383718931402e-05
3899	SYieldNbyALq1w45	0.04215745644952473	<NONE>	-3.698780071463844e-06
3900	SYieldNbyALq1w46	0.03031120809493704	<NONE>	-3.222092205392086e-05
3901	SYieldNbyALq1w47	0.0495062091420401	<NONE>	-4.626999055254755e-05
3902	SYieldNbyALq1w48	0.06718749471408028	<NONE>	-1.49954814597323e-05
3903	SYieldNbyALq1w49	0.05406890901394281	<NONE>	-3.871444110904297e-06
3904	SYieldNbyALq1w50	0.04774967114885482	<NONE>	-8.31620000524216e-07
3905	SYieldNbyALq1w51	0.06130773973356304	<NONE>	-3.703290534248568e-07
3906	SYieldNbyALq1w52	0.07337377993309566	<NONE>	-4.231504309556309e-07
3907	SYieldNbyALq1w53	0.05604750498098804	<NONE>	-7.772904455412146e-07
3908	SYieldNbyALq1w54	0.04619533638734551	<NONE>	-3.860456678242573e-06
3909	SYieldNbyALq1w55	0.06469478900431445	<NONE>	-2.20446763057927e-05
3910	SYieldNbyALq1w56	0.1130541755852862	<NONE>	-9.718510221366856e-05
3911	SYieldNbyALq1w57	0.03388321225318045	<NONE>	-0.0003064777378595815
3912	SYieldNbyALq1w58	0.02076611479551477	<NONE>	-0.0002053367883116575
3913	SYieldNbyALq1w59	0.02786532912536015	<NONE>	-5.305120087847517e-05
3914	SYieldNbyALq1w60	0.0419848596032352	<NONE>	-3.278889508830247e-06
3915	SYieldNbyALq1w61	0.02933522462698023	<NONE>	-3.641119627911587e-05
3916	SYieldNbyALq1w62	0.2984885895289294	<NONE>	-8.765620432910809e-06
3917	SYieldNbyALq1w63	0.6867052750114999	<NONE>	-4.951578550423601e-06
3918	SYieldNbyALq1w64	0.1611010495537432	<NONE>	-9.71535693553749e-07
3919	SYieldNbyALq1w65	0.05244507026895907	<NONE>	-4.11190657643384e-07
3920	SYieldNbyALq1w66	0.09815119277382685	<NONE>	-2.280883512416381e-07
3921	SYieldNbyALq1w67	0.1334828460341966	<NONE>	-2.821505791267484e-07
3922	SYieldNbyALq1w68	0.05900902439949931	<NONE>	-4.194452075194384e-07
3923	SYieldNbyALq1w69	0.0597912477814728	<NONE>	-1.702230971761105e-06
3924	SYieldNbyALq1w70	0.5980731530203974	<NONE>	-8.925711782357538e-06
3925	SYieldNbyALq1w71	0.8900591417361197	<NONE>	-5.748213510150324e-05
3926	SYieldNbyALq1w72	0.1378868503939492	<NONE>	-0.0001121990905346845
3927	SYieldNbyALq1w73	0.01966295578486979	<NONE>	-0.0002265691878074242
3928	SYieldNbyALq1w74	0.02719890468398622	<NONE>	-6.128246033027015e-05
3929	SYieldNbyALq1w75	0.0422840382254718	<NONE>	-2.848786110290758e-06
3930	SYieldNbyALq1w76	0.02908744168209883	<NONE>	-3.115921174405768e-05
3931	SYieldNbyALq1w77	0.1905557705178635	<NONE>	-6.412204527690324e-06
3932	SYieldNbyALq1w78	0.559217967863466	<NONE>	-2.652831604702173e-06
3933	SYieldNbyALq1w79	0.1048691984050822	<NONE>	-5.606454440637776e-07
3934	SYieldNbyALq1w80	0.04732863869177992	<NONE>	-3.100599809668539e-07
3935	SYieldNbyALq1w81	0.05344149844105055	<NONE>	-1.470088136013454e-07
3936	SYieldNbyALq1w82	0.05752207927342914	<NONE>	-1.952983046653477e-07
3937	SYieldNbyALq1w83	0.05431465953525184	<NONE>	-4.052672282084387e-07
3938	SYieldNbyALq1w84	0.04259138825653599	<NONE>	-3.067638120103138e-06
3939	SYieldNbyALq1w85	0.2455432685973735	<NONE>	-4.657974822483192e-06
3940	SYieldNbyALq1w86	0.4221219678088159	<NONE>	-4.370527601808023e-05
3941	SYieldNbyALq1w87	0.03597434751791839	<NONE>	-0.0003082991881229046
3942	SYieldNbyALq1w88	0.02011885332529505	<NONE>	-0.0002180084039862387
3943	SYieldNbyALq1w89	0.02729032696795001	<NONE>	-5.702666834061115e-05
3944	SYieldNbyALq1w90	0.01469187561839431	<NONE>	-1.986567741647798e-05
3945	SYieldNbyALq1w91	0.02801981889045652	<NONE>	-3.892478244291662e-05
3946	SYieldNbyALq1w92	0.01047437144335696	<NONE>	0.0002498302384984089
3947	SYieldNbyALq1w93	0.0003698469378788956	<NONE>	2.597757210129083e-05
3948	SYieldNbyALq2w0	0.09271214286703398	<NONE>	-6.434051647126501e-06
3949	SYieldNbyALq2w1	0.06897021179975346	<NONE>	-7.240293923005731e-05
3950	SYieldNbyALq2w2	0.1983204650816024	<NONE>	-2.579087587497667e-05
3951	SYieldNbyALq2w3	0.6109727573769907	<NONE>	-6.510913678016165e-06
3952	SYieldNbyALq2w4	0.1752482315587089	<NONE>	-2.731991573083568e-06
3953	SYieldNbyALq2w5	0.114361845826336	<NONE>	-9.641413247098278e-07
3954	SYieldNbyALq2w6	0.122819710254463	<NONE>	-5.568099286329279e-07
3955	SYieldNbyALq2w7	0.1248013035323455	<NONE>	-8.024471697590231e-07
3956	SYieldNbyALq2w8	0.1180564167350122	<NONE>	-1.558225117599628e-06
3957	SYieldNbyALq2w9	0.1086204238382921	<NONE>	-8.704082299302093e-06
3958	SYieldNbyALq2w10	0.2095403971930925	<NONE>	-3.362274090787308e-05
3959	SYieldNbyALq2w11	0.2387181021509715	<NONE>	-0.0002432889674058442
3960	SYieldNbyALq2w12	0.07438034210345881	<NONE>	-0.0008392309290605747
3961	SYieldNbyALq2w13	0.05352598313647567	<NONE>	-0.0005967561443944528
3962	SYieldNbyALq2w14	0.06429878024818531	<NONE>	-0.0001331758286109301
3963	SYieldNbyALq2w15	0.09230080863909187	<NONE>	-8.850209438283685e-06
3964	SYieldNbyALq2w16	0.06682859905646849	<NONE>	-9.265707751968008e-05
3965	SYieldNbyALq2w17	0.08413077865717955	<NONE>	-0.0002444817973101933
3966	SYieldNbyALq2w18	0.1475287902224433	<NONE>	-5.292819653017997e-05
3967	SYieldNbyALq2w19	0.1098375532748381	<NONE>	-1.521701771494702e-05
3968	SYieldNbyALq2w20	0.1275044608760645	<NONE>	-1.874169544237301e-06
3969	SYieldNbyALq2w21	0.2211550492901561	<NONE>	-1.151505610336637e-06
3970	SYieldNbyALq2w22	0.3125276457823584	<NONE>	-1.942002557424616e-06
3971	SYieldNbyALq2w23	0.1231741930475064	<NONE>	-3.328359132219726e-06
3972	SYieldNbyALq2w24	0.09153174041908628	<NONE>	-1.956399575730711e-05
3973	SYieldNbyALq2w25	0.08891657432495785	<NONE>	-0.0002749064518072702
3974	SYieldNbyALq2w26	0.0980497105892071	<NONE>	-0.0008863987349236006
3975	SYieldNbyALq2w27	0.07464036062407162	<NONE>	-0.000784117643621872
3976	SYieldNbyALq2w28	0.05306494065730365	<NONE>	-0.0006331224229496089
3977	SYieldNbyALq2w29	0.06351841711845781	<NONE>	-0.0001435857190570528
3978	SYieldNbyALq2w30	0.09243085157354732	<NONE>	-1.010847892323572e-05
3979	SYieldNbyALq2w31	0.06805980006841575	<NONE>	-9.242529514683125e-05
3980	SYieldNbyALq2w32	0.0960008360620556	<NONE>	-0.0002238159565093927
3981	SYieldNbyALq2w33	0.1362003304280997	<NONE>	-7.951888110340872e-05
3982	SYieldNbyALq2w34	0.1239595281352849	<NONE>	-1.385871584422286e-05
3983	SYieldNbyALq2w35	0.1282417128880621	<NONE>	-2.013193874494497e-06
3984	SYieldNbyALq2w36	0.1517967805447073	<NONE>	-9.873620794966263e-07
3985	SYieldNbyALq2w37	0.1993667145486617	<NONE>	-1.492989265855528e-06
3986	SYieldNbyALq2w38	0.1279313233342026	<NONE>	-2.909961602290578e-06
3987	SYieldNbyALq2w39	0.1110427640502298	<NONE>	-1.347183925163267e-05
3988	SYieldNbyALq2w40	0.1668537528772012	<NONE>	-7.219189410448221e-05
3989	SYieldNbyALq2w41	0.1991415837267539	<NONE>	-0.0004605144980263569
3990	SYieldNbyALq2w42	0.08811269062509262	<NONE>	-0.0008906057495466351
3991	SYieldNbyALq2w43	0.05273650139894605	<NONE>	-0.000627100908988807
3992	SYieldNbyALq2w44	0.06358886220248705	<NONE>	-0.0001395810654156597
3993	SYieldNbyALq2w45	0.09266569020978788	<NONE>	-8.717372283368729e-06
3994	SYieldNbyALq2w46	0.06958682465972074	<NONE>	-7.887794840295597e-05
3995	SYieldNbyALq2w47	0.1207894286661351	<NONE>	-0.0001216974908271461
3996	SYieldNbyALq2w48	0.1625941433628773	<NONE>	-3.890189106520303e-05
3997	SYieldNbyALq2w49	0.1274278208877006	<NONE>	-9.842141167200286e-06
3998	SYieldNbyALq2w50	0.1065451030688601	<NONE>	-1.992013639264484e-06
3999	SYieldNbyALq2w51	0.1357446433371778	<NONE>	-8.806479552267889e-07
4000	SYieldNbyALq2w52	0.1630928782275526	<NONE>	-1.003667632582263e-06
4001	SYieldNbyALq2w53	0.12463502163056	<NONE>	-1.860858627338243e-06
4002	SYieldNbyALq2w54	0.1064836607117022	<NONE>	-9.57197545648466e-06
4003	SYieldNbyALq2w55	0.1574096247303122	<NONE>	-5.758794331347295e-05
4004	SYieldNbyALq2w56	0.2604926130541219	<NONE>	-0.0002320375552969752
4005	SYieldNbyALq2w57	0.0879916074054513	<NONE>	-0.000849539602271968
4006	SYieldNbyALq2w58	0.0541781086388062	<NONE>	-0.0005867946717488246
4007	SYieldNbyALq2w59	0.0643987193020957	<NONE>	-0.0001303149896857249
4008	SYieldNbyALq2w60	0.09243687035784345	<NONE>	-7.734551456203961e-06
4009	SYieldNbyALq2w61	0.06755313951964292	<NONE>	-8.915663315724046e-05
4010	SYieldNbyALq2w62	0.5703252010137395	<NONE>	-1.758358551849275e-05
4011	SYieldNbyALq2w63	1.117740776275827	<NONE>	-7.782707780840816e-06
4012	SYieldNbyALq2w64	0.3368141933254896	<NONE>	-2.079721336923756e-06
4013	SYieldNbyALq2w65	0.1183850205067114	<NONE>	-9.990716145651588e-07
4014	SYieldNbyALq2w66	0.2129249409909486	<NONE>	-5.14061919406396e-07
4015	SYieldNbyALq2w67	0.2767737534909191	<NONE>	-5.999848649786798e-07
4016	SYieldNbyALq2w68	0.1319814480869414	<NONE>	-1.008582014506016e-06
4017	SYieldNbyALq2w69	0.1397813759322355	<NONE>	-4.279399700519035e-06
4018	SYieldNbyALq2w70	0.9901248688858625	<NONE>	-1.406775037568674e-05
4019	SYieldNbyALq2w71	1.379343278516401	<NONE>	-8.650571565718797e-05
4020	SYieldNbyALq2w72	0.3047305452366608	<NONE>	-0.0002548640956660523
4021	SYieldNbyALq2w73	0.0520604352077367	<NONE>	-0.0006613589930895294
4022	SYieldNbyALq2w74	0.06326505355722464	<NONE>	-0.0001517974870201057
4023	SYieldNbyALq2w75	0.09299690824933715	<NONE>	-6.715162768593745e-06
4024	SYieldNbyALq2w76	0.06675286205899678	<NONE>	-7.617306010071517e-05
4025	SYieldNbyALq2w77	0.396010836486184	<NONE>	-1.36567374271306e-05
4026	SYieldNbyALq2w78	0.9363705687246543	<NONE>	-4.251391027753579e-06
4027	SYieldNbyALq2w79	0.2359052509209445	<NONE>	-1.308681153987045e-06
4028	SYieldNbyALq2w80	0.1058603874174258	<NONE>	-7.454155007194336e-07
4029	SYieldNbyALq2w81	0.1171709356064929	<NONE>	-3.468237153386593e-07
4030	SYieldNbyALq2w82	0.1267135504461495	<NONE>	-4.626331815704686e-07
4031	SYieldNbyALq2w83	0.1207840544583999	<NONE>	-9.705835081478726e-07
4032	SYieldNbyALq2w84	0.09798895248297709	<NONE>	-7.57974842051338e-06
4033	SYieldNbyALq2w85	0.4833279927161965	<NONE>	-9.70835373480328e-06
4034	SYieldNbyALq2w86	0.7550450775476428	<NONE>	-7.822219975825601e-05
4035	SYieldNbyALq2w87	0.09388623985831816	<NONE>	-0.0008565095340067107
4036	SYieldNbyALq2w88	0.05326092289953717	<NONE>	-0.0006347317560811866
4037	SYieldNbyALq2w89	0.0634115101048312	<NONE>	-0.0001410697020711196
4038	SYieldNbyALq2w90	0.02777632012244523	<NONE>	-3.697469928896436e-05
4039	SYieldNbyALq2w91	0.05145186125605346	<NONE>	-7.055256169145822e-05
4040	SYieldNbyALq2w92	0.0205217912227774	<NONE>	0.0004960722712263285
4041	SYieldNbyALq2w93	0.000719123185838489	<NONE>	5.053522124868484e-05
4042	SYieldNbyALq3w0	0.1471935372773931	<NONE>	-1.051470846571369e-05
4043	SYieldNbyALq3w1	0.1152259056656588	<NONE>	-0.0001282839513112606
4044	SYieldNbyALq3w2	0.2990799823405584	<NONE>	-3.969591515504002e-05
4045	SYieldNbyALq3w3	0.8159830977926629	<NONE>	-8.440008908523783e-06
4046	SYieldNbyALq3w4	0.2653045725627636	<NONE>	-4.213796274414384e-06
4047	SYieldNbyALq3w5	0.179410855956234	<NONE>	-1.536597513117798e-06
4048	SYieldNbyALq3w6	0.1897939789314578	<NONE>	-8.698848134322844e-07
4049	SYieldNbyALq3w7	0.1927543429555425	<NONE>	-1.252738047532588e-06
4050	SYieldNbyALq3w8	0.1833510650853009	<NONE>	-2.450595044958403e-06
4051	SYieldNbyALq3w9	0.172786332721355	<NONE>	-1.411188532292425e-05
4052	SYieldNbyALq3w10	0.3147295263838518	<NONE>	-5.158153868875306e-05
4053	SYieldNbyALq3w11	0.3586494594349884	<NONE>	-0.0003719653497510794
4054	SYieldNbyALq3w12	0.1309386199411796	<NONE>	-0.001560832113135047
4055	SYieldNbyALq3w13	0.09082585891221533	<NONE>	-0.001066209038616726
4056	SYieldNbyALq3w14	0.10860886477241	<NONE>	-0.0002401998679211282
4057	SYieldNbyALq3w15	0.1466907009926615	<NONE>	-1.44849616394887e-05
4058	SYieldNbyALq3w16	0.1119177605889487	<NONE>	-0.0001650941743879856
4059	SYieldNbyALq3w17	0.1398515019331242	<NONE>	-0.0004228780547369809
4060	SYieldNbyALq3w18	0.2298068957424862	<NONE>	-8.372515473713394e-05
4061	SYieldNbyALq3w19	0.1756969159038833	<NONE>	-2.480863901555499e-05
4062	SYieldNbyALq3w20	0.1987272872543102	<NONE>	-2.952391209222638e-06
4063	SYieldNbyALq3w21	0.3246184119989897	<NONE>	-1.72521675669501e-06
4064	SYieldNbyALq3w22	0.4489104098346408	<NONE>	-2.762793726826299e-06
4065	SYieldNbyALq3w23	0.1910572468613161	<NONE>	-5.219545389059515e-06
4066	SYieldNbyALq3w24	0.1479140419859789	<NONE>	-3.263081640944908e-05
4067	SYieldNbyALq3w25	0.1475907475320233	<NONE>	-0.0004729346631349648
4068	SYieldNbyALq3w26	0.1671204159469534	<NONE>	-0.001572326970561107
4069	SYieldNbyALq3w27	0.1314834659801018	<NONE>	-0.001466385231399695
4070	SYieldNbyALq3w28	0.09006668075859665	<NONE>	-0.001130557078200733
4071	SYieldNbyALq3w29	0.1072604222874128	<NONE>	-0.0002589073917341665
4072	SYieldNbyALq3w30	0.1468273370661058	<NONE>	-1.653322379020496e-05
4073	SYieldNbyALq3w31	0.1138221718625414	<NONE>	-0.000164130506751528
4074	SYieldNbyALq3w32	0.157939020569218	<NONE>	-0.0003794426472514575
4075	SYieldNbyALq3w33	0.2149023963376703	<NONE>	-0.0001271259029532915
4076	SYieldNbyALq3w34	0.1959190834359647	<NONE>	-2.215165945209816e-05
4077	SYieldNbyALq3w35	0.1993587529584017	<NONE>	-3.164833401330518e-06
4078	SYieldNbyALq3w36	0.2295879021256816	<NONE>	-1.515843381257738e-06
4079	SYieldNbyALq3w37	0.2948438173577665	<NONE>	-2.25043270371e-06
4080	SYieldNbyALq3w38	0.1980317303836684	<NONE>	-4.553323680331557e-06
4081	SYieldNbyALq3w39	0.1761354110090604	<NONE>	-2.173391529330084e-05
4082	SYieldNbyALq3w40	0.2553761581565145	<NONE>	-0.000112611454123769
4083	SYieldNbyALq3w41	0.3027990088425896	<NONE>	-0.0007146891217555138
4084	SYieldNbyALq3w42	0.1529091927259697	<NONE>	-0.00162261647225647
4085	SYieldNbyALq3w43	0.08947920729093189	<NONE>	-0.001119814618817075
4086	SYieldNbyALq3w44	0.107375281865111	<NONE>	-0.0002517001821756812
4087	SYieldNbyALq3w45	0.1471551076456263	<NONE>	-1.425088475428253e-05
4088	SYieldNbyALq3w46	0.1160818613834098	<NONE>	-0.0001393811112057049
4089	SYieldNbyALq3w47	0.1940564919001822	<NONE>	-0.0001983650432090229
4090	SYieldNbyALq3w48	0.2506159116850641	<NONE>	-6.097841640971832e-05
4091	SYieldNbyALq3w49	0.2009298734916139	<NONE>	-1.569581581066307e-05
4092	SYieldNbyALq3w50	0.1680267767277183	<NONE>	-3.205819594833003e-06
4093	SYieldNbyALq3w51	0.2079864224361308	<NONE>	-1.365768006031635e-06
4094	SYieldNbyALq3w52	0.2443982208434101	<NONE>	-1.529812037949616e-06
4095	SYieldNbyALq3w53	0.1931636865707124	<NONE>	-2.915367450641883e-06
4096	SYieldNbyALq3w54	0.1697309102177409	<NONE>	-1.557423710900893e-05
4097	SYieldNbyALq3w55	0.2436363537849297	<NONE>	-9.062736335635744e-05
4098	SYieldNbyALq3w56	0.3886528303844888	<NONE>	-0.0003494073152293111
4099	SYieldNbyALq3w57	0.1525919763449046	<NONE>	-0.001546798550413174
4100	SYieldNbyALq3w58	0.09197849028043714	<NONE>	-0.001048522179821473
4101	SYieldNbyALq3w59	0.1087806519476869	<NONE>	-0.0002350486999851907
4102	SYieldNbyALq3w60	0.1470596113894156	<NONE>	-1.267528760735015e-05
4103	SYieldNbyALq3w61	0.1136322236503445	<NONE>	-0.0001596080123316692
4104	SYieldNbyALq3w62	0.7717726166260586	<NONE>	-2.29358494980864e-05
4105	SYieldNbyALq3w63	1.388133964427286	<NONE>	-9.498773320016502e-06
4106	SYieldNbyALq3w64	0.4851681937268861	<NONE>	-2.94692999622565e-06
4107	SYieldNbyALq3w65	0.185340651605455	<NONE>	-1.585430943513813e-06
4108	SYieldNbyALq3w66	0.3130556505325722	<NONE>	-7.714044218845103e-07
4109	SYieldNbyALq3w67	0.4019265246353747	<NONE>	-8.738636321394889e-07
4110	SYieldNbyALq3w68	0.2037689348738022	<NONE>	-1.575066659168078e-06
4111	SYieldNbyALq3w69	0.2170943538550036	<NONE>	-6.736200354241658e-06
